,signal0
0,974
1,968
2,969
3,974
4,979
5,981
6,977
7,980
8,985
9,986
10,990
11,995
12,993
13,988
14,991
15,1023
16,1074
17,1127
18,1171
19,1203
20,1206
21,1174
22,1111
23,1038
24,957
25,897
26,880
27,893
28,912
29,930
30,946
31,955
32,960
33,972
34,983
35,992
36,989
37,980
38,974
39,978
40,979
41,973
42,964
43,963
44,967
45,973
46,976
47,975
48,973
49,967
50,967
51,972
52,974
53,976
54,977
55,979
56,978
57,985
58,989
59,991
60,995
61,996
62,996
63,998
64,1000
65,1001
66,1001
67,996
68,995
69,994
70,995
71,1000
72,1001
73,999
74,1001
75,1006
76,1012
77,1017
78,1015
79,1017
80,1018
81,1023
82,1030
83,1034
84,1035
85,1036
86,1041
87,1051
88,1058
89,1063
90,1060
91,1053
92,1044
93,1037
94,1034
95,1039
96,1041
97,1035
98,1025
99,1024
100,1031
101,1040
102,1038
103,1035
104,1035
105,1043
106,1055
107,1056
108,1040
109,1011
110,998
111,1004
112,1008
113,1006
114,1004
115,1003
116,998
117,993
118,996
119,1000
120,1003
121,1010
122,1010
123,1003
124,988
125,979
126,978
127,982
128,986
129,988
130,992
131,995
132,992
133,993
134,991
135,994
136,997
137,996
138,994
139,992
140,992
141,996
142,1000
143,1001
144,1000
145,996
146,994
147,991
148,994
149,997
150,993
151,991
152,988
153,989
154,990
155,994
156,992
157,988
158,986
159,990
160,996
161,1000
162,998
163,993
164,993
165,996
166,1000
167,1002
168,1001
169,996
170,997
171,997
172,1001
173,1003
174,1003
175,1000
176,999
177,1006
178,1014
179,1015
180,1009
181,997
182,989
183,990
184,993
185,996
186,999
187,999
188,999
189,1001
190,1006
191,1002
192,1001
193,1001
194,1002
195,1003
196,1004
197,1004
198,1004
199,1006
200,1008
201,1008
202,1008
203,1005
204,1005
205,1001
206,998
207,999
208,1003
209,1010
210,1005
211,999
212,999
213,1000
214,1002
215,1005
216,1002
217,1000
218,994
219,994
220,993
221,990
222,990
223,988
224,987
225,986
226,990
227,993
228,997
229,996
230,994
231,993
232,998
233,1001
234,1000
235,1000
236,997
237,995
238,998
239,1003
240,1000
241,993
242,984
243,977
244,978
245,984
246,991
247,999
248,1014
249,1035
250,1069
251,1114
252,1156
253,1191
254,1208
255,1203
256,1175
257,1129
258,1066
259,992
260,928
261,904
262,911
263,928
264,941
265,953
266,966
267,976
268,986
269,990
270,989
271,990
272,992
273,993
274,998
