,signal0
0,1174
1,1217
2,1239
3,1224
4,1178
5,1111
6,1031
7,940
8,870
9,850
10,869
11,896
12,919
13,937
14,947
15,953
16,958
17,967
18,972
19,971
20,972
21,969
22,968
23,971
24,976
25,974
26,972
27,973
28,971
29,972
30,973
31,970
32,973
33,973
34,975
35,977
36,980
37,977
38,975
39,974
40,977
41,978
42,980
43,980
44,981
45,983
46,984
47,987
48,990
49,992
50,989
51,991
52,997
53,1002
54,1005
55,1007
56,1005
57,1004
58,1004
59,1010
60,1014
61,1016
62,1019
63,1019
64,1018
65,1021
66,1020
67,1023
68,1022
69,1023
70,1025
71,1031
72,1033
73,1037
74,1033
75,1028
76,1034
77,1041
78,1046
79,1042
80,1037
81,1035
82,1033
83,1039
84,1043
85,1042
86,1044
87,1041
88,1037
89,1033
90,1031
91,1027
92,1018
93,1015
94,1015
95,1020
96,1020
97,1015
98,1009
99,1004
100,1003
101,1004
102,1003
103,1000
104,996
105,997
106,991
107,991
108,991
109,989
110,982
111,980
112,977
113,978
114,979
115,977
116,974
117,972
118,972
119,975
120,974
121,971
122,967
123,969
124,971
125,975
126,976
127,976
128,974
129,971
130,969
131,970
132,969
133,966
134,965
135,965
136,967
137,968
138,971
139,972
140,971
141,973
142,974
143,975
144,977
145,973
146,969
147,971
148,969
149,973
150,972
151,974
152,970
153,969
154,969
155,970
156,970
157,968
158,965
159,964
160,962
161,960
162,962
163,965
164,975
165,999
166,1035
167,1085
168,1141
169,1193
170,1229
171,1231
172,1199
173,1137
174,1063
175,979
176,898
177,855
178,855
179,879
180,902
181,925
182,943
183,953
184,954
185,958
186,961
187,964
188,964
189,966
190,965
191,969
192,972
193,968
194,966
195,961
196,962
197,965
198,967
199,968
200,967
201,964
202,965
203,969
204,973
205,975
206,974
207,972
208,969
209,971
210,972
211,974
212,975
213,973
214,978
215,981
216,982
217,979
218,979
219,979
220,984
221,986
222,990
223,991
224,994
225,995
226,998
227,1000
228,1004
229,1007
230,1005
231,1003
232,1005
233,1008
234,1014
235,1019
236,1019
237,1015
238,1017
239,1020
240,1023
241,1026
242,1028
243,1025
244,1026
245,1026
246,1031
247,1031
248,1030
249,1024
250,1025
251,1025
252,1024
253,1023
254,1021
255,1018
256,1012
257,1012
258,1008
259,1006
260,997
261,990
262,989
263,990
264,990
265,989
266,985
267,983
268,978
269,981
270,977
271,974
272,971
273,967
274,966
275,967
276,971
277,972
278,968
279,960
280,957
281,963
282,970
283,969
284,964
285,966
286,966
287,969
288,973
289,970
290,969
291,966
292,966
293,969
294,977
295,977
296,976
297,975
298,976
299,976
300,976
301,978
302,977
303,978
304,974
305,977
306,978
307,982
308,979
309,974
310,976
311,978
312,982
313,978
314,975
315,971
316,970
317,972
318,973
319,972
320,972
321,967
322,967
323,968
324,968
325,971
326,967
327,968
328,969
329,971
330,974
331,977
332,971
333,968
334,962
335,963
336,970
337,970
338,970
339,966
340,962
341,965
342,972
343,976
344,975
345,972
346,974
347,980
348,985
349,984
350,979
351,978
352,978
353,983
354,987
355,984
356,979
357,977
358,980
359,981
360,983
361,981
362,978
363,972
364,968
365,967
366,974
367,977
368,976
369,977
370,977
371,977
372,977
373,975
374,971
375,965
376,962
377,961
378,964
379,963
380,960
381,960
382,960
383,964
384,965
385,964
386,965
387,962
388,960
389,963
390,967
391,968
392,964
393,964
394,965
395,965
396,967
397,964
398,959
399,957
400,965
401,981
402,1006
403,1036
404,1071
405,1116
406,1164
407,1211
408,1238
409,1232
410,1193
411,1126
412,1040
413,942
414,874
415,852
416,866
417,881
418,897
419,920
420,936
421,946
422,944
423,946
424,952
425,955
426,961
427,961
428,963
429,961
430,957
431,960
432,962
433,964
434,960
435,955
436,953
437,957
438,961
439,961
440,961
441,961
442,960
443,963
444,966
445,966
446,964
447,963
448,966
449,970
450,977
451,977
452,977
453,974
454,974
455,978
456,980
457,985
458,988
459,986
460,987
461,989
462,993
463,994
464,992
465,995
466,998
467,1000
468,1004
469,1008
470,1012
471,1011
472,1011
473,1013
474,1018
475,1017
476,1018
477,1020
478,1017
479,1023
480,1025
481,1024
482,1026
483,1026
484,1026
485,1029
486,1030
487,1029
488,1027
489,1025
490,1027
491,1032
492,1030
493,1029
494,1026
495,1024
496,1022
497,1021
498,1021
499,1018
500,1012
501,1008
502,1003
503,1001
504,1000
505,999
506,997
507,992
508,988
509,988
510,988
511,986
512,981
513,975
514,978
515,980
516,978
517,978
518,981
519,979
520,978
521,984
522,984
523,982
524,978
525,979
526,980
527,984
528,985
529,986
530,984
531,983
532,981
533,984
534,984
535,985
536,986
537,984
538,983
539,983
540,987
541,985
542,985
543,980
544,979
545,982
546,984
547,987
548,984
549,983
550,986
551,987
552,987
553,988
554,986
555,985
556,986
557,988
558,990
559,988
560,984
561,983
562,982
563,982
564,984
565,984
566,983
567,984
568,987
569,989
570,994
571,993
572,991
573,987
574,989
575,992
576,995
577,995
578,993
579,993
580,991
581,994
582,992
583,994
584,989
585,987
586,987
587,989
588,992
589,991
590,989
591,982
592,977
593,979
594,983
595,982
596,981
597,977
598,977
599,983
600,987
601,986
602,981
603,975
604,973
605,968
606,971
607,970
608,968
609,967
610,965
611,967
612,971
613,972
614,970
615,969
616,967
617,969
618,970
619,970
620,969
621,969
622,966
623,968
624,969
625,970
626,967
627,964
628,964
629,964
630,962
631,955
632,955
633,957
634,965
635,985
636,1012
637,1047
638,1092
639,1137
640,1188
641,1235
642,1260
643,1242
644,1187
645,1107
646,1017
647,925
648,867
649,855
650,872
651,893
652,910
653,931
654,947
655,955
656,958
657,961
658,963
659,970
660,975
661,973
662,971
663,968
664,967
665,966
666,967
667,969
668,966
669,967
670,967
671,972
672,973
673,974
674,973
675,971
676,973
677,971
678,976
679,978
680,979
681,980
682,979
683,980
684,984
685,982
686,983
687,983
688,982
689,986
690,988
691,993
692,994
693,991
694,990
695,992
696,998
697,1000
698,996
699,996
700,999
701,1001
702,1004
703,1005
704,1008
705,1009
706,1013
707,1017
708,1019
709,1022
710,1025
711,1023
712,1023
713,1026
714,1030
715,1031
716,1032
717,1033
718,1032
719,1035
720,1038
721,1039
722,1038
723,1036
724,1032
725,1033
726,1033
727,1036
728,1033
729,1032
730,1031
731,1033
732,1033
733,1031
734,1028
735,1024
736,1024
737,1023
738,1023
739,1020
740,1016
741,1010
742,1007
743,1004
744,1001
745,999
746,996
747,994
748,993
749,992
750,991
751,990
752,991
753,989
754,985
755,989
756,990
757,992
758,989
759,988
760,985
761,984
762,986
763,988
764,984
765,985
766,984
767,988
768,990
769,988
770,986
771,985
772,984
773,985
774,989
775,989
776,985
777,983
778,982
779,983
780,985
781,984
782,983
783,982
784,980
785,982
786,982
787,984
788,981
789,980
790,977
791,983
792,986
793,981
794,984
795,981
796,980
797,984
798,986
799,984
800,987
801,984
802,984
803,988
804,992
805,995
806,994
807,993
808,990
809,992
810,995
811,997
812,995
813,995
814,995
815,995
816,997
817,997
818,995
819,993
820,992
821,995
822,997
823,994
824,995
825,995
826,994
827,992
828,990
829,990
830,989
831,985
832,985
833,985
834,990
835,991
836,989
837,987
838,984
839,983
840,983
841,977
842,975
843,974
844,974
845,975
846,975
847,976
848,975
849,972
850,971
851,972
852,977
853,977
854,973
855,974
856,974
857,975
858,975
859,974
860,974
861,974
862,974
863,974
864,971
865,967
866,960
867,955
868,958
869,969
870,987
871,1009
872,1036
873,1070
874,1114
875,1163
876,1214
877,1251
878,1262
879,1231
880,1168
881,1094
882,1012
883,924
884,867
885,857
886,872
887,897
888,918
889,936
890,948
891,956
892,958
893,965
894,969
895,970
896,967
897,966
898,968
899,972
900,974
901,973
902,969
903,967
904,968
905,971
906,974
907,975
908,972
909,973
910,974
911,979
912,981
913,978
914,977
915,975
916,976
917,979
918,980
919,982
920,981
921,979
922,981
923,984
924,982
925,984
926,984
927,986
928,986
929,990
930,992
931,998
932,999
933,1000
934,999
935,1003
936,1007
937,1009
938,1009
939,1011
940,1012
941,1015
942,1021
943,1026
944,1026
945,1027
946,1026
947,1030
948,1034
949,1037
950,1039
951,1036
952,1038
953,1038
954,1041
955,1041
956,1042
957,1042
958,1039
959,1045
960,1047
961,1047
962,1046
963,1043
964,1043
965,1044
966,1044
967,1042
968,1043
969,1041
970,1039
971,1036
972,1037
973,1033
974,1026
975,1023
976,1017
977,1019
978,1015
979,1012
980,1008
981,1004
982,1001
983,1004
984,1003
985,1002
986,995
987,992
988,990
989,992
990,999
991,994
992,995
993,990
994,990
995,993
996,991
997,991
998,987
999,986
1000,986
1001,987
1002,987
1003,986
1004,986
1005,984
1006,982
1007,989
1008,990
1009,990
1010,987
1011,985
1012,985
1013,988
1014,990
1015,991
1016,989
1017,985
1018,984
1019,984
1020,989
1021,987
1022,989
1023,989
1024,986
1025,982
1026,986
1027,986
1028,987
1029,990
1030,987
1031,989
1032,990
1033,992
1034,987
1035,986
1036,986
1037,987
1038,994
1039,994
1040,989
1041,987
1042,988
1043,991
1044,996
1045,1000
1046,1003
1047,1002
1048,998
1049,997
1050,999
1051,997
1052,998
1053,998
1054,997
1055,998
1056,1002
1057,1000
1058,997
1059,994
1060,994
1061,995
1062,997
1063,998
1064,997
1065,993
1066,992
1067,990
1068,992
1069,989
1070,988
1071,985
1072,984
1073,983
1074,987
1075,993
1076,990
1077,994
1078,990
1079,989
1080,985
1081,982
1082,974
1083,971
1084,970
1085,971
1086,975
1087,974
1088,972
1089,972
1090,971
1091,970
1092,975
1093,973
1094,974
1095,974
1096,970
1097,974
1098,972
1099,974
1100,972
1101,969
1102,971
1103,971
1104,967
1105,965
1106,957
1107,959
1108,967
1109,982
1110,1002
1111,1028
1112,1060
1113,1103
1114,1150
1115,1200
1116,1238
1117,1252
1118,1223
1119,1169
1120,1097
1121,1013
1122,927
1123,864
1124,848
1125,860
1126,881
1127,908
1128,931
1129,945
1130,953
1131,955
1132,960
1133,968
1134,972
1135,970
1136,966
1137,966
1138,966
1139,972
1140,971
1141,973
1142,970
1143,972
1144,972
1145,970
1146,972
1147,970
1148,971
1149,971
1150,970
1151,972
1152,977
1153,980
1154,979
1155,979
1156,978
1157,979
1158,981
1159,977
1160,979
1161,981
1162,982
1163,983
1164,988
1165,989
1166,988
1167,990
1168,989
1169,992
1170,996
1171,999
1172,1002
1173,1003
1174,1004
1175,1005
1176,1007
1177,1009
1178,1010
1179,1012
1180,1012
1181,1017
1182,1019
1183,1024
1184,1024
1185,1028
1186,1029
1187,1033
1188,1038
1189,1040
1190,1039
1191,1038
1192,1038
1193,1041
1194,1045
1195,1044
1196,1044
1197,1043
1198,1042
1199,1041
1200,1039
1201,1040
1202,1037
1203,1039
1204,1036
1205,1035
1206,1039
1207,1035
1208,1035
1209,1032
1210,1027
1211,1025
1212,1023
1213,1019
1214,1011
1215,1009
1216,1003
1217,1005
1218,1003
1219,1000
1220,995
1221,994
1222,991
1223,994
1224,995
1225,991
1226,987
1227,986
1228,987
1229,987
1230,988
1231,986
1232,982
1233,977
1234,979
1235,982
1236,981
1237,984
1238,983
1239,983
1240,983
1241,982
1242,983
1243,984
1244,982
1245,981
1246,982
1247,983
1248,982
1249,981
1250,981
1251,980
1252,980
1253,982
1254,979
1255,979
1256,980
1257,980
1258,978
1259,982
1260,982
1261,982
1262,978
1263,979
1264,978
1265,983
1266,984
1267,983
1268,982
1269,982
1270,983
1271,986
1272,987
1273,990
1274,986
1275,985
1276,987
1277,993
1278,998
1279,1003
1280,999
1281,994
1282,990
1283,991
1284,994
1285,994
1286,992
1287,989
1288,989
1289,992
1290,991
1291,986
1292,983
1293,977
1294,978
1295,978
1296,982
1297,983
1298,984
1299,986
1300,986
1301,987
1302,987
1303,984
1304,979
1305,974
1306,971
1307,971
1308,969
1309,969
1310,965
1311,963
1312,964
1313,966
1314,970
1315,969
1316,966
1317,963
1318,961
1319,963
1320,967
1321,968
1322,967
1323,964
1324,967
1325,967
1326,967
1327,968
1328,963
1329,957
1330,952
1331,949
1332,951
1333,957
1334,966
1335,983
1336,1009
1337,1049
1338,1094
1339,1140
1340,1185
1341,1219
1342,1230
1343,1206
1344,1159
1345,1095
1346,1014
1347,922
1348,858
1349,837
1350,853
1351,876
1352,893
1353,909
1354,927
1355,938
1356,946
1357,948
1358,948
1359,954
1360,956
1361,959
1362,961
1363,962
1364,960
1365,960
1366,960
1367,958
1368,958
1369,958
1370,955
1371,957
1372,957
1373,959
1374,960
1375,961
1376,961
1377,961
1378,962
1379,967
1380,970
1381,969
1382,968
1383,967
1384,967
1385,971
1386,970
1387,976
1388,977
1389,976
1390,976
1391,975
1392,977
1393,982
1394,984
1395,986
1396,984
1397,989
1398,993
1399,994
1400,998
1401,995
1402,997
1403,1001
1404,1006
1405,1007
1406,1006
1407,1007
1408,1011
1409,1018
1410,1023
1411,1022
1412,1021
1413,1020
1414,1023
1415,1028
1416,1033
1417,1030
1418,1031
1419,1029
1420,1031
1421,1034
1422,1033
1423,1032
1424,1027
1425,1026
1426,1023
1427,1024
1428,1024
1429,1025
1430,1023
1431,1019
1432,1015
1433,1014
1434,1012
1435,1005
1436,998
1437,993
1438,992
1439,993
1440,990
1441,987
1442,983
1443,979
1444,979
1445,980
1446,978
1447,972
1448,972
1449,970
1450,970
1451,968
1452,971
1453,970
1454,966
1455,965
1456,966
1457,968
1458,966
