,signal0
0,928
1,927
2,928
3,926
4,925
5,926
6,927
7,930
8,928
9,926
10,924
11,924
12,927
13,928
14,927
15,926
16,924
17,928
18,926
19,928
20,927
21,927
22,925
23,926
24,932
25,931
26,930
27,931
28,930
29,929
30,933
31,934
32,935
33,936
34,937
35,937
36,942
37,944
38,944
39,943
40,943
41,946
42,949
43,953
44,953
45,955
46,955
47,957
48,963
49,964
50,967
51,969
52,970
53,973
54,978
55,981
56,982
57,985
58,983
59,985
60,990
61,993
62,994
63,992
64,991
65,993
66,994
67,995
68,995
69,993
70,989
71,989
72,989
73,987
74,984
75,984
76,980
77,977
78,975
79,974
80,971
81,968
82,965
83,964
84,963
85,963
86,962
87,957
88,956
89,952
90,954
91,956
92,955
93,953
94,951
95,950
96,951
97,950
98,952
99,948
100,947
101,947
102,950
103,950
104,950
105,947
106,943
107,945
108,946
109,946
110,946
111,945
112,943
113,943
114,942
115,945
116,947
117,946
118,943
119,944
120,946
121,948
122,948
123,945
124,946
125,946
126,946
127,947
128,945
129,944
130,943
131,944
132,946
133,949
134,950
135,949
136,945
137,948
138,950
139,952
140,949
141,948
142,947
143,952
144,952
145,953
146,951
147,950
148,948
149,949
150,950
151,951
152,951
153,951
154,948
155,950
156,952
157,954
158,953
159,951
160,951
161,953
162,953
163,952
164,953
165,951
166,949
167,950
168,951
169,955
170,952
171,952
172,949
173,950
174,951
175,952
176,954
177,951
178,948
179,950
180,952
181,953
182,952
183,954
184,953
185,952
186,951
187,953
188,955
189,954
190,951
191,950
192,951
193,954
194,955
195,953
196,952
197,952
198,956
199,955
200,956
201,955
202,953
203,954
204,952
205,955
206,955
207,954
208,954
209,955
210,955
211,959
212,957
213,958
214,955
215,954
216,955
217,958
218,959
219,959
220,955
221,956
222,956
223,962
224,961
225,963
226,958
227,958
228,961
229,961
230,963
231,961
232,959
233,959
234,961
235,960
236,960
237,958
238,957
239,959
240,961
241,964
242,964
243,965
244,963
245,961
246,963
247,964
248,964
249,966
250,964
251,965
252,968
253,969
254,970
255,971
256,970
257,973
258,977
259,975
260,977
261,974
262,972
263,975
264,980
265,982
266,987
267,988
268,991
269,996
270,997
271,998
272,992
273,987
274,986
275,987
276,988
277,988
278,988
279,988
280,984
281,983
282,984
283,985
284,984
285,980
286,977
287,974
288,970
289,971
290,970
291,965
292,964
293,963
294,963
295,967
296,967
297,966
298,965
299,965
300,966
301,966
302,963
303,965
304,966
305,963
306,965
307,964
308,965
309,965
310,964
311,963
312,965
313,964
314,960
315,953
316,949
317,950
318,961
319,988
320,1030
321,1074
322,1127
323,1194
324,1258
325,1296
326,1291
327,1249
328,1187
329,1133
330,1094
331,1075
332,1062
333,1044
334,1021
335,1007
336,1003
337,1000
338,992
339,981
340,975
341,971
342,966
343,964
344,964
345,963
346,964
347,963
348,964
349,966
350,968
351,962
352,958
353,957
354,955
355,959
356,960
357,960
358,957
359,957
360,960
361,962
362,962
363,961
364,959
365,959
366,960
367,960
368,957
369,953
370,955
371,958
372,962
373,967
374,967
375,964
376,960
377,964
378,963
379,964
380,961
381,961
382,958
383,955
384,957
385,958
386,959
387,960
388,959
389,961
390,957
391,957
392,956
393,955
394,955
395,958
396,962
397,965
398,967
399,966
400,963
401,964
402,967
403,967
404,965
405,964
406,962
407,970
408,972
409,975
410,975
411,978
412,977
413,976
414,977
415,978
416,979
417,979
418,978
419,982
420,985
421,991
422,993
423,993
424,990
425,994
426,999
427,1002
428,1002
429,1001
430,1001
431,1006
432,1010
433,1016
434,1022
435,1024
436,1023
437,1027
438,1024
439,1024
440,1023
441,1022
442,1018
443,1020
444,1023
445,1026
446,1026
447,1021
448,1016
449,1013
450,1014
451,1020
452,1023
453,1021
454,1018
455,1017
456,1015
457,1010
458,1005
459,998
460,994
461,996
462,995
463,994
464,990
465,987
466,984
467,981
468,980
469,983
470,981
471,981
472,981
473,977
474,979
475,981
476,981
477,978
478,974
479,974
480,974
481,974
482,975
483,973
484,971
485,974
486,976
487,978
488,975
489,973
490,971
491,971
492,970
493,969
494,968
495,969
496,972
497,976
498,974
499,976
500,972
501,970
502,968
503,968
504,968
505,972
506,971
507,968
508,965
509,969
510,970
511,975
512,976
513,973
514,970
515,969
516,973
517,976
518,975
519,972
520,970
521,971
522,974
523,977
524,975
525,971
526,972
527,977
528,979
529,979
530,982
531,980
532,978
533,976
534,975
535,974
536,972
537,968
538,967
539,970
540,974
541,975
542,979
543,979
544,973
545,972
546,969
547,972
548,975
549,973
550,972
551,974
552,974
553,978
554,975
555,972
556,966
557,966
558,972
559,976
560,975
561,974
562,971
563,972
564,970
565,970
566,969
567,970
568,973
569,974
570,975
571,973
572,975
573,971
574,968
575,970
576,970
577,971
578,971
579,974
580,972
