<<<<<<< HEAD
,signal0
0,969
1,967
2,965
3,965
4,968
5,970
6,970
7,966
8,966
9,966
10,968
11,971
12,971
13,973
14,973
15,973
16,975
17,980
18,978
19,976
20,969
21,970
22,972
23,976
24,977
25,979
26,978
27,976
28,980
29,980
30,984
31,986
32,983
33,985
34,987
35,985
36,989
37,990
38,991
39,990
40,993
41,995
42,999
43,1002
44,1007
45,1009
46,1016
47,1023
48,1024
49,1025
50,1023
51,1024
52,1027
53,1032
54,1033
55,1035
56,1036
57,1035
58,1037
59,1041
60,1042
61,1044
62,1043
63,1042
64,1043
65,1044
66,1039
67,1036
68,1032
69,1028
70,1030
71,1030
72,1027
73,1022
74,1019
75,1009
76,1010
77,1006
78,1004
79,1000
80,992
81,985
82,986
83,987
84,987
85,984
86,980
87,977
88,977
89,977
90,978
91,978
92,974
93,970
94,970
95,973
96,976
97,976
98,974
99,971
100,973
101,976
102,977
103,974
104,972
105,970
106,971
107,970
108,973
109,973
110,972
111,972
112,970
113,973
114,971
115,973
116,970
117,967
118,965
119,970
120,974
121,970
122,970
123,970
124,971
125,970
126,973
127,972
128,969
129,971
130,972
131,972
132,972
133,972
134,972
135,972
136,970
137,971
138,975
139,974
140,973
141,972
142,973
143,975
144,975
145,976
146,977
147,975
148,975
149,980
150,982
151,986
152,982
153,983
154,984
155,984
156,985
157,985
158,980
159,977
160,977
161,978
162,976
163,976
164,977
165,979
166,979
167,979
168,979
169,973
170,971
171,967
172,965
173,969
174,973
175,973
176,967
177,969
178,972
179,973
180,973
181,973
182,969
183,962
184,962
185,961
186,963
187,962
188,957
189,955
190,957
191,957
192,958
193,956
194,956
195,954
196,955
197,959
198,960
199,959
200,954
201,953
202,953
203,954
204,955
205,954
206,953
207,948
208,943
209,942
210,946
211,952
212,970
213,995
214,1032
215,1075
216,1121
217,1173
218,1220
219,1247
220,1248
221,1214
222,1150
223,1064
224,969
225,886
226,846
227,847
228,859
229,871
230,888
231,906
232,922
233,932
234,936
235,939
236,941
237,939
238,942
239,945
240,945
241,945
242,943
243,943
244,943
245,946
246,947
247,945
248,944
249,945
250,946
251,948
252,947
253,946
254,944
255,946
256,950
257,953
258,954
259,956
260,953
261,950
262,952
263,954
264,957
265,959
266,956
267,956
268,960
269,964
270,965
271,967
272,965
273,966
274,970
275,976
276,978
277,979
278,979
279,980
280,983
281,988
282,991
283,990
284,991
285,992
286,998
287,1003
288,1006
289,1008
290,1004
291,1006
292,1009
293,1011
294,1016
295,1015
296,1013
297,1010
298,1013
299,1020
300,1020
301,1019
302,1018
303,1020
304,1020
305,1020
306,1023
307,1020
308,1017
309,1015
310,1014
311,1012
312,1013
313,1009
314,1000
315,995
316,994
317,992
318,992
319,985
320,979
321,974
322,973
323,972
324,970
325,968
326,965
327,958
328,959
329,961
330,961
331,960
332,954
333,951
334,955
335,955
336,956
337,954
338,952
339,949
340,949
341,950
342,953
343,950
344,949
345,947
346,948
347,952
348,956
349,951
350,950
351,951
352,952
353,954
354,952
355,952
356,952
357,950
358,950
359,953
360,954
361,954
362,952
363,951
