<<<<<<< HEAD
,signal0
0,998
1,996
2,1000
3,1005
4,1009
5,1009
6,1007
7,1016
8,1026
9,1027
10,1018
11,1009
12,1011
13,1017
14,1023
15,1028
16,1035
17,1036
18,1027
19,1016
20,1010
21,1011
22,1009
23,1007
24,1009
25,1013
26,1017
27,1017
28,1010
29,999
30,987
31,978
32,980
33,979
34,982
35,979
36,978
37,979
38,979
39,974
40,972
41,973
42,971
43,971
44,975
45,970
46,961
47,945
48,938
49,945
50,954
51,962
52,963
53,956
54,950
55,952
56,953
57,950
58,949
59,954
60,962
61,964
62,962
63,959
64,958
65,957
66,958
67,955
68,961
69,962
70,964
71,969
72,974
73,979
74,977
75,967
76,957
77,954
78,954
79,961
80,967
81,972
82,963
83,958
84,952
85,951
86,955
87,962
88,965
89,960
90,959
91,963
92,963
93,962
94,959
95,958
96,955
97,957
98,963
99,968
100,972
101,973
102,972
103,979
104,985
105,986
106,986
107,985
108,990
109,996
110,997
111,991
112,985
113,975
114,972
115,969
116,968
117,959
118,945
119,945
120,948
121,957
122,964
123,968
124,970
125,972
126,973
127,967
128,966
129,967
130,967
131,963
132,955
133,950
134,950
135,954
136,958
137,958
138,957
139,959
140,964
141,965
142,958
143,954
144,951
145,950
146,947
147,948
148,950
149,949
150,951
151,949
152,950
153,949
154,953
155,948
156,948
157,951
158,953
159,959
160,981
161,1013
162,1050
163,1095
164,1147
165,1204
166,1252
167,1277
168,1271
169,1231
170,1164
171,1082
172,987
173,903
174,861
175,868
176,890
177,915
178,928
179,935
180,933
181,929
182,938
183,949
184,953
185,950
186,952
187,958
188,967
189,970
190,972
191,964
192,950
193,946
194,947
195,951
196,961
197,964
198,958
199,954
200,956
201,959
202,964
203,965
204,967
205,970
206,973
207,974
208,970
209,969
210,972
211,982
212,991
213,994
214,989
215,982
216,979
217,975
218,978
219,974
220,971
221,974
222,977
223,977
224,978
225,985
226,989
227,992
228,1000
229,1003
230,1000
231,998
232,996
233,1000
234,1005
235,1013
236,1021
237,1026
238,1027
239,1027
240,1032
241,1037
242,1040
243,1043
244,1044
245,1043
246,1044
247,1054
248,1062
249,1058
250,1044
251,1029
252,1020
253,1024
254,1032
255,1032
256,1023
257,1013
258,1009
259,1013
260,1019
261,1017
262,1012
263,1010
264,1011
265,1011
266,1010
267,1011
268,1009
269,1006
270,1002
271,997
272,989
273,980
274,979
275,985
276,989
277,993
278,991
279,978
280,966
281,960
282,963
283,969
284,980
285,990
286,989
287,984
288,980
289,978
290,976
291,973
292,967
293,966
294,967
295,970
296,973
297,972
298,972
299,975
300,978
301,982
302,985
303,980
304,977
305,978
306,981
307,981
308,979
309,974
310,975
311,977
312,983
313,991
314,999
315,998
316,990
317,981
318,975
319,981
320,986
321,987
322,974
323,963
324,964
325,971
326,974
327,971
328,967
329,970
330,972
331,970
332,975
333,982
334,981
335,981
336,984
337,995
338,1001
339,1002
340,998
341,996
342,994
343,991
344,993
345,998
346,1000
347,1002
348,999
349,1001
350,1003
351,1002
352,1000
353,995
354,986
355,982
356,984
357,990
358,992
359,989
360,986
361,985
362,985
363,984
364,979
365,976
366,982
367,987
368,988
369,989
370,991
371,992
372,990
373,983
374,978
375,973
376,968
377,967
378,965
379,973
380,981
381,984
382,982
383,979
384,980
385,987
386,992
387,988
388,980
389,966
390,966
391,974
392,988
393,985
394,975
395,967
396,967
397,967
398,967
399,956
400,950
401,960
402,982
403,1009
404,1043
405,1084
406,1133
407,1189
408,1243
409,1277
410,1281
411,1250
412,1195
413,1131
414,1053
415,967
416,913
417,901
418,900
419,902
420,912
421,934
422,959
423,972
424,971
425,965
426,958
427,952
428,950
429,955
430,960
431,961
432,966
433,972
434,979
435,986
436,981
437,967
438,955
439,952
440,958
441,964
442,966
443,968
444,975
445,974
446,971
447,967
448,969
449,974
450,979
451,989
452,994
453,994
454,985
455,979
456,978
457,981
458,984
459,989
460,990
461,992
462,995
463,1001
464,1009
465,1013
466,1010
467,1008
468,1006
469,1000
470,1003
471,1009
472,1014
473,1012
474,1009
475,1015
476,1019
477,1023
478,1023
479,1026
480,1031
481,1040
482,1049
483,1053
484,1052
485,1053
486,1056
487,1067
488,1076
489,1078
490,1065
491,1048
492,1042
493,1038
494,1038
495,1031
496,1026
497,1030
498,1028
499,1031
500,1034
501,1035
502,1031
503,1028
504,1020
505,1016
506,1012
507,1011
508,1013
509,1016
510,1010
511,1002
512,997
513,995
514,991
515,986
516,983
517,985
518,990
519,997
520,1002
521,993
522,987
523,983
524,983
525,986
526,987
527,985
528,981
529,975
530,968
531,966
532,971
533,977
534,981
535,986
536,984
537,978
538,969
539,967
540,971
541,985
542,987
543,984
544,977
545,978
546,980
547,982
548,984
549,985
550,988
551,992
552,991
553,995
554,998
555,995
556,992
557,996
558,1007
559,1006
560,999
561,985
562,972
563,970
564,977
565,982
566,981
567,979
568,979
569,979
570,978
571,980
572,984
573,989
574,987
575,984
576,986
577,988
578,989
579,995
580,995
581,988
582,987
583,986
584,990
585,992
586,994
587,996
588,997
589,1001
590,1004
591,1007
592,1012
593,1013
594,1016
595,1012
596,1008
597,1003
598,998
599,1001
600,1001
601,999
602,990
603,980
604,976
605,978
606,986
607,991
608,992
609,987
610,976
611,971
612,970
613,973
614,976
615,979
616,979
617,980
618,976
619,978
620,980
621,981
622,979
623,984
624,986
625,986
626,987
627,987
628,983
629,978
630,965
631,958
632,955
633,957
634,961
635,969
636,969
637,966
638,966
639,969
640,982
641,1013
642,1050
643,1100
644,1156
645,1209
646,1252
647,1270
648,1262
649,1229
650,1178
651,1112
652,1023
653,933
654,881
655,869
656,879
657,888
658,896
659,913
660,935
661,952
662,960
663,957
664,953
665,952
666,959
667,974
668,985
669,990
670,993
671,986
672,974
673,957
674,946
675,946
676,956
677,968
678,971
679,971
680,973
681,977
682,981
683,979
684,969
685,967
686,971
687,978
688,981
689,977
690,978
691,979
692,984
693,988
694,988
695,985
696,980
697,989
698,997
699,1005
700,1005
701,1005
702,1005
703,1004
704,1009
705,1008
706,1000
707,996
708,995
709,1003
710,1009
711,1009
712,1003
713,1003
714,1012
715,1019
716,1026
717,1035
718,1031
719,1021
720,1016
721,1022
722,1036
723,1044
724,1050
725,1048
726,1046
727,1039
728,1037
729,1035
730,1035
731,1029
732,1034
733,1038
734,1043
735,1047
736,1052
737,1051
738,1047
739,1043
740,1044
741,1047
742,1042
743,1031
744,1024
745,1028
746,1031
747,1030
748,1014
749,994
750,984
751,990
752,1000
753,999
754,983
755,972
756,972
757,981
758,987
759,987
760,985
761,980
762,984
763,992
764,997
765,992
766,986
767,986
768,990
769,992
770,992
771,990
772,994
773,995
774,990
775,977
776,974
