,signal0
0,977
1,977
2,979
3,986
4,990
5,991
6,981
7,979
8,979
9,984
10,991
11,996
12,999
13,1002
14,998
15,994
16,995
17,997
18,1001
19,1001
20,1001
21,998
22,996
23,994
24,993
25,987
26,979
27,979
28,978
29,983
30,980
31,976
32,970
33,964
34,955
35,952
36,946
37,945
38,944
39,942
40,941
41,939
42,937
43,938
44,934
45,935
46,935
47,941
48,940
49,940
50,937
51,939
52,937
53,943
54,942
55,937
56,933
57,936
58,939
59,944
60,943
61,942
62,937
63,941
64,945
65,944
66,937
67,929
68,926
69,924
70,926
71,928
72,933
73,933
74,936
75,936
76,939
77,942
78,939
79,937
80,934
81,932
82,935
83,942
84,946
85,946
86,945
87,945
88,946
89,947
90,942
91,934
92,930
93,927
94,933
95,935
96,937
97,939
98,939
99,933
100,937
101,943
102,950
103,949
104,952
105,956
106,964
107,958
108,954
109,949
110,951
111,955
112,959
113,963
114,964
115,957
116,951
117,951
118,953
119,959
120,963
121,963
122,961
123,956
124,951
125,941
126,943
127,947
128,951
129,952
130,953
131,953
132,951
133,949
134,947
135,946
136,946
137,945
138,943
139,940
140,937
141,929
142,930
143,930
144,931
145,933
146,933
147,938
148,940
149,938
150,934
151,929
152,927
153,929
154,935
155,940
156,941
157,940
158,938
159,937
160,938
161,937
162,934
163,928
164,922
165,918
166,923
167,936
168,952
169,972
170,1000
171,1041
172,1100
173,1157
174,1202
175,1226
176,1212
177,1164
178,1092
179,1010
180,918
181,846
182,826
183,836
184,855
185,876
186,893
187,906
188,918
189,924
190,935
191,941
192,941
193,935
194,930
195,929
196,937
197,941
198,935
199,926
200,924
201,925
202,931
203,937
204,935
205,929
206,926
207,930
208,935
209,940
210,942
211,945
212,946
213,946
214,941
215,942
216,936
217,938
218,941
219,942
220,944
221,945
222,949
223,950
224,949
225,953
226,962
227,965
228,964
229,960
230,954
231,961
232,969
233,972
234,976
235,974
236,974
237,982
238,989
239,993
240,998
241,1004
242,1007
243,1007
244,1011
245,1017
246,1016
247,1011
248,1007
249,1008
250,1009
251,1014
252,1017
253,1022
254,1023
255,1022
256,1017
257,1009
258,1006
259,1003
260,1003
261,1003
262,1003
263,1003
264,1001
265,999
266,996
267,992
268,989
269,983
270,974
271,966
272,960
273,960
274,959
275,959
276,959
277,961
278,962
279,960
280,963
281,964
282,960
283,960
284,956
285,954
286,957
287,959
288,957
289,957
290,955
291,954
292,957
293,957
294,953
295,950
296,948
297,952
298,955
299,961
300,961
301,958
302,960
303,964
304,972
305,977
306,968
307,957
308,950
309,953
310,961
311,968
312,963
313,953
314,946
315,945
316,945
317,943
318,945
319,946
320,945
321,948
322,955
323,956
324,958
325,955
326,954
327,957
328,963
329,963
330,953
331,950
332,953
333,959
334,962
335,962
336,960
337,960
338,962
339,965
340,968
341,971
342,968
343,969
344,969
345,971
346,978
347,978
348,980
349,978
350,976
351,976
352,982
353,986
354,988
355,987
356,984
357,981
358,974
359,963
360,957
361,953
362,953
363,953
364,956
365,960
366,960
367,960
368,962
369,967
