,signal0
0,1027
1,1026
2,1022
3,1022
4,1024
5,1027
6,1025
7,1024
8,1021
9,1021
10,1024
11,1026
12,1023
13,1021
14,1019
15,1020
16,1023
17,1024
18,1024
19,1020
20,1017
21,1016
22,1018
23,1019
24,1013
25,1008
26,1005
27,1008
28,1009
29,1013
30,1012
31,1009
32,1008
33,1007
34,1009
35,1011
36,1010
37,1008
38,1005
39,1002
40,1005
41,1009
42,1007
43,1008
44,1008
45,1009
46,1012
47,1017
48,1016
49,1016
50,1015
51,1018
52,1025
53,1031
54,1034
55,1035
56,1037
57,1039
58,1042
59,1050
60,1054
61,1056
62,1057
63,1059
64,1061
65,1066
66,1066
67,1065
68,1064
69,1067
70,1067
71,1074
72,1074
73,1070
74,1068
75,1067
76,1072
77,1073
78,1071
79,1068
80,1069
81,1069
82,1069
83,1071
84,1067
85,1066
86,1063
87,1062
88,1064
89,1066
90,1064
91,1063
92,1063
93,1063
94,1062
95,1065
96,1062
97,1060
98,1058
99,1059
100,1061
101,1064
102,1063
103,1060
104,1057
105,1058
106,1063
107,1063
108,1062
109,1058
110,1059
111,1057
112,1059
113,1062
114,1062
115,1058
116,1057
117,1061
118,1062
119,1064
120,1062
121,1063
122,1060
123,1062
124,1063
125,1065
126,1062
127,1059
128,1057
129,1058
130,1061
131,1065
132,1062
133,1061
134,1059
135,1057
136,1062
137,1063
138,1064
139,1060
140,1059
141,1060
142,1060
143,1061
144,1059
145,1057
146,1055
147,1055
148,1058
149,1059
150,1059
151,1055
152,1053
153,1053
154,1057
155,1058
156,1057
157,1052
158,1051
159,1051
160,1053
161,1056
162,1054
163,1048
164,1046
165,1046
166,1049
167,1052
168,1048
169,1049
170,1051
171,1050
172,1054
173,1053
174,1049
175,1047
176,1044
177,1043
178,1046
179,1048
180,1047
181,1044
182,1043
183,1042
184,1046
185,1048
186,1049
187,1049
188,1047
189,1049
190,1052
191,1054
192,1053
193,1052
194,1050
195,1051
196,1058
197,1059
198,1060
199,1056
200,1049
201,1050
202,1052
203,1054
204,1050
205,1048
206,1047
207,1047
208,1052
209,1052
210,1054
211,1050
212,1049
213,1049
214,1052
215,1055
216,1055
217,1050
218,1047
219,1044
220,1045
221,1046
222,1044
223,1043
224,1042
225,1041
226,1044
227,1046
228,1045
229,1045
230,1043
231,1041
232,1041
233,1041
234,1042
235,1039
236,1035
237,1035
238,1041
239,1041
240,1037
241,1034
242,1033
243,1033
244,1036
245,1037
246,1038
247,1038
248,1037
249,1042
250,1044
251,1048
252,1051
253,1055
254,1059
255,1070
256,1086
257,1103
258,1117
259,1132
260,1152
261,1173
262,1200
263,1222
264,1240
265,1260
266,1276
267,1301
268,1335
269,1363
270,1371
271,1350
272,1300
273,1231
274,1161
275,1109
276,1077
277,1052
278,1030
279,1022
280,1021
281,1024
282,1023
283,1022
284,1019
285,1019
286,1023
287,1022
288,1022
289,1014
290,1011
291,1012
292,1014
293,1016
294,1013
295,1013
296,1011
297,1010
298,1009
299,1010
300,1009
301,1005
302,1005
303,1008
304,1008
305,1011
306,1012
307,1008
308,1004
309,1002
310,1005
311,1006
312,1009
313,1002
314,999
315,997
316,1001
317,1003
318,1001
319,999
320,996
321,997
322,998
323,1004
324,999
325,1000
326,999
327,994
328,997
329,999
330,996
331,994
332,993
333,994
334,997
335,997
336,991
337,986
338,983
339,986
340,986
341,989
342,987
343,982
344,981
345,979
346,982
347,983
348,983
349,978
350,977
351,979
352,983
353,986
354,986
355,982
356,981
357,981
358,985
359,993
360,992
361,991
362,992
363,993
364,1000
365,1007
366,1009
367,1009
368,1011
369,1020
370,1022
371,1027
372,1030
373,1030
374,1031
375,1035
376,1040
377,1042
378,1041
379,1039
380,1040
381,1039
382,1042
383,1043
384,1041
385,1039
386,1039
387,1036
388,1041
389,1042
390,1040
391,1037
392,1035
393,1035
394,1038
395,1040
396,1037
397,1032
398,1030
399,1030
400,1033
401,1033
402,1034
403,1031
404,1029
405,1031
406,1035
407,1035
408,1031
409,1028
410,1025
411,1026
412,1028
413,1032
414,1029
415,1031
416,1027
417,1026
418,1031
419,1032
420,1029
421,1029
422,1025
423,1024
424,1027
425,1027
426,1026
427,1024
428,1023
429,1025
430,1029
431,1030
432,1027
433,1022
434,1018
435,1021
436,1025
437,1029
438,1027
439,1024
440,1023
441,1024
442,1025
443,1026
444,1027
445,1023
446,1021
447,1021
448,1025
449,1025
450,1022
451,1019
452,1019
453,1019
454,1022
455,1026
456,1021
457,1020
458,1020
459,1018
460,1020
461,1020
462,1017
463,1014
464,1013
465,1014
466,1016
467,1020
468,1016
469,1015
470,1013
471,1015
472,1013
473,1017
474,1018
475,1012
476,1009
477,1011
478,1015
479,1015
480,1014
481,1012
482,1008
483,1007
484,1008
485,1010
486,1009
487,1008
488,1011
489,1013
490,1018
491,1018
492,1019
493,1016
494,1014
495,1018
496,1019
497,1024
498,1021
499,1019
500,1016
501,1013
502,1016
503,1017
504,1015
505,1012
506,1013
507,1015
508,1016
509,1017
510,1017
511,1015
512,1017
513,1017
514,1018
515,1017
516,1013
517,1010
518,1006
519,1007
520,1007
521,1012
522,1011
523,1004
524,1000
525,1004
526,1007
527,1008
528,1005
529,1003
530,1002
531,1002
532,1006
533,1008
534,1005
535,1002
536,1001
537,1003
538,1004
539,1007
540,1005
541,1001
542,999
543,1004
544,1006
545,1010
546,1012
547,1012
548,1019
549,1033
550,1048
551,1063
552,1073
553,1085
