<<<<<<< HEAD
,signal0
0,933
1,934
2,934
3,933
4,930
5,929
6,930
7,933
8,935
9,931
10,930
11,931
12,931
13,935
14,935
15,934
16,934
17,931
18,935
19,935
20,937
21,935
22,932
23,930
24,933
25,935
26,936
27,932
28,930
29,928
30,932
31,933
32,932
33,932
34,930
35,931
36,932
37,932
38,931
39,930
40,929
41,927
42,927
43,930
44,929
45,928
46,926
47,924
48,923
49,925
50,924
51,922
52,922
53,923
54,923
55,926
56,924
57,923
58,924
59,924
60,930
61,932
62,932
63,935
64,936
65,937
66,941
67,945
68,949
69,950
70,949
71,949
72,953
73,956
74,957
75,962
76,958
77,957
78,959
79,961
80,966
81,963
82,961
83,960
84,961
85,965
86,964
87,964
88,961
89,960
90,962
91,963
92,965
93,965
94,964
95,962
96,963
97,964
98,965
99,964
100,962
101,961
102,964
103,966
104,963
105,966
106,961
107,960
108,960
109,962
110,963
111,962
112,957
113,959
114,961
115,960
116,962
117,961
118,960
119,960
120,960
121,963
122,965
123,962
124,960
125,959
126,960
127,962
128,965
129,962
130,958
131,960
132,961
133,962
134,964
135,963
136,961
137,957
138,958
139,960
140,961
141,958
142,961
143,959
144,960
145,963
146,964
147,962
148,960
149,957
150,963
151,964
152,965
153,962
154,961
155,961
156,963
157,963
158,964
159,964
160,962
161,961
162,962
163,962
164,964
165,963
166,963
167,962
168,964
169,967
170,968
171,967
172,967
173,970
174,973
175,977
176,979
177,979
178,979
179,981
180,981
181,984
182,988
183,987
184,988
185,986
186,986
187,988
188,992
189,990
190,986
191,984
192,986
193,986
194,985
195,985
196,983
197,983
198,985
199,984
200,983
201,986
202,990
203,989
204,987
205,982
206,980
207,974
208,970
209,966
210,965
211,964
212,967
213,962
214,960
215,959
216,961
217,962
218,960
219,960
220,959
221,955
222,959
223,962
224,960
225,960
226,959
227,960
228,959
229,961
230,963
231,959
232,957
233,953
234,948
235,940
236,933
237,926
238,919
239,913
240,920
241,944
242,980
243,1019
244,1061
245,1115
246,1181
247,1233
248,1269
249,1276
250,1245
251,1170
252,1067
253,983
254,939
255,933
256,943
257,951
258,959
259,961
260,958
261,956
262,954
263,954
264,955
265,956
266,956
267,952
268,951
269,950
270,953
271,953
272,953
273,952
274,951
275,951
276,953
277,956
278,954
279,954
280,950
281,949
282,951
283,951
284,952
285,950
286,949
287,949
288,950
289,952
290,950
291,951
292,951
293,951
294,953
295,954
296,955
297,953
298,953
299,951
300,955
301,955
302,956
303,955
304,954
305,953
306,954
307,955
308,954
309,954
310,952
311,951
312,952
313,953
314,954
315,953
316,952
317,951
318,955
319,956
320,956
321,956
322,954
323,954
324,953
325,955
326,955
327,954
328,953
329,952
330,955
331,955
332,955
333,953
334,950
335,950
336,950
337,951
338,949
339,949
340,945
341,946
342,950
343,950
344,950
345,952
346,946
347,947
348,949
349,951
350,953
351,953
352,953
353,954
354,956
355,958
356,965
357,966
358,966
359,967
360,971
361,974
362,977
363,975
364,977
365,975
366,978
367,979
368,979
369,979
370,977
371,976
372,978
373,980
374,981
375,980
376,980
377,977
378,979
379,980
380,980
381,979
382,977
383,975
384,978
385,981
386,979
387,978
388,979
389,978
390,981
391,981
392,983
393,980
394,976
395,976
396,979
397,978
398,978
399,977
400,975
