,signal0
0,970
1,968
2,973
3,977
4,975
5,974
6,972
7,971
8,973
9,973
10,975
11,978
12,974
13,974
14,976
15,977
16,980
17,979
18,976
19,979
20,982
21,984
22,984
23,981
24,977
25,973
26,970
27,975
28,975
29,973
30,975
31,975
32,978
33,977
34,975
35,972
36,971
37,966
38,967
39,970
40,970
41,966
42,967
43,967
44,966
45,967
46,967
47,959
48,957
49,956
50,958
51,960
52,958
53,953
54,953
55,952
56,956
57,960
58,959
59,956
60,954
61,952
62,954
63,955
64,956
65,956
66,957
67,953
68,954
69,955
70,950
71,940
72,933
73,935
74,944
75,963
76,984
77,1016
78,1056
79,1109
80,1165
81,1213
82,1231
83,1215
84,1175
85,1114
86,1039
87,950
88,875
89,849
90,851
91,862
92,878
93,897
94,917
95,929
96,935
97,938
98,942
99,949
100,946
101,949
102,945
103,944
104,949
105,953
106,951
107,952
108,948
109,950
110,952
111,955
112,954
113,953
114,953
115,955
116,959
117,962
118,963
119,963
120,962
121,962
122,965
123,968
124,966
125,966
126,964
127,965
128,967
129,968
130,973
131,974
132,975
133,977
134,979
135,984
136,984
137,982
138,981
139,985
140,990
141,995
142,1000
143,999
144,1000
145,1002
146,1007
147,1011
148,1016
149,1016
150,1015
151,1018
152,1023
153,1025
154,1025
155,1023
156,1021
157,1019
158,1025
159,1026
160,1025
161,1023
162,1022
163,1019
164,1016
165,1019
166,1015
167,1013
168,1009
169,1009
170,1009
171,1005
172,999
173,997
174,991
175,987
176,986
177,984
178,981
179,975
180,970
181,971
182,970
183,970
184,970
185,968
186,964
187,963
188,967
189,965
190,961
191,959
192,957
193,955
194,957
195,957
196,956
197,953
198,954
199,956
200,956
201,957
202,957
203,958
204,952
205,950
206,954
207,957
208,958
209,955
210,957
211,958
212,961
213,965
214,964
215,956
216,956
217,957
218,960
219,963
220,963
221,960
222,957
223,960
224,961
225,966
226,966
227,962
228,964
229,962
230,967
231,968
232,967
233,966
234,964
235,967
236,971
237,977
238,978
239,978
240,977
241,981
242,982
243,982
244,984
245,985
246,984
247,983
248,986
249,986
250,984
251,979
252,977
253,975
254,976
255,977
256,979
257,979
258,976
259,973
260,970
261,970
262,971
263,970
264,970
265,970
266,969
267,974
268,973
269,972
270,968
271,967
272,968
273,968
274,963
275,958
276,955
277,955
278,953
279,957
280,957
281,957
282,957
283,958
284,958
285,960
286,957
287,958
288,956
289,959
290,960
291,964
292,965
293,964
294,960
295,959
296,956
297,954
298,956
299,960
300,972
301,994
302,1027
303,1070
304,1124
305,1180
306,1231
307,1257
308,1248
309,1206
310,1134
311,1045
312,949
313,880
314,854
315,869
316,892
317,912
318,931
319,946
320,957
321,964
322,966
323,967
324,965
325,967
326,963
327,967
328,972
329,967
330,965
331,967
332,971
333,972
334,973
335,971
336,970
337,971
338,973
339,975
340,979
341,978
342,975
343,975
344,976
345,980
346,980
347,979
348,980
349,978
350,985
351,991
352,992
353,992
354,987
355,988
356,990
357,994
358,997
359,997
360,997
361,995
362,1001
363,1009
364,1016
365,1013
366,1016
367,1020
368,1024
369,1031
370,1031
371,1030
372,1029
373,1034
374,1037
375,1043
376,1042
377,1046
378,1045
379,1045
380,1050
381,1050
382,1054
383,1050
384,1050
385,1050
386,1053
387,1057
388,1054
389,1051
390,1048
391,1047
392,1042
393,1041
394,1044
395,1039
396,1035
397,1029
398,1027
399,1025
400,1018
401,1013
402,1011
403,1004
404,1006
405,1008
406,1006
407,1000
408,995
409,993
410,994
411,994
412,995
413,995
414,992
415,991
416,992
417,997
418,996
419,995
420,991
421,989
422,989
423,994
424,992
425,991
426,990
427,989
428,989
429,991
430,988
431,984
432,985
433,984
434,986
435,989
436,989
437,987
438,986
439,982
440,985
441,987
442,987
443,985
444,984
445,984
446,986
447,986
448,987
449,987
450,983
451,981
452,984
453,987
454,989
455,986
456,985
457,984
458,986
459,988
460,991
461,993
462,994
463,993
464,999
465,1002
466,1003
467,1000
468,999
469,1004
470,1008
471,1010
472,1008
473,1006
474,1003
475,1002
476,1003
477,1005
478,1004
479,1002
480,998
481,994
482,994
483,997
484,997
485,994
486,992
487,990
488,994
489,996
490,994
491,995
492,996
493,996
494,995
495,998
496,992
497,990
498,984
499,977
500,980
501,980
502,983
503,979
504,975
505,974
506,976
507,977
508,976
509,979
510,977
511,980
512,981
513,982
514,983
515,983
516,982
517,981
518,980
519,981
520,983
521,980
522,971
523,966
524,969
525,971
526,989
527,1007
528,1036
529,1075
530,1125
531,1179
532,1226
533,1259
534,1254
535,1210
536,1140
537,1053
538,958
539,883
540,858
541,872
542,893
543,918
544,940
545,952
546,959
547,961
548,969
549,975
550,978
551,974
552,973
553,973
554,975
555,978
556,977
557,975
558,976
559,976
560,976
561,977
562,979
563,979
564,979
565,978
566,981
567,986
568,985
569,986
570,987
571,985
572,989
573,994
574,993
575,990
576,992
577,992
578,993
579,995
580,994
581,993
582,994
583,995
584,997
585,1001
586,1004
587,1003
588,1005
589,1003
590,1006
591,1008
592,1013
593,1019
594,1021
595,1024
596,1026
597,1031
598,1035
599,1036
600,1038
601,1038
602,1040
603,1045
604,1046
605,1047
606,1044
607,1046
608,1044
609,1050
610,1047
611,1049
612,1048
613,1046
614,1049
615,1048
616,1049
617,1047
618,1042
619,1039
620,1034
621,1032
622,1025
623,1021
624,1016
625,1011
626,1009
627,1008
628,1001
629,998
630,995
631,990
632,990
633,989
634,990
635,986
636,983
637,983
638,985
639,985
640,985
641,983
642,985
643,986
644,989
645,993
646,987
647,985
648,981
649,980
650,984
651,983
652,986
653,985
654,981
655,979
656,980
657,980
658,980
659,977
660,975
661,977
662,979
663,982
664,982
665,982
666,979
667,976
668,976
669,979
670,979
671,978
672,979
673,976
674,976
675,980
676,978
677,977
678,975
679,973
680,979
681,981
682,983
683,984
684,986
685,987
686,994
687,993
688,992
689,992
690,993
691,993
692,996
693,1001
694,1003
695,997
696,995
697,992
698,997
699,998
700,995
701,992
702,993
703,992
704,990
705,990
706,986
707,985
708,990
709,987
710,987
711,988
712,988
713,986
714,983
715,982
716,979
717,979
718,975
719,969
720,963
721,958
722,964
723,972
724,972
725,973
726,970
727,970
728,970
729,973
730,972
731,970
732,970
733,967
734,970
735,971
736,969
737,968
738,966
739,962
740,962
741,960
742,959
743,965
744,974
745,993
746,1025
747,1061
748,1109
749,1166
750,1213
751,1243
752,1233
753,1185
754,1112
755,1022
756,932
757,864
758,842
759,859
760,890
761,913
762,931
763,940
764,950
765,954
766,961
767,964
768,964
769,963
770,966
771,970
772,969
773,969
774,966
775,967
776,969
777,973
778,973
779,970
780,968
781,969
782,970
783,971
784,973
785,972
786,970
787,967
788,967
789,970
790,973
791,977
792,974
793,973
794,976
795,980
796,982
797,984
798,985
799,985
800,988
801,991
802,991
803,993
804,990
805,991
806,997
807,1004
808,1005
809,1003
810,1004
811,1009
812,1015
813,1016
814,1025
815,1029
816,1031
817,1036
818,1039
819,1038
820,1042
821,1041
822,1041
823,1040
824,1041
825,1044
826,1044
827,1046
828,1045
829,1042
830,1046
831,1051
832,1051
833,1050
834,1043
835,1037
836,1039
837,1039
838,1035
839,1030
840,1027
841,1020
842,1016
843,1017
844,1017
845,1013
846,1008
847,1001
848,998
849,993
850,991
851,984
852,983
853,981
854,980
855,985
856,984
857,982
858,982
859,981
860,980
861,980
862,982
863,981
864,980
865,977
866,981
867,982
868,985
869,984
870,984
871,984
872,986
873,987
874,985
875,980
876,979
877,977
878,982
879,985
880,984
881,982
882,980
883,979
884,981
885,981
886,982
887,981
888,982
889,983
890,983
891,983
892,982
893,980
894,980
895,979
896,979
897,980
898,978
899,980
900,977
901,980
902,983
903,989
904,989
905,991
906,989
907,987
908,986
