<<<<<<< HEAD
,signal0
0,887
1,885
2,883
3,883
4,886
5,889
6,893
7,895
8,896
9,890
10,887
11,885
12,880
13,879
14,878
15,877
16,879
17,880
18,883
19,886
20,890
21,891
22,887
23,883
24,879
25,873
26,873
27,875
28,879
29,881
30,884
31,886
32,887
33,884
34,882
35,880
36,878
37,884
38,888
39,892
40,893
41,892
42,887
43,878
44,869
45,862
46,859
47,863
48,869
49,877
50,886
51,891
52,891
53,886
54,885
55,882
56,879
57,883
58,888
59,897
60,902
61,904
62,907
63,903
64,901
65,895
66,892
67,891
68,891
69,892
70,894
71,897
72,898
73,900
74,902
75,902
76,901
77,898
78,897
79,890
80,882
81,875
82,877
83,881
84,888
85,891
86,890
87,883
88,877
89,871
90,870
91,873
92,875
93,875
94,874
95,874
96,873
97,873
98,872
99,872
100,871
101,869
102,867
103,867
104,867
105,869
106,874
107,881
108,880
109,880
110,879
111,881
112,886
113,901
114,922
115,953
116,986
117,1019
118,1049
119,1063
120,1053
121,1026
122,982
123,935
124,890
125,844
126,803
127,775
128,761
129,763
130,775
131,786
132,794
133,804
134,816
135,831
136,848
137,859
138,858
139,849
140,838
141,830
142,827
143,831
144,837
145,847
146,856
147,862
148,859
149,856
150,850
151,843
152,842
153,849
154,851
155,856
156,857
157,856
158,854
159,855
160,856
161,867
162,870
163,873
164,869
165,856
166,847
167,840
168,836
169,836
170,838
171,842
172,845
173,852
174,856
175,861
176,866
177,868
178,864
179,853
180,843
181,834
182,830
183,836
184,847
185,858
186,864
187,860
188,845
189,829
190,818
191,819
192,826
193,839
194,844
195,842
196,833
197,826
198,821
199,823
200,830
201,836
202,843
203,847
204,844
205,839
206,832
207,823
208,821
209,823
210,831
211,848
212,863
213,871
214,870
215,861
216,849
217,835
218,829
219,831
220,840
221,850
222,863
223,874
224,881
225,892
226,897
227,901
228,902
229,901
230,887
231,874
232,865
233,861
234,862
235,871
236,886
237,901
238,913
239,920
240,926
241,933
242,940
243,938
244,932
245,919
246,902
247,886
248,885
249,893
250,899
251,905
252,906
253,908
254,910
255,906
256,902
257,894
258,891
259,888
260,894
261,898
262,905
263,909
264,908
265,904
266,899
267,892
268,888
269,885
270,879
271,879
272,878
273,880
274,884
275,894
276,902
277,913
278,918
279,914
280,906
281,898
282,891
283,887
284,887
285,884
286,883
287,880
288,881
289,887
290,893
291,902
292,909
293,914
294,909
295,896
296,883
297,874
298,873
299,881
300,896
301,907
302,916
303,924
304,925
305,925
306,920
307,909
308,909
309,904
310,903
311,898
312,890
313,884
314,887
315,898
316,913
317,918
318,924
319,921
320,911
321,902
322,898
323,893
324,890
325,893
326,894
327,896
328,894
329,892
330,892
331,899
332,910
333,919
334,923
335,915
336,899
337,880
338,867
339,867
340,873
341,877
342,884
343,885
344,880
345,880
346,887
347,892
348,898
349,901
350,899
351,894
352,889
353,883
354,878
355,874
356,878
357,883
358,895
359,907
360,924
361,945
362,971
363,998
364,1023
365,1035
366,1032
367,1016
368,989
369,960
370,935
371,911
372,882
373,851
374,830
375,821
376,829
377,842
378,850
379,852
380,843
381,827
382,814
383,810
384,810
385,822
386,842
387,859
388,871
389,873
390,869
391,856
392,846
393,840
394,841
395,848
396,860
397,868
398,877
399,880
400,875
401,869
402,868
403,865
404,859
405,853
406,845
407,836
408,835
409,841
410,843
411,850
412,854
413,862
414,862
415,864
416,861
417,856
418,849
419,845
420,844
421,845
422,852
423,861
424,864
425,865
426,858
427,848
428,843
429,838
430,831
431,832
432,829
433,828
434,827
435,828
436,829
437,832
438,836
439,840
440,848
441,856
442,866
443,870
444,867
445,859
446,847
447,832
448,822
449,818
450,824
451,831
452,842
453,849
454,851
455,849
456,848
457,850
458,851
459,853
460,852
461,853
462,861
463,869
464,879
465,886
466,883
467,877
468,866
469,858
470,857
471,863
472,869
473,876
474,882
475,886
476,890
477,888
478,889
479,893
480,895
481,896
482,896
483,897
484,898
485,900
486,903
487,906
488,908
489,904
490,895
491,887
492,882
493,882
494,885
495,892
496,902
497,913
498,915
499,908
500,894
501,872
502,858
503,855
504,860
505,871
506,882
507,889
508,885
509,877
510,868
511,857
512,853
513,852
514,856
515,863
516,871
517,876
518,880
519,882
520,883
521,882
522,886
523,891
524,893
525,892
526,885
527,878
528,871
529,865
530,860
531,858
532,860
533,861
534,868
535,877
536,882
537,886
538,884
539,882
540,877
541,873
542,872
543,871
544,874
545,879
546,882
547,889
548,893
549,891
550,888
551,882
552,871
553,866
554,867
555,870
556,876
557,884
558,888
559,885
560,882
561,878
562,876
563,877
564,878
565,881
566,879
567,875
568,873
569,873
570,873
571,870
572,867
573,867
574,868
575,870
576,877
577,881
578,875
579,867
580,860
581,857
582,861
583,863
584,859
585,854
586,852
587,852
588,857
589,857
590,854
591,845
592,838
593,835
594,834
595,840
596,848
597,857
598,869
599,880
600,891
601,905
602,923
603,944
604,966
605,992
606,1011
607,1024
608,1024
609,1012
610,990
611,971
612,944
613,914
614,877
615,831
616,790
617,764
618,760
619,776
620,796
621,812
622,815
623,809
624,798
625,793
626,800
627,808
628,817
629,828
630,839
631,846
632,853
633,851
634,852
635,850
636,842
637,839
638,838
639,844
640,853
641,852
642,840
643,827
644,815
645,811
646,815
647,821
648,829
649,833
650,835
651,832
652,834
653,832
654,830
655,831
656,834
657,837
658,843
659,842
660,840
661,829
662,823
663,819
664,816
665,818
666,824
667,831
668,837
669,839
670,838
671,837
672,834
673,837
674,839
675,836
676,831
677,821
678,816
679,811
680,814
681,815
682,821
683,824
684,829
685,829
686,827
687,820
688,811
689,805
690,801
691,803
692,811
693,817
694,820
695,819
696,815
697,813
698,816
699,820
700,822
701,826
702,827
703,832
704,834
705,839
706,842
707,848
708,847
709,851
710,857
711,862
712,871
713,881
714,887
715,890
716,887
717,886
718,880
719,877
720,873
721,874
722,880
723,883
724,888
725,890
726,891
727,888
728,884
729,881
730,878
731,876
732,876
733,875
734,873
735,869
736,866
737,864
738,863
739,864
740,866
741,869
742,875
743,878
744,882
745,886
746,885
747,889
748,891
749,891
750,887
751,886
752,885
753,891
754,893
755,891
756,883
757,869
758,855
759,846
760,849
761,856
762,868
763,875
764,878
765,875
766,871
767,871
768,871
769,872
770,867
771,860
772,858
773,858
774,860
775,867
776,871
777,875
778,879
779,880
780,880
781,880
782,882
783,882
784,887
785,887
786,887
787,885
788,883
789,883
790,885
791,891
792,892
793,895
794,894
795,886
796,879
797,875
798,875
799,880
800,889
801,894
802,898
803,900
804,899
805,896
806,895
807,894
808,891
809,889
810,890
811,888
812,885
813,880
814,870
815,858
816,843
817,835
818,839
819,845
820,858
821,871
822,877
823,879
824,875
825,866
826,856
827,855
828,856
829,861
830,865
831,863
832,859
833,859
834,857
835,859
836,863
837,868
838,873
839,879
840,891
841,906
842,924
843,939
844,955
845,974
846,989
847,1009
848,1022
849,1030
850,1021
851,1004
852,973
853,932
854,884
855,831
856,786
857,759
858,756
859,772
860,790
861,805
862,815
863,820
864,826
865,831
866,837
867,845
868,847
869,846
870,844
871,841
872,843
873,847
874,852
875,855
876,854
877,850
878,846
879,843
880,842
881,843
882,852
883,866
884,873
885,870
886,862
887,850
888,846
889,852
890,863
891,873
892,874
893,863
894,842
895,824
896,811
897,807
898,814
899,826
900,836
901,843
902,851
903,853
904,854
905,853
906,849
907,841
908,835
909,830
910,829
911,834
912,836
913,838
914,841
915,839
916,841
917,840
918,841
919,845
920,853
921,852
922,846
923,833
924,822
925,807
926,799
927,799
928,807
929,818
930,826
931,831
932,831
933,826
934,820
935,818
936,822
937,828
938,837
939,838
940,835
941,823
942,816
943,811
944,816
945,826
946,836
947,850
948,855
949,854
950,851
951,852
952,849
953,849
954,850
955,854
956,859
957,866
958,872
959,879
960,887
961,893
962,898
963,898
964,894
965,888
966,881
967,875
968,877
969,883
970,891
971,907
972,922
973,932
974,926
975,911
976,892
977,875
978,870
979,877
980,889
981,899
982,904
983,904
984,896
985,888
986,878
987,873
988,872
989,875
990,877
991,881
992,882
993,888
994,891
995,891
996,891
997,888
998,884
999,882
1000,877
1001,874
1002,872
1003,876
1004,879
1005,885
1006,886
1007,891
1008,894
1009,892
1010,887
1011,880
1012,879
1013,877
1014,881
1015,888
1016,898
1017,901
1018,901
1019,892
1020,882
1021,877
1022,874
1023,876
1024,878
1025,877
1026,878
1027,881
1028,884
1029,883
1030,883
1031,881
1032,880
1033,875
1034,872
1035,875
1036,879
1037,884
1038,888
1039,892
1040,895
1041,894
1042,892
1043,891
1044,885
1045,883
1046,882
1047,887
1048,891
1049,897
1050,903
1051,909
1052,916
1053,919
1054,921
1055,916
1056,903
1057,887
1058,872
1059,862
1060,863
1061,872
1062,887
1063,900
1064,905
1065,895
1066,878
1067,863
1068,851
1069,845
1070,847
1071,850
1072,854
1073,856
1074,861
1075,863
1076,864
1077,866
1078,865
1079,867
1080,865
1081,864
1082,863
1083,864
1084,865
1085,864
1086,865
1087,866
1088,872
1089,878
1090,884
1091,882
1092,887
1093,892
1094,905
1095,921
1096,937
1097,951
1098,965
1099,979
1100,988
1101,1000
1102,1007
1103,1007
1104,988
1105,962
1106,935
1107,905
1108,879
1109,851
1110,819
1111,789
1112,770
1113,767
1114,772
1115,782
1116,789
1117,797
1118,802
1119,809
1120,821
1121,831
1122,841
1123,849
1124,849
1125,851
1126,853
1127,853
1128,852
1129,849
1130,850
1131,845
1132,840
1133,836
1134,839
1135,845
1136,857
1137,868
1138,874
1139,866
1140,849
1141,827
1142,812
1143,811
1144,820
1145,835
1146,848
1147,853
1148,856
1149,852
1150,847
1151,840
1152,833
1153,829
1154,834
1155,843
1156,853
1157,855
1158,845
1159,826
1160,815
1161,805
1162,801
1163,806
1164,814
1165,826
1166,837
1167,842
1168,841
1169,833
1170,821
1171,812
1172,807
1173,811
1174,820
1175,831
1176,839
1177,845
1178,846
1179,839
1180,826
1181,816
1182,807
1183,804
1184,805
