,signal0
0,953
1,952
2,949
3,949
4,946
5,948
6,950
7,952
8,952
9,951
10,947
11,946
12,945
13,941
14,934
15,925
16,919
17,915
18,912
19,918
20,937
21,965
22,996
23,1036
24,1085
25,1139
26,1194
27,1234
28,1254
29,1251
30,1211
31,1130
32,1033
33,959
34,926
35,921
36,929
37,940
38,946
39,950
40,946
41,947
42,948
43,949
44,946
45,947
46,944
47,945
48,946
49,947
50,947
51,947
52,942
53,944
54,944
55,944
56,943
57,942
58,941
59,939
60,942
61,943
62,942
63,940
64,937
65,940
66,939
67,941
68,942
69,941
70,939
71,940
72,942
73,943
74,944
75,944
76,942
77,943
78,944
79,946
80,945
81,946
82,943
83,944
84,944
85,945
86,943
87,943
88,940
89,939
90,941
91,943
92,943
93,942
94,941
95,940
96,941
97,943
98,943
99,943
100,940
101,941
102,942
103,943
104,945
105,944
106,940
107,941
108,942
109,943
110,945
111,943
112,938
113,942
114,942
115,941
116,941
117,939
118,937
119,938
120,938
121,942
122,940
123,939
124,935
125,938
126,939
127,940
128,939
129,939
130,938
131,936
132,941
133,942
134,945
135,945
136,945
137,947
138,950
139,955
140,955
141,953
142,953
143,956
144,960
145,962
146,962
147,959
148,961
149,962
150,962
151,965
152,965
153,963
154,964
155,965
156,966
157,968
158,968
159,965
160,964
161,963
162,967
163,968
164,967
165,968
166,964
167,966
168,968
169,969
170,968
171,967
172,965
173,962
174,969
175,966
176,966
177,965
178,962
179,961
180,963
181,965
182,964
183,963
184,961
185,960
186,962
187,963
188,962
189,961
190,959
191,960
192,961
193,962
194,962
195,961
196,960
197,959
198,960
199,961
200,958
201,958
202,957
203,955
204,956
205,958
206,958
207,953
208,953
209,955
210,955
211,957
212,957
213,956
214,952
215,953
216,956
217,956
218,955
219,956
220,954
221,954
222,958
223,958
224,956
225,956
226,952
227,954
228,956
229,956
230,957
231,954
232,951
233,952
234,953
235,956
236,958
237,955
238,954
239,954
240,956
241,957
242,958
243,954
244,955
245,956
246,959
247,960
248,961
249,958
250,957
251,959
252,962
253,966
254,968
255,969
256,968
257,968
258,970
259,973
260,972
261,971
262,968
263,972
264,975
265,977
266,981
267,977
268,974
269,980
270,981
271,983
272,982
273,979
274,976
275,976
276,975
277,976
278,978
279,977
280,973
281,972
282,975
283,982
284,986
285,978
286,970
287,966
288,968
289,963
290,961
291,958
292,954
293,952
294,953
295,959
296,957
297,955
298,952
299,953
300,956
301,956
302,955
303,950
304,948
305,948
306,950
307,950
308,950
309,951
310,947
311,951
312,951
313,952
314,950
315,945
316,937
317,927
318,924
319,920
320,913
321,909
322,915
323,938
324,973
325,1011
326,1049
327,1096
328,1149
329,1202
330,1241
331,1254
332,1236
333,1181
334,1094
335,1008
336,948
337,929
338,925
339,930
340,934
341,941
342,946
343,948
344,949
345,946
346,944
347,944
348,946
349,947
350,945
351,944
352,943
353,942
354,944
355,947
356,946
357,943
358,945
359,943
360,944
361,944
362,947
363,946
364,943
365,941
366,943
367,945
368,945
369,944
370,941
371,942
372,946
373,945
374,946
375,946
376,942
377,943
378,945
379,946
380,946
381,945
382,944
383,945
384,947
385,947
386,947
387,948
388,945
389,944
390,947
391,948
392,949
393,946
394,944
395,946
396,948
397,948
398,947
399,946
400,943
401,944
402,946
403,947
404,949
405,947
406,945
407,945
408,946
409,949
410,947
411,945
412,943
413,946
414,946
415,946
416,947
417,943
418,943
419,944
420,942
421,945
422,945
423,944
424,942
425,942
426,944
427,944
428,945
429,943
430,941
431,942
432,943
433,944
434,944
435,943
436,942
437,942
438,945
439,948
440,949
441,948
442,946
443,951
444,953
445,957
446,959
447,959
448,957
449,962
450,963
451,968
452,967
453,967
454,969
455,967
456,968
457,972
458,972
459,971
460,968
461,968
462,970
463,971
464,969
465,967
466,966
467,966
468,966
469,969
470,968
471,967
472,966
473,963
474,967
475,969
476,966
477,964
478,964
479,964
480,966
481,966
482,967
483,967
484,964
485,964
486,967
487,967
488,967
489,966
490,963
491,963
492,964
493,967
494,964
495,962
496,960
497,959
498,961
499,963
500,960
501,961
502,956
503,956
504,958
505,962
506,962
507,960
508,956
509,958
510,958
511,958
512,960
513,960
514,956
515,958
516,961
517,961
518,962
519,960
520,960
521,959
522,961
523,964
524,959
525,959
526,957
527,961
528,959
529,959
530,959
531,957
532,953
533,954
534,957
535,959
536,958
537,956
538,955
539,956
540,956
541,959
542,958
543,957
544,955
545,957
546,961
547,961
548,963
549,963
550,960
551,959
552,960
553,964
554,962
555,961
556,960
557,960
558,963
559,963
560,964
561,966
562,964
563,968
564,971
565,973
566,973
567,973
568,970
569,969
570,973
571,979
572,981
573,980
574,982
575,980
576,984
577,984
578,983
579,983
580,982
581,979
582,980
583,983
584,983
585,979
586,975
587,975
588,980
589,985
590,981
591,975
592,967
593,966
594,965
595,964
596,959
597,956
598,955
599,952
600,955
601,957
602,958
603,956
604,954
605,954
606,954
607,955
608,956
609,953
610,951
611,952
612,952
613,957
614,957
615,956
616,953
617,952
618,952
619,955
620,953
621,951
622,948
623,946
624,942
625,935
626,927
627,922
628,915
629,907
630,902
631,908
632,925
633,944
634,972
635,1003
636,1041
637,1091
638,1151
639,1194
640,1218
641,1215
642,1173
643,1097
644,1007
645,945
646,922
647,927
648,939
649,948
650,948
651,943
652,943
653,942
654,945
655,946
656,944
657,944
658,942
659,944
660,943
661,946
662,946
663,947
664,944
665,945
666,946
667,944
668,945
669,942
670,940
671,944
672,946
673,945
674,946
675,944
676,943
677,942
678,944
679,943
680,943
681,942
682,941
683,941
684,943
685,947
686,945
687,946
688,943
689,943
690,944
691,946
692,947
693,947
694,946
695,945
696,946
697,946
698,943
699,941
700,940
701,940
702,941
703,942
704,942
705,942
706,942
707,941
708,946
709,945
710,946
711,944
712,941
713,943
714,941
715,946
716,945
717,942
718,940
719,942
720,946
721,944
722,944
723,941
724,939
725,937
726,937
727,940
728,941
729,938
