<<<<<<< HEAD
,signal0
0,951
1,947
2,946
3,949
4,950
5,950
6,949
7,949
8,949
9,953
10,950
11,952
12,954
13,951
14,952
15,955
16,953
17,954
18,954
19,954
20,955
21,958
22,962
23,966
24,964
25,965
26,964
27,967
28,970
29,972
30,968
31,968
32,967
33,969
34,971
35,973
36,971
37,967
38,968
39,970
40,971
41,968
42,968
43,966
44,968
45,969
46,971
47,970
48,970
49,968
50,970
51,968
52,971
53,970
54,970
55,966
56,966
57,968
58,968
59,969
60,967
61,966
62,965
63,968
64,970
65,967
66,963
67,962
68,967
69,966
70,967
71,968
72,967
73,966
74,966
75,965
76,965
77,965
78,961
79,960
80,959
81,961
82,964
83,965
84,963
85,960
86,960
87,964
88,966
89,963
90,963
91,963
92,962
93,963
94,964
95,964
96,962
97,960
98,959
99,962
100,965
101,963
102,960
103,960
104,960
105,963
106,964
107,965
108,965
109,963
110,963
111,966
112,968
113,968
114,972
115,970
116,973
117,976
118,979
119,981
120,979
121,976
122,981
123,985
124,987
125,988
126,987
127,988
128,987
129,988
130,989
131,986
132,984
133,984
134,986
135,986
136,989
137,991
138,993
139,992
140,985
141,978
142,979
143,978
144,974
145,967
146,964
147,964
148,964
149,963
150,959
151,955
152,954
153,960
154,962
155,962
156,958
157,957
158,956
159,956
160,957
161,959
162,955
163,954
164,954
165,955
166,953
167,954
168,953
169,953
170,955
171,955
172,955
173,954
174,943
175,935
176,929
177,923
178,914
179,906
180,915
181,936
182,967
183,1000
184,1043
185,1099
186,1152
187,1188
188,1202
189,1188
190,1136
191,1055
192,978
193,933
194,923
195,936
196,947
197,953
198,949
199,947
200,950
201,950
202,951
203,952
204,949
205,947
206,947
207,951
208,953
209,953
210,949
211,949
212,949
213,951
214,952
215,949
216,946
217,946
218,948
219,949
220,950
221,951
222,947
223,945
224,946
225,949
226,952
227,951
228,949
229,946
230,949
231,948
232,951
233,951
234,946
235,945
236,945
237,946
238,948
239,949
240,948
241,947
242,948
243,946
244,948
245,946
246,946
247,945
248,946
249,947
250,952
251,951
252,950
253,951
254,947
255,951
256,952
257,951
258,948
259,950
260,949
261,950
262,953
263,952
264,950
265,948
266,948
267,950
268,949
269,949
270,947
271,945
272,946
273,949
274,949
275,949
276,946
277,946
278,945
279,945
280,948
281,948
282,948
283,944
284,944
285,946
286,946
287,948
288,945
289,946
290,945
291,951
292,952
293,951
294,953
295,951
296,954
297,954
298,957
299,959
300,957
301,956
302,960
303,962
304,964
305,964
306,965
307,962
308,961
309,964
310,965
311,967
312,967
313,964
314,963
315,965
316,964
317,965
318,962
319,960
320,960
321,964
322,964
323,962
324,960
325,960
326,961
327,961
328,964
329,964
330,962
331,959
332,960
333,962
334,961
335,962
336,963
337,959
338,958
339,961
340,962
341,960
342,959
343,953
344,954
345,956
346,953
347,957
348,957
349,954
350,952
351,954
352,956
353,957
354,955
355,955
356,952
357,953
358,956
359,957
360,956
361,952
362,950
363,952
364,953
365,950
366,948
367,948
368,950
369,951
370,954
371,953
372,952
373,952
374,955
375,954
376,956
377,953
378,951
379,951
380,950
381,952
382,954
383,954
384,954
385,954
386,953
387,956
388,957
389,956
390,958
391,956
392,957
393,960
394,961
395,963
396,963
397,963
398,961
399,964
400,969
401,971
402,972
403,970
404,972
405,976
406,978
407,977
408,974
409,970
410,968
411,967
412,972
413,971
414,970
415,970
416,973
417,977
418,972
419,965
420,962
421,959
422,955
423,952
424,952
425,950
426,946
427,949
428,945
429,948
430,947
431,947
432,945
433,947
434,945
435,945
436,946
437,941
438,942
439,940
440,941
441,943
442,945
443,944
444,944
445,942
446,943
447,943
448,944
449,934
450,926
451,923
452,917
453,909
454,901
455,904
456,918
457,939
458,963
459,1000
460,1047
461,1104
462,1152
463,1186
464,1193
465,1166
466,1100
467,1019
468,955
469,920
470,914
471,921
472,932
473,935
474,935
475,931
476,933
477,935
478,939
479,937
480,939
481,939
482,940
483,939
484,941
485,938
486,938
487,936
488,936
489,937
490,940
491,938
492,937
493,934
494,933
495,934
496,938
497,935
498,935
499,935
500,934
501,936
502,937
503,937
504,936
505,935
506,933
507,934
508,938
509,937
510,936
511,933
512,935
513,937
514,938
515,938
516,935
517,935
518,934
519,936
520,940
521,939
522,939
523,937
524,937
525,937
526,938
527,938
528,936
529,932
530,932
531,934
532,940
533,938
534,936
535,935
536,934
537,935
538,939
539,936
540,936
541,932
542,932
543,933
544,936
545,936
546,932
547,933
548,929
549,929
550,930
551,928
552,928
553,927
554,924
555,926
556,928
557,926
558,924
559,923
560,921
561,923
562,923
563,925
564,925
565,924
566,926
567,929
568,936
569,936
570,936
571,937
572,941
573,944
574,949
575,949
576,948
577,948
578,947
579,950
580,951
581,953
582,952
583,952
584,952
585,952
586,953
587,954
588,955
589,954
590,953
591,954
592,958
593,956
594,956
595,952
596,951
597,955
598,954
599,955
600,954
601,953
602,950
603,950
604,953
605,951
606,950
607,950
608,949
609,950
610,951
611,953
612,953
613,951
614,949
615,950
616,954
617,954
618,951
619,949
620,948
621,950
622,951
623,953
624,952
625,951
626,951
627,953
628,953
629,952
630,950
631,947
632,948
633,950
634,951
635,951
636,952
637,949
638,949
639,952
640,952
641,953
642,952
643,950
644,951
645,952
646,954
647,954
648,954
649,950
650,951
651,953
652,954
653,952
654,952
655,952
656,951
657,952
658,952
659,952
660,951
661,949
662,951
663,952
664,954
665,955
666,953
667,954
668,958
669,961
670,964
671,964
672,964
673,965
674,967
675,970
676,972
677,973
678,974
679,975
680,975
681,976
682,980
683,978
684,975
685,973
686,972
687,972
688,978
689,976
690,972
691,974
692,978
693,983
694,982
695,975
696,967
697,964
698,961
699,960
700,958
701,957
702,953
703,951
704,951
705,952
706,956
707,956
708,954
709,952
710,953
711,953
712,954
713,954
714,950
715,945
716,947
717,950
718,950
719,949
720,948
721,946
722,945
723,948
724,949
725,949
726,946
727,947
728,942
729,939
730,933
731,925
732,921
733,912
734,901
735,901
736,914
737,936
738,964
739,997
740,1043
741,1102
742,1153
743,1182
744,1188
745,1156
746,1089
747,1012
748,953
749,922
750,914
751,924
752,934
753,940
754,941
755,939
756,939
757,937
758,940
759,942
760,943
761,941
762,939
763,939
764,937
765,937
766,940
767,940
768,939
769,936
770,938
771,938
772,940
773,941
774,939
775,938
776,937
777,941
778,944
779,942
780,943
781,942
782,942
783,942
784,943
785,942
786,941
787,938
788,939
789,941
790,943
791,941
792,941
793,938
794,938
795,941
796,942
797,942
798,941
799,938
800,941
801,943
802,943
803,942
804,941
805,942
806,941
807,944
808,945
809,944
810,945
811,943
812,941
813,941
814,943
815,946
816,945
817,943
818,940
819,941
820,943
821,942
822,940
823,937
824,936
825,942
826,939
827,942
828,939
829,938
830,938
831,937
832,938
833,939
834,939
835,936
836,936
837,939
838,942
839,941
840,939
841,938
842,938
843,940
844,943
845,941
846,942
847,943
848,942
849,946
850,947
851,948
852,951
853,950
854,951
855,956
856,959
857,958
858,958
859,957
860,959
861,959
862,960
863,963
864,961
865,958
866,959
867,962
868,963
869,965
870,962
871,957
872,956
873,959
874,961
875,960
876,958
877,957
878,956
879,957
880,960
881,959
882,956
883,954
884,956
885,956
886,958
887,958
888,957
889,957
890,956
891,955
892,958
893,957
894,956
895,955
896,955
897,956
898,960
899,958
900,958
901,956
902,955
903,957
904,958
905,958
906,954
907,954
908,953
909,953
910,954
911,952
912,949
913,950
914,949
915,952
916,952
917,953
918,954
919,951
920,952
921,953
922,955
923,955
924,955
925,953
926,955
927,954
928,955
929,955
930,952
931,952
932,949
933,954
934,956
935,953
936,952
937,951
938,954
939,956
940,958
941,962
942,961
943,962
944,961
945,965
946,968
947,970
948,969
949,968
950,970
951,974
952,975
953,978
954,976
955,976
956,976
957,976
958,977
959,974
960,973
961,971
962,971
963,974
964,974
965,975
966,975
967,975
968,977
969,982
970,980
971,975
972,967
973,964
974,961
975,961
976,959
977,955
978,951
979,950
980,949
981,950
982,953
983,952
984,948
985,951
986,948
987,948
988,949
989,947
990,945
991,942
992,944
993,944
994,946
995,947
996,943
997,942
998,941
999,943
1000,944
1001,940
1002,933
1003,924
1004,920
1005,915
1006,908
1007,903
1008,913
1009,935
1010,963
1011,994
1012,1037
1013,1091
1014,1144
1015,1178
1016,1201
1017,1222
1018,1225
1019,1204
1020,1153
1021,1087
1022,1018
1023,963
1024,930
1025,916
1026,919
1027,925
1028,935
1029,942
1030,943
1031,943
1032,940
1033,940
1034,940
1035,941
1036,941
1037,939
1038,939
1039,938
1040,936
1041,939
1042,941
1043,942
1044,941
1045,939
1046,940
1047,939
1048,942
1049,940
1050,939
1051,938
1052,938
1053,941
1054,940
1055,944
1056,942
1057,940
1058,942
1059,942
1060,944
1061,943
1062,940
1063,940
1064,939
1065,940
1066,943
1067,942
1068,942
1069,941
1070,941
1071,942
1072,944
1073,942
1074,942
1075,941
1076,942
1077,941
1078,943
1079,942
1080,940
1081,941
1082,940
1083,941
1084,944
1085,942
1086,944
1087,942
1088,939
1089,942
1090,944
1091,944
1092,945
1093,942
1094,940
1095,940
1096,941
1097,941
1098,939
1099,938
1100,937
1101,937
1102,941
1103,938
1104,936
1105,934
1106,936
1107,937
1108,937
1109,938
1110,936
1111,935
1112,934
1113,935
1114,937
1115,938
1116,940
1117,939
1118,938
1119,941
1120,945
1121,944
1122,948
1123,947
1124,947
1125,949
1126,953
1127,950
1128,951
1129,949
1130,949
1131,951
1132,952
1133,955
1134,952
1135,951
1136,950
1137,955
1138,952
1139,955
1140,954
1141,952
1142,953
1143,955
1144,955
1145,954
1146,954
1147,951
1148,950
1149,951
1150,953
1151,952
1152,950
1153,950
1154,949
1155,952
1156,955
1157,953
1158,951
1159,951
1160,949
1161,950
1162,950
1163,951
1164,950
1165,946
1166,946
1167,947
1168,948
1169,948
1170,947
1171,947
1172,945
1173,947
1174,949
1175,949
1176,946
1177,946
1178,945
1179,946
1180,949
1181,949
1182,945
1183,944
1184,943
1185,942
1186,945
1187,945
1188,945
1189,942
1190,941
1191,942
1192,945
1193,944
1194,944
1195,942
1196,940
1197,942
1198,944
1199,944
1200,944
1201,943
1202,942
1203,944
1204,946
1205,947
1206,945
1207,941
1208,941
1209,944
1210,946
1211,945
1212,944
1213,940
1214,939
1215,942
1216,945
1217,945
