,signal0
0,855
1,849
2,847
3,849
4,851
5,860
6,865
7,870
8,872
9,875
10,879
11,890
12,895
13,895
14,889
15,886
16,894
17,898
18,900
19,894
20,891
21,895
22,898
23,895
24,892
25,891
26,888
27,891
28,890
29,888
30,888
31,884
32,884
33,884
34,887
35,886
36,880
37,873
38,871
39,871
40,873
41,878
42,875
43,869
44,865
45,862
46,860
47,864
48,863
49,863
50,858
51,859
52,861
53,859
54,852
55,848
56,852
57,856
58,857
59,853
60,845
61,843
62,840
63,843
64,843
65,843
66,838
67,832
68,829
69,828
70,831
71,834
72,831
73,829
74,825
75,826
76,826
77,828
78,829
79,826
80,818
81,817
82,818
83,817
84,817
85,814
86,813
87,814
88,811
89,811
90,810
91,801
92,799
93,798
94,802
95,806
96,803
97,796
98,789
99,791
100,795
101,795
102,786
103,780
104,779
105,779
106,778
107,781
108,779
109,776
110,770
111,761
112,759
113,762
114,763
115,758
116,751
117,749
118,754
119,753
120,752
121,751
122,749
123,742
124,739
125,743
126,753
127,746
128,737
129,735
130,742
131,749
132,742
133,730
134,722
135,724
136,725
137,725
138,721
139,721
140,721
141,720
142,719
143,715
144,711
145,703
146,700
147,693
148,693
149,695
150,696
151,695
152,697
153,696
154,691
155,689
156,686
157,682
158,683
159,685
160,687
161,686
162,684
163,679
164,679
165,676
166,676
167,678
168,679
169,679
170,674
171,669
172,664
173,667
174,669
175,668
176,666
177,671
178,673
179,681
180,685
181,689
182,700
183,717
184,736
185,761
186,785
187,811
188,842
189,881
190,917
191,950
192,972
193,992
194,1013
195,1042
196,1067
197,1067
198,1039
199,981
200,895
201,806
202,743
203,712
204,694
205,675
206,664
207,658
208,656
209,651
210,648
211,642
212,638
213,634
214,630
215,627
216,624
217,620
218,619
219,620
220,625
221,623
222,620
223,615
224,614
225,618
226,624
227,623
228,617
229,610
230,606
231,610
232,614
233,615
234,611
235,609
236,605
237,607
238,611
239,612
240,610
241,606
242,603
243,606
244,607
245,609
246,608
247,605
248,603
249,603
250,605
251,608
252,608
253,608
254,603
255,605
256,605
257,607
258,605
259,602
260,598
261,602
262,603
263,606
264,604
265,601
266,602
267,603
268,608
269,611
270,609
271,604
272,602
273,606
274,608
275,610
276,609
277,608
278,606
279,610
280,610
281,612
282,611
283,610
284,609
285,610
286,615
287,616
288,613
289,612
290,614
291,616
292,619
293,622
294,621
295,619
296,618
297,621
298,624
299,628
300,627
301,625
302,626
303,628
304,633
305,634
306,630
307,630
308,631
309,634
310,638
311,638
312,637
313,635
314,634
315,638
316,640
317,643
318,640
319,637
320,637
321,640
322,643
323,645
324,645
325,642
326,641
327,642
328,648
329,648
330,646
331,647
332,645
333,648
334,649
335,653
336,652
337,649
338,651
339,653
340,657
341,659
342,657
343,656
344,655
345,655
346,661
347,661
348,663
349,660
350,659
351,662
352,665
353,667
354,665
355,664
356,663
357,666
358,668
359,673
360,670
361,668
362,668
363,670
364,674
365,675
366,674
367,674
368,673
369,674
370,677
371,681
372,679
373,679
374,677
375,678
376,683
377,684
378,684
379,679
380,680
381,683
382,684
383,688
384,686
385,687
386,685
387,688
388,690
389,694
390,692
391,689
392,689
393,694
394,693
395,697
396,695
397,694
398,694
399,694
400,699
401,699
402,701
403,699
404,697
405,701
406,702
407,704
408,705
409,704
410,703
411,702
412,707
413,709
414,709
415,707
416,704
417,706
418,710
419,714
420,714
421,709
422,710
423,711
424,716
425,718
426,717
427,716
428,715
429,718
430,719
431,723
432,721
433,720
434,720
435,722
436,726
437,729
438,733
439,736
440,744
441,753
442,762
443,774
444,780
445,789
446,809
447,823
448,834
449,839
450,831
451,813
452,787
453,767
454,757
455,752
456,749
457,742
458,738
459,740
460,743
461,744
462,743
463,739
464,740
465,743
466,745
467,746
468,746
469,743
470,743
471,744
472,745
473,747
474,748
475,745
476,745
477,747
478,750
479,751
480,752
481,748
482,748
483,749
484,754
485,753
486,752
487,752
488,750
489,750
490,754
491,755
492,755
493,752
494,752
495,757
496,759
497,760
498,761
499,759
500,758
501,762
502,762
503,767
504,765
505,762
506,761
507,761
508,766
509,769
510,768
511,766
512,765
513,768
514,770
515,772
