,signal0
0,1015
1,1017
2,1022
3,1026
4,1027
5,1027
6,1030
7,1032
8,1038
9,1040
10,1043
11,1043
12,1044
13,1044
14,1049
15,1051
16,1050
17,1048
18,1049
19,1050
20,1054
21,1056
22,1053
23,1046
24,1041
25,1040
26,1042
27,1041
28,1039
29,1034
30,1029
31,1022
32,1024
33,1024
34,1019
35,1016
36,1013
37,1010
38,1010
39,1009
40,1004
41,998
42,993
43,992
44,993
45,994
46,993
47,990
48,984
49,987
50,991
51,991
52,988
53,984
54,984
55,987
56,991
57,991
58,990
59,990
60,991
61,988
62,989
63,993
64,995
65,993
66,989
67,986
68,986
69,986
70,984
71,982
72,981
73,981
74,986
75,990
76,990
77,987
78,986
79,988
80,988
81,990
82,988
83,987
84,988
85,987
86,991
87,993
88,990
89,988
90,989
91,990
92,992
93,998
94,997
95,994
96,993
97,993
98,996
99,998
100,999
101,997
102,997
103,1001
104,1003
105,1009
106,1011
107,1011
108,1013
109,1011
110,1011
111,1014
112,1014
113,1014
114,1015
115,1016
116,1016
117,1013
118,1008
119,1005
120,1002
121,1004
122,1005
123,1006
124,1006
125,1001
126,998
127,996
128,995
129,992
130,992
131,991
132,990
133,990
134,994
135,997
136,997
137,998
138,995
139,995
140,993
141,991
142,990
143,987
144,980
145,982
146,981
147,982
148,983
149,982
150,984
151,984
152,987
153,988
154,989
155,984
156,983
157,981
158,983
159,986
160,986
161,985
162,984
163,983
164,987
165,985
166,984
167,982
168,976
169,971
170,969
171,977
172,989
173,1010
174,1038
175,1078
176,1125
177,1173
178,1223
179,1259
180,1272
181,1261
182,1220
183,1163
184,1087
185,1002
186,922
187,878
188,869
189,881
190,893
191,906
192,926
193,946
194,960
195,964
196,966
197,968
198,967
199,971
200,974
201,975
202,978
203,978
204,977
205,978
206,980
207,981
208,981
209,980
210,980
211,982
212,985
213,986
214,985
215,983
216,982
217,981
218,985
219,985
220,987
221,985
222,984
223,986
224,992
225,993
226,991
227,990
228,992
229,995
230,999
231,1000
232,1000
233,1001
234,1003
235,1006
236,1006
237,1011
238,1011
239,1014
240,1016
241,1018
242,1023
243,1023
244,1025
245,1026
246,1026
247,1035
248,1039
249,1038
250,1041
251,1044
252,1043
253,1046
254,1048
255,1052
256,1053
257,1052
258,1053
259,1053
260,1057
261,1059
262,1059
263,1055
264,1055
265,1057
266,1055
267,1056
268,1053
269,1050
270,1047
271,1048
272,1047
273,1043
274,1039
275,1035
276,1032
277,1029
278,1029
279,1030
280,1024
281,1018
282,1017
283,1013
284,1013
285,1012
286,1004
