<<<<<<< HEAD
,signal0
0,886
1,886
2,884
3,883
4,883
5,886
6,887
7,888
8,889
9,889
10,891
11,891
12,892
13,891
14,890
15,891
16,891
17,892
18,894
19,895
20,898
21,899
22,898
23,900
24,897
25,899
26,896
27,896
28,898
29,899
30,899
31,900
32,901
33,899
34,897
35,898
36,899
37,897
38,896
39,894
40,893
41,894
42,895
43,893
44,896
45,897
46,894
47,895
48,894
49,892
50,889
51,887
52,888
53,887
54,889
55,887
56,890
57,890
58,888
59,887
60,888
61,882
62,882
63,884
64,880
65,880
66,881
67,883
68,883
69,885
70,884
71,882
72,884
73,881
74,878
75,878
76,877
77,877
78,877
79,879
80,883
81,883
82,882
83,883
84,881
85,880
86,878
87,878
88,879
89,878
90,880
91,882
92,881
93,883
94,882
95,883
96,881
97,880
98,878
99,877
100,876
101,876
102,878
103,879
104,879
105,883
106,884
107,883
108,880
109,878
110,878
111,880
112,881
113,881
114,882
115,882
116,884
117,885
118,883
119,882
120,881
121,878
122,876
123,876
124,877
125,879
126,882
127,883
128,885
129,883
130,884
131,885
132,882
133,880
134,878
135,873
136,874
137,879
138,878
139,879
140,882
141,884
142,883
143,885
144,882
145,882
146,883
147,881
148,882
149,883
150,883
151,884
152,884
153,886
154,886
155,885
156,886
157,885
158,884
159,883
160,881
161,880
162,882
163,886
164,887
165,888
166,888
167,887
168,885
169,885
170,884
171,882
172,882
173,881
174,884
175,887
176,888
177,888
178,887
179,886
180,885
181,882
182,883
183,882
184,884
185,883
186,885
187,887
188,890
189,888
190,890
191,892
192,889
193,886
194,888
195,886
196,886
197,884
198,886
199,892
200,893
201,897
202,901
203,904
204,904
205,907
206,905
207,904
208,903
209,903
210,900
211,899
212,900
213,901
214,900
215,899
216,898
217,898
218,897
219,895
220,894
221,893
222,893
223,893
224,892
225,891
226,892
227,892
228,892
229,895
230,899
231,901
232,903
233,909
234,916
235,933
236,968
237,1023
238,1093
239,1177
240,1255
241,1318
242,1343
243,1331
244,1272
245,1161
246,1033
247,905
248,777
249,702
250,718
251,762
252,812
253,849
254,864
255,867
256,863
257,859
258,860
259,867
260,874
261,879
262,881
263,881
264,876
265,875
266,870
267,868
268,869
269,870
270,871
271,875
272,878
273,881
274,881
275,880
276,880
277,880
278,880
279,878
280,879
281,881
282,882
283,884
284,886
285,887
286,886
287,887
288,889
289,889
290,888
291,889
292,890
293,893
294,893
295,893
296,899
297,897
298,897
299,899
300,899
301,897
302,897
303,896
304,901
305,902
306,905
307,908
308,910
309,911
310,913
311,910
312,910
313,911
314,911
315,910
316,913
317,915
318,914
319,916
320,919
321,920
322,923
323,922
324,921
325,920
326,920
327,921
328,921
329,922
330,924
331,925
332,927
333,929
334,928
335,930
336,929
337,928
338,927
339,927
340,927
341,931
342,935
343,935
344,938
345,941
346,942
347,947
348,945
349,949
350,952
351,954
352,958
353,962
354,963
355,966
356,967
357,967
358,968
359,965
360,961
361,956
362,952
363,948
364,944
365,937
366,936
367,932
368,933
369,933
370,930
371,927
372,924
373,920
374,916
375,913
376,911
377,909
378,905
379,906
380,906
381,904
382,902
383,903
384,900
385,898
386,900
387,895
388,898
389,900
390,901
391,904
392,906
393,907
394,908
395,909
396,908
397,907
398,907
399,909
400,908
401,911
402,914
403,917
404,917
405,919
406,919
407,921
408,921
409,922
410,921
411,920
412,920
413,919
414,922
415,920
416,923
417,923
418,925
419,925
420,923
421,923
422,920
423,917
424,921
425,919
426,919
427,921
428,920
429,919
430,919
431,918
432,915
433,914
434,913
435,911
436,911
437,910
438,908
439,908
440,909
441,910
442,909
443,909
444,909
445,906
446,902
447,899
448,900
449,899
450,901
451,899
452,901
453,901
454,902
455,902
456,899
457,898
458,897
459,895
460,896
461,894
462,895
463,896
464,895
465,899
466,897
467,894
468,894
469,893
470,891
471,892
472,891
473,892
474,892
475,894
476,896
477,896
478,894
479,895
480,894
481,891
482,891
483,891
484,888
485,887
486,890
487,890
488,894
489,894
490,895
491,896
492,893
493,889
494,891
495,890
496,890
497,891
498,892
499,893
500,893
501,894
502,891
503,892
504,893
505,894
506,893
507,891
508,889
509,889
510,888
511,888
512,891
513,892
514,894
515,891
516,893
517,891
518,892
519,885
520,884
521,884
522,885
523,887
524,891
525,894
526,891
527,893
528,892
529,893
