<<<<<<< HEAD
,signal0
0,1011
1,1005
2,1004
3,1005
4,1007
5,1010
6,1010
7,1011
8,1009
9,1011
10,1012
11,1009
12,1007
13,1011
14,1015
15,1020
16,1021
17,1025
18,1024
19,1024
20,1027
21,1031
22,1033
23,1039
24,1040
25,1042
26,1042
27,1043
28,1049
29,1052
30,1055
31,1057
32,1058
33,1058
34,1061
35,1062
36,1060
37,1061
38,1060
39,1063
40,1064
41,1065
42,1061
43,1062
44,1059
45,1058
46,1058
47,1056
48,1054
49,1051
50,1046
51,1047
52,1048
53,1047
54,1044
55,1041
56,1035
57,1035
58,1032
59,1031
60,1028
61,1023
62,1021
63,1019
64,1020
65,1018
66,1014
67,1009
68,1006
69,1003
70,1003
71,1004
72,1004
73,1003
74,1005
75,1006
76,1008
77,1002
78,1003
79,1001
80,999
81,1000
82,1005
83,1004
84,1002
85,999
86,998
87,1000
88,1003
89,1003
90,1004
91,1004
92,1003
93,1002
94,1004
95,1005
96,1004
97,1002
98,1000
99,1001
100,1003
101,1008
102,1007
103,1003
104,1001
105,1001
106,1004
107,1004
108,1005
109,1004
110,1003
111,1006
112,1007
113,1012
114,1014
115,1012
116,1009
117,1009
118,1010
119,1016
120,1020
121,1022
122,1021
123,1021
124,1018
125,1014
126,1009
127,1009
128,1008
129,1011
130,1012
131,1011
132,1012
133,1002
134,1000
135,998
136,1003
137,1005
138,1002
139,997
140,992
141,997
142,1001
143,999
144,996
145,992
146,994
147,989
148,980
149,975
150,978
151,980
152,978
153,980
154,977
155,983
156,984
157,985
158,985
159,985
160,981
161,980
162,979
163,976
164,975
165,978
166,983
167,982
168,978
169,973
170,965
171,967
172,971
173,979
174,992
175,1016
176,1051
177,1098
178,1154
179,1205
180,1246
181,1265
182,1249
183,1214
184,1156
185,1076
186,979
187,895
188,862
189,869
190,888
191,902
192,918
193,933
194,953
195,965
196,970
197,970
198,972
199,969
200,974
201,976
202,977
203,975
204,979
205,981
206,979
207,983
208,980
209,981
210,985
211,982
212,981
213,980
214,980
215,981
216,981
217,979
218,980
219,981
220,985
221,984
222,989
223,988
224,992
225,998
226,1001
227,1001
228,997
229,991
230,992
231,999
232,1007
233,1011
234,1010
235,1008
236,1006
237,1011
238,1016
239,1019
240,1019
241,1019
242,1021
243,1025
244,1024
245,1025
246,1023
247,1023
248,1024
249,1033
250,1038
251,1042
252,1039
253,1039
254,1038
255,1043
256,1042
257,1039
258,1035
259,1034
260,1036
261,1035
262,1037
263,1035
264,1034
265,1032
266,1033
267,1034
268,1032
269,1026
270,1019
271,1015
272,1014
273,1023
274,1023
275,1023
276,1016
277,1011
278,1006
279,1007
280,1008
281,1008
282,1001
283,996
284,992
285,994
286,998
287,997
288,995
289,989
290,990
291,990
292,991
293,991
294,990
295,984
296,983
297,983
298,984
299,982
300,983
301,983
302,984
303,989
304,995
305,994
306,989
307,984
308,984
309,987
310,990
311,987
312,981
313,979
314,977
315,981
316,983
317,986
318,988
319,987
320,987
321,991
322,992
323,990
324,991
325,990
326,990
327,992
328,992
329,994
330,990
331,982
332,984
333,988
334,996
335,998
336,992
337,993
338,995
339,998
340,997
341,997
342,1001
343,1002
344,999
345,998
346,994
347,993
348,992
349,991
350,990
351,990
352,994
353,994
354,994
355,990
356,986
357,989
358,992
359,996
360,996
361,992
362,991
363,991
364,991
365,990
366,983
367,978
368,972
369,970
370,973
371,973
372,972
373,972
374,975
375,981
376,979
377,979
378,974
379,973
380,974
381,977
382,979
383,977
384,976
385,975
386,971
387,970
388,971
389,969
390,967
391,967
392,968
393,976
394,1003
395,1041
396,1093
397,1149
398,1206
399,1247
400,1259
401,1238
402,1188
403,1118
404,1028
405,937
406,885
407,873
408,884
409,897
410,913
411,931
412,948
413,960
414,966
415,967
416,965
417,968
418,974
419,975
420,975
421,973
422,971
423,974
424,973
425,976
426,979
427,983
428,985
429,984
430,982
431,982
432,985
433,986
434,989
435,989
436,987
437,987
438,984
439,982
440,980
441,982
442,985
443,987
444,991
445,988
446,988
447,991
448,994
449,992
450,991
451,990
452,993
453,1000
454,1007
455,1016
456,1018
457,1017
458,1021
459,1024
460,1028
461,1030
462,1028
463,1030
464,1030
465,1030
466,1035
467,1042
468,1047
469,1044
470,1043
471,1048
472,1052
473,1050
