<<<<<<< HEAD
,signal0
0,936
1,937
2,935
3,933
4,933
5,934
6,935
7,936
8,933
9,930
10,925
11,929
12,934
13,935
14,935
15,931
16,933
17,935
18,936
19,941
20,942
21,940
22,938
23,936
24,939
25,941
26,938
27,939
28,936
29,939
30,942
31,943
32,941
33,939
34,937
35,934
36,940
37,945
38,946
39,943
40,940
41,941
42,934
43,936
44,936
45,936
46,934
47,935
48,930
49,934
50,934
51,936
52,934
53,934
54,934
55,935
56,935
57,934
58,933
59,931
60,935
61,935
62,936
63,934
64,935
65,938
66,939
67,940
68,938
69,936
70,935
71,937
72,939
73,941
74,938
75,936
76,938
77,940
78,940
79,944
80,945
81,945
82,947
83,951
84,954
85,954
86,956
87,953
88,953
89,957
90,963
91,965
92,963
93,959
94,956
95,961
96,962
97,963
98,965
99,961
100,959
101,959
102,960
103,961
104,958
105,950
106,946
107,951
108,953
109,956
110,956
111,953
112,954
113,956
114,957
115,956
116,953
117,946
118,942
119,939
120,938
121,936
122,936
123,932
124,932
125,931
126,934
127,935
128,931
129,930
130,933
131,937
132,943
133,947
134,943
135,940
136,936
137,934
138,938
139,938
140,941
141,934
142,930
143,931
144,934
145,945
146,957
147,977
148,1002
149,1039
150,1085
151,1135
152,1176
153,1199
154,1194
155,1161
156,1114
157,1054
158,978
159,899
160,845
161,828
162,837
163,850
164,862
165,874
166,894
167,909
168,918
169,926
170,923
171,928
172,929
173,934
174,934
175,935
176,937
177,937
178,941
179,943
180,945
181,946
182,949
183,946
184,943
185,942
186,942
187,945
188,945
189,947
190,946
191,950
192,952
193,957
194,960
195,956
196,952
197,955
198,958
199,962
200,962
201,959
202,958
203,965
204,970
205,969
206,969
207,967
208,966
209,968
210,973
211,977
212,979
213,980
214,980
215,988
216,993
217,996
218,996
219,998
220,1000
221,1002
222,1006
223,1008
224,1008
225,1007
226,1008
227,1010
228,1014
229,1018
230,1019
231,1019
232,1018
233,1018
234,1027
235,1033
236,1029
237,1027
238,1026
239,1029
240,1027
241,1028
242,1026
243,1021
244,1017
245,1020
246,1024
247,1023
248,1021
249,1015
250,1015
251,1014
252,1012
253,1011
254,1008
255,1000
256,999
257,997
258,999
259,1000
260,998
261,993
262,989
263,988
264,986
265,987
266,983
267,980
268,981
269,980
270,979
271,982
272,981
273,979
274,977
275,977
276,975
277,976
278,972
279,971
280,973
281,976
282,981
283,985
284,984
285,982
286,984
287,986
288,988
289,986
290,987
291,988
292,988
293,990
294,992
295,997
296,994
297,994
298,991
299,994
300,997
301,999
302,1002
303,996
304,988
305,986
306,996
307,997
308,995
309,993
310,993
311,995
312,1000
313,1003
314,1003
315,1003
316,1003
317,1003
318,1004
319,1004
320,1003
321,1000
322,1002
323,1005
324,1007
325,1009
326,1010
327,1005
328,1005
329,1003
330,1007
331,1009
332,1005
333,1003
334,999
335,1001
336,1006
337,1009
338,1011
339,1011
340,1006
341,1006
342,1007
343,1008
344,1003
345,997
346,994
347,997
348,1001
349,1002
350,1001
351,1002
352,1000
353,995
354,994
355,991
356,988
357,989
358,988
359,983
360,988
361,990
362,995
363,994
364,990
365,988
366,987
367,987
368,983
369,982
370,976
371,979
372,983
373,989
374,990
375,986
376,985
377,985
378,986
379,985
380,984
381,980
382,981
383,987
384,985
385,984
386,979
387,976
388,982
389,999
390,1022
391,1054
392,1094
393,1138
394,1184
395,1224
396,1245
397,1235
398,1190
399,1130
400,1060
401,982
402,909
403,875
404,879
405,889
406,899
407,913
408,932
409,951
410,964
411,968
412,969
413,974
414,982
415,990
416,995
417,995
418,994
419,993
420,991
421,996
422,997
423,994
424,991
425,984
426,988
427,991
428,992
429,991
430,994
431,994
432,999
433,1004
434,1001
435,999
436,992
437,995
438,1005
439,1009
440,1007
441,1005
442,1006
443,1007
444,1008
445,1008
446,1004
447,1006
448,1003
449,1005
450,1012
451,1017
452,1021
453,1021
454,1020
455,1020
456,1024
457,1027
458,1032
459,1031
460,1030
461,1030
462,1037
463,1045
464,1047
465,1042
466,1042
467,1044
468,1048
469,1051
470,1047
471,1042
472,1044
473,1051
474,1056
475,1058
476,1056
477,1051
478,1051
479,1050
480,1054
481,1057
482,1057
483,1055
484,1051
485,1048
486,1048
487,1048
488,1045
489,1042
490,1039
491,1039
492,1039
493,1036
494,1031
495,1023
496,1019
497,1016
498,1016
499,1013
500,1008
501,1002
502,1001
503,998
504,1000
505,1002
506,999
507,996
508,994
509,994
510,995
511,996
512,996
513,995
514,993
515,994
516,993
517,991
518,989
519,983
520,986
521,987
522,987
523,989
524,989
525,989
526,987
527,986
528,989
529,994
530,992
531,992
532,989
533,988
534,991
535,991
536,988
537,985
538,984
539,984
540,984
541,986
542,988
543,988
544,984
545,989
546,992
547,989
548,989
549,988
550,987
551,988
552,988
553,989
554,986
555,984
556,984
557,981
558,983
559,986
560,986
561,986
562,988
563,994
564,998
565,1000
566,996
567,991
568,990
569,993
570,995
571,996
572,995
573,991
574,987
575,990
576,994
577,994
578,996
579,997
580,995
581,992
582,992
583,992
584,990
585,992
586,986
587,988
588,987
589,989
590,988
591,986
592,978
593,974
594,976
595,984
596,987
597,982
598,976
599,976
600,975
601,975
602,972
603,970
604,975
605,978
606,976
607,974
608,975
609,972
610,972
611,971
612,969
613,969
614,970
615,971
616,970
617,966
618,967
619,967
620,967
621,964
622,963
623,961
624,956
625,955
626,959
627,969
628,990
629,1020
630,1057
631,1106
632,1158
633,1205
634,1236
635,1234
636,1198
637,1144
638,1065
639,973
640,890
641,853
642,858
643,872
644,884
645,896
646,912
647,928
648,950
649,959
650,961
651,961
652,963
653,962
654,964
655,969
656,968
657,966
658,966
659,969
660,973
661,971
662,968
663,968
664,969
665,972
666,975
667,981
668,978
669,978
670,974
671,975
672,980
673,980
674,976
675,974
676,975
677,980
678,980
679,979
680,982
681,982
682,982
683,986
684,987
685,992
686,991
687,991
688,988
689,992
690,994
691,997
692,1000
693,998
694,1003
695,1008
696,1017
697,1022
698,1021
699,1018
700,1019
701,1021
702,1026
703,1029
704,1029
705,1027
706,1025
707,1026
708,1030
709,1036
710,1040
711,1042
712,1041
713,1043
714,1048
715,1049
716,1045
717,1043
718,1041
719,1038
720,1039
721,1047
722,1046
723,1045
724,1040
725,1039
726,1037
727,1037
728,1031
729,1025
730,1020
731,1012
732,1010
733,1009
734,1004
735,1001
736,992
737,991
738,989
739,986
740,981
741,980
742,980
743,975
744,973
745,974
746,968
747,969
748,970
749,969
750,971
751,974
752,973
753,967
754,962
755,960
756,962
757,969
758,971
759,969
760,970
761,971
762,973
763,974
764,973
765,969
766,966
767,966
768,972
769,974
770,973
771,970
772,966
773,967
774,971
775,971
776,972
777,966
778,963
779,963
780,967
781,970
782,971
783,971
784,966
785,967
786,966
787,965
788,966
789,964
790,965
791,965
792,964
793,968
794,972
795,973
796,972
797,967
798,963
799,962
800,966
801,975
802,995
803,1023
804,1066
805,1113
806,1167
807,1212
808,1243
809,1240
810,1201
811,1136
812,1065
813,980
814,901
815,855
816,857
817,882
818,907
819,927
820,946
821,956
822,965
823,969
824,969
825,969
826,968
827,969
828,974
829,973
830,971
831,971
832,967
833,966
834,967
835,971
836,969
837,967
838,968
839,966
840,967
841,966
842,968
843,968
844,967
845,966
846,968
847,971
848,969
849,967
850,965
851,968
852,972
853,973
854,975
855,980
856,976
857,976
858,978
859,981
860,985
861,985
862,985
863,987
864,988
865,992
866,994
867,996
868,998
869,1001
870,1005
871,1009
872,1009
873,1009
874,1010
875,1011
876,1014
877,1017
878,1018
879,1018
880,1018
881,1016
882,1020
883,1023
884,1023
885,1020
886,1017
887,1019
888,1021
889,1023
890,1021
891,1016
892,1013
893,1012
894,1012
895,1014
896,1010
897,1005
898,1003
899,1001
900,998
901,994
902,989
903,984
904,977
905,973
906,976
907,977
908,975
909,970
910,968
911,963
912,966
913,964
914,963
915,961
916,959
917,959
918,958
919,959
920,960
921,958
922,956
923,954
924,957
925,960
926,959
927,955
928,950
929,951
930,954
931,957
932,955
933,956
934,957
935,956
936,957
937,960
938,958
939,957
940,954
941,955
942,958
943,960
944,958
945,954
946,951
947,951
948,956
949,955
950,952
951,950
952,952
953,950
954,953
955,954
956,950
957,949
958,943
959,945
960,949
961,949
962,948
963,945
964,944
965,946
966,948
967,952
968,950
969,946
970,944
971,941
972,943
973,942
974,944
975,944
976,942
977,943
978,946
979,949
980,945
981,945
982,943
983,943
984,941
985,947
986,946
987,942
988,943
989,946
990,951
991,952
992,951
993,948
994,947
995,948
996,953
997,959
998,966
999,968
1000,965
1001,962
1002,966
1003,967
1004,970
1005,973
1006,969
1007,967
1008,968
1009,970
1010,970
1011,965
1012,966
1013,965
1014,964
1015,965
1016,963
1017,958
1018,955
1019,952
1020,955
1021,958
1022,958
1023,956
1024,957
1025,954
1026,958
1027,962
1028,960
1029,957
1030,954
1031,951
1032,949
1033,950
1034,949
1035,947
1036,944
1037,945
1038,949
1039,949
1040,947
1041,945
1042,943
1043,940
1044,944
1045,945
1046,948
1047,947
1048,944
1049,945
1050,947
1051,952
1052,950
1053,941
1054,933
1055,926
1056,929
1057,940
1058,954
1059,977
1060,1007
1061,1044
1062,1094
1063,1148
1064,1197
1065,1230
1066,1240
1067,1209
1068,1146
1069,1073
1070,980
1071,884
1072,830
1073,824
1074,846
1075,873
1076,896
1077,912
1078,924
1079,928
1080,932
1081,937
1082,937
1083,938
1084,935
1085,935
1086,939
1087,941
1088,940
1089,937
1090,937
1091,937
1092,941
1093,941
1094,939
1095,937
1096,935
1097,935
1098,936
1099,941
1100,940
1101,942
1102,940
1103,940
1104,943
1105,943
1106,944
1107,945
1108,945
1109,943
1110,947
1111,949
1112,952
1113,952
1114,952
1115,954
1116,957
1117,958
1118,956
1119,959
1120,960
1121,958
1122,965
1123,969
1124,967
1125,970
1126,971
1127,972
1128,978
1129,983
1130,983
1131,986
1132,987
1133,990
1134,995
1135,999
1136,1000
1137,998
1138,998
1139,999
1140,1003
1141,1005
1142,1002
1143,1004
1144,1006
1145,1008
1146,1010
1147,1015
1148,1016
1149,1013
1150,1013
1151,1013
1152,1016
1153,1015
1154,1014
1155,1011
1156,1009
1157,1008
1158,1009
1159,1013
1160,1005
1161,998
1162,994
1163,993
1164,992
1165,991
1166,986
1167,980
1168,976
1169,976
1170,975
1171,974
1172,971
1173,968
1174,964
1175,964
1176,962
1177,966
1178,962
1179,955
1180,953
1181,958
1182,959
1183,961
1184,959
1185,957
1186,956
1187,954
1188,959
1189,959
1190,958
1191,957
1192,956
1193,955
1194,958
1195,963
1196,959
1197,954
1198,953
1199,950
1200,952
1201,956
1202,956
1203,957
1204,956
1205,958
1206,960
1207,959
1208,956
1209,955
1210,952
1211,950
1212,952
1213,953
1214,954
1215,954
1216,951
1217,955
1218,956
1219,959
1220,960
1221,959
1222,955
1223,953
1224,955
1225,957
1226,958
1227,955
1228,955
1229,957
1230,961
1231,965
1232,962
1233,960
1234,960
1235,963
1236,965
1237,969
1238,969
1239,968
1240,966
1241,966
1242,971
1243,974
1244,972
1245,973
1246,970
1247,967
1248,968
1249,969
1250,970
1251,968
1252,963
1253,962
1254,967
1255,969
1256,967
1257,965
1258,962
1259,958
1260,957
1261,960
1262,960
1263,959
1264,954
1265,954
1266,956
1267,962
1268,960
1269,958
1270,953
1271,947
1272,946
1273,944
1274,943
1275,942
1276,942
1277,947
1278,948
1279,948
1280,944
1281,946
1282,943
1283,940
1284,941
1285,942
1286,944
1287,943
1288,943
1289,942
1290,945
1291,945
1292,948
1293,944
1294,941
1295,933
1296,930
1297,930
1298,933
1299,941
1300,957
1301,982
1302,1019
1303,1062
1304,1113
1305,1165
1306,1203
1307,1216
1308,1190
1309,1130
1310,1049
1311,956
1312,865
1313,819
1314,823
1315,848
1316,875
1317,899
1318,912
1319,924
1320,931
1321,939
1322,941
1323,940
1324,940
1325,935
1326,939
1327,943
1328,937
1329,938
1330,938
1331,937
1332,938
1333,942
1334,941
1335,939
1336,934
1337,936
1338,941
1339,944
1340,945
1341,945
1342,942
1343,944
1344,946
1345,950
1346,951
1347,950
1348,950
1349,952
1350,957
1351,959
1352,960
1353,963
1354,963
1355,961
1356,965
1357,970
1358,973
1359,973
1360,974
1361,976
1362,979
1363,984
1364,985
1365,983
1366,984
1367,986
1368,991
1369,996
1370,999
1371,995
1372,995
1373,997
1374,1000
1375,1004
1376,1002
1377,1003
1378,1002
1379,1002
1380,1007
1381,1012
1382,1011
1383,1008
1384,1006
1385,1005
1386,1005
1387,1008
1388,1007
1389,1004
1390,1001
1391,999
1392,1001
1393,1002
1394,998
1395,997
1396,991
1397,989
1398,986
1399,987
1400,982
1401,979
1402,973
1403,970
1404,969
1405,968
1406,967
1407,962
1408,959
1409,959
1410,961
1411,962
1412,959
1413,956
1414,954
1415,950
1416,955
1417,958
1418,954
1419,951
1420,947
1421,948
1422,952
1423,954
1424,953
1425,948
1426,945
1427,950
1428,953
1429,954
1430,952
1431,948
1432,948
1433,947
1434,951
1435,954
1436,952
1437,947
1438,950
1439,948
1440,951
1441,954
1442,955
1443,953
1444,951
1445,948
1446,953
1447,957
1448,956
1449,951
1450,952
1451,947
1452,949
1453,951
1454,953
1455,951
