<<<<<<< HEAD
,signal0
0,980
1,987
2,989
3,987
4,981
5,978
6,977
7,977
8,978
9,981
10,976
11,974
12,973
13,979
14,984
15,980
16,970
17,965
18,965
19,966
20,971
21,974
22,971
23,971
24,973
25,978
26,978
27,977
28,971
29,967
30,966
31,972
32,980
33,983
34,981
35,972
36,970
37,972
38,977
39,979
40,980
41,982
42,981
43,982
44,984
45,984
46,983
47,979
48,975
49,977
50,982
51,987
52,985
53,980
54,975
55,973
56,971
57,971
58,973
59,977
60,981
61,985
62,985
63,981
64,980
65,975
66,969
67,971
68,975
69,977
70,973
71,971
72,974
73,979
74,980
75,978
76,971
77,963
78,958
79,954
80,954
81,951
82,952
83,954
84,956
85,954
86,957
87,960
88,958
89,956
90,953
91,953
92,958
93,962
94,961
95,958
96,954
97,952
98,952
99,953
100,951
101,946
102,947
103,959
104,978
105,1003
106,1035
107,1076
108,1127
109,1185
110,1237
111,1264
112,1246
113,1194
114,1116
115,1025
116,933
117,869
118,852
119,860
120,875
121,889
122,910
123,926
124,934
125,935
126,938
127,940
128,948
129,956
130,956
131,951
132,949
133,949
134,952
135,952
136,952
137,950
138,950
139,952
140,955
141,956
142,957
143,953
144,952
145,951
146,952
147,953
148,953
149,952
150,950
151,955
152,961
153,964
154,963
155,964
156,963
157,965
158,970
159,973
160,972
161,972
162,971
163,974
164,975
165,981
166,980
167,979
168,978
169,978
170,983
171,985
172,988
173,986
174,990
175,995
176,997
177,1000
178,1000
179,996
180,1002
181,1006
182,1012
183,1018
184,1017
185,1017
186,1014
187,1016
188,1016
189,1021
190,1023
191,1024
192,1026
193,1027
194,1030
195,1030
196,1027
197,1023
198,1022
199,1021
200,1018
201,1014
202,1009
203,1009
204,1010
205,1008
206,1001
207,999
208,993
209,991
210,987
211,987
212,986
213,985
214,984
215,979
216,975
217,974
218,977
219,980
220,979
221,974
222,972
223,970
224,971
225,969
226,969
227,966
228,963
229,961
230,964
231,964
232,960
233,958
234,958
235,961
236,963
237,964
238,960
239,956
240,958
241,961
242,964
243,962
244,960
245,956
246,955
247,959
248,965
249,967
250,964
251,962
252,959
253,960
254,961
255,961
256,961
257,961
258,963
259,963
260,965
261,969
262,969
263,965
264,959
265,963
266,965
267,971
268,979
269,982
270,985
271,985
272,982
273,981
274,975
275,977
276,978
277,983
278,990
279,991
280,986
281,983
282,984
283,986
284,989
285,990
286,988
287,983
288,979
289,984
290,986
291,988
292,985
293,983
294,983
295,982
296,984
297,988
298,988
299,981
300,976
301,974
302,976
303,981
304,979
305,971
306,966
307,964
308,968
309,964
310,962
311,957
312,956
313,964
314,971
315,979
316,979
317,978
318,976
319,974
320,973
321,976
322,976
323,969
324,961
325,958
326,958
327,961
328,960
329,961
330,959
331,965
332,974
333,1000
334,1026
335,1060
336,1099
337,1145
338,1198
339,1243
340,1262
341,1243
342,1194
343,1121
344,1040
345,959
346,896
347,868
348,872
349,891
350,910
351,930
352,944
353,951
354,952
355,955
356,959
357,964
358,967
359,963
360,960
361,960
362,962
363,964
364,966
365,967
366,973
367,977
368,978
369,973
370,965
371,957
372,955
373,957
374,964
375,966
376,966
377,964
378,964
379,967
380,971
381,974
382,977
383,975
384,972
385,975
386,980
387,984
388,981
389,976
390,972
391,975
392,979
393,985
394,984
395,981
396,983
397,990
398,1005
399,1013
400,1012
401,1006
402,1005
403,1013
404,1020
405,1024
406,1027
407,1023
408,1020
409,1020
410,1026
411,1031
412,1031
413,1026
414,1022
415,1021
416,1023
417,1027
418,1023
419,1019
420,1016
421,1013
422,1022
423,1020
424,1011
425,1008
426,1004
427,1006
428,1008
429,1006
430,995
431,986
432,978
433,977
434,980
435,980
436,973
437,970
438,972
439,975
440,983
441,985
442,980
443,971
444,962
445,960
446,962
447,963
448,963
449,959
450,957
451,958
452,960
453,960
454,954
455,948
456,945
457,950
458,957
459,962
460,961
461,960
462,961
463,960
464,963
465,966
466,967
467,961
468,960
469,962
470,966
471,968
472,971
473,971
474,966
475,959
476,955
477,953
478,953
479,951
480,950
481,948
482,952
483,954
484,956
485,957
486,962
487,963
488,962
489,963
490,962
491,964
492,963
493,966
494,970
495,973
496,973
497,965
498,961
499,960
500,962
501,965
502,961
503,959
504,957
505,959
506,960
507,964
508,963
509,960
510,954
511,952
512,948
513,950
514,952
515,951
516,948
517,952
518,955
519,958
520,953
521,948
522,943
523,943
524,945
525,946
526,941
527,940
528,939
529,940
530,946
531,939
532,935
533,934
534,934
535,934
536,940
537,949
538,946
539,936
540,931
541,933
542,939
543,943
544,941
545,937
546,931
547,925
548,925
549,926
550,937
551,947
552,965
553,996
554,1035
555,1079
556,1124
557,1168
558,1208
559,1225
560,1216
561,1178
562,1113
563,1024
564,926
565,854
566,832
567,844
568,849
569,853
570,862
571,887
572,908
573,922
574,922
575,916
