,signal0
0,957
1,957
2,957
3,956
4,956
5,961
6,961
7,964
8,964
9,962
10,962
11,966
12,969
13,970
14,969
15,969
16,970
17,972
18,975
19,977
20,979
21,983
22,981
23,983
24,987
25,990
26,991
27,995
28,996
29,998
30,1002
31,1007
32,1008
33,1008
34,1010
35,1014
36,1017
37,1020
38,1021
39,1021
40,1024
41,1025
42,1024
43,1024
44,1023
45,1026
46,1026
47,1028
48,1028
49,1026
50,1025
51,1024
52,1023
53,1023
54,1025
55,1023
56,1022
57,1020
58,1016
59,1015
60,1011
61,1010
62,1003
63,999
64,997
65,995
66,995
67,990
68,985
69,984
70,978
71,981
72,982
73,981
74,982
75,979
76,977
77,976
78,978
79,979
80,980
81,978
82,976
83,977
84,974
85,976
86,976
87,973
88,974
89,977
90,979
91,980
92,979
93,977
94,978
95,979
96,979
97,979
98,974
99,973
100,974
101,977
102,979
103,979
104,978
105,977
106,978
107,979
108,979
109,978
110,975
111,977
112,975
113,978
114,979
115,981
116,982
117,978
118,976
119,975
120,977
121,978
122,978
123,979
124,974
125,979
126,982
127,982
128,980
129,981
130,983
131,986
132,983
133,983
134,983
135,984
136,985
137,985
138,988
139,987
140,992
141,991
142,994
143,996
144,996
145,994
146,998
147,1001
148,1003
149,1004
150,1001
151,995
152,994
153,992
154,997
155,995
156,997
157,997
158,996
159,993
160,991
161,990
162,991
163,991
164,991
165,990
166,989
167,987
168,991
169,994
170,989
171,985
172,982
173,980
174,979
175,973
176,971
177,968
178,968
179,973
180,975
181,977
182,978
183,977
184,973
185,975
186,978
187,980
188,979
189,977
190,973
191,976
192,976
193,977
194,977
195,976
196,972
197,970
198,967
199,963
200,963
201,969
202,983
203,1008
204,1048
205,1087
206,1136
207,1187
208,1233
209,1266
210,1263
211,1226
212,1161
213,1076
214,983
215,903
216,866
217,871
218,886
219,898
220,916
221,939
222,956
223,962
224,962
225,960
226,959
227,964
228,966
229,965
230,964
231,962
232,965
233,969
234,972
235,974
236,973
237,971
238,970
239,975
240,978
241,978
242,970
243,969
244,971
245,974
246,978
247,981
248,978
249,977
250,978
251,985
252,988
253,991
254,989
255,985
256,984
257,984
258,987
259,992
260,993
261,998
262,1001
263,1002
264,1004
265,1006
266,1011
267,1013
268,1016
269,1022
270,1027
271,1029
272,1029
273,1032
274,1029
275,1031
276,1036
277,1036
278,1038
279,1036
280,1037
281,1042
282,1045
283,1046
284,1047
285,1047
286,1050
287,1054
288,1055
289,1048
290,1047
291,1044
292,1045
293,1044
294,1044
295,1043
296,1043
297,1038
298,1032
299,1032
300,1031
301,1029
302,1024
303,1016
304,1010
305,1009
306,1011
307,1009
308,1006
309,998
310,997
311,998
312,1001
313,1001
314,991
315,985
316,986
317,987
318,988
319,992
320,988
321,985
322,985
323,989
324,989
325,989
326,993
327,991
328,991
329,992
330,992
331,991
332,988
333,987
334,990
335,992
336,993
337,993
338,994
339,993
340,990
341,990
342,995
343,993
344,990
345,985
346,989
347,995
348,1000
349,1001
350,996
351,994
352,990
353,992
354,993
355,996
356,995
357,993
358,991
359,993
360,994
361,993
362,989
363,990
364,986
365,992
366,992
367,993
368,992
369,992
370,993
371,997
372,1002
373,1005
374,1002
375,1001
376,1000
377,1005
378,1005
379,1010
380,1009
381,1004
382,1005
383,1004
384,1007
385,1009
386,1008
387,1007
388,1005
389,1003
390,1004
391,1005
392,999
393,997
394,995
395,997
396,997
397,1000
398,997
399,994
400,993
401,994
402,995
403,992
404,985
405,980
406,979
407,979
408,984
409,985
410,982
411,978
412,978
413,979
414,981
415,983
416,984
417,983
418,984
419,985
420,986
421,983
422,980
423,972
424,964
425,968
426,982
427,1011
428,1048
429,1095
430,1154
431,1211
432,1256
433,1259
434,1223
435,1161
436,1083
437,991
438,915
439,883
440,881
441,890
442,901
443,917
444,938
445,953
446,960
447,959
448,960
449,965
450,969
451,971
452,970
453,966
454,968
455,971
456,967
457,970
458,970
459,971
460,968
461,969
462,971
463,970
464,970
465,970
466,969
467,971
468,972
469,975
470,974
471,974
472,975
473,975
474,975
475,981
476,979
477,979
478,978
479,981
480,982
481,984
482,988
483,990
484,990
485,992
486,996
487,999
488,998
489,999
490,1000
491,1004
492,1009
493,1013
494,1014
495,1016
496,1017
497,1019
498,1024
499,1025
500,1026
501,1024
502,1026
503,1028
504,1030
505,1030
506,1031
507,1030
508,1032
509,1033
510,1034
511,1036
512,1036
513,1035
514,1033
515,1032
516,1032
517,1029
518,1028
519,1026
520,1027
521,1030
522,1030
523,1031
524,1024
525,1024
526,1014
527,1010
528,1009
529,1007
530,1006
531,1002
532,999
533,998
534,994
535,995
536,990
537,989
538,985
539,983
540,986
541,988
542,985
543,981
544,978
545,975
546,975
547,973
548,970
549,966
550,964
551,965
552,967
553,967
554,966
555,962
556,962
557,966
558,966
559,967
560,965
561,962
562,961
563,965
564,967
565,967
566,966
567,965
568,961
569,962
570,964
571,967
572,963
573,963
574,962
575,963
576,965
577,966
578,963
579,957
580,958
581,960
582,962
583,964
584,960
585,957
586,957
587,961
588,961
589,961
590,962
591,960
592,961
593,964
594,965
595,964
596,959
597,957
598,952
599,950
600,944
601,941
602,941
603,955
604,984
605,1030
606,1086
607,1149
608,1212
609,1260
610,1274
611,1250
612,1187
613,1103
614,1005
615,913
616,868
617,868
618,894
619,923
620,940
621,953
622,958
623,962
624,964
625,965
626,960
627,957
628,955
629,959
630,960
631,959
632,957
633,951
634,952
635,955
636,957
637,955
638,955
639,953
640,955
641,955
642,958
643,960
644,961
645,957
646,959
647,961
648,964
649,964
650,961
651,958
652,960
653,963
654,965
655,967
656,967
657,967
658,970
659,973
660,976
661,976
662,975
663,976
664,978
665,980
666,982
667,983
668,985
669,983
670,987
671,991
672,997
673,999
674,1003
675,1000
676,1003
677,1008
678,1009
679,1009
680,1014
681,1011
682,1012
683,1013
684,1016
685,1016
686,1014
687,1014
688,1014
689,1015
690,1013
691,1018
692,1013
693,1008
694,1007
695,1005
696,1003
697,1002
698,997
699,990
700,986
701,985
702,984
703,982
704,976
705,971
706,971
707,970
708,968
709,967
710,965
711,960
712,957
713,957
714,962
715,963
716,961
717,960
718,961
719,960
720,962
721,961
722,962
723,959
724,960
725,960
726,962
727,964
728,963
729,962
730,960
731,962
732,964
733,963
734,962
735,963
736,962
737,964
738,964
739,965
740,963
741,960
742,960
743,961
744,962
745,961
746,960
747,959
748,958
749,960
750,960
751,965
752,961
753,960
754,957
755,961
756,963
757,962
758,962
759,957
760,958
761,959
762,961
763,958
764,961
765,958
766,959
767,958
768,960
769,960
770,958
771,955
772,956
773,956
774,960
775,959
776,959
777,954
778,955
779,957
780,958
781,959
782,957
783,955
784,955
785,958
