<<<<<<< HEAD
,signal0
0,972
1,967
2,965
3,963
4,964
5,963
6,963
7,956
8,948
9,943
10,939
11,939
12,938
13,936
14,934
15,933
16,928
17,928
18,928
19,930
20,935
21,940
22,944
23,948
24,954
25,961
26,968
27,976
28,985
29,988
30,991
31,991
32,990
33,991
34,990
35,992
36,991
37,984
38,974
39,962
40,947
41,938
42,932
43,927
44,923
45,921
46,921
47,922
48,922
49,920
50,923
51,926
52,927
53,926
54,924
55,923
56,921
57,920
58,923
59,926
60,929
61,930
62,931
63,930
64,929
65,928
66,927
67,925
68,922
69,920
70,917
71,924
72,940
73,972
74,1018
75,1075
76,1140
77,1212
78,1289
79,1362
80,1418
81,1436
82,1406
83,1339
84,1244
85,1137
86,1034
87,944
88,872
89,823
90,792
91,784
92,790
93,806
94,827
95,849
96,866
97,879
98,884
99,886
100,883
101,880
102,876
103,870
104,864
105,861
106,862
107,863
108,864
109,865
110,864
111,864
112,864
113,863
114,863
115,860
116,858
117,854
118,851
119,851
120,853
121,854
122,854
123,860
124,863
125,864
126,864
127,863
128,867
129,869
130,870
131,877
132,884
133,891
134,896
135,901
136,903
137,904
138,907
139,911
140,919
141,925
142,934
143,938
144,945
145,953
146,962
147,969
148,977
149,985
150,993
151,995
152,999
153,1005
154,1010
155,1022
156,1031
157,1041
158,1049
159,1053
160,1059
161,1060
162,1064
163,1069
164,1074
165,1081
166,1083
167,1086
168,1085
169,1084
170,1084
171,1081
172,1082
173,1079
174,1079
175,1074
176,1069
177,1067
178,1062
179,1060
180,1056
181,1056
182,1054
183,1050
184,1045
185,1036
186,1030
187,1026
188,1022
189,1018
190,1014
191,1006
192,999
193,994
194,989
195,985
196,981
197,980
198,975
199,970
200,962
201,956
202,951
203,944
204,944
205,942
206,942
207,941
208,939
209,935
210,933
211,933
212,932
213,934
214,934
215,933
216,931
217,930
218,932
219,933
220,936
221,944
222,948
223,957
224,961
225,964
226,970
227,977
228,985
229,991
230,997
231,999
232,1000
233,1003
234,1001
235,996
236,994
237,988
238,980
239,970
240,960
241,952
242,941
243,936
244,932
245,932
246,930
247,927
248,927
249,926
250,920
251,922
252,920
253,924
254,928
255,933
256,934
257,933
258,931
259,929
260,927
261,927
262,927
263,930
264,932
265,933
266,932
267,930
268,928
269,922
270,920
271,921
272,928
273,952
274,985
275,1032
276,1091
277,1156
278,1232
279,1312
280,1385
281,1437
282,1457
283,1435
284,1377
285,1299
286,1211
287,1123
288,1037
289,962
290,899
291,846
292,803
293,776
294,772
295,781
296,802
297,827
298,846
299,859
300,863
301,863
302,861
303,860
304,856
305,851
306,846
307,842
308,841
309,840
310,841
311,842
312,843
313,844
314,841
315,839
316,835
317,832
318,831
319,830
320,828
321,829
322,823
323,825
324,824
325,826
326,833
327,836
328,840
329,843
330,840
331,840
332,839
333,841
334,843
335,849
336,853
337,856
338,861
339,866
340,868
341,871
342,877
343,880
344,889
345,892
346,899
347,907
348,912
349,920
350,929
351,937
352,941
353,950
354,956
355,958
356,960
357,964
358,970
359,977
360,987
361,995
362,1002
363,1008
364,1013
365,1016
366,1023
367,1028
368,1032
369,1037
370,1037
371,1038
372,1037
373,1036
374,1037
375,1040
376,1040
377,1038
378,1038
379,1032
380,1026
381,1022
382,1020
