,signal0
0,973
1,969
2,968
3,967
4,968
5,974
6,977
7,980
8,978
9,979
10,981
11,982
12,981
13,982
14,980
15,983
16,982
17,983
18,980
19,980
20,976
21,975
22,972
23,979
24,981
25,980
26,975
27,973
28,973
29,972
30,975
31,976
32,972
33,965
34,967
35,972
36,972
37,970
38,965
39,960
40,960
41,961
42,958
43,949
44,951
45,952
46,955
47,958
48,959
49,961
50,954
51,949
52,946
53,946
54,954
55,956
56,953
57,952
58,949
59,954
60,955
61,954
62,954
63,948
64,946
65,947
66,944
67,943
68,952
69,970
70,996
71,1034
72,1080
73,1128
74,1176
75,1215
76,1231
77,1207
78,1154
79,1081
80,987
81,894
82,840
83,836
84,852
85,872
86,889
87,910
88,930
89,940
90,941
91,944
92,943
93,947
94,948
95,950
96,950
97,948
98,948
99,947
100,950
101,953
102,957
103,957
104,952
105,949
106,952
107,953
108,954
109,956
110,958
111,958
112,961
113,961
114,962
115,961
116,959
117,960
118,965
119,965
120,965
121,963
122,961
123,965
124,974
125,977
126,980
127,979
128,980
129,982
130,984
131,986
132,987
133,988
134,989
135,990
136,996
137,996
138,1002
139,1004
140,1008
141,1009
142,1014
143,1020
144,1024
145,1022
146,1022
147,1024
148,1027
149,1027
150,1030
151,1029
152,1027
153,1027
154,1029
155,1032
156,1034
157,1031
158,1024
159,1019
160,1018
161,1021
162,1025
163,1023
164,1016
165,1012
166,1008
167,1010
168,1008
169,1003
170,997
171,991
172,989
173,987
174,989
175,987
176,988
177,984
178,982
179,983
180,983
181,980
182,976
183,973
184,976
185,979
186,980
187,975
188,971
189,967
190,968
191,968
192,968
193,968
194,969
195,967
196,970
197,974
198,974
199,972
200,969
201,969
202,972
203,972
204,971
205,970
206,968
207,968
208,968
209,970
210,973
211,973
212,969
213,970
214,975
215,978
216,980
217,978
218,971
219,968
220,972
221,973
222,974
223,972
224,967
225,969
226,974
227,979
228,981
229,979
230,977
231,974
232,979
233,986
234,986
235,981
236,980
237,980
238,985
239,989
240,993
241,989
242,985
243,988
244,991
245,989
246,988
247,982
248,977
249,976
250,979
251,981
252,982
253,985
254,985
255,981
256,979
257,977
258,978
259,979
260,977
261,976
262,977
263,978
264,978
265,973
266,969
267,969
268,964
269,963
270,960
271,960
272,959
273,960
274,961
275,962
276,959
277,959
278,957
279,956
280,959
281,963
282,964
283,960
284,960
285,958
286,962
287,967
288,968
289,965
290,957
291,950
292,948
293,949
294,957
295,962
296,979
297,1007
298,1043
299,1087
300,1134
301,1181
302,1222
303,1243
304,1236
305,1197
306,1135
307,1052
308,964
309,885
310,847
311,846
312,862
313,886
314,909
315,926
316,938
317,948
318,954
319,956
320,956
321,957
322,961
323,965
324,965
325,963
326,962
327,960
328,958
