,signal0
0,982
1,982
2,980
3,974
4,973
5,973
6,975
7,975
8,977
9,972
10,970
11,972
12,974
13,976
14,974
15,970
16,969
17,968
18,969
19,974
20,971
21,970
22,969
23,968
24,973
25,976
26,976
27,973
28,970
29,971
30,972
31,974
32,973
33,973
34,973
35,976
36,980
37,981
38,981
39,976
40,975
41,976
42,982
43,984
44,982
45,982
46,981
47,983
48,983
49,989
50,989
51,986
52,985
53,986
54,987
55,991
56,995
57,994
58,996
59,999
60,1003
61,1005
62,1006
63,1005
64,1004
65,1011
66,1017
67,1017
68,1019
69,1021
70,1020
71,1024
72,1027
73,1027
74,1023
75,1020
76,1014
77,1011
78,1011
79,1008
80,1006
81,1003
82,1000
83,999
84,999
85,999
86,1000
87,992
88,992
89,989
90,989
91,989
92,987
93,982
94,979
95,978
96,980
97,983
98,981
99,978
100,975
101,976
102,974
103,975
104,976
105,970
106,969
107,971
108,973
109,974
110,970
111,967
112,968
113,968
114,969
115,973
116,975
117,971
118,969
119,966
120,970
121,975
122,972
123,970
124,968
125,969
126,972
127,974
128,973
129,971
130,969
131,971
132,974
133,976
134,975
135,973
136,972
137,974
138,974
139,977
140,979
141,975
142,978
143,981
144,981
145,986
146,987
147,986
148,990
149,996
150,1004
151,1015
152,1025
153,1042
154,1067
155,1094
156,1128
157,1156
158,1191
159,1220
160,1251
161,1283
162,1311
163,1337
164,1344
165,1336
166,1309
167,1271
168,1218
169,1169
170,1123
171,1086
172,1056
173,1033
174,1017
175,1013
176,1010
177,1008
178,1002
179,998
180,997
181,994
182,987
183,981
184,974
185,974
186,974
187,974
188,966
189,962
190,960
191,960
192,960
193,958
194,957
195,956
196,953
197,955
198,958
199,960
200,958
201,958
202,958
203,957
204,958
205,960
206,958
207,957
208,955
209,958
210,957
211,961
212,957
213,956
214,953
215,959
216,957
217,960
218,958
219,956
220,954
221,956
222,960
223,959
224,960
225,957
226,956
227,960
228,965
229,966
230,966
231,963
232,964
233,963
234,969
235,971
236,972
237,969
238,969
239,972
240,977
241,980
242,978
243,978
244,976
245,979
246,983
247,987
248,986
249,984
250,984
251,986
252,993
253,997
254,996
255,996
256,994
257,994
258,997
259,998
260,997
261,992
262,988
263,989
264,988
265,988
266,985
267,981
268,979
269,976
270,977
271,977
272,973
273,970
274,966
275,966
276,965
277,967
278,965
279,962
280,960
281,960
282,962
283,961
284,961
285,960
286,958
287,960
288,963
289,964
290,965
291,962
292,959
293,962
294,966
295,965
296,963
297,962
298,964
299,965
300,966
301,968
302,970
303,970
304,968
305,973
306,977
307,982
308,985
309,986
310,990
311,998
312,1010
313,1027
314,1052
315,1083
316,1109
317,1142
318,1173
319,1208
320,1243
321,1275
322,1306
323,1335
324,1353
325,1360
326,1347
327,1321
328,1275
329,1221
330,1166
331,1120
332,1085
333,1056
334,1029
335,1007
336,996
337,993
338,990
339,980
340,971
341,968
342,966
343,965
344,956
345,954
346,947
347,948
348,949
349,949
350,945
351,943
352,938
353,939
354,938
355,938
356,936
357,937
358,933
359,935
360,936
361,937
362,937
363,932
364,935
365,933
366,935
367,935
368,932
369,931
370,930
371,931
372,932
373,937
374,936
375,932
376,929
377,933
378,937
379,937
380,937
381,938
382,937
383,938
384,940
385,940
386,938
387,938
388,935
389,940
390,944
391,944
392,942
393,942
394,942
395,943
396,946
397,947
398,946
399,946
400,944
401,946
402,953
403,953
404,952
405,950
406,948
407,949
408,956
409,959
410,960
411,957
412,956
413,959
414,965
415,969
416,970
417,969
418,967
419,971
420,973
421,975
422,981
423,977
424,974
425,974
426,975
427,972
428,975
429,970
430,967
431,966
432,966
433,967
434,964
435,963
436,956
437,956
438,959
439,961
440,959
441,956
442,955
443,958
444,958
445,957
446,956
447,954
448,950
449,954
450,953
451,958
452,955
453,951
454,950
455,953
456,954
457,959
458,957
459,954
460,954
461,955
462,959
463,959
464,958
465,953
466,954
467,954
468,958
469,959
470,956
471,955
472,953
473,954
474,955
475,956
476,956
477,955
478,954
479,953
480,954
481,960
482,956
483,955
484,954
485,952
486,956
487,954
488,953
489,948
490,948
491,948
492,953
493,953
494,956
495,950
496,948
497,951
498,955
499,955
500,951
501,950
502,949
503,949
504,953
505,954
506,954
507,953
508,952
509,949
510,955
511,957
512,956
513,952
514,953
515,952
516,952
517,954
518,955
519,954
520,952
521,954
522,955
523,958
524,954
525,954
526,953
527,954
528,956
529,959
530,958
531,956
532,954
533,956
534,957
535,958
536,956
537,954
538,955
539,957
540,960
541,959
542,958
543,955
544,952
545,951
546,957
547,959
548,958
549,953
550,952
551,951
552,957
553,956
554,959
555,957
556,954
557,958
558,960
559,961
560,960
561,956
562,956
563,956
564,962
565,965
566,961
567,956
568,956
569,958
570,961
571,960
572,958
573,956
574,955
575,958
576,962
577,963
578,959
579,956
580,957
581,959
582,961
583,965
584,960
585,959
586,955
587,957
588,962
589,963
590,962
591,957
592,958
593,959
594,963
595,967
596,963
597,960
598,958
599,959
600,960
601,963
602,961
603,960
604,959
605,958
606,963
607,966
608,965
609,962
610,959
611,961
612,961
613,967
614,966
615,961
616,961
617,960
618,963
619,966
620,967
621,963
622,962
623,965
624,966
625,971
626,970
627,965
628,963
629,964
630,968
631,969
632,965
633,964
634,963
635,965
636,969
637,969
638,970
639,967
640,964
641,963
642,968
643,970
644,969
645,970
646,968
647,967
648,974
649,976
650,974
651,970
652,968
653,968
654,970
655,972
656,974
657,971
658,971
659,975
660,976
661,978
662,978
663,973
664,975
665,977
666,979
667,983
668,982
669,981
670,979
671,981
672,986
673,988
674,990
675,986
676,984
677,986
678,986
679,992
680,992
681,989
682,988
683,991
684,993
685,991
686,991
687,987
688,984
689,984
690,987
691,993
692,991
693,988
694,985
695,985
696,985
697,988
698,985
699,982
700,980
701,978
702,981
703,983
704,981
705,978
706,975
707,975
708,975
709,975
710,975
711,974
712,976
713,976
714,978
715,977
716,978
717,973
718,975
719,976
720,978
721,980
722,981
723,978
724,975
725,975
726,982
727,985
728,984
729,981
730,980
731,981
732,981
733,988
734,988
735,990
736,987
737,992
738,1000
739,1006
740,1012
741,1021
742,1031
743,1058
744,1083
745,1118
746,1153
747,1186
748,1219
749,1255
750,1291
751,1328
752,1355
753,1366
754,1355
755,1326
756,1289
757,1237
758,1178
759,1130
760,1085
761,1046
762,1016
763,1006
764,998
765,1000
766,997
767,996
768,997
769,995
770,991
771,985
772,979
773,978
774,979
775,979
776,976
777,973
778,971
779,971
780,970
781,973
782,970
783,967
784,963
785,966
786,967
787,968
788,969
789,965
790,964
791,964
792,966
793,966
794,966
795,966
796,964
797,967
798,970
799,972
800,968
801,967
802,967
803,969
804,970
805,973
806,971
807,969
808,969
809,967
810,971
811,975
812,974
813,972
814,971
815,974
816,976
817,979
818,979
819,977
820,978
821,979
822,982
823,984
824,984
825,982
826,983
827,986
828,991
829,994
830,992
831,991
832,990
833,994
834,1000
835,1002
836,1003
837,1007
838,1006
839,1012
840,1015
841,1020
842,1022
843,1021
844,1023
845,1025
846,1030
847,1034
848,1033
849,1034
850,1032
851,1037
852,1036
853,1039
854,1036
855,1030
856,1027
857,1024
858,1023
859,1023
860,1018
861,1015
862,1014
863,1014
864,1013
865,1015
866,1014
867,1008
868,1006
869,1007
870,1005
871,1002
872,1001
873,999
874,995
875,994
876,996
877,996
878,995
879,992
880,987
881,985
882,988
883,990
884,989
885,984
886,980
887,978
888,984
889,987
890,986
891,979
892,982
893,981
894,986
895,988
896,986
897,983
898,982
899,985
900,986
901,991
902,988
903,984
904,984
905,985
906,989
907,990
908,992
909,988
910,985
911,987
912,992
913,991
914,993
915,991
916,989
917,992
918,993
919,995
920,995
921,993
922,993
923,995
924,1000
925,1004
926,1009
927,1012
928,1017
929,1026
930,1043
931,1065
932,1097
933,1130
934,1168
935,1212
936,1255
937,1296
938,1330
939,1352
940,1363
941,1362
942,1342
943,1294
944,1228
945,1165
946,1111
947,1065
948,1024
949,999
950,983
951,978
952,985
953,994
954,998
955,998
956,996
957,992
958,988
959,985
960,987
961,987
962,985
963,979
964,973
965,972
966,974
967,972
968,971
