<<<<<<< HEAD
,signal0
0,1028
1,1030
2,1031
3,1029
4,1025
5,1025
6,1026
7,1027
8,1027
9,1024
10,1022
11,1025
12,1027
13,1026
14,1022
15,1015
16,1017
17,1020
18,1019
19,1020
20,1016
21,1012
22,1012
23,1009
24,1008
25,1008
26,1007
27,1006
28,1009
29,1008
30,1010
31,1012
32,1005
33,1005
34,1005
35,1006
36,1007
37,1005
38,1007
39,1009
40,1008
41,1004
42,1000
43,997
44,996
45,999
46,1011
47,1035
48,1070
49,1112
50,1159
51,1206
52,1244
53,1263
54,1246
55,1199
56,1123
57,1036
58,958
59,917
60,917
61,926
62,934
63,943
64,964
65,980
66,988
67,990
68,993
69,999
70,1000
71,1001
72,1000
73,1001
74,1001
75,997
76,998
77,1001
78,1003
79,1001
80,999
81,999
82,999
83,1002
84,1005
85,1008
86,1004
87,1002
88,1005
89,1007
90,1013
91,1013
92,1008
93,1006
94,1010
95,1012
96,1014
97,1014
98,1014
99,1013
100,1017
101,1021
102,1022
103,1027
104,1025
105,1023
106,1025
107,1028
108,1028
109,1030
110,1033
111,1036
112,1041
113,1045
114,1043
115,1047
116,1046
117,1048
118,1052
119,1053
120,1059
121,1059
122,1059
123,1059
124,1058
125,1060
126,1062
127,1063
128,1059
129,1058
130,1057
131,1058
132,1058
133,1057
134,1049
135,1044
136,1043
137,1044
138,1044
139,1039
140,1037
141,1028
142,1021
143,1020
144,1019
145,1019
146,1015
147,1010
148,1008
149,1010
150,1009
151,1008
152,1008
153,1005
154,1004
155,1002
156,999
157,999
158,996
159,996
160,998
161,1000
162,1005
163,1008
164,1007
165,1007
166,1004
167,1001
168,1001
169,1000
170,999
171,998
172,1000
173,1002
174,1009
175,1011
176,1007
177,1005
178,1001
179,1000
180,999
181,999
182,998
183,1000
184,1003
185,1001
186,998
187,997
188,996
189,992
190,985
191,983
192,986
193,988
194,986
195,986
196,982
197,985
198,986
199,987
200,984
201,982
202,979
203,977
204,977
205,977
206,982
207,981
208,979
209,975
210,977
211,984
212,981
213,975
214,968
215,964
216,964
217,961
218,954
219,958
220,972
221,1003
222,1036
223,1077
224,1127
225,1175
226,1211
227,1220
228,1200
229,1144
230,1070
231,977
232,902
233,873
234,878
235,890
236,906
237,921
238,938
239,948
240,957
241,958
242,954
243,950
244,950
245,948
246,952
247,952
248,951
249,950
250,947
251,948
252,952
253,948
254,948
255,947
256,948
257,947
258,949
259,948
260,950
261,949
262,954
263,954
264,956
265,957
266,955
267,951
268,947
269,953
270,956
271,957
272,958
273,958
274,960
275,964
276,968
277,970
278,970
279,968
280,965
281,970
282,973
283,977
284,980
285,981
286,980
287,985
288,989
289,992
290,994
291,992
292,990
293,986
294,988
295,990
296,993
297,991
298,993
299,991
300,994
301,995
302,995
303,994
304,993
305,993
306,991
307,987
308,983
309,982
310,982
311,979
312,978
313,974
314,969
315,966
316,960
317,960
318,962
319,954
320,951
321,945
322,941
323,939
324,941
325,944
326,946
327,945
328,940
329,938
330,935
331,933
332,929
333,926
334,925
335,927
336,929
337,933
338,928
339,920
340,921
341,925
342,928
343,933
344,930
345,921
346,915
347,914
348,919
349,923
350,921
351,917
352,919
353,924
354,929
355,932
356,930
357,922
358,920
359,918
360,916
361,924
362,927
363,927
364,926
365,922
366,922
367,920
368,924
369,922
370,918
371,920
372,925
373,928
374,925
375,915
376,911
377,911
378,921
379,929
380,928
381,923
382,919
383,921
384,925
385,924
386,921
387,918
388,916
389,914
390,916
391,916
392,914
393,912
394,914
395,918
396,923
397,921
398,912
399,909
400,915
401,919
402,917
403,921
404,919
405,916
406,912
407,918
408,921
409,924
410,926
411,924
412,924
413,926
414,925
415,923
416,929
417,925
418,924
419,923
420,924
421,921
422,922
423,922
424,920
425,917
426,918
427,921
428,922
429,919
430,915
431,915
432,917
433,923
434,924
435,920
436,916
437,919
438,922
439,920
440,916
441,909
442,907
443,906
444,910
445,912
446,910
447,908
448,907
449,908
450,916
451,918
452,918
453,915
454,912
455,913
456,918
457,922
458,917
459,911
460,908
461,908
462,914
463,923
464,942
465,967
466,999
467,1041
468,1087
469,1137
470,1173
471,1193
472,1176
473,1127
474,1062
475,982
476,900
477,838
478,813
479,820
480,834
481,848
482,865
483,880
484,888
485,894
486,901
487,901
488,903
489,905
490,907
491,910
492,910
493,912
494,911
495,909
496,907
497,907
498,913
499,917
500,917
501,913
502,914
503,912
504,913
505,915
506,915
507,916
508,915
509,918
510,924
511,924
512,922
513,921
514,918
515,914
516,920
517,924
518,925
519,927
520,927
521,930
522,933
523,934
524,935
525,934
526,938
527,940
528,944
529,948
530,949
531,950
532,952
533,955
534,961
535,966
536,969
537,970
538,970
539,970
540,971
541,980
542,985
543,983
544,981
545,986
546,987
547,991
548,991
549,993
550,995
551,993
552,997
553,997
554,999
555,996
556,998
557,1000
558,997
559,996
560,997
561,993
562,990
563,986
564,988
565,987
566,982
567,980
568,977
569,973
570,976
571,973
572,969
573,964
574,963
575,963
576,960
577,963
578,965
579,960
580,958
581,958
582,963
583,961
584,958
585,952
586,952
587,949
588,952
589,955
590,954
591,954
592,952
593,950
594,949
595,950
596,952
597,954
598,957
599,960
600,963
601,963
602,960
603,960
604,961
605,964
606,968
607,971
608,970
609,969
610,964
611,963
612,966
613,967
614,968
615,968
616,967
