,signal0
0,882
1,883
2,885
3,889
4,890
5,891
6,890
7,889
8,889
9,889
10,888
11,889
12,892
13,893
14,897
15,897
16,899
17,900
18,899
19,899
20,899
21,899
22,898
23,901
24,903
25,907
26,909
27,911
28,910
29,909
30,910
31,908
32,914
33,914
34,915
35,917
36,917
37,919
38,923
39,924
40,927
41,926
42,924
43,923
44,924
45,925
46,924
47,924
48,926
49,930
50,931
51,933
52,931
53,933
54,931
55,930
56,932
57,930
58,931
59,932
60,936
61,939
62,943
63,947
64,950
65,953
66,955
67,953
68,952
69,949
70,946
71,942
72,940
73,937
74,934
75,932
76,930
77,927
78,922
79,919
80,913
81,910
82,904
83,902
84,899
85,902
86,899
87,899
88,898
89,895
90,892
91,893
92,892
93,890
94,891
95,890
96,892
97,892
98,892
99,892
100,893
101,894
102,895
103,892
104,893
105,895
106,892
107,893
108,896
109,899
110,901
111,906
112,904
113,904
114,906
115,903
116,902
117,903
118,905
119,908
120,909
121,909
122,912
123,914
124,912
125,913
126,914
127,912
128,911
129,911
130,911
131,909
132,910
133,910
134,911
135,912
136,913
137,912
138,910
139,906
140,906
141,904
142,903
143,903
144,903
145,904
146,902
147,903
148,902
149,902
150,898
151,899
152,898
153,895
154,895
155,896
156,896
157,896
158,898
159,898
160,900
161,899
162,897
163,896
164,892
165,891
166,892
167,890
168,889
169,891
170,892
171,893
172,890
173,890
174,891
175,886
176,886
177,887
178,887
179,887
180,887
181,888
182,890
183,887
184,888
185,890
186,886
187,887
188,886
189,884
190,884
191,883
192,885
193,888
194,888
195,890
196,889
197,889
198,888
199,885
200,886
201,884
202,886
203,886
204,887
205,887
206,890
207,890
208,889
209,892
210,888
211,887
212,885
213,884
214,883
215,883
216,885
217,886
218,888
219,891
220,889
221,888
222,887
223,888
224,888
225,887
226,886
227,888
228,889
229,891
230,893
231,895
232,894
233,897
234,896
235,900
236,901
237,903
238,905
239,906
240,907
241,912
242,915
243,919
244,923
245,926
246,919
247,912
248,907
249,903
250,904
251,901
252,901
253,905
254,906
255,906
256,902
257,902
258,895
259,892
260,887
261,884
262,886
263,884
264,886
265,889
266,891
267,892
268,892
269,893
270,896
271,901
272,907
273,918
274,941
275,978
276,1033
277,1110
278,1201
279,1289
280,1357
281,1390
282,1380
283,1322
284,1203
285,1075
286,947
287,819
288,691
289,678
290,732
291,796
292,843
293,867
294,872
295,868
296,862
297,859
298,863
299,868
300,874
301,879
302,879
303,880
304,876
305,874
306,871
307,870
308,870
309,870
310,869
311,871
312,873
313,873
314,875
315,877
316,876
317,876
318,877
319,877
320,877
321,879
322,879
323,881
324,882
325,885
326,887
327,890
328,890
329,889
330,890
331,888
332,888
333,886
334,890
335,891
336,895
337,897
338,901
339,901
340,903
341,902
342,902
343,902
344,902
345,904
346,905
347,907
348,909
349,910
350,913
351,917
352,918
353,918
354,917
355,920
356,920
357,920
358,921
359,922
360,927
361,928
362,929
363,930
364,931
365,931
366,934
367,933
368,934
369,933
370,934
371,937
372,940
373,941
374,942
375,944
376,944
377,946
378,945
379,946
380,945
381,945
382,946
383,951
384,954
385,959
386,961
