,signal0
0,1011
1,1006
2,1002
3,999
4,998
5,998
6,998
7,993
8,989
9,984
10,986
11,991
12,991
13,990
14,987
15,981
16,983
17,984
18,987
19,983
20,980
21,976
22,977
23,978
24,980
25,982
26,979
27,980
28,979
29,979
30,985
31,986
32,985
33,983
34,982
35,983
36,986
37,984
38,980
39,976
40,977
41,978
42,984
43,987
44,987
45,985
46,984
47,982
48,984
49,984
50,982
51,981
52,978
53,978
54,981
55,986
56,986
57,987
58,986
59,986
60,985
61,984
62,992
63,992
64,993
65,997
66,998
67,1001
68,1001
69,996
70,997
71,1002
72,1005
73,1003
74,999
75,996
76,994
77,996
78,1000
79,1003
80,1000
81,996
82,994
83,992
84,990
85,988
86,985
87,983
88,981
89,981
90,983
91,983
92,982
93,986
94,982
95,983
96,984
97,984
98,982
99,974
100,972
101,970
102,972
103,973
104,970
105,969
106,968
107,973
108,976
109,979
110,974
111,968
112,967
113,973
114,977
115,978
116,973
117,972
118,978
119,975
120,970
121,960
122,958
123,960
124,971
125,992
126,1016
127,1055
128,1102
129,1153
130,1202
131,1232
132,1232
133,1195
134,1138
135,1067
136,979
137,899
138,862
139,868
140,885
141,898
142,916
143,934
144,951
145,961
146,959
147,960
148,966
149,971
150,977
151,979
152,979
153,978
154,978
155,980
156,981
157,980
158,977
159,974
160,972
161,974
162,978
163,983
164,982
165,979
166,981
167,984
168,986
169,987
170,987
171,982
172,982
173,988
174,993
175,997
176,993
177,994
178,999
179,999
180,1004
181,1004
182,1002
183,1001
184,1002
185,1008
186,1012
187,1015
188,1011
189,1013
190,1015
191,1021
192,1022
193,1028
194,1025
195,1028
196,1032
197,1038
198,1037
199,1038
200,1037
201,1035
202,1040
203,1045
204,1045
205,1045
206,1043
207,1041
208,1040
209,1046
210,1047
211,1045
212,1042
213,1042
214,1040
215,1042
216,1042
217,1040
218,1034
219,1027
220,1026
221,1026
222,1026
223,1022
224,1013
225,1005
226,1001
227,1001
228,1000
229,997
230,996
231,991
232,986
233,985
234,989
235,986
236,984
237,980
238,977
239,977
240,977
241,978
242,975
243,979
244,978
245,977
246,977
247,975
248,975
249,974
250,970
251,970
252,970
253,971
254,973
255,966
256,968
257,973
258,973
259,973
260,973
261,971
262,975
263,978
264,977
265,974
266,973
267,971
268,972
269,972
270,974
271,973
272,969
273,968
274,965
275,970
276,972
277,971
278,971
279,968
280,970
281,971
282,973
283,972
284,969
285,971
286,972
287,976
288,979
289,980
290,981
291,982
292,982
293,985
294,988
295,988
296,984
297,980
298,980
299,985
300,985
301,986
302,983
303,983
304,983
305,985
306,985
307,986
308,982
309,981
310,976
311,975
312,975
313,979
