,signal0
0,974
1,975
2,977
3,982
4,982
5,979
6,977
7,974
8,974
9,981
10,980
11,979
12,977
13,974
14,976
15,977
16,982
17,979
18,974
19,975
20,976
21,980
22,979
23,975
24,972
25,973
26,975
27,981
28,980
29,978
30,973
31,972
32,974
33,977
34,978
35,975
36,971
37,974
38,978
39,978
40,980
41,977
42,973
43,970
44,973
45,977
46,979
47,977
48,974
49,973
50,973
51,979
52,978
53,976
54,972
55,970
56,970
57,976
58,977
59,976
60,972
61,972
62,972
63,977
64,975
65,971
66,971
67,972
68,973
69,977
70,975
71,977
72,976
73,975
74,976
75,978
76,976
77,975
78,975
79,976
80,978
81,980
82,979
83,979
84,975
85,975
86,978
87,979
88,979
89,979
90,974
91,975
92,976
93,977
94,980
95,980
96,977
97,981
98,979
99,983
100,985
101,981
102,979
103,978
104,980
105,984
106,988
107,986
108,984
109,979
110,981
111,985
112,986
113,985
114,983
115,981
116,984
117,987
118,986
119,984
120,983
121,981
122,981
123,985
124,985
125,987
126,985
127,981
128,983
129,987
130,987
131,990
132,988
133,984
134,983
135,988
136,990
137,990
138,988
139,985
140,982
141,989
142,992
143,986
144,987
145,986
146,987
147,991
148,990
149,989
150,985
151,986
152,987
153,988
154,991
155,988
156,985
157,986
158,985
159,989
160,992
161,989
162,988
163,985
164,987
165,991
166,990
167,986
168,985
169,984
170,987
171,991
172,989
173,988
174,986
175,987
176,989
177,989
178,990
179,990
180,985
181,982
182,987
183,989
184,990
185,994
186,990
187,986
188,989
189,992
190,992
191,992
192,989
193,987
194,989
195,992
196,992
197,992
198,989
199,986
200,989
201,993
202,991
203,988
204,985
205,985
206,989
207,993
208,995
209,991
210,990
211,988
212,993
213,994
214,1000
215,994
216,993
217,992
218,995
219,1000
220,1002
221,1004
222,1003
223,1004
224,1007
225,1011
226,1010
227,1008
228,1004
229,1005
230,1010
231,1014
232,1017
233,1016
234,1013
235,1010
236,1008
237,1012
238,1008
239,1006
240,1004
241,1004
242,1004
243,1007
244,1005
245,1002
246,1000
247,996
248,999
249,1000
250,998
251,997
252,993
253,993
254,993
255,996
256,998
257,995
258,993
259,993
260,994
261,996
262,998
263,995
264,990
265,994
266,996
267,996
268,996
269,996
270,993
271,996
272,998
273,1001
274,1002
275,1001
276,997
277,999
278,1003
279,1010
280,1016
281,1019
282,1026
283,1032
284,1046
285,1069
286,1094
287,1115
288,1138
289,1163
290,1190
291,1216
292,1241
293,1264
294,1282
295,1290
296,1282
297,1251
298,1209
299,1160
300,1115
301,1079
302,1046
303,1023
304,1013
305,1007
306,1005
307,1006
308,1006
309,1006
310,1006
311,998
312,994
313,991
314,991
315,991
316,991
317,989
318,985
319,981
320,982
321,985
322,991
323,991
324,988
325,987
326,987
327,988
328,988
329,985
330,986
331,985
332,983
333,986
334,990
335,992
336,988
337,990
338,994
339,995
340,995
341,994
342,993
343,993
344,992
345,995
346,996
347,996
348,994
349,994
350,997
351,1000
352,1003
353,1002
354,1002
355,999
356,1002
357,1007
358,1009
359,1010
360,1009
361,1009
362,1012
363,1020
364,1022
365,1021
366,1021
367,1024
368,1026
369,1032
370,1038
371,1039
372,1036
373,1037
374,1044
375,1047
376,1049
377,1050
378,1048
379,1052
380,1057
381,1061
382,1064
383,1064
384,1062
385,1064
386,1066
387,1070
388,1070
389,1071
390,1070
391,1068
392,1070
393,1071
394,1069
395,1066
396,1060
397,1056
398,1055
399,1054
400,1052
401,1044
402,1039
403,1037
404,1035
405,1033
406,1030
407,1023
408,1019
409,1014
410,1014
411,1011
412,1009
413,1010
414,1007
415,1007
416,1007
417,1006
418,1006
419,1004
420,1001
421,1000
422,1001
423,1003
424,999
425,1001
426,999
427,999
428,999
429,1003
430,1004
431,1003
432,1002
433,1002
434,1003
435,1007
436,1008
437,1008
438,1005
439,1003
440,1005
441,1009
442,1009
443,1006
444,1006
445,1006
446,1008
447,1009
448,1011
449,1009
450,1009
451,1006
452,1009
453,1011
454,1010
455,1009
456,1008
457,1004
458,1005
459,1010
460,1015
461,1012
462,1007
463,1006
464,1008
465,1007
466,1012
467,1010
468,1005
469,1004
470,1004
471,1006
472,1009
473,1008
474,1003
475,1002
476,1002
477,1004
478,1006
479,1006
480,1004
481,1000
482,1002
483,1006
484,1007
485,1005
486,1001
487,999
488,1000
489,1005
490,1005
491,1002
492,1001
493,999
494,1000
495,1004
496,1005
497,1004
498,1000
499,999
500,1001
501,1004
502,1003
503,1001
504,997
505,1000
506,999
507,999
508,1005
509,1004
510,1001
511,996
512,1000
513,1003
514,1004
515,1001
516,999
517,998
518,996
519,1003
520,1002
521,995
522,995
523,992
524,998
525,1000
526,1002
527,1000
528,998
529,996
530,998
531,999
532,998
533,1000
534,995
535,996
536,996
537,1000
538,1002
539,996
540,998
541,993
542,999
543,1000
544,1001
545,997
546,993
547,994
548,995
549,998
550,1000
551,999
552,993
553,992
554,993
555,995
556,999
557,996
558,994
559,993
560,993
561,999
562,998
563,995
564,993
565,995
566,994
567,997
568,1000
569,996
570,995
571,994
572,994
573,996
574,997
575,998
576,993
577,994
578,994
579,997
580,999
581,997
582,995
583,992
584,995
585,999
586,999
587,997
588,994
589,992
590,992
591,995
592,998
593,997
594,993
595,993
596,994
597,998
598,1002
599,1002
600,998
601,996
602,998
603,1004
604,1006
605,1006
606,1007
607,1005
608,1009
609,1014
610,1017
611,1011
612,1011
613,1009
614,1010
615,1012
616,1013
617,1010
618,1009
619,1008
620,1008
621,1010
622,1010
623,1008
624,1001
625,999
626,1004
627,1006
628,1007
629,1004
630,999
631,997
632,1000
633,1001
634,1001
635,998
636,995
637,991
638,994
639,997
640,996
641,994
642,992
643,993
644,992
645,996
646,996
647,997
648,993
649,993
650,994
651,997
652,997
653,995
654,993
655,991
656,996
657,997
658,999
659,998
660,995
661,995
662,1001
663,1003
664,1005
665,1005
666,1006
667,1014
668,1021
669,1031
670,1038
671,1052
672,1068
673,1092
674,1121
675,1149
676,1177
677,1205
678,1227
679,1246
680,1275
681,1304
682,1317
683,1304
684,1271
685,1225
686,1173
687,1127
688,1087
689,1050
690,1020
691,1004
692,999
693,1004
694,1008
695,1008
696,999
697,995
698,996
699,996
700,995
701,992
702,986
703,987
704,988
705,992
706,992
707,989
708,982
709,981
710,982
711,987
712,988
713,987
714,984
715,984
716,985
717,989
718,989
719,988
720,982
721,982
722,984
723,986
724,988
725,988
726,985
727,989
728,989
729,992
730,994
731,992
732,989
733,989
734,990
735,994
736,995
737,997
738,993
739,996
740,998
741,1000
742,1003
743,1000
744,999
745,1002
746,1005
747,1010
748,1013
749,1012
750,1011
751,1010
752,1011
753,1016
754,1020
755,1021
756,1022
757,1023
758,1028
759,1031
760,1035
761,1033
762,1032
763,1033
764,1038
765,1042
766,1045
767,1047
768,1045
769,1047
770,1051
771,1054
772,1057
773,1058
774,1055
775,1055
776,1058
777,1060
778,1058
779,1057
780,1056
781,1053
782,1053
783,1053
784,1047
785,1042
786,1036
787,1030
788,1027
789,1028
790,1026
791,1021
792,1015
793,1011
794,1006
795,1009
796,1006
797,1001
798,998
799,994
800,993
801,996
802,995
803,991
804,989
805,987
806,988
807,990
808,989
809,985
810,980
811,982
812,983
813,988
814,988
815,986
816,983
817,981
818,983
819,986
820,987
821,984
822,980
823,979
824,982
825,984
826,985
827,983
828,982
829,984
830,985
831,988
832,989
833,989
834,987
835,985
836,988
837,988
838,989
839,991
840,985
841,988
842,989
843,990
844,992
845,992
846,990
847,989
848,991
849,992
850,993
851,992
852,985
853,984
854,989
855,991
856,991
857,990
858,985
859,985
860,984
861,988
862,988
863,982
864,980
865,979
866,981
867,986
868,987
869,987
870,983
871,975
872,980
873,981
874,984
875,981
876,979
877,979
878,980
879,985
880,986
881,983
882,980
883,977
