,signal0
0,898
1,898
2,896
3,895
4,897
5,899
6,903
7,904
8,902
9,900
10,898
11,897
12,898
13,895
14,897
15,899
16,901
17,901
18,903
19,903
20,901
21,900
22,898
23,897
24,900
25,902
26,904
27,905
28,908
29,910
30,911
31,912
32,910
33,910
34,910
35,908
36,911
37,913
38,915
39,916
40,917
41,921
42,919
43,920
44,920
45,919
46,918
47,920
48,920
49,921
50,923
51,924
52,924
53,927
54,923
55,926
56,929
57,926
58,930
59,929
60,929
61,929
62,933
63,935
64,939
65,939
66,939
67,939
68,937
69,938
70,937
71,939
72,938
73,941
74,940
75,941
76,944
77,946
78,948
79,945
80,946
81,946
82,943
83,942
84,944
85,945
86,948
87,950
88,952
89,953
90,949
91,952
92,949
93,951
94,951
95,951
96,956
97,958
98,963
99,966
100,971
101,971
102,971
103,971
104,970
105,965
106,961
107,960
108,955
109,953
110,955
111,952
112,951
113,949
114,946
115,941
116,937
117,936
118,932
119,929
120,928
121,926
122,926
123,925
124,925
125,922
126,921
127,919
128,920
129,919
130,918
131,917
132,915
133,915
134,918
135,919
136,920
137,920
138,923
139,922
140,920
141,920
142,920
143,920
144,922
145,923
146,925
147,927
148,929
149,930
150,930
151,931
152,930
153,930
154,928
155,929
156,929
157,930
158,932
159,932
160,935
161,934
162,932
163,932
164,932
165,928
166,929
167,927
168,927
169,927
170,932
171,931
172,931
173,932
174,932
175,928
176,926
177,925
178,923
179,923
180,921
181,921
182,923
183,926
184,925
185,925
186,920
187,923
188,921
189,920
190,917
191,918
192,916
193,915
194,916
195,916
196,917
197,919
198,920
199,915
200,914
201,915
202,912
203,912
204,912
205,912
206,912
207,914
208,914
209,914
210,913
211,912
212,914
213,911
214,912
215,913
216,913
217,913
218,911
219,912
220,913
221,913
222,913
223,914
224,913
225,911
226,911
227,909
228,906
229,908
230,910
231,908
232,915
233,915
234,913
235,911
236,911
237,909
238,910
239,910
240,909
241,910
242,913
243,911
244,909
245,911
246,914
247,914
248,913
249,912
250,912
251,910
252,912
253,913
254,914
255,914
256,914
257,914
258,915
259,913
260,913
261,912
262,911
263,909
264,913
265,911
266,914
267,913
268,918
269,917
270,916
271,918
