<<<<<<< HEAD
,signal0
0,948
1,947
2,948
3,945
4,944
5,948
6,950
7,947
8,947
9,945
10,948
11,946
12,949
13,948
14,947
15,944
16,945
17,946
18,947
19,947
20,945
21,941
22,942
23,944
24,947
25,947
26,944
27,943
28,944
29,946
30,948
31,949
32,949
33,946
34,943
35,946
36,948
37,947
38,947
39,944
40,944
41,947
42,946
43,945
44,943
45,943
46,942
47,942
48,942
49,944
50,941
51,939
52,941
53,943
54,943
55,947
56,946
57,943
58,946
59,946
60,948
61,948
62,946
63,945
64,945
65,947
66,951
67,950
68,952
69,954
70,957
71,959
72,962
73,962
74,961
75,962
76,961
77,964
78,967
79,966
80,968
81,964
82,967
83,967
84,969
85,970
86,970
87,968
88,970
89,972
90,973
91,970
92,970
93,967
94,966
95,969
96,971
97,968
98,966
99,963
100,965
101,966
102,967
103,967
104,965
105,961
106,961
107,964
108,966
109,967
110,963
111,962
112,962
113,964
114,965
115,964
116,963
117,961
118,959
119,959
120,962
121,961
122,959
123,958
124,958
125,960
126,960
127,961
128,959
129,956
130,956
131,955
132,954
133,953
134,951
135,950
136,953
137,953
138,954
139,953
140,954
141,952
142,953
143,956
144,956
145,955
146,953
147,952
148,952
149,953
150,954
151,955
152,954
153,954
154,955
155,956
156,957
157,957
158,954
159,950
160,950
161,953
162,954
163,956
164,955
165,953
166,954
167,956
168,956
169,954
170,952
171,953
172,955
173,959
174,961
175,962
176,963
177,962
178,965
179,966
180,971
181,971
182,970
183,968
184,971
185,973
186,974
187,974
188,974
189,975
190,974
191,974
192,975
193,974
194,972
195,971
196,972
197,974
198,972
199,972
200,969
201,971
202,976
203,980
204,980
205,973
206,969
207,963
208,962
209,957
210,955
211,954
212,951
213,946
214,945
215,946
216,952
217,952
218,950
219,950
220,950
221,952
222,953
223,954
224,953
225,948
226,950
227,949
228,950
229,950
230,943
231,945
232,946
233,951
234,955
235,951
236,947
237,943
238,938
239,930
240,927
241,921
242,913
243,906
244,905
245,924
246,951
247,982
248,1015
249,1057
250,1116
251,1169
252,1202
253,1211
254,1190
255,1129
256,1047
257,978
258,940
259,927
260,928
261,938
262,942
263,942
264,943
265,941
266,941
267,937
268,939
269,942
270,944
271,944
272,942
273,939
274,939
275,940
276,943
277,942
278,939
279,937
280,937
281,940
282,943
283,944
284,943
285,940
286,939
287,944
288,943
289,942
290,939
291,939
292,940
293,942
294,942
295,941
296,941
297,937
298,937
299,941
300,943
301,941
302,942
303,936
304,938
305,941
306,943
307,943
308,942
309,938
310,939
311,945
312,944
313,943
314,944
315,942
316,944
317,944
318,944
319,944
320,941
321,938
322,941
323,944
324,946
325,945
326,944
327,941
328,941
329,941
330,940
331,936
332,938
333,935
334,936
335,936
336,938
337,937
338,936
339,932
340,933
341,935
342,937
343,937
344,934
345,930
346,933
347,935
348,934
349,932
350,933
351,931
352,933
353,931
354,934
355,932
356,932
357,935
358,939
359,943
360,949
361,951
362,951
363,951
364,955
365,957
366,959
367,960
368,960
369,956
370,961
371,963
372,967
373,963
374,965
375,961
376,964
377,967
378,967
379,969
380,964
381,960
382,959
383,962
384,960
385,962
386,961
387,960
388,960
389,960
390,962
391,963
392,958
393,956
394,961
395,961
396,960
397,958
398,956
399,955
400,955
401,958
402,959
403,959
404,957
405,955
406,955
407,955
408,957
409,954
410,952
411,949
412,950
413,953
414,956
415,959
416,958
417,957
418,955
419,955
420,955
421,955
422,955
423,953
424,953
425,955
426,954
427,957
428,953
429,948
430,948
431,949
432,954
433,955
434,954
435,952
436,950
437,949
438,950
439,954
440,952
441,949
442,952
443,956
444,959
445,958
446,958
447,953
448,954
449,954
450,957
451,956
452,953
453,948
454,951
455,952
456,955
457,957
458,953
459,953
460,956
461,960
462,965
463,967
464,963
465,963
466,964
467,965
468,970
469,971
470,969
471,970
472,973
473,977
474,978
475,977
476,974
477,972
478,972
479,971
480,970
481,972
482,968
483,967
484,966
485,967
486,972
487,976
488,977
489,974
490,975
491,975
492,972
493,969
494,965
495,960
496,954
497,953
498,953
499,954
500,951
