<<<<<<< HEAD
,signal0
0,881
1,881
2,884
3,885
4,885
5,883
6,883
7,881
8,882
9,881
10,884
11,883
12,880
13,877
14,880
15,884
16,882
17,882
18,881
19,876
20,882
21,885
22,886
23,886
24,880
25,883
26,885
27,886
28,888
29,886
30,882
31,881
32,883
33,885
34,885
35,884
36,883
37,880
38,884
39,886
40,888
41,887
42,885
43,886
44,885
45,887
46,886
47,886
48,883
49,881
50,883
51,885
52,886
53,888
54,885
55,883
56,886
57,889
58,888
59,887
60,885
61,885
62,886
63,888
64,887
65,889
66,885
67,886
68,883
69,892
70,890
71,888
72,886
73,887
74,889
75,890
76,890
77,888
78,883
79,883
80,887
81,885
82,885
83,884
84,882
85,882
86,885
87,884
88,888
89,885
90,883
91,884
92,886
93,888
94,888
95,888
96,882
97,885
98,883
99,888
100,890
101,888
102,886
103,884
104,888
105,892
106,891
107,887
108,885
109,884
110,885
111,889
112,890
113,890
114,888
115,887
116,888
117,892
118,893
119,893
120,891
121,891
122,890
123,894
124,896
125,895
126,894
127,892
128,894
129,896
130,899
131,898
132,896
133,894
134,895
135,900
136,902
137,903
138,902
139,903
140,905
141,910
142,908
143,907
144,905
145,908
146,910
147,911
148,913
149,911
150,908
151,905
152,908
153,907
154,909
155,907
156,903
157,902
158,905
159,908
160,904
161,905
162,901
163,898
164,896
165,899
166,898
167,896
168,894
169,893
170,898
171,899
172,899
173,900
174,895
175,893
176,895
177,899
178,904
179,900
180,897
181,896
182,901
183,905
184,902
185,901
186,901
187,902
188,904
189,907
190,909
191,911
192,908
193,912
194,920
195,928
196,937
197,942
198,954
199,971
200,998
201,1025
202,1048
203,1076
204,1096
205,1119
206,1146
207,1170
208,1195
209,1200
210,1186
211,1162
212,1126
213,1092
214,1045
215,1007
216,971
217,946
218,933
219,925
220,920
221,918
222,914
223,915
224,914
225,915
226,914
227,909
228,903
229,899
230,904
231,903
232,901
233,897
234,894
235,892
236,895
237,899
238,898
239,894
240,892
241,891
242,894
243,896
244,899
245,895
246,895
247,896
248,900
249,904
250,905
251,901
252,896
253,900
254,901
255,906
256,904
257,905
258,903
259,902
260,905
261,909
262,908
263,906
264,906
265,905
266,907
267,911
268,914
269,913
270,909
271,909
272,913
273,915
274,916
275,920
276,918
277,918
278,920
279,926
280,930
281,930
282,930
283,930
284,933
285,938
286,943
287,944
288,939
289,938
290,946
291,951
292,952
293,955
294,953
295,954
296,959
297,964
298,965
299,966
300,962
301,963
302,969
303,973
304,977
305,974
306,973
307,971
308,975
309,978
310,978
311,978
312,973
313,970
314,971
315,974
316,970
317,968
318,964
319,960
320,956
321,954
322,951
323,946
324,941
325,933
326,932
327,933
