<<<<<<< HEAD
,signal0
0,896
1,896
2,893
3,894
4,895
5,895
6,894
7,893
8,892
9,892
10,893
11,894
12,894
13,895
14,896
15,896
16,894
17,896
18,898
19,899
20,899
21,896
22,897
23,898
24,901
25,903
26,906
27,910
28,912
29,915
30,918
31,918
32,915
33,917
34,913
35,908
36,903
37,903
38,901
39,905
40,906
41,908
42,909
43,910
44,910
45,911
46,908
47,902
48,900
49,897
50,895
51,892
52,894
53,898
54,900
55,904
56,908
57,911
58,912
59,914
60,920
61,930
62,946
63,974
64,1015
65,1069
66,1137
67,1212
68,1279
69,1318
70,1321
71,1274
72,1156
73,1028
74,900
75,772
76,660
77,691
78,752
79,814
80,859
81,884
82,887
83,884
84,881
85,875
86,877
87,884
88,887
89,890
90,887
91,889
92,886
93,885
94,881
95,882
96,882
97,884
98,887
99,888
100,890
101,890
102,893
103,896
104,893
105,896
106,894
107,894
108,892
109,893
110,892
111,895
112,895
113,899
114,900
115,904
116,904
117,906
118,905
119,905
120,906
121,904
122,906
123,905
124,906
125,907
126,911
127,912
128,913
129,913
130,917
131,917
132,915
133,916
134,918
135,917
136,915
137,920
138,922
139,924
140,925
141,925
142,927
143,925
144,927
145,929
146,931
147,929
148,931
149,933
150,933
151,934
152,933
153,933
154,933
155,932
156,932
157,928
158,929
159,932
160,931
161,933
162,935
163,937
164,938
165,937
166,937
167,939
168,939
169,941
170,941
171,944
172,946
173,950
174,953
175,953
176,956
177,955
178,953
179,949
180,943
181,941
182,936
183,932
184,931
185,927
186,925
187,927
188,924
189,920
190,918
191,913
192,912
193,911
194,909
195,908
196,907
197,906
198,907
199,905
200,904
201,904
202,905
203,905
204,903
205,901
206,901
207,900
208,902
209,904
210,903
211,909
212,907
213,910
214,908
215,907
216,907
217,904
218,908
219,911
220,911
221,913
222,916
223,918
224,920
225,922
226,921
227,920
228,920
229,920
230,920
231,921
232,923
233,923
234,924
235,925
236,925
237,925
238,924
239,921
240,921
241,920
242,919
243,918
244,920
245,923
246,926
247,927
248,925
249,924
250,922
251,918
252,914
253,912
254,911
255,908
256,908
257,908
258,909
259,911
260,911
261,913
262,911
263,911
264,909
265,903
266,902
267,904
268,903
269,903
270,902
271,905
272,906
273,905
274,903
275,901
276,900
277,898
278,898
279,900
280,900
281,902
282,900
283,903
284,902
285,900
286,896
287,893
288,894
289,894
290,895
291,895
292,896
293,895
294,894
295,894
296,895
297,896
298,897
299,895
300,895
301,893
302,891
303,890
304,892
305,894
306,897
307,899
308,899
309,898
310,896
311,894
312,894
313,895
314,892
315,893
316,896
317,896
318,895
319,896
320,896
321,899
322,897
323,897
324,895
325,893
326,893
327,892
328,890
329,894
330,896
331,900
332,900
333,900
334,899
335,897
336,895
337,895
338,894
339,893
340,893
341,897
342,899
343,899
344,901
345,900
346,900
347,901
348,901
349,905
350,908
351,910
352,911
353,915
354,917
355,915
356,917
357,914
358,912
359,908
360,906
361,902
362,902
363,904
364,902
365,906
366,909
367,910
368,909
369,906
370,901
371,897
372,894
373,892
374,892
375,895
376,899
377,900
378,905
379,909
380,914
381,919
382,927
383,936
384,953
385,983
386,1022
387,1085
388,1154
389,1231
390,1291
391,1323
392,1318
393,1256
394,1133
395,1005
396,877
397,749
398,665
399,695
400,757
401,817
402,858
403,876
404,884
405,882
406,876
407,879
408,880
409,885
410,885
411,887
412,889
413,887
414,883
415,882
416,887
417,887
418,887
419,888
420,889
421,885
422,882
423,884
424,889
425,891
426,891
427,891
428,893
429,895
430,897
431,893
432,894
433,895
434,893
435,894
436,895
437,897
438,899
439,898
440,899
441,901
442,901
443,902
444,903
445,902
446,901
447,905
448,905
449,908
450,910
451,912
452,910
453,912
454,914
455,914
456,912
457,913
458,913
459,913
460,917
461,917
462,920
463,922
464,922
465,922
466,924
467,924
468,920
469,920
470,919
471,920
472,919
473,922
474,924
475,926
476,923
477,921
478,919
479,919
480,919
481,918
482,918
483,919
484,918
485,919
486,921
