<<<<<<< HEAD
,signal0
0,938
1,937
2,937
3,936
4,936
5,934
6,935
7,932
8,927
9,928
10,928
11,933
12,938
13,943
14,943
15,942
16,938
17,931
18,924
19,921
20,913
21,910
22,906
23,898
24,894
25,892
26,889
27,887
28,883
29,881
30,881
31,883
32,881
33,882
34,883
35,885
36,880
37,877
38,876
39,876
40,877
41,876
42,876
43,876
44,876
45,876
46,874
47,878
48,877
49,876
50,875
51,876
52,879
53,876
54,876
55,879
56,873
57,875
58,873
59,869
60,867
61,867
62,873
63,891
64,912
65,938
66,975
67,1012
68,1033
69,1046
70,1043
71,1035
72,1031
73,1044
74,1072
75,1117
76,1155
77,1171
78,1159
79,1106
80,1016
81,900
82,795
83,707
84,651
85,620
86,612
87,605
88,605
89,601
90,600
91,602
92,601
93,601
94,604
95,599
96,600
97,599
98,609
99,629
100,646
101,675
102,708
103,744
104,775
105,804
106,821
107,831
108,840
109,843
110,844
111,844
112,849
113,852
114,856
115,861
116,861
117,863
118,858
119,860
120,860
121,858
122,860
123,864
124,861
125,860
126,861
127,859
128,856
129,853
130,853
131,854
132,852
133,848
134,851
135,847
136,848
137,846
138,845
139,843
140,838
141,840
142,834
143,828
144,822
145,816
146,815
147,815
148,819
149,817
150,820
151,822
152,820
153,817
154,811
155,804
156,804
157,801
158,801
159,804
160,806
161,809
162,810
163,811
164,813
165,810
166,807
167,802
168,802
169,811
170,816
171,820
172,826
173,827
174,833
175,833
176,838
177,840
178,844
179,852
180,852
181,853
182,858
183,858
184,860
185,865
186,871
187,873
188,874
189,873
190,872
191,871
192,871
193,870
194,870
195,877
196,880
197,881
198,884
199,883
200,882
201,880
202,881
203,878
204,878
205,874
206,873
207,870
208,868
209,871
210,873
211,879
212,878
213,881
214,877
215,872
216,866
217,867
218,867
219,869
220,866
221,869
222,867
223,869
224,867
225,870
226,865
227,867
228,870
229,868
230,863
231,863
232,864
233,867
234,866
235,864
236,866
237,864
238,861
239,859
240,857
241,856
242,857
243,858
244,860
245,863
246,866
247,866
248,866
249,866
250,863
251,863
252,861
253,862
254,861
255,862
256,864
257,864
258,868
259,869
260,870
261,868
262,869
263,867
264,868
265,868
266,865
267,864
268,865
269,862
270,863
271,863
272,863
273,866
274,863
275,865
276,867
277,868
278,867
279,868
280,871
281,871
282,877
283,877
284,879
285,876
286,874
287,876
288,876
289,881
290,887
291,888
292,890
293,893
