<<<<<<< HEAD
,signal0
0,945
1,916
2,911
3,920
4,927
5,930
6,926
7,918
8,912
9,903
10,900
11,900
12,904
13,903
14,903
15,901
16,903
17,901
18,900
19,896
20,899
21,909
22,918
23,931
24,939
25,943
26,950
27,960
28,972
29,985
30,998
31,1002
32,1003
33,1008
34,1014
35,1018
36,1020
37,1019
38,1015
39,1020
40,1022
41,1028
42,1032
43,1031
44,1033
45,1034
46,1036
47,1039
48,1038
49,1041
50,1037
51,1039
52,1043
53,1049
54,1052
55,1054
56,1051
57,1050
58,1051
59,1058
60,1059
61,1060
62,1061
63,1063
64,1066
65,1072
66,1074
67,1075
68,1073
69,1073
70,1078
71,1083
72,1084
73,1088
74,1089
75,1091
76,1094
77,1100
78,1102
79,1099
80,1096
81,1098
82,1101
83,1105
84,1106
85,1109
86,1105
87,1105
88,1103
89,1101
90,1097
91,1091
92,1082
93,1082
94,1077
95,1077
96,1072
97,1063
98,1052
99,1046
100,1043
101,1045
102,1040
103,1035
104,1029
105,1026
106,1026
107,1024
108,1021
109,1015
110,1007
111,1004
112,1002
113,1004
114,1005
115,999
116,996
117,995
118,993
119,996
120,993
121,992
122,986
123,985
124,985
125,988
126,991
127,987
128,982
129,979
130,981
131,982
132,981
133,979
134,974
135,978
136,982
137,985
138,985
139,980
140,977
141,977
142,982
143,986
144,987
145,988
146,986
147,986
148,985
149,989
150,985
151,984
152,981
153,978
154,982
155,987
156,988
157,988
158,984
159,982
160,984
161,984
162,983
163,984
164,983
165,982
166,985
167,990
168,988
169,986
170,982
171,986
172,992
173,997
174,1001
175,1000
176,1000
177,1002
178,1007
179,1010
180,1014
181,1015
182,1017
183,1022
184,1022
185,1032
186,1033
187,1032
188,1026
189,1024
190,1025
191,1024
192,1019
193,1012
194,1005
195,999
196,994
197,993
198,989
199,983
200,977
201,975
202,974
203,974
204,975
205,974
206,970
207,969
208,970
209,969
210,964
211,961
212,956
213,958
214,957
215,965
216,964
217,963
218,960
219,959
220,961
221,964
222,964
223,962
224,962
225,963
226,969
227,972
228,975
229,979
230,981
231,991
232,1008
233,1037
234,1073
235,1112
236,1160
237,1211
238,1255
239,1288
240,1293
241,1250
242,1170
243,1077
244,991
245,930
246,905
247,904
248,915
249,920
250,917
251,916
252,909
253,898
254,891
255,886
256,889
257,892
258,895
259,897
260,895
261,891
262,889
263,888
264,890
265,893
266,899
267,906
268,917
269,925
270,934
271,940
272,950
273,959
274,969
275,986
276,992
277,995
278,996
279,997
280,1001
281,1005
282,1006
283,1003
284,1001
285,1004
286,1009
287,1015
288,1018
289,1017
290,1016
291,1016
292,1021
293,1023
294,1023
295,1022
296,1023
297,1022
298,1028
299,1033
300,1036
301,1034
302,1033
303,1031
304,1035
305,1039
306,1042
307,1047
308,1047
309,1051
310,1055
311,1057
312,1062
313,1061
314,1062
315,1062
316,1066
317,1074
318,1080
319,1079
320,1080
321,1081
322,1084
323,1090
324,1092
325,1091
326,1091
327,1094
328,1097
329,1100
330,1101
331,1099
332,1097
333,1092
334,1090
335,1090
336,1084
337,1079
338,1073
339,1067
340,1066
341,1061
342,1055
343,1052
344,1043
345,1035
346,1032
347,1031
348,1026
349,1022
350,1016
351,1012
352,1009
353,1007
354,1002
355,995
356,990
357,985
358,985
359,985
360,985
361,981
362,974
363,977
364,974
365,973
366,971
367,966
368,964
369,965
370,965
371,973
372,970
373,971
374,968
375,966
376,967
377,971
378,973
379,972
380,971
381,972
382,972
383,978
384,977
385,972
