,signal0
0,934
1,934
2,932
3,935
4,942
5,948
6,948
7,949
8,949
9,955
10,961
11,966
12,966
13,971
14,973
15,973
16,977
17,984
18,981
19,981
20,976
21,972
22,970
23,968
24,957
25,949
26,942
27,937
28,937
29,937
30,932
31,922
32,924
33,922
34,925
35,926
36,923
37,920
38,917
39,915
40,917
41,918
42,917
43,918
44,917
45,919
46,923
47,923
48,920
49,918
50,919
51,922
52,926
53,931
54,931
55,930
56,933
57,936
58,942
59,954
60,968
61,993
62,1029
63,1076
64,1131
65,1187
66,1226
67,1245
68,1230
69,1175
70,1096
71,1016
72,944
73,896
74,880
75,885
76,894
77,891
78,881
79,872
80,866
81,860
82,859
83,857
84,858
85,855
86,853
87,849
88,848
89,848
90,847
91,845
92,847
93,858
94,871
95,880
96,885
97,890
98,896
99,913
100,926
101,942
102,951
103,953
104,953
105,955
106,961
107,966
108,966
109,969
110,967
111,970
112,976
113,979
114,981
115,978
116,975
117,976
118,984
119,989
120,989
121,990
122,987
123,992
124,993
125,997
126,995
127,993
128,993
129,995
130,1003
131,1006
132,1008
133,1006
134,1006
135,1009
136,1015
137,1020
138,1023
139,1025
140,1027
141,1030
142,1034
143,1040
144,1041
145,1042
146,1043
147,1047
148,1051
149,1059
150,1060
151,1060
152,1061
153,1059
154,1062
155,1067
156,1065
157,1064
158,1062
159,1063
160,1065
161,1064
162,1056
163,1051
164,1046
165,1042
166,1041
167,1040
168,1035
169,1032
170,1023
171,1020
172,1020
173,1017
174,1011
175,1007
176,1002
177,1002
178,1001
179,1001
180,997
181,993
182,986
183,981
184,984
185,985
186,980
187,981
188,978
189,980
190,982
191,984
192,977
193,976
194,971
195,970
196,973
197,978
198,978
199,979
200,978
201,979
202,979
203,979
204,979
205,977
206,976
207,979
208,979
209,984
210,982
211,981
212,980
213,975
214,979
215,983
216,984
217,981
218,980
219,982
220,984
221,986
222,984
223,982
224,982
225,978
226,981
227,987
228,986
229,983
230,984
231,982
232,985
233,985
234,984
235,979
236,979
237,982
238,985
239,985
240,982
241,978
242,973
243,975
244,977
245,982
246,980
247,981
248,981
249,981
250,980
251,983
252,980
253,979
254,976
255,975
256,980
257,983
258,981
259,984
260,985
261,986
262,994
