,signal0
0,946
1,952
2,952
3,951
4,950
5,950
6,949
7,949
8,952
9,946
10,943
11,943
12,946
13,947
14,948
15,941
16,942
17,942
18,943
19,946
20,945
21,942
22,941
23,941
24,944
25,948
26,947
27,943
28,941
29,945
30,948
31,952
32,956
33,953
34,952
35,959
36,961
37,969
38,964
39,964
40,968
41,974
42,979
43,986
44,992
45,991
46,989
47,987
48,990
49,993
50,991
51,987
52,983
53,979
54,975
55,969
56,957
57,950
58,946
59,943
60,946
61,949
62,945
63,942
64,935
65,935
66,936
67,933
68,932
69,930
70,928
71,931
72,933
73,933
74,928
75,924
76,919
77,923
78,933
79,938
80,937
81,936
82,934
83,932
84,938
85,940
86,941
87,945
88,954
89,970
90,994
91,1028
92,1076
93,1132
94,1189
95,1238
96,1270
97,1264
98,1208
99,1110
100,1008
101,924
102,882
103,874
104,882
105,890
106,888
107,885
108,878
109,880
110,868
111,861
112,858
113,861
114,863
115,866
116,865
117,862
118,857
119,856
120,863
121,874
122,877
123,884
124,891
125,903
126,919
127,936
128,948
129,954
130,960
131,961
132,968
133,971
134,972
135,972
136,973
137,978
138,980
139,985
140,984
141,982
142,983
143,986
144,992
145,998
146,998
147,998
148,994
149,997
150,999
151,1003
152,1007
153,1009
154,1010
155,1014
156,1018
157,1023
158,1021
159,1020
160,1021
161,1022
162,1030
163,1039
164,1042
165,1043
166,1045
167,1046
168,1052
169,1057
170,1058
171,1059
172,1058
173,1063
174,1071
175,1077
176,1078
177,1074
178,1074
179,1076
180,1077
181,1081
182,1079
183,1076
184,1072
185,1067
186,1068
187,1065
188,1054
189,1047
190,1037
191,1035
192,1033
193,1032
194,1025
195,1019
196,1008
197,1003
198,1000
199,994
200,995
201,987
202,984
203,980
204,981
205,981
206,976
207,970
208,964
209,964
210,968
211,970
212,969
213,966
214,961
215,959
216,962
217,965
218,964
219,960
220,959
221,960
222,966
223,969
224,969
225,963
226,957
227,959
228,965
229,968
230,965
231,967
232,965
233,966
234,971
235,972
236,968
237,967
238,964
239,965
240,973
241,976
242,975
243,972
244,968
245,967
246,971
247,972
248,973
249,969
250,969
251,971
252,976
253,980
254,975
255,974
256,969
257,969
258,972
259,974
260,973
261,972
262,970
263,973
264,973
265,976
