<<<<<<< HEAD
,signal0
0,930
1,927
2,926
3,929
4,931
5,937
6,937
7,937
8,935
9,939
10,941
11,947
12,953
13,952
14,951
15,952
16,957
17,963
18,963
19,965
20,967
21,971
22,974
23,979
24,983
25,983
26,978
27,974
28,973
29,975
30,970
31,961
32,952
33,948
34,942
35,941
36,939
37,933
38,926
39,924
40,924
41,928
42,929
43,928
44,925
45,922
46,923
47,925
48,924
49,921
50,918
51,918
52,919
53,926
54,927
55,925
56,921
57,920
58,923
59,924
60,929
61,931
62,926
63,931
64,936
65,941
66,949
67,958
68,970
69,993
70,1031
71,1079
72,1133
73,1184
74,1226
75,1251
76,1245
77,1197
78,1111
79,1014
80,933
81,880
82,870
83,881
84,892
85,892
86,884
87,878
88,873
89,869
90,866
91,862
92,860
93,864
94,868
95,874
96,871
97,864
98,862
99,858
100,861
101,867
102,877
103,888
104,892
105,900
106,911
107,923
108,936
109,945
110,954
111,960
112,968
113,973
114,980
115,979
116,980
117,979
118,982
119,986
120,989
121,989
122,991
123,991
124,994
125,998
126,1003
127,1003
128,1002
129,1002
130,1004
131,1011
132,1014
133,1016
134,1013
135,1015
136,1017
137,1023
138,1026
139,1025
140,1027
141,1027
142,1033
143,1042
144,1048
145,1051
146,1049
147,1051
148,1055
149,1061
150,1067
151,1068
152,1071
153,1070
154,1077
155,1080
156,1087
157,1084
158,1082
159,1085
160,1088
161,1092
162,1095
163,1095
164,1096
165,1093
166,1093
167,1093
168,1089
169,1083
170,1078
171,1072
172,1067
173,1066
174,1064
175,1059
176,1050
177,1042
178,1038
179,1034
180,1030
181,1025
182,1020
183,1014
184,1011
185,1010
186,1009
187,1005
188,996
189,989
190,988
191,989
192,989
193,987
194,981
195,978
196,979
197,980
198,979
199,977
200,975
201,971
202,973
203,975
204,980
205,980
206,979
207,978
208,978
209,980
210,979
211,980
212,978
213,979
214,978
215,985
216,986
217,984
218,983
219,977
220,978
221,977
222,980
223,981
224,981
225,982
226,984
227,983
228,983
229,981
230,977
231,976
232,977
233,983
234,984
235,982
236,982
237,981
238,982
239,983
240,983
241,986
242,989
243,991
244,997
245,1006
246,1008
247,1009
248,1006
249,1007
250,1012
251,1018
252,1023
253,1024
254,1024
255,1026
256,1029
257,1031
258,1028
259,1026
260,1022
261,1020
262,1018
263,1016
264,1009
265,1002
266,991
267,986
268,983
269,982
270,975
271,974
272,969
273,968
274,970
275,969
276,972
277,970
278,962
279,959
280,961
281,962
282,960
283,961
284,961
285,960
286,966
287,967
288,965
289,963
290,959
291,958
292,963
293,966
294,967
295,972
296,969
297,972
298,976
299,983
300,992
301,1004
302,1020
303,1050
304,1088
305,1139
306,1189
307,1237
308,1277
309,1299
310,1280
311,1220
312,1127
313,1024
314,946
315,906
316,904
317,919
318,926
319,924
320,915
321,911
322,902
323,901
324,898
325,893
326,891
327,896
328,900
329,900
330,895
331,892
332,887
333,891
334,899
335,913
336,923
337,929
338,935
339,939
340,950
341,963
342,976
343,984
344,988
345,993
346,998
347,1005
348,1009
349,1009
350,1006
351,1001
352,1005
353,1010
354,1015
355,1016
356,1014
357,1014
358,1018
359,1023
360,1022
361,1022
362,1020
363,1021
364,1024
365,1029
366,1033
367,1034
368,1032
369,1033
370,1035
371,1036
372,1041
373,1042
