<<<<<<< HEAD
,signal0
0,891
1,890
2,892
3,892
4,892
5,894
6,895
7,893
8,896
9,896
10,893
11,894
12,893
13,891
14,885
15,886
16,889
17,892
18,896
19,894
20,899
21,897
22,897
23,897
24,893
25,893
26,893
27,896
28,901
29,902
30,909
31,915
32,919
33,922
34,924
35,922
36,922
37,919
38,927
39,930
40,938
41,940
42,947
43,950
44,949
45,945
46,938
47,936
48,927
49,923
50,922
51,923
52,926
53,935
54,944
55,950
56,949
57,946
58,941
59,929
60,918
61,913
62,907
63,900
64,899
65,898
66,897
67,893
68,891
69,888
70,884
71,879
72,880
73,877
74,876
75,877
76,881
77,883
78,883
79,884
80,882
81,883
82,882
83,879
84,880
85,878
86,874
87,872
88,872
89,875
90,873
91,873
92,875
93,875
94,876
95,880
96,881
97,884
98,878
99,873
100,871
101,867
102,870
103,878
104,891
105,910
106,942
107,976
108,1011
109,1043
110,1064
111,1070
112,1063
113,1058
114,1062
115,1082
116,1117
117,1159
118,1190
119,1192
120,1150
121,1064
122,946
123,825
124,725
125,657
126,623
127,607
128,602
129,595
130,587
131,580
132,570
133,568
134,568
135,567
136,570
137,577
138,582
139,589
140,602
141,619
142,641
143,666
144,698
145,736
146,766
147,791
148,812
149,828
150,840
151,845
152,850
153,850
154,854
155,856
156,857
157,859
158,865
159,864
160,860
161,861
162,862
163,868
164,869
165,866
166,866
167,865
168,862
169,857
170,858
171,855
172,852
173,853
174,852
175,848
176,850
177,845
178,842
179,839
180,836
181,830
182,826
183,821
184,820
185,818
186,819
187,820
188,824
189,818
190,814
191,810
192,808
193,806
194,803
195,801
196,802
197,804
198,807
199,808
200,808
201,809
202,808
203,809
204,808
205,803
206,804
207,805
208,810
209,815
210,820
211,827
212,830
213,834
214,838
215,842
216,844
217,847
218,851
219,853
220,853
221,860
222,867
223,871
224,876
225,878
226,880
227,881
228,879
229,879
230,882
231,879
232,882
233,883
234,886
235,886
236,887
237,886
238,890
239,891
240,888
241,888
242,885
243,883
244,881
245,881
246,882
247,888
248,890
249,888
250,887
251,886
252,884
253,880
254,877
255,875
256,877
257,881
258,882
259,881
260,884
261,882
262,878
263,878
264,876
265,872
266,873
267,871
268,872
269,873
270,872
271,876
272,877
273,875
274,877
275,878
276,874
277,873
278,873
279,872
280,875
281,873
282,877
283,880
284,877
285,874
286,873
287,872
288,874
289,871
290,872
291,873
292,872
293,876
294,877
295,876
296,876
297,876
298,874
299,875
300,875
301,874
302,871
303,872
304,869
305,873
306,876
307,876
308,879
309,881
310,877
311,883
312,877
313,877
314,876
315,876
316,876
317,876
318,875
319,875
320,878
321,876
322,875
323,873
324,875
325,876
326,877
327,877
328,880
329,884
330,885
331,883
332,885
333,888
334,892
335,894
336,896
337,898
338,899
339,899
340,898
341,902
342,902
343,912
344,920
345,929
346,931
347,931
348,925
349,923
350,915
351,908
352,906
353,902
354,902
355,909
356,916
357,924
358,928
359,929
360,927
361,919
362,911
363,905
364,894
365,891
366,886
367,881
368,878
369,875
370,871
371,870
372,864
373,863
374,860
375,854
376,851
377,853
378,855
379,859
380,860
381,862
382,865
383,860
384,863
385,857
386,855
387,851
388,854
389,854
390,859
391,860
392,863
393,862
394,861
395,862
396,859
397,859
398,856
399,854
400,853
401,850
402,851
403,850
404,857
405,858
406,865
407,869
408,884
409,906
410,940
411,982
412,1025
413,1059
414,1079
415,1082
416,1074
417,1068
418,1072
419,1087
420,1115
421,1149
422,1171
423,1175
424,1134
425,1059
426,955
427,843
428,742
429,669
430,627
431,608
432,596
433,589
434,580
435,573
436,566
437,558
438,560
439,561
440,561
441,565
442,570
443,573
444,581
445,590
446,602
447,618
448,646
449,683
450,722
451,758
452,790
453,814
454,824
455,832
456,828
457,825
458,825
459,824
460,827
461,832
462,836
463,844
464,847
465,845
466,847
467,844
468,839
469,836
470,835
471,834
472,835
473,836
474,836
475,837
476,835
477,835
478,833
479,832
480,828
481,825
482,822
483,818
484,814
485,813
486,811
487,809
488,807
489,807
490,808
491,801
492,795
493,797
494,795
495,796
496,795
497,794
498,791
499,790
500,785
501,785
502,784
503,783
504,783
505,782
506,775
507,779
508,779
509,781
510,784
511,789
512,792
513,795
514,798
515,799
516,802
517,801
518,802
519,804
520,809
521,812
522,821
523,830
524,836
525,841
526,846
527,849
528,851
529,855
530,854
531,850
532,854
533,858
534,863
535,868
536,871
537,872
538,874
539,873
540,872
541,873
542,873
543,871
544,876
545,875
546,873
547,873
548,874
549,874
550,877
551,880
552,880
553,876
554,871
555,866
556,866
557,873
558,878
559,882
560,887
561,885
562,883
563,877
564,875
565,872
566,869
567,867
568,870
569,874
570,873
571,874
572,875
573,874
574,873
575,873
576,874
577,872
578,871
579,872
580,867
581,869
582,868
583,870
584,872
585,875
586,875
587,876
588,872
589,874
590,871
591,867
592,868
593,870
594,869
595,875
596,873
597,876
598,871
599,871
600,876
601,874
602,872
603,874
604,874
605,874
606,876
607,878
608,881
609,882
610,877
