,signal0
0,884
1,884
2,887
3,887
4,888
5,887
6,887
7,884
8,885
9,889
10,887
11,888
12,890
13,891
14,888
15,891
16,888
17,887
18,887
19,886
20,885
21,886
22,892
23,894
24,895
25,890
26,892
27,890
28,890
29,888
30,889
31,888
32,889
33,892
34,894
35,898
36,898
37,897
38,895
39,896
40,895
41,891
42,889
43,893
44,894
45,898
46,900
47,908
48,909
49,912
50,915
51,918
52,917
53,919
54,917
55,917
56,919
57,918
58,925
59,930
60,940
61,949
62,952
63,953
64,947
65,938
66,930
67,925
68,921
69,919
70,921
71,925
72,935
73,941
74,945
75,951
76,943
77,944
78,936
79,924
80,917
81,905
82,903
83,901
84,900
85,899
86,899
87,894
88,888
89,884
90,884
91,880
92,881
93,881
94,881
95,882
96,886
97,886
98,885
99,884
100,885
101,884
102,879
103,877
104,877
105,880
106,879
107,880
108,881
109,881
110,880
111,876
112,876
113,875
114,876
115,877
116,879
117,884
118,882
119,882
120,884
121,882
122,880
123,880
124,883
125,893
126,914
127,945
128,981
129,1017
130,1052
131,1071
132,1079
133,1076
134,1071
135,1076
136,1098
137,1131
138,1171
139,1203
140,1214
141,1185
142,1121
143,1020
144,905
145,801
146,724
147,678
148,649
149,631
150,616
151,608
152,596
153,592
154,589
155,586
156,587
157,589
158,593
159,596
160,607
161,621
162,646
163,680
164,719
165,762
166,799
167,829
168,848
169,855
170,856
171,858
172,856
173,857
174,857
175,857
176,864
177,864
178,869
179,871
180,872
181,874
182,873
183,871
184,868
185,867
186,865
187,865
188,864
189,866
190,865
191,865
192,863
193,862
194,860
195,859
196,857
197,853
198,849
199,846
200,846
201,848
202,848
203,847
204,846
205,845
206,841
207,837
208,832
209,828
210,819
211,819
212,822
213,822
214,825
215,827
216,829
217,827
218,824
219,819
220,813
221,813
222,811
223,814
224,813
225,814
226,813
227,811
228,814
229,818
230,825
231,831
232,835
233,838
234,840
235,843
236,846
237,846
238,849
239,862
240,865
241,871
242,874
243,876
244,877
245,882
246,879
247,881
248,885
249,890
250,892
251,893
252,895
253,898
254,899
255,898
256,898
257,896
258,895
259,894
260,894
261,894
262,897
263,902
264,906
265,905
266,908
267,907
268,905
269,901
270,900
271,898
272,897
273,896
274,898
275,900
276,900
277,901
278,901
279,899
280,900
281,895
282,893
283,891
284,895
285,899
286,897
287,898
288,897
289,896
290,894
291,892
292,889
293,888
294,884
295,883
296,883
297,887
298,886
299,889
300,891
301,893
302,889
303,889
304,887
305,885
306,884
307,882
308,886
309,886
310,886
311,892
312,894
313,898
314,899
315,898
316,898
317,890
318,890
319,888
320,888
321,886
322,891
323,893
324,894
325,897
326,895
327,896
328,892
329,895
330,896
331,896
332,896
333,894
334,897
335,897
336,895
337,894
338,894
339,893
340,894
341,894
342,893
343,891
344,893
345,894
346,900
347,903
348,908
349,905
350,903
351,897
352,896
353,895
354,893
355,890
356,890
357,893
358,893
359,893
360,897
361,897
362,894
363,895
364,895
365,899
366,897
367,899
368,898
369,901
370,902
371,909
372,911
373,914
374,914
375,915
376,914
377,915
378,915
379,919
380,925
381,932
382,939
383,939
384,937
385,932
386,923
387,918
388,910
389,904
390,907
391,916
392,931
393,941
394,945
395,945
396,936
397,926
398,913
399,910
400,904
401,901
402,900
403,896
404,896
405,892
406,893
407,895
408,899
409,900
410,899
411,892
412,888
413,884
414,881
415,884
416,886
417,886
418,891
419,896
420,898
421,897
422,896
423,896
424,888
425,887
426,881
427,880
428,881
429,884
430,885
431,891
432,895
433,901
434,904
435,907
436,911
437,906
438,901
439,889
440,886
441,884
442,887
443,894
444,911
445,931
446,955
447,981
448,1008
449,1022
450,1027
451,1029
452,1033
453,1052
454,1088
455,1134
456,1177
457,1191
458,1165
459,1099
460,1018
461,937
462,870
463,821
464,789
465,765
466,750
467,740
468,728
469,716
470,705
471,699
472,699
473,700
474,703
475,703
476,707
477,709
478,713
479,721
480,739
481,766
482,797
483,825
484,849
485,866
486,874
487,877
488,868
489,865
490,871
491,879
492,891
493,899
494,904
495,902
496,891
497,881
498,870
499,862
500,862
501,869
502,885
503,902
504,916
505,912
506,897
507,878
508,867
509,867
510,868
511,876
512,881
513,883
514,882
515,875
516,876
517,876
518,874
519,862
520,847
521,831
522,832
523,838
524,851
525,861
526,862
527,858
528,849
529,837
530,823
531,819
532,817
533,822
534,826
535,828
536,831
537,837
538,837
539,838
540,836
541,835
542,833
543,836
544,836
545,838
546,839
547,841
548,843
549,847
550,853
551,853
552,860
553,864
554,868
555,876
556,880
557,879
558,879
559,881
560,884
561,888
562,892
563,897
564,902
565,906
566,909
567,911
568,908
569,905
570,905
571,908
572,912
573,913
574,918
575,919
576,922
577,925
578,927
579,927
580,926
581,922
582,918
583,922
584,919
585,921
586,922
587,926
588,925
589,926
590,924
591,923
592,923
593,919
594,919
595,917
596,915
597,914
598,917
599,916
600,915
601,917
602,919
603,917
604,916
605,911
606,906
607,907
608,906
609,908
610,911
611,906
612,904
613,906
614,909
615,906
616,902
617,904
618,903
619,903
620,902
621,902
622,905
623,907
624,909
625,912
626,910
627,910
628,907
629,905
630,904
