,signal0
0,1053
1,1053
2,1052
3,1055
4,1058
5,1058
6,1055
7,1048
8,1045
9,1045
10,1046
11,1044
12,1038
13,1029
14,1023
15,1017
16,1011
17,1010
18,1006
19,998
20,995
21,992
22,989
23,985
24,975
25,969
26,962
27,960
28,960
29,959
30,960
31,953
32,949
33,947
34,951
35,952
36,950
37,950
38,948
39,949
40,953
41,951
42,948
43,949
44,950
45,954
46,955
47,956
48,956
49,956
50,955
51,955
52,960
53,959
54,956
55,956
56,956
57,964
58,964
59,960
60,958
61,959
62,960
63,964
64,965
65,967
66,964
67,962
68,958
69,963
70,967
71,970
72,968
73,965
74,962
75,963
76,966
77,964
78,966
79,964
80,967
81,971
82,975
83,979
84,981
85,985
86,986
87,989
88,992
89,1000
90,999
91,1002
92,1004
93,1013
94,1020
95,1025
96,1030
97,1030
98,1026
99,1023
100,1018
101,1019
102,1014
103,1008
104,997
105,995
106,995
107,994
108,983
109,974
110,968
111,964
112,973
113,977
114,979
115,973
116,968
117,962
118,963
119,963
120,962
121,965
122,963
123,964
124,967
125,971
126,973
127,974
128,970
129,968
130,967
131,968
132,974
133,978
134,982
135,988
136,996
137,1013
138,1034
139,1070
140,1117
141,1173
142,1224
143,1269
144,1291
145,1283
146,1230
147,1141
148,1037
149,959
150,912
151,906
152,918
153,929
154,925
155,915
156,904
157,897
158,889
159,886
160,891
161,890
162,886
163,880
164,878
165,879
166,883
167,892
168,897
169,905
170,917
171,925
172,937
173,954
174,966
175,978
176,989
177,997
178,1003
179,1003
180,1004
181,1002
182,1004
183,1011
184,1017
185,1022
186,1019
187,1015
188,1010
189,1012
190,1019
191,1023
192,1026
193,1027
194,1028
195,1027
196,1026
197,1024
198,1029
199,1027
200,1031
201,1038
202,1041
203,1039
204,1043
205,1041
206,1037
207,1042
208,1048
209,1057
210,1059
211,1064
212,1064
213,1068
214,1075
215,1078
216,1081
217,1081
218,1082
219,1085
220,1088
221,1090
222,1091
223,1092
224,1089
225,1093
226,1099
227,1103
228,1102
229,1097
230,1093
231,1087
232,1086
233,1087
234,1080
235,1068
236,1063
237,1062
238,1064
239,1059
240,1050
241,1043
242,1036
243,1032
244,1031
245,1032
246,1028
247,1024
248,1021
249,1020
250,1020
251,1015
252,1003
253,995
254,989
255,991
256,998
257,1003
258,1003
259,998
260,989
261,989
262,990
263,991
264,994
265,991
266,985
267,985
268,990
269,992
270,991
271,990
272,991
273,997
274,1002
275,1002
276,996
277,992
278,990
279,993
280,997
281,999
282,1001
283,999
284,1000
285,1000
286,1004
287,1004
288,1001
289,1000
290,998
291,993
292,994
293,998
294,1002
295,1000
296,999
297,996
298,999
299,1000
300,1000
301,999
302,1000
