<<<<<<< HEAD
,signal0
0,821
1,828
2,828
3,832
4,833
5,831
6,831
7,825
8,818
9,819
10,817
11,814
12,821
13,830
14,836
15,836
16,834
17,831
18,826
19,823
20,815
21,805
22,800
23,801
24,797
25,795
26,792
27,785
28,786
29,783
30,784
31,786
32,787
33,789
34,792
35,788
36,788
37,785
38,781
39,781
40,785
41,788
42,794
43,796
44,795
45,795
46,787
47,783
48,772
49,771
50,770
51,775
52,779
53,783
54,790
55,792
56,792
57,789
58,786
59,781
60,777
61,779
62,784
63,799
64,824
65,856
66,890
67,920
68,932
69,933
70,922
71,921
72,929
73,960
74,996
75,1029
76,1047
77,1032
78,980
79,900
80,814
81,735
82,677
83,644
84,629
85,621
86,610
87,600
88,591
89,580
90,573
91,572
92,573
93,573
94,571
95,567
96,566
97,569
98,578
99,589
100,605
101,623
102,646
103,677
104,699
105,721
106,741
107,751
108,753
109,756
110,760
111,767
112,774
113,779
114,783
115,784
116,787
117,782
118,776
119,770
120,768
121,770
122,768
123,777
124,775
125,775
126,777
127,778
128,774
129,774
130,771
131,770
132,769
133,768
134,769
135,767
136,767
137,763
138,764
139,760
140,759
141,755
142,755
143,754
144,751
145,749
146,744
147,740
148,737
149,734
150,735
151,738
152,737
153,737
154,738
155,738
156,737
157,735
158,732
159,730
160,734
161,737
162,738
163,742
164,740
165,735
166,734
167,735
168,736
169,740
170,741
171,746
172,753
173,757
174,763
175,766
176,767
177,768
178,769
179,768
180,772
181,780
182,782
183,783
184,787
185,790
186,794
187,800
188,802
189,804
190,803
191,798
192,798
193,801
194,802
195,803
196,806
197,811
198,817
199,821
200,816
201,811
202,811
203,803
204,802
205,804
206,804
207,808
208,812
209,816
210,818
211,818
212,816
213,811
214,803
215,801
216,801
217,801
218,801
219,803
220,809
221,809
222,809
223,812
224,809
225,805
226,799
227,792
228,787
229,788
230,792
231,796
232,801
233,803
234,804
235,803
236,802
237,802
238,802
239,801
240,802
241,801
242,798
243,797
244,798
245,798
246,802
247,803
248,803
249,807
250,808
251,806
252,805
253,803
254,801
255,800
256,800
257,800
258,805
259,806
260,801
261,802
262,802
263,805
264,804
265,805
266,805
267,803
268,803
269,803
270,808
271,813
272,814
273,809
274,805
275,797
276,797
277,798
278,799
279,798
280,805
281,809
282,812
283,813
284,814
285,813
286,809
287,809
288,808
289,810
290,809
291,810
292,816
293,816
294,821
295,824
296,822
297,824
298,823
299,828
300,829
301,836
302,839
303,847
304,852
305,851
306,845
307,840
308,835
309,831
310,830
311,826
312,826
313,825
314,829
315,835
316,840
317,847
318,852
319,849
320,840
321,832
322,828
323,824
324,818
325,816
326,814
327,809
328,808
329,807
330,809
331,811
332,813
333,811
334,806
335,799
336,792
337,787
338,784
339,789
340,794
341,799
342,802
343,803
344,798
345,798
346,798
347,797
348,796
349,796
350,794
351,791
352,792
353,793
354,795
355,805
356,805
357,808
358,807
359,802
360,799
361,794
362,788
363,790
364,790
365,800
366,815
367,838
368,870
369,902
370,934
371,954
372,961
373,957
374,947
375,947
376,957
377,979
378,1011
379,1045
380,1061
381,1060
382,1025
383,955
384,871
385,783
386,709
387,657
388,629
389,614
390,606
391,602
392,595
393,588
394,586
395,581
396,583
397,589
398,592
399,595
400,601
401,607
402,613
403,619
404,632
405,653
406,681
407,711
408,734
409,753
410,764
411,774
412,778
413,777
414,778
415,779
416,776
417,776
418,775
419,778
420,780
421,782
422,783
423,782
424,790
425,791
426,790
427,789
428,786
429,784
430,782
431,780
432,779
433,780
434,779
435,779
436,781
437,778
438,782
439,779
440,770
441,769
442,767
443,764
444,763
445,761
446,757
447,752
448,748
449,748
450,751
451,753
452,758
453,755
454,752
455,749
456,747
457,741
458,735
459,734
460,737
461,741
462,742
463,746
464,747
465,752
466,748
467,745
468,743
469,741
470,736
471,740
472,744
473,748
474,754
475,763
476,765
477,765
478,767
479,768
480,767
481,769
482,773
483,778
484,783
485,786
486,794
487,797
488,802
489,806
490,810
491,810
492,808
493,806
494,804
495,803
496,810
497,811
498,813
499,818
500,820
501,816
502,815
503,811
504,810
505,811
506,813
507,817
508,819
509,819
510,819
511,819
512,816
513,814
514,813
515,817
516,818
517,817
518,813
519,813
520,811
521,813
522,810
523,814
524,813
525,814
526,815
527,810
528,811
529,808
530,808
531,811
532,815
533,813
534,815
535,814
536,817
537,815
538,810
539,811
540,808
541,809
542,809
543,813
544,814
545,817
546,819
547,823
548,824
549,825
550,826
551,826
552,823
553,819
554,815
555,813
556,813
557,814
558,818
559,822
560,825
561,828
562,827
563,821
564,816
565,812
566,812
567,813
568,817
569,821
570,825
571,828
572,831
573,826
574,827
575,826
576,825
577,822
578,823
579,824
580,827
581,829
582,834
583,833
584,832
585,832
586,829
587,831
588,832
589,829
590,834
591,835
592,838
593,844
594,845
595,850
596,851
597,856
598,855
599,856
600,852
601,855
602,857
603,859
604,865
605,867
606,862
607,857
608,853
609,852
610,850
611,849
612,845
613,845
614,845
615,847
616,855
617,858
618,865
619,871
620,874
621,867
622,865
623,858
624,850
625,839
626,832
627,836
628,835
629,842
630,844
631,846
632,841
633,837
634,832
635,821
636,817
637,813
638,810
639,814
640,821
641,823
642,824
643,827
644,824
645,824
646,818
647,818
648,817
649,813
650,812
651,811
652,811
