<<<<<<< HEAD
,signal0
0,1008
1,1012
2,1012
3,1020
4,1026
5,1030
6,1029
7,1027
8,1025
9,1029
10,1033
11,1037
12,1039
13,1038
14,1038
15,1038
16,1041
17,1041
18,1045
19,1046
20,1046
21,1051
22,1055
23,1060
24,1059
25,1060
26,1060
27,1061
28,1067
29,1070
30,1071
31,1077
32,1080
33,1083
34,1088
35,1092
36,1092
37,1088
38,1089
39,1095
40,1105
41,1110
42,1112
43,1111
44,1109
45,1108
46,1112
47,1116
48,1115
49,1110
50,1106
51,1101
52,1101
53,1100
54,1092
55,1085
56,1075
57,1069
58,1070
59,1070
60,1064
61,1057
62,1051
63,1043
64,1038
65,1035
66,1033
67,1028
68,1023
69,1020
70,1019
71,1022
72,1015
73,1007
74,1002
75,998
76,995
77,999
78,998
79,997
80,995
81,996
82,996
83,1001
84,996
85,995
86,994
87,998
88,1003
89,1006
90,1004
91,999
92,995
93,993
94,1000
95,1004
96,1005
97,1001
98,1000
99,1002
100,1004
101,1003
102,1004
103,1001
104,1000
105,1004
106,1008
107,1012
108,1009
109,1004
110,999
111,999
112,999
113,1002
114,1003
115,999
116,997
117,994
118,1001
119,1002
120,1001
121,993
122,993
123,997
124,1001
125,1005
126,1006
127,998
128,993
129,993
130,994
131,995
132,996
133,998
134,999
135,1000
136,1002
137,1003
138,1002
139,1005
140,1008
141,1014
142,1022
143,1028
144,1031
145,1026
146,1026
147,1031
148,1034
149,1041
150,1044
151,1046
152,1048
153,1053
154,1053
155,1054
156,1048
157,1044
158,1042
159,1040
160,1036
161,1035
162,1030
163,1020
164,1012
165,1006
166,1001
167,1000
168,998
169,994
170,992
171,993
172,992
173,995
174,993
175,989
176,984
177,982
178,984
179,988
180,988
181,988
182,987
183,986
184,989
185,992
186,989
187,988
188,990
189,990
190,997
191,1000
192,998
193,999
194,1001
195,1005
196,1018
197,1034
198,1055
199,1082
200,1117
201,1157
202,1212
203,1260
204,1301
205,1311
206,1287
207,1220
208,1131
209,1042
210,973
211,937
212,936
213,946
214,955
215,954
216,942
217,935
218,923
219,917
220,918
221,921
222,923
223,919
224,916
225,913
226,916
227,917
228,916
229,918
230,924
231,934
232,942
233,956
234,962
235,968
236,972
237,989
238,1000
239,1011
240,1016
241,1017
242,1019
243,1020
244,1024
245,1033
246,1031
247,1031
248,1029
249,1031
250,1039
251,1044
252,1040
253,1038
254,1037
255,1037
256,1039
257,1039
258,1041
259,1042
260,1044
261,1046
262,1051
263,1052
264,1049
265,1049
266,1045
267,1049
268,1053
269,1059
270,1060
271,1060
272,1061
273,1060
274,1063
275,1069
276,1070
277,1070
278,1070
279,1071
280,1077
281,1084
282,1086
283,1086
284,1087
285,1090
286,1093
287,1094
288,1096
289,1094
290,1093
291,1094
292,1095
293,1100
294,1094
295,1091
296,1086
297,1085
298,1085
299,1082
300,1077
301,1070
302,1064
303,1060
304,1053
305,1050
306,1040
307,1031
308,1026
309,1023
310,1024
311,1025
312,1020
313,1013
314,1005
315,1002
316,1002
317,998
318,995
319,988
320,982
321,980
322,985
323,986
324,984
325,976
326,974
327,974
328,978
329,980
330,978
331,971
332,971
333,970
334,974
335,977
336,977
337,975
338,972
339,973
340,973
341,976
342,974
343,974
344,966
345,972
346,972
347,974
348,974
349,969
350,966
351,970
352,973
353,980
354,977
355,972
356,970
357,971
358,971
359,976
360,975
361,974
362,975
363,977
364,980
365,978
366,974
367,973
368,973
369,974
370,976
371,975
372,978
373,976
374,975
375,971
376,972
377,975
378,975
379,976
380,973
381,971
382,976
383,975
384,977
385,976
386,972
387,975
388,978
389,982
390,983
391,985
392,988
393,994
394,994
395,996
396,995
397,994
398,997
399,999
400,1005
401,1014
402,1018
403,1019
404,1020
405,1021
406,1022
407,1021
408,1022
409,1017
410,1015
411,1014
412,1015
413,1011
414,1007
415,995
416,986
417,980
418,974
419,976
420,973
421,969
422,969
423,969
424,968
425,967
426,964
427,959
428,955
429,957
430,962
431,962
432,962
433,959
434,956
435,954
436,951
437,957
438,955
439,957
440,956
441,958
442,963
443,964
444,965
445,963
446,959
447,962
448,967
449,971
450,975
451,982
452,989
453,1008
454,1036
455,1069
456,1108
457,1148
458,1192
459,1229
460,1261
461,1271
462,1243
463,1180
464,1093
465,1008
466,943
467,910
468,903
469,910
470,918
471,914
472,911
473,902
474,896
475,887
476,879
477,875
478,876
479,880
480,884
481,880
482,879
483,879
484,878
485,878
486,881
487,882
488,886
489,891
490,903
491,910
492,916
493,927
494,940
495,954
496,968
497,975
498,978
499,977
500,975
501,979
502,984
503,988
504,992
505,988
506,988
507,993
508,994
509,995
510,996
511,992
512,993
513,995
514,1001
515,1005
516,1006
517,1004
518,1004
519,1003
520,1009
521,1010
522,1012
523,1013
524,1013
525,1013
526,1021
527,1025
528,1023
529,1023
530,1023
531,1026
532,1031
533,1036
534,1038
535,1036
536,1040
537,1045
538,1049
539,1052
540,1052
541,1051
542,1052
543,1058
544,1063
545,1068
546,1070
547,1071
548,1072
549,1074
550,1076
551,1075
552,1072
553,1071
554,1068
555,1069
556,1071
557,1069
558,1067
559,1061
560,1056
561,1053
562,1048
563,1044
564,1039
565,1033
566,1027
567,1023
568,1022
569,1018
570,1009
571,1004
572,992
573,994
574,990
575,990
576,986
577,984
578,980
579,975
580,973
581,971
582,967
583,958
584,958
585,958
586,958
587,962
588,962
589,960
590,958
591,959
592,958
593,960
594,955
595,949
596,950
597,953
598,957
599,961
600,960
601,957
602,954
603,957
604,957
605,957
606,958
607,955
608,954
609,960
610,965
611,967
612,965
613,958
614,956
615,957
616,959
617,961
618,961
619,960
620,957
621,960
622,961
623,964
624,963
625,960
626,954
627,953
628,955
629,958
630,958
631,953
632,951
633,950
634,955
635,957
636,955
637,950
638,946
639,949
640,950
641,958
642,956
643,952
644,947
645,947
646,949
647,948
648,948
649,948
650,948
651,949
652,953
653,959
654,960
655,963
656,964
657,966
658,970
659,975
660,976
661,975
662,979
663,982
664,991
665,999
666,1005
667,1002
668,997
669,999
670,999
671,1003
672,1001
673,998
674,991
675,990
676,984
677,978
678,970
679,963
680,958
681,961
682,961
683,962
684,961
685,956
686,951
687,948
688,949
689,951
690,948
691,945
692,947
693,946
694,948
695,949
696,948
697,946
698,943
699,943
700,944
701,944
702,941
703,946
704,947
705,951
706,955
707,955
708,952
709,952
710,952
711,957
712,963
713,974
714,985
715,1007
716,1032
717,1070
718,1121
719,1170
720,1215
721,1247
722,1256
723,1231
724,1172
725,1085
726,992
727,920
728,885
729,891
730,906
731,913
732,906
733,897
734,889
735,885
736,881
737,878
738,872
739,870
740,871
741,875
742,876
743,878
744,874
745,872
746,869
747,874
748,883
749,893
750,899
751,905
752,914
753,927
754,942
755,957
756,965
757,969
758,972
759,977
760,979
761,985
762,985
763,985
764,990
765,992
766,996
767,996
768,995
769,995
770,996
771,997
772,999
773,1009
774,1006
775,1004
776,1002
777,1005
778,1007
779,1009
780,1011
781,1010
782,1012
783,1018
784,1021
785,1024
786,1024
787,1021
788,1018
789,1020
790,1025
791,1032
792,1037
793,1036
794,1037
795,1039
796,1044
797,1046
798,1051
799,1051
800,1050
801,1056
802,1059
803,1067
804,1067
805,1066
806,1066
807,1067
808,1071
809,1070
810,1072
811,1067
812,1067
813,1069
814,1072
815,1069
816,1062
817,1055
818,1048
819,1046
820,1045
821,1040
822,1035
823,1025
824,1017
825,1013
826,1008
827,1005
828,999
829,995
830,991
831,986
832,987
833,990
834,985
835,981
836,975
837,971
838,973
839,974
840,970
841,968
842,967
843,968
844,970
845,971
846,968
847,965
848,963
849,965
850,967
851,970
852,973
853,973
854,970
855,970
856,972
857,973
858,972
859,970
860,964
861,966
862,969
863,976
864,980
865,979
866,979
867,976
868,980
869,984
870,984
871,978
872,972
873,976
874,982
875,987
876,982
877,980
878,974
879,975
880,978
881,982
882,981
883,981
884,980
885,982
886,981
887,984
888,982
889,980
890,979
891,980
892,984
893,988
894,987
895,986
896,983
897,979
898,981
899,982
900,983
901,981
902,983
903,984
904,987
905,993
906,992
907,993
908,995
909,998
910,1006
911,1012
912,1013
913,1015
914,1015
915,1019
916,1024
917,1031
918,1036
919,1035
920,1036
921,1036
922,1037
923,1042
924,1039
925,1037
926,1032
927,1032
928,1031
929,1029
930,1020
931,1012
932,1005
933,1002
934,1000
935,1001
936,997
937,996
938,988
939,986
940,985
941,984
942,983
943,979
944,978
945,984
946,985
947,989
948,985
949,979
950,977
951,975
952,979
953,983
954,980
955,982
956,982
957,984
958,986
959,987
960,983
961,980
962,981
963,985
964,988
965,992
966,1000
967,1003
968,1014
969,1032
970,1060
971,1093
972,1127
973,1171
974,1218
975,1260
976,1295
977,1308
978,1286
979,1226
980,1142
981,1053
982,972
983,933
984,920
985,925
986,935
987,939
988,939
989,933
990,926
991,913
992,904
993,904
994,911
995,916
996,918
997,915
998,910
999,908
1000,906
1001,907
1002,913
1003,916
1004,923
1005,929
1006,942
1007,953
1008,965
1009,975
1010,983
1011,998
1012,1004
1013,1007
1014,1009
1015,1009
