<<<<<<< HEAD
,signal0
0,973
1,969
2,964
3,958
4,961
5,963
6,966
7,966
8,964
9,959
10,962
11,961
12,963
13,963
14,962
15,960
16,962
17,966
18,966
19,967
20,964
21,958
22,957
23,961
24,965
25,967
26,966
27,964
28,964
29,966
30,964
31,964
32,959
33,960
34,962
35,967
36,970
37,967
38,963
39,960
40,960
41,963
42,963
43,961
44,961
45,959
46,962
47,965
48,966
49,965
50,959
51,958
52,958
53,961
54,967
55,964
56,965
57,963
58,965
59,969
60,974
61,977
62,977
63,977
64,982
65,986
66,988
67,992
68,994
69,992
70,1000
71,1003
72,1007
73,1009
74,1008
75,1007
76,1005
77,1005
78,1002
79,995
80,983
81,975
82,971
83,968
84,966
85,965
86,959
87,952
88,950
89,948
90,950
91,949
92,949
93,946
94,943
95,946
96,945
97,942
98,939
99,933
100,937
101,938
102,943
103,939
104,938
105,936
106,938
107,941
108,943
109,947
110,947
111,947
112,948
113,953
114,961
115,971
116,985
117,1005
118,1038
119,1085
120,1142
121,1191
122,1237
123,1264
124,1253
125,1196
126,1109
127,1010
128,925
129,881
130,881
131,899
132,913
133,909
134,895
135,885
136,874
137,865
138,865
139,866
140,871
141,874
142,872
143,870
144,865
145,864
146,860
147,866
148,877
149,892
150,903
151,908
152,915
153,926
154,937
155,951
156,962
157,966
158,970
159,970
160,969
161,975
162,977
163,979
164,980
165,977
166,980
167,984
168,989
169,990
170,990
171,988
172,987
173,991
174,992
175,994
176,993
177,994
178,996
179,1001
180,1005
181,1005
182,1005
183,1003
184,1007
185,1010
186,1017
187,1019
188,1022
189,1023
190,1024
191,1027
192,1033
193,1037
194,1038
195,1041
196,1044
197,1048
198,1051
199,1055
200,1055
201,1054
202,1052
203,1059
204,1062
205,1065
206,1063
207,1057
208,1053
209,1051
210,1051
211,1047
212,1043
213,1035
214,1030
215,1028
216,1027
217,1023
218,1010
219,1002
220,995
221,992
222,994
223,987
224,982
225,978
226,972
227,972
228,969
229,966
230,960
231,954
232,950
233,952
234,954
235,954
236,948
237,941
238,942
239,940
240,940
241,941
242,940
243,939
244,937
245,939
246,944
247,942
248,936
249,934
250,932
251,938
252,941
253,942
254,940
255,940
256,939
257,940
258,939
259,943
260,939
261,937
262,937
263,940
264,944
265,946
266,943
267,937
268,937
269,937
270,941
271,939
272,941
273,939
274,940
275,941
276,943
277,941
278,936
279,931
280,930
281,933
282,935
283,938
284,936
285,932
286,929
287,928
288,931
289,929
290,925
291,920
292,922
293,922
294,930
295,931
296,931
297,930
298,934
299,938
300,945
301,947
302,947
303,945
304,949
305,958
306,963
307,962
308,966
309,963
310,968
311,970
312,972
313,974
314,974
315,971
316,970
317,967
318,966
319,959
320,950
321,938
322,934
323,930
