<<<<<<< HEAD
,signal0
0,888
1,887
2,888
3,888
4,888
5,885
6,888
7,888
8,887
9,885
10,882
11,881
12,877
13,876
14,877
15,874
16,876
17,875
18,877
19,875
20,875
21,873
22,870
23,868
24,867
25,866
26,865
27,867
28,868
29,871
30,873
31,875
32,876
33,874
34,875
35,876
36,876
37,880
38,877
39,881
40,885
41,891
42,892
43,896
44,895
45,897
46,901
47,903
48,906
49,906
50,911
51,915
52,920
53,923
54,926
55,929
56,931
57,933
58,933
59,935
60,933
61,934
62,934
63,937
64,938
65,938
66,936
67,938
68,934
69,931
70,929
71,925
72,924
73,919
74,918
75,916
76,916
77,915
78,914
79,910
80,908
81,906
82,903
83,901
84,897
85,894
86,892
87,896
88,895
89,896
90,896
91,896
92,895
93,893
94,892
95,894
96,890
97,892
98,894
99,894
100,896
101,897
102,899
103,900
104,899
105,898
106,898
107,899
108,898
109,896
110,897
111,899
112,900
113,902
114,904
115,903
116,904
117,904
118,904
119,904
120,902
121,901
122,902
123,903
124,904
125,906
126,907
127,907
128,907
129,905
130,906
131,908
132,904
133,903
134,902
135,906
136,906
137,908
138,907
139,908
140,908
141,909
142,908
143,906
144,905
145,902
146,901
147,902
148,903
149,905
150,907
151,908
152,908
153,905
154,904
155,904
156,902
157,905
158,904
159,904
160,905
161,907
162,908
163,909
164,908
165,908
166,904
167,906
168,904
169,903
170,905
171,905
172,903
173,904
174,904
175,907
176,906
177,903
178,904
179,902
180,901
181,900
182,901
183,901
184,901
185,902
186,904
187,903
188,899
189,899
190,900
191,900
192,898
193,899
194,900
195,899
196,900
197,900
198,899
199,899
200,902
201,902
202,902
203,900
204,897
205,894
206,896
207,895
208,900
209,902
210,900
211,903
212,899
213,900
214,897
215,896
216,898
217,896
218,895
219,897
220,899
221,900
222,900
223,901
224,900
225,898
226,895
227,893
228,894
229,893
230,894
231,895
232,896
233,897
234,898
235,898
236,899
237,898
238,897
239,895
240,894
241,893
242,895
243,893
244,894
245,897
246,897
247,900
248,899
249,898
250,896
251,893
252,892
253,892
254,892
255,895
256,896
257,898
258,900
259,902
260,899
261,898
262,895
263,895
264,890
265,890
266,893
267,895
268,901
269,904
270,905
271,904
272,906
273,905
274,905
275,902
276,899
277,897
278,897
279,896
280,894
281,895
282,896
283,897
284,896
285,896
286,896
287,897
288,897
289,898
290,898
291,901
292,902
293,900
294,899
295,900
296,897
297,895
298,890
299,886
300,881
301,878
302,877
303,877
304,875
305,876
306,877
307,883
308,881
309,881
310,876
311,875
312,870
313,867
314,873
315,885
316,899
317,920
318,936
319,953
320,961
321,960
322,945
323,919
324,887
325,863
326,857
327,873
328,911
329,960
330,1016
331,1068
332,1116
333,1158
334,1194
335,1223
336,1245
337,1259
338,1265
339,1264
340,1253
341,1233
342,1204
343,1168
344,1127
345,1085
346,1043
347,1005
348,963
349,923
350,887
351,858
352,837
353,825
354,822
355,823
356,828
357,833
358,837
359,840
360,842
361,843
362,844
363,842
364,846
365,847
366,850
367,847
368,849
369,849
370,848
371,846
372,844
373,841
374,842
375,842
376,840
377,843
378,844
379,843
380,844
381,844
382,842
383,840
384,838
385,839
386,837
387,835
388,837
389,839
390,837
391,840
392,840
393,836
394,834
395,830
396,829
397,828
398,827
399,825
400,828
401,829
402,831
403,831
404,828
405,829
406,826
407,825
408,822
409,820
410,818
411,818
412,819
413,819
414,819
415,818
416,818
417,815
418,814
419,810
420,805
421,803
422,801
423,803
424,802
425,803
426,804
427,803
428,803
429,800
430,799
431,796
432,794
433,793
434,791
435,792
436,795
437,796
438,798
439,793
440,797
441,795
442,797
443,797
444,798
445,799
446,799
447,801
448,806
449,809
450,813
451,817
452,821
453,822
454,823
455,827
456,828
457,829
458,832
459,838
460,840
461,846
462,849
463,856
464,856
465,857
466,860
467,860
468,857
469,860
470,861
471,861
472,864
473,867
474,866
475,864
476,866
477,866
478,864
479,859
480,855
481,854
482,851
483,852
484,850
485,851
486,851
487,850
488,846
489,843
490,841
491,839
492,836
493,833
494,832
495,830
496,831
497,832
498,831
499,832
500,832
501,831
502,828
503,828
504,826
505,826
506,826
507,827
508,829
509,829
510,832
511,834
512,834
513,832
514,834
515,831
516,831
517,829
518,828
519,830
520,829
