,signal0
0,820
1,820
2,823
3,819
4,817
5,813
6,810
7,804
8,800
9,795
10,793
11,790
12,788
13,789
14,794
15,794
16,795
17,794
18,788
19,789
20,789
21,792
22,791
23,792
24,795
25,802
26,809
27,807
28,813
29,812
30,812
31,816
32,820
33,824
34,826
35,834
36,839
37,843
38,847
39,850
40,852
41,854
42,858
43,860
44,864
45,866
46,869
47,871
48,872
49,875
50,880
51,879
52,880
53,878
54,877
55,877
56,874
57,875
58,878
59,881
60,883
61,883
62,887
63,887
64,886
65,886
66,882
67,878
68,880
69,880
70,879
71,879
72,881
73,879
74,886
75,885
76,885
77,880
78,877
79,876
80,871
81,874
82,874
83,874
84,876
85,876
86,877
87,876
88,874
89,873
90,871
91,870
92,868
93,867
94,868
95,872
96,872
97,872
98,872
99,873
100,874
101,874
102,874
103,872
104,871
105,869
106,869
107,869
108,873
109,874
110,876
111,879
112,881
113,876
114,876
115,874
116,870
117,871
118,871
119,873
120,874
121,873
122,879
123,877
124,878
125,879
126,876
127,877
128,877
129,874
130,877
131,880
132,878
133,880
134,882
135,878
136,882
137,882
138,881
139,879
140,880
141,878
142,877
143,880
144,881
145,882
146,886
147,884
148,882
149,883
150,883
151,886
152,885
153,886
154,889
155,894
156,898
157,901
158,907
159,907
160,908
161,906
162,905
163,907
164,911
165,914
166,920
167,931
168,934
169,932
170,933
171,929
172,924
173,919
174,911
175,908
176,908
177,911
178,915
179,925
180,928
181,932
182,934
183,933
184,924
185,914
186,908
187,899
188,891
189,890
190,881
191,884
192,883
193,881
194,877
195,875
196,873
197,870
198,869
199,869
200,867
201,865
202,869
203,868
204,868
205,870
206,869
207,869
208,869
209,870
210,868
211,865
212,862
213,859
214,862
215,862
216,867
217,867
218,870
219,871
220,873
221,872
222,868
223,870
224,866
225,862
226,855
227,855
228,853
229,857
230,869
231,891
232,922
233,960
234,995
235,1022
236,1033
237,1032
238,1027
239,1030
240,1049
241,1090
242,1132
243,1174
244,1198
245,1188
246,1132
247,1043
248,933
249,831
250,747
251,692
252,668
253,652
254,638
255,632
256,616
257,602
258,594
259,588
260,585
261,584
262,585
263,591
264,595
265,601
266,609
267,621
268,637
269,658
270,688
271,718
272,748
273,775
274,792
275,814
276,825
277,832
278,836
279,839
280,842
281,842
282,843
283,847
284,847
285,845
286,850
287,850
288,853
289,856
290,856
291,853
292,857
293,855
294,855
295,851
296,848
297,848
298,847
299,843
300,845
301,845
302,841
303,841
304,840
305,835
306,833
307,827
308,823
309,820
310,818
311,817
312,817
313,817
314,815
315,813
316,810
317,806
318,805
319,805
320,802
321,797
322,795
323,797
324,796
325,797
326,798
327,798
328,799
329,796
330,794
331,790
332,788
333,793
334,795
335,797
336,803
337,806
338,810
339,815
340,817
341,816
342,819
343,820
344,825
345,828
346,832
347,838
348,844
349,849
350,854
351,860
352,860
353,864
354,861
355,867
356,868
357,866
358,868
359,873
360,875
361,876
362,882
363,886
364,882
365,880
366,880
367,878
368,878
369,877
370,880
371,876
372,883
373,883
374,883
375,885
376,885
377,883
378,884
379,882
380,879
381,877
382,875
383,880
384,878
385,881
386,883
387,881
388,878
389,876
390,875
391,870
392,869
393,865
394,865
395,868
396,868
397,870
398,875
399,873
400,872
401,872
402,870
403,869
404,864
405,865
406,864
407,862
408,864
409,868
410,870
411,873
412,871
413,873
414,873
415,870
416,872
417,867
418,869
419,874
420,871
421,873
422,874
423,878
424,876
