,signal0
0,805
1,811
2,826
3,850
4,883
5,909
6,936
7,955
8,957
9,954
10,952
11,961
12,978
13,1004
14,1041
15,1071
16,1085
17,1074
18,1033
19,968
20,892
21,817
22,760
23,720
24,696
25,679
26,667
27,653
28,641
29,631
30,624
31,617
32,618
33,615
34,612
35,608
36,609
37,608
38,611
39,617
40,623
41,640
42,664
43,690
44,715
45,743
46,760
47,773
48,781
49,782
50,781
51,780
52,778
53,781
54,787
55,790
56,796
57,798
58,796
59,793
60,791
61,787
62,787
63,785
64,785
65,788
66,789
67,789
68,790
69,792
70,789
71,786
72,789
73,786
74,785
75,781
76,781
77,779
78,775
79,772
80,773
81,772
82,772
83,770
84,765
85,763
86,757
87,759
88,757
89,754
90,756
91,755
92,756
93,754
94,751
95,751
96,751
97,751
98,747
99,744
100,744
101,745
102,745
103,746
104,747
105,749
106,750
107,746
108,748
109,748
110,748
111,749
112,754
113,759
114,762
115,767
116,771
117,774
118,773
119,776
120,780
121,780
122,782
123,784
124,785
125,787
126,794
127,800
128,803
129,808
130,812
131,814
132,812
133,812
134,813
135,814
136,815
137,817
138,818
139,817
140,817
141,822
142,820
143,822
144,823
145,818
146,820
147,819
148,820
149,820
150,821
151,821
152,821
153,824
154,825
155,821
156,820
157,819
158,818
159,816
160,815
161,818
162,819
163,822
164,822
165,823
166,821
167,818
168,817
169,815
170,813
171,808
172,807
173,808
174,810
175,811
176,816
177,811
178,812
179,809
180,812
181,812
182,809
183,807
184,810
185,810
186,813
187,808
188,813
189,815
190,814
191,813
192,814
193,813
194,814
195,812
196,812
197,810
198,811
199,813
200,817
201,820
202,818
203,814
204,814
205,814
206,814
207,814
208,813
209,816
210,817
211,817
212,820
213,822
214,825
215,827
216,828
217,827
218,828
219,829
220,829
221,834
222,837
223,837
224,840
225,843
226,842
227,844
228,847
229,850
230,852
231,853
232,857
233,856
234,857
235,858
236,855
237,852
238,849
239,845
240,843
241,844
242,847
243,850
244,856
245,856
246,860
247,857
248,851
249,847
250,837
251,831
252,828
253,824
254,821
255,819
256,817
257,812
258,812
259,812
260,811
261,812
262,810
263,811
264,810
265,807
266,804
267,805
268,805
269,807
270,810
271,811
272,813
273,813
274,812
275,811
276,810
277,807
278,806
279,808
280,807
281,810
282,810
283,812
284,814
285,818
286,814
287,812
288,804
289,800
290,801
291,799
292,803
293,817
294,842
295,865
296,893
297,920
298,939
299,945
300,947
301,949
302,954
303,972
304,1007
305,1046
306,1088
307,1114
308,1115
309,1081
310,1012
311,928
312,849
313,781
314,736
315,711
316,696
317,685
318,672
319,662
320,648
321,640
322,635
323,629
