,signal0
0,924
1,924
2,924
3,924
4,924
5,924
6,924
7,924
8,932
9,944
10,956
11,966
12,969
13,968
14,968
15,967
16,971
17,976
18,981
19,982
20,983
21,985
22,987
23,989
24,990
25,987
26,987
27,990
28,995
29,1000
30,1005
31,1004
32,999
33,1001
34,1002
35,1010
36,1013
37,1014
38,1012
39,1014
40,1020
41,1024
42,1027
43,1029
44,1029
45,1034
46,1042
47,1046
48,1052
49,1053
50,1054
51,1052
52,1052
53,1060
54,1066
55,1069
56,1071
57,1073
58,1074
59,1079
60,1079
61,1076
62,1070
63,1070
64,1065
65,1068
66,1067
67,1059
68,1052
69,1046
70,1042
71,1040
72,1036
73,1031
74,1024
75,1018
76,1016
77,1012
78,1008
79,1001
80,994
81,988
82,986
83,986
84,986
85,980
86,976
87,971
88,968
89,971
90,971
91,970
92,966
93,964
94,962
95,965
96,965
97,963
98,961
99,959
100,963
101,968
102,968
103,968
104,964
105,963
106,962
107,966
108,969
109,968
110,967
111,971
112,972
113,977
114,975
115,972
116,970
117,966
118,970
119,977
120,981
121,980
122,976
123,974
124,974
125,975
126,978
127,978
128,978
129,977
130,980
131,981
132,981
133,979
134,975
135,974
136,976
137,980
138,981
139,979
140,976
141,973
142,977
143,978
144,979
145,976
146,976
147,975
148,978
149,979
150,981
151,979
152,975
153,979
154,986
155,994
156,999
157,1002
158,1000
159,1002
160,1007
161,1011
162,1018
163,1023
164,1026
165,1026
166,1029
167,1032
168,1031
169,1029
170,1028
171,1027
172,1028
173,1026
174,1019
175,1009
176,998
177,991
178,988
179,989
180,986
181,982
182,979
183,976
184,978
185,978
186,974
187,971
188,968
189,969
190,970
191,972
192,975
193,970
194,967
195,966
196,966
197,970
198,974
199,974
200,973
201,973
202,975
203,980
204,983
205,987
206,991
207,1005
208,1027
209,1065
210,1109
211,1155
212,1207
213,1251
214,1283
215,1287
216,1250
217,1172
218,1079
219,991
220,930
221,903
222,902
223,906
224,909
225,904
226,901
227,895
228,886
229,879
230,873
231,873
232,878
233,881
234,883
235,879
236,874
237,875
238,881
239,894
240,904
241,914
242,923
243,934
244,951
245,968
246,977
247,985
248,987
249,990
250,993
251,996
252,999
253,1003
254,1003
255,1005
256,1007
257,1010
258,1011
259,1009
260,1010
261,1010
262,1016
263,1020
264,1019
265,1019
266,1015
267,1017
268,1022
269,1027
270,1030
271,1028
272,1030
273,1030
274,1034
275,1037
276,1038
277,1039
278,1041
279,1042
280,1050
281,1056
282,1061
283,1062
284,1061
285,1061
286,1068
287,1074
288,1080
289,1078
290,1081
291,1083
292,1088
293,1095
294,1097
295,1098
296,1096
297,1097
298,1103
299,1103
300,1103
301,1095
302,1089
303,1085
304,1082
305,1081
306,1078
307,1070
308,1061
309,1055
310,1048
311,1044
312,1040
313,1034
314,1028
315,1024
316,1019
317,1022
318,1020
319,1013
320,1008
321,1006
322,1004
323,1002
324,1001
325,1000
326,996
327,990
328,990
329,992
330,991
331,986
332,983
333,985
334,989
335,992
336,992
337,986
338,984
339,986
340,988
341,992
342,994
343,990
344,989
345,986
346,989
347,994
348,996
349,996
350,995
351,995
352,995
353,997
354,997
355,995
356,994
357,994
358,997
359,999
360,1003
361,999
362,992
363,991
364,995
365,999
366,1000
367,999
368,994
369,995
370,993
371,997
372,994
373,996
374,995
375,995
376,997
377,999
378,998
379,996
380,993
381,991
382,993
383,997
384,1000
385,1000
386,996
387,993
388,995
389,997
390,1002
391,1004
392,1005
393,1005
394,1012
395,1018
396,1021
397,1024
398,1026
399,1028
400,1034
401,1043
402,1045
403,1048
404,1050
405,1051
406,1051
407,1053
408,1056
409,1058
410,1051
411,1047
412,1039
413,1032
414,1025
415,1018
416,1011
417,1008
418,1003
419,1007
420,999
421,995
422,997
423,995
424,997
425,994
426,997
427,995
428,992
429,988
430,990
431,992
432,997
433,994
434,992
435,991
436,992
437,997
438,997
439,997
440,999
441,997
442,1003
443,1014
444,1025
445,1041
446,1060
447,1096
448,1146
449,1199
450,1248
451,1285
452,1294
453,1272
454,1210
455,1124
456,1040
457,970
458,940
459,937
460,947
461,950
462,944
463,931
464,921
465,913
466,910
467,913
468,917
469,913
470,907
471,905
472,903
473,901
474,903
475,907
476,912
477,920
478,930
479,942
480,953
481,960
482,969
483,978
484,993
485,1003
486,1012
487,1012
488,1013
489,1014
490,1017
491,1024
492,1027
493,1028
494,1029
495,1028
496,1029
497,1033
498,1036
499,1031
500,1026
501,1029
502,1035
503,1038
504,1040
505,1042
506,1041
507,1037
508,1041
509,1045
510,1045
511,1043
512,1047
513,1049
514,1053
515,1060
516,1062
517,1064
518,1059
519,1063
520,1067
521,1070
522,1074
523,1076
524,1074
525,1079
526,1081
527,1088
528,1089
529,1091
530,1092
531,1094
532,1099
533,1104
534,1105
535,1103
536,1100
537,1098
538,1101
539,1103
540,1102
541,1099
542,1091
543,1088
544,1085
545,1083
546,1082
547,1074
548,1071
549,1066
550,1063
551,1061
552,1058
553,1050
554,1039
555,1037
556,1034
557,1034
558,1033
559,1029
560,1024
561,1019
562,1017
563,1015
564,1015
565,1011
566,1008
567,1005
568,1007
569,1008
570,1007
571,1005
572,1000
573,999
574,1004
575,1004
576,1006
577,1005
578,1002
579,1001
580,1002
581,1005
582,1005
583,1003
584,1002
585,1002
586,1006
587,1009
588,1007
589,1004
590,997
591,1003
592,1007
593,1007
594,1009
595,1010
596,1005
597,1003
598,1006
599,1009
600,1011
601,1010
602,1007
603,1002
604,1002
605,1005
606,1010
607,1008
608,1004
609,1004
610,1004
611,1008
612,1008
613,1004
614,1000
615,998
616,1001
617,1003
618,1004
619,1001
620,995
621,1000
622,1003
623,1005
624,1004
625,1004
626,999
627,997
628,1001
629,1006
630,1009
631,1007
632,1002
633,1004
634,1009
635,1014
636,1018
637,1021
638,1023
639,1021
640,1025
641,1028
642,1037
643,1043
644,1043
645,1047
646,1053
647,1057
648,1056
649,1049
650,1043
651,1042
652,1044
653,1042
654,1041
655,1033
656,1023
657,1012
658,1008
659,1007
660,1003
661,1000
662,996
663,993
664,993
665,992
666,989
667,988
668,983
669,979
670,980
671,985
672,985
673,985
674,978
675,979
676,980
677,982
678,981
679,981
680,973
681,977
682,983
683,986
684,987
685,989
686,988
687,989
688,994
689,1012
690,1033
691,1062
692,1098
693,1147
694,1197
695,1240
696,1265
697,1261
698,1210
699,1130
700,1044
701,976
702,936
703,921
704,925
705,922
706,921
707,919
708,911
709,902
710,894
711,889
712,886
713,891
714,887
715,887
716,880
717,880
718,878
719,883
720,886
721,889
722,892
723,898
724,910
725,925
726,937
727,952
728,960
729,971
730,976
731,980
732,982
733,982
734,980
735,985
736,991
737,995
738,992
739,992
740,989
741,990
742,990
743,999
744,999
745,1002
746,999
747,997
748,1000
749,1003
750,1003
751,1003
752,1000
753,1003
754,1006
755,1012
756,1015
757,1014
758,1011
759,1009
760,1012
761,1015
762,1019
763,1019
764,1020
765,1023
766,1026
767,1030
768,1032
769,1033
770,1031
771,1031
772,1039
773,1046
774,1050
775,1047
776,1048
777,1047
778,1053
779,1055
780,1056
781,1058
782,1053
783,1052
784,1052
785,1053
786,1051
787,1045
788,1037
789,1034
790,1034
791,1031
792,1028
793,1022
794,1015
795,1010
796,1007
797,1005
798,1002
799,996
800,990
801,988
802,985
803,986
804,979
805,974
806,967
807,964
808,962
809,964
810,962
811,959
812,952
813,950
814,952
815,955
816,958
817,956
818,950
819,949
820,950
821,950
822,951
823,951
824,948
825,950
826,956
827,956
828,957
829,952
830,949
831,947
832,951
833,956
834,955
835,952
836,950
837,949
838,949
839,951
840,952
841,950
842,949
843,953
844,953
845,956
846,955
847,951
848,947
849,946
850,948
851,952
852,955
853,952
854,947
855,945
856,944
857,946
858,950
859,947
860,947
861,952
862,954
863,960
864,960
865,960
866,958
867,961
868,966
869,973
870,979
871,983
872,984
873,987
874,992
875,994
876,993
877,994
878,990
879,988
880,990
881,985
882,983
883,975
884,966
885,959
886,953
887,952
888,946
889,943
890,939
891,933
892,934
893,931
894,931
895,930
896,927
897,923
898,923
899,924
900,925
901,922
902,920
903,919
904,922
905,926
906,930
907,927
908,923
909,920
910,927
911,930
912,930
913,931
914,931
915,933
916,941
917,956
918,974
919,1002
920,1040
921,1090
922,1145
923,1191
924,1218
925,1215
926,1181
927,1113
928,1030
929,955
930,900
931,875
932,874
933,881
934,882
935,876
936,871
937,860
938,852
939,848
940,848
941,851
942,852
943,852
944,848
945,841
946,839
947,838
948,843
949,847
950,856
951,864
952,876
953,885
954,895
955,900
956,909
957,924
958,938
959,951
960,957
961,960
962,959
963,959
964,961
965,964
966,970
967,972
968,972
969,975
970,978
971,979
972,981
973,982
974,979
975,981
976,987
977,991
978,994
979,992
980,992
981,989
982,993
983,1000
984,1001
985,1004
986,1003
987,1006
988,1009
989,1014
990,1016
991,1018
992,1014
993,1018
994,1022
995,1029
996,1033
997,1032
998,1031
999,1033
1000,1035
1001,1042
1002,1044
1003,1046
1004,1051
1005,1055
1006,1058
1007,1061
1008,1061
1009,1057
1010,1054
1011,1057
1012,1057
1013,1060
1014,1059
