,signal0
0,1049
1,1040
2,1032
3,1029
4,1027
5,1020
6,1017
7,1011
8,1006
9,1004
10,1003
11,1005
12,999
13,994
14,988
15,986
16,987
17,988
18,987
19,987
20,984
21,985
22,990
23,986
24,983
25,979
26,980
27,980
28,986
29,985
30,988
31,988
32,987
33,987
34,985
35,986
36,986
37,984
38,986
39,989
40,991
41,994
42,990
43,985
44,981
45,984
46,986
47,992
48,991
49,988
50,988
51,989
52,991
53,992
54,987
55,986
56,984
57,987
58,992
59,996
60,996
61,998
62,997
63,1000
64,1003
65,1007
66,1011
67,1012
68,1015
69,1017
70,1024
71,1029
72,1030
73,1028
74,1030
75,1033
76,1035
77,1039
78,1038
79,1036
80,1032
81,1028
82,1023
83,1015
84,1008
85,997
86,992
87,991
88,990
89,988
90,987
91,980
92,975
93,972
94,971
95,976
96,976
97,974
98,970
99,970
100,970
101,971
102,968
103,966
104,968
105,970
106,973
107,977
108,977
109,974
110,970
111,973
112,975
113,983
114,987
115,988
116,993
117,1010
118,1033
119,1067
120,1112
121,1163
122,1215
123,1268
124,1306
125,1316
126,1272
127,1184
128,1077
129,981
130,921
131,903
132,913
133,923
134,927
135,920
136,913
137,908
138,897
139,889
140,886
141,893
142,900
143,903
144,906
145,897
146,891
147,896
148,906
149,916
150,928
151,933
152,944
153,956
154,972
155,987
156,992
157,996
158,998
159,1006
160,1010
161,1015
162,1016
163,1014
164,1013
165,1015
166,1019
167,1022
168,1023
169,1025
170,1026
171,1029
172,1035
173,1035
174,1033
175,1031
176,1031
177,1037
178,1043
179,1048
180,1048
181,1047
182,1051
183,1053
184,1058
185,1063
186,1064
187,1067
188,1068
189,1074
190,1078
191,1088
192,1088
193,1089
194,1087
195,1090
196,1097
197,1105
198,1107
199,1108
200,1109
201,1112
202,1110
203,1117
204,1115
205,1115
206,1113
207,1115
208,1115
209,1115
210,1105
211,1098
212,1091
213,1086
214,1083
215,1081
216,1076
217,1069
218,1062
219,1057
220,1051
221,1047
222,1041
223,1034
224,1025
225,1026
226,1028
227,1028
228,1020
229,1014
230,1007
231,1005
232,1005
233,1005
234,1005
235,1001
236,1001
237,999
238,1001
239,1000
240,997
241,993
242,992
243,990
244,996
245,1000
246,996
247,993
248,995
249,993
250,995
251,999
252,1000
253,997
254,997
255,998
256,1003
257,1006
258,1001
259,999
260,998
261,1000
262,1003
263,1004
264,1005
265,1005
266,1000
267,998
268,999
269,1006
270,1004
271,1004
272,1005
273,1013
274,1018
275,1023
276,1025
277,1024
278,1022
279,1024
280,1031
281,1037
282,1041
283,1043
284,1044
285,1050
286,1052
287,1052
288,1050
289,1047
290,1046
291,1046
292,1047
293,1045
294,1040
295,1030
296,1020
297,1012
298,1006
299,1005
300,1001
301,998
302,994
303,991
304,992
305,993
306,988
307,986
308,981
309,981
310,982
311,986
312,987
313,981
314,978
315,980
316,980
317,981
318,981
319,978
320,978
321,978
322,982
323,988
324,987
325,984
326,984
327,987
328,990
329,1004
330,1014
331,1030
332,1059
333,1098
334,1145
335,1200
336,1253
337,1299
338,1315
339,1295
340,1239
341,1154
342,1054
343,972
344,923
345,914
346,929
347,942
348,939
349,928
350,920
351,915
352,913
353,910
354,908
355,908
356,908
357,912
358,913
359,913
360,912
361,909
362,914
363,921
364,933
365,942
366,950
367,955
368,964
369,977
370,994
371,1007
372,1013
373,1015
374,1012
375,1015
376,1018
377,1023
378,1023
379,1026
380,1028
381,1028
382,1032
383,1036
384,1034
385,1034
386,1031
387,1037
388,1041
389,1043
390,1047
391,1047
392,1043
393,1044
394,1044
395,1049
396,1052
397,1053
398,1055
399,1060
400,1066
401,1069
402,1069
403,1068
404,1070
405,1074
406,1080
407,1088
408,1090
409,1092
410,1092
411,1095
412,1102
413,1101
414,1106
415,1105
416,1107
417,1112
418,1115
419,1120
420,1119
421,1118
422,1112
423,1111
424,1113
425,1111
426,1107
427,1100
428,1095
429,1092
430,1084
431,1081
432,1071
433,1063
434,1056
435,1052
436,1050
437,1047
438,1040
439,1032
440,1027
441,1022
442,1021
443,1021
444,1017
445,1014
446,1006
447,1003
448,1003
449,1002
450,997
451,993
452,989
453,992
454,994
455,997
456,992
457,990
458,985
459,983
460,988
461,990
462,988
463,988
464,988
465,990
466,988
467,993
468,991
469,988
470,985
471,983
472,991
473,994
474,992
475,990
476,988
477,986
478,986
479,989
480,986
481,989
482,989
483,990
484,994
485,996
486,994
487,991
488,986
489,987
490,995
491,1001
492,1004
493,1006
494,1008
495,1008
496,1011
497,1015
498,1015
499,1017
500,1022
501,1028
502,1034
503,1040
504,1037
505,1031
506,1030
507,1030
508,1032
509,1033
510,1027
511,1021
512,1012
513,1002
514,994
515,990
516,983
517,980
518,979
519,977
520,978
521,975
522,973
523,969
524,963
525,963
526,966
527,969
528,968
529,965
530,962
531,961
532,962
533,965
534,962
535,959
536,960
537,963
538,966
539,971
540,967
541,967
542,966
543,969
544,976
545,988
546,1004
547,1023
548,1055
549,1098
550,1151
551,1209
552,1254
553,1283
554,1271
555,1212
556,1118
557,1016
558,936
559,896
560,891
561,904
562,913
563,909
564,901
565,895
566,884
567,876
568,874
569,880
570,882
571,880
572,878
573,874
574,876
575,877
576,883
577,887
578,895
579,903
580,914
581,924
582,935
583,944
584,957
585,966
586,973
587,977
588,980
589,978
590,978
591,982
592,986
593,992
594,994
595,991
596,990
597,991
598,994
599,993
600,995
601,996
602,996
603,1002
604,1005
605,1008
606,1006
607,1007
608,1007
609,1011
610,1017
611,1022
612,1024
613,1026
614,1025
615,1028
616,1027
617,1036
618,1039
619,1034
620,1036
621,1041
622,1047
623,1051
624,1053
625,1052
626,1052
627,1053
628,1059
629,1063
630,1066
631,1071
632,1069
633,1072
634,1072
635,1074
636,1072
637,1071
638,1065
639,1059
640,1059
641,1058
642,1053
643,1044
644,1034
645,1028
646,1028
647,1022
648,1018
649,1010
650,1004
651,999
652,993
653,990
654,988
655,980
656,971
657,967
658,967
659,969
660,964
661,961
662,955
663,950
664,952
665,955
666,953
667,947
668,948
669,948
670,950
671,949
672,947
673,943
674,940
675,939
676,942
677,947
678,946
679,944
680,941
681,942
682,941
683,945
684,942
685,943
686,943
687,942
688,945
689,950
690,949
691,947
692,945
693,943
694,945
695,952
696,951
697,951
698,946
699,949
700,948
701,956
702,952
703,949
704,948
705,950
706,950
707,953
708,952
709,951
710,947
711,950
712,952
713,957
714,959
715,960
716,962
717,965
718,973
719,977
720,978
721,973
722,978
723,979
724,986
725,995
726,994
727,993
728,991
729,991
730,987
731,987
732,979
733,971
734,966
735,958
736,955
737,951
738,946
739,939
740,934
741,931
742,933
743,935
744,936
745,930
746,929
747,929
748,929
749,930
750,926
751,923
752,919
753,921
754,924
755,929
756,927
757,925
758,919
759,921
760,925
761,926
762,930
763,929
764,929
765,935
766,938
767,943
768,949
769,957
770,977
771,1009
772,1053
773,1105
774,1159
775,1206
776,1237
777,1244
778,1216
779,1148
780,1050
781,960
782,893
783,864
784,871
785,885
786,889
787,880
788,868
789,861
790,853
791,854
792,850
793,851
794,851
795,853
796,851
797,853
798,846
799,842
800,843
801,851
802,868
803,881
804,886
805,893
806,898
807,910
808,925
809,938
810,946
811,951
812,954
813,957
814,963
815,965
816,965
817,965
818,963
819,967
820,973
821,977
822,979
823,980
824,979
825,979
826,980
827,985
828,986
829,987
830,985
831,991
832,996
833,997
834,1000
835,1000
836,998
837,1000
838,1006
839,1014
840,1019
841,1020
842,1021
843,1022
844,1027
845,1030
846,1033
847,1035
848,1037
849,1041
850,1048
851,1054
852,1055
853,1057
854,1055
855,1054
856,1060
857,1067
858,1069
859,1069
860,1066
861,1068
862,1069
863,1069
864,1063
865,1056
866,1050
867,1047
868,1044
869,1042
870,1037
871,1031
872,1022
873,1018
874,1014
875,1010
876,1003
877,999
878,994
879,992
880,989
881,988
882,983
883,976
884,971
885,971
886,971
887,974
888,973
889,969
890,965
891,961
892,965
893,967
894,967
895,965
896,962
897,964
898,971
899,975
900,974
901,970
902,967
903,967
904,971
905,973
906,974
907,971
908,969
909,969
910,973
911,976
912,972
913,970
914,969
915,972
916,974
917,981
918,978
919,975
920,972
921,974
922,976
923,978
924,974
925,976
926,973
927,977
928,978
929,980
930,978
931,976
932,972
933,971
934,976
935,978
936,979
937,977
938,975
939,978
940,986
941,991
942,992
943,990
944,994
945,997
946,1004
947,1012
948,1012
949,1014
950,1017
951,1020
952,1026
953,1029
954,1032
955,1032
956,1029
957,1029
958,1033
959,1033
960,1030
961,1023
962,1015
963,1008
964,1004
965,998
966,993
967,990
968,986
969,985
970,982
971,982
972,981
973,976
974,973
975,974
976,976
977,976
978,976
979,971
980,968
981,965
982,967
983,967
984,969
985,966
986,965
987,966
988,970
989,972
990,970
991,971
992,967
993,969
994,973
995,982
996,983
997,986
998,988
999,1001
1000,1016
1001,1038
1002,1074
1003,1116
1004,1164
1005,1216
1006,1266
1007,1300
1008,1308
1009,1276
1010,1207
1011,1116
1012,1029
1013,961
1014,917
1015,903
1016,910
1017,926
1018,929
1019,928
1020,921
1021,910
1022,903
1023,895
1024,893
1025,899
1026,903
1027,903
1028,904
1029,903
1030,904
1031,902
1032,899
1033,894
1034,903
1035,911
1036,926
1037,940
1038,950
1039,957
1040,967
1041,978
1042,988
1043,999
1044,1003
1045,1004
1046,1004
1047,1009
1048,1015
1049,1018
1050,1021
1051,1018
1052,1015
1053,1017
1054,1021
1055,1024
1056,1026
1057,1026
1058,1026
1059,1031
1060,1031
1061,1033
1062,1035
1063,1033
1064,1032
1065,1035
1066,1038
1067,1044
1068,1045
1069,1046
1070,1045
1071,1047
1072,1051
1073,1057
1074,1056
1075,1056
1076,1059
1077,1064
1078,1068
1079,1076
1080,1078
1081,1077
1082,1077
1083,1078
1084,1084
1085,1090
1086,1094
1087,1095
1088,1097
1089,1100
1090,1102
1091,1106
1092,1103
1093,1105
1094,1102
1095,1105
1096,1108
1097,1113
1098,1111
1099,1108
1100,1103
1101,1099
1102,1093
1103,1093
1104,1085
1105,1077
1106,1069
1107,1065
1108,1064
1109,1062
1110,1054
1111,1043
1112,1036
1113,1032
1114,1029
1115,1026
1116,1024
1117,1020
1118,1014
1119,1011
1120,1012
1121,1009
1122,1004
1123,996
1124,992
1125,992
1126,992
1127,993
1128,992
1129,991
1130,986
1131,983
1132,983
1133,984
1134,982
1135,980
1136,981
1137,981
1138,985
1139,986
1140,985
1141,979
1142,976
1143,974
1144,977
1145,980
1146,982
1147,980
1148,981
1149,983
1150,984
1151,988
1152,983
1153,980
1154,979
1155,981
1156,980
1157,986
1158,987
1159,989
1160,985
1161,983
1162,984
1163,986
1164,984
1165,983
1166,982
1167,983
1168,988
1169,987
1170,986
1171,985
1172,980
1173,978
1174,981
1175,984
1176,983
1177,979
1178,979
1179,976
1180,980
1181,981
1182,977
1183,973
1184,973
1185,973
1186,982
1187,989
1188,995
1189,996
1190,996
1191,995
1192,1000
1193,1006
1194,1005
1195,1008
1196,1011
1197,1016
1198,1025
1199,1032
1200,1033
1201,1030
1202,1027
1203,1025
1204,1023
1205,1026
1206,1023
1207,1018
1208,1015
1209,1005
1210,1000
1211,994
1212,983
1213,979
1214,975
1215,972
1216,974
1217,975
1218,973
1219,970
1220,964
1221,961
1222,966
1223,966
1224,961
1225,957
1226,957
1227,956
1228,961
1229,962
1230,956
1231,957
1232,956
1233,956
1234,959
1235,960
1236,963
1237,963
1238,966
1239,965
1240,969
1241,972
1242,973
1243,974
1244,977
1245,988
1246,1006
1247,1035
1248,1069
1249,1111
1250,1158
1251,1205
1252,1253
1253,1291
1254,1295
1255,1260
1256,1184
1257,1087
1258,998
1259,936
1260,901
1261,895
1262,906
1263,915
1264,913
1265,908
1266,904
1267,899
1268,890
1269,884
1270,886
1271,889
1272,891
1273,890
1274,884
1275,883
1276,886
1277,890
1278,893
1279,901
1280,905
1281,913
1282,922
1283,936
1284,947
1285,960
1286,972
1287,982
1288,990
1289,996
1290,996
1291,994
1292,993
1293,996
1294,998
1295,1005
1296,1008
1297,1007
1298,1006
1299,1009
1300,1010
1301,1011
1302,1012
1303,1008
1304,1013
1305,1014
1306,1019
1307,1023
1308,1025
1309,1024
1310,1022
1311,1024
1312,1028
1313,1031
1314,1032
1315,1032
1316,1033
1317,1037
1318,1044
1319,1048
1320,1048
1321,1046
1322,1048
1323,1045
1324,1051
1325,1058
1326,1062
1327,1064
1328,1066
1329,1069
1330,1074
1331,1077
1332,1076
1333,1076
1334,1076
1335,1081
1336,1085
1337,1090
1338,1093
1339,1087
1340,1089
1341,1089
1342,1086
1343,1088
1344,1083
1345,1080
1346,1076
1347,1072
1348,1073
1349,1072
1350,1065
1351,1055
1352,1046
1353,1040
1354,1036
1355,1038
1356,1032
1357,1024
1358,1016
1359,1009
1360,1013
1361,1010
1362,1007
1363,998
1364,991
1365,991
1366,988
1367,992
1368,991
1369,982
1370,977
1371,975
1372,976
1373,973
1374,970
1375,963
1376,965
1377,965
1378,971
1379,972
1380,970
1381,965
1382,960
1383,962
1384,963
1385,967
1386,968
1387,967
1388,962
1389,964
1390,967
1391,970
1392,967
1393,963
1394,960
1395,961
1396,965
1397,967
1398,970
1399,967
1400,964
1401,965
1402,965
1403,966
1404,966
1405,962
1406,959
1407,960
1408,965
1409,968
1410,969
1411,968
1412,963
1413,962
1414,963
1415,964
1416,965
1417,962
1418,961
1419,962
1420,961
1421,964
1422,962
1423,959
1424,954
1425,953
1426,952
1427,959
1428,958
1429,959
1430,955
1431,953
1432,954
1433,956
1434,953
1435,951
1436,949
1437,952
1438,956
1439,962
1440,964
1441,969
1442,968
1443,968
1444,969
1445,975
1446,976
1447,979
1448,982
1449,985
1450,992
1451,1002
1452,1000
1453,1000
1454,998
1455,996
1456,1002
1457,1004
1458,1002
1459,1000
1460,996
1461,990
1462,985
1463,977
1464,966
1465,956
1466,948
1467,948
1468,947
1469,951
1470,950
1471,946
1472,941
1473,938
1474,937
1475,938
1476,936
1477,932
1478,934
1479,935
1480,938
1481,941
1482,939
1483,935
1484,932
1485,932
1486,936
1487,938
1488,938
1489,940
1490,939
1491,940
1492,943
1493,946
1494,947
1495,947
1496,943
1497,952
1498,964
1499,981
1500,1002
1501,1029
1502,1068
1503,1117
1504,1172
1505,1220
1506,1256
1507,1267
1508,1242
1509,1182
1510,1103
1511,1015
1512,935
1513,889
1514,874
1515,888
1516,896
1517,897
1518,886
1519,880
1520,867
1521,863
1522,861
1523,859
1524,859
1525,858
1526,857
1527,854
1528,852
1529,854
1530,849
1531,848
1532,852
1533,857
1534,867
1535,877
1536,885
1537,892
1538,903
1539,913
1540,927
1541,940
1542,946
