<<<<<<< HEAD
,signal0
0,1036
1,1031
2,1024
3,1021
4,1021
5,1019
6,1012
7,1005
8,1002
9,999
10,1000
11,1001
12,997
13,995
14,990
15,987
16,990
17,988
18,985
19,980
20,979
21,980
22,985
23,985
24,981
25,979
26,976
27,977
28,982
29,983
30,983
31,983
32,981
33,985
34,986
35,989
36,986
37,982
38,982
39,979
40,986
41,987
42,986
43,987
44,985
45,987
46,988
47,989
48,982
49,980
50,982
51,983
52,988
53,991
54,988
55,983
56,980
57,979
58,981
59,982
60,980
61,978
62,977
63,979
64,982
65,985
66,977
67,974
68,971
69,971
70,976
71,977
72,979
73,976
74,976
75,975
76,977
77,978
78,977
79,973
80,973
81,974
82,978
83,983
84,985
85,987
86,989
87,992
88,995
89,1000
90,1001
91,1000
92,1003
93,1009
94,1015
95,1022
96,1022
97,1023
98,1024
99,1023
100,1026
101,1028
102,1027
103,1025
104,1021
105,1017
106,1014
107,1010
108,1000
109,988
110,982
111,981
112,983
113,986
114,981
115,978
116,972
117,970
118,968
119,969
120,968
121,968
122,965
123,964
124,967
125,971
126,965
127,963
128,960
129,961
130,962
131,968
132,967
133,967
134,967
135,968
136,969
137,971
138,970
139,967
140,968
141,972
142,981
143,988
144,996
145,1009
146,1032
147,1061
148,1107
149,1152
150,1196
151,1241
152,1269
153,1277
154,1254
155,1196
156,1108
157,1022
158,950
159,911
160,909
161,923
162,930
163,925
164,919
165,915
166,910
167,908
168,899
169,888
170,888
171,892
172,898
173,901
174,900
175,895
176,889
177,892
178,895
179,899
180,904
181,911
182,913
183,922
184,932
185,948
186,955
187,966
188,975
189,981
190,988
191,990
192,992
193,992
194,994
195,997
196,1002
197,1000
198,1002
199,1001
200,999
201,1002
202,1004
203,1010
204,1013
205,1010
206,1010
207,1011
208,1016
209,1015
210,1015
211,1018
212,1016
213,1017
214,1022
215,1029
216,1029
217,1029
218,1024
219,1025
220,1032
221,1035
222,1038
223,1035
224,1037
225,1039
226,1043
227,1051
228,1053
229,1052
230,1053
231,1053
232,1058
233,1062
234,1065
235,1064
236,1067
237,1071
238,1076
239,1079
240,1079
241,1074
242,1075
243,1077
244,1077
245,1080
246,1081
247,1079
248,1072
249,1072
250,1069
251,1070
252,1061
253,1054
254,1050
255,1047
256,1047
257,1045
258,1040
259,1027
260,1023
261,1020
262,1015
263,1014
264,1009
265,1006
266,1000
267,999
268,997
269,999
270,994
271,986
272,978
273,979
274,979
275,980
276,979
277,975
278,975
279,971
280,974
281,974
282,968
283,967
284,969
285,968
286,971
287,971
288,971
289,971
290,969
291,969
292,972
293,974
294,972
295,965
296,965
297,970
298,975
299,977
300,974
301,970
302,965
303,970
304,973
305,974
306,972
307,971
308,972
309,974
310,977
311,978
312,978
313,974
314,970
315,969
316,971
317,973
318,973
319,970
320,969
321,970
322,972
323,974
324,971
325,966
326,964
327,963
328,969
329,971
330,970
331,968
332,966
333,967
334,968
335,969
336,967
337,964
338,962
339,965
340,970
341,971
342,969
343,968
344,965
345,965
346,968
347,972
348,970
349,971
350,973
351,979
352,985
353,990
354,992
355,989
356,985
357,989
358,995
359,1001
360,1003
361,1006
362,1010
363,1013
364,1015
365,1015
366,1013
367,1008
368,1005
369,1005
370,1006
371,1008
372,1002
373,992
374,982
375,971
376,970
377,964
378,962
379,956
380,954
381,953
382,954
383,956
384,953
385,946
386,944
387,940
388,943
389,942
390,943
391,942
392,939
393,939
394,942
395,944
396,942
397,939
398,938
399,940
400,941
401,944
402,946
403,944
404,946
405,944
406,946
407,951
408,954
409,956
410,962
411,976
412,1001
413,1034
414,1070
415,1111
416,1156
417,1200
418,1236
419,1257
420,1236
421,1181
422,1098
423,1012
424,942
425,904
426,890
427,894
428,905
429,902
430,896
431,894
432,886
433,877
434,871
435,870
436,870
437,872
438,873
439,870
440,866
441,864
442,866
443,869
444,867
445,868
446,872
447,881
448,890
449,897
450,898
451,907
452,918
453,932
454,946
455,955
456,962
457,958
458,957
459,958
460,962
461,965
462,967
463,966
464,970
465,969
466,972
467,978
468,975
469,974
470,973
471,973
472,974
473,980
474,982
475,979
476,979
477,982
478,985
479,988
480,986
481,984
482,982
483,987
484,995
485,1001
486,1001
487,1001
488,999
489,1001
490,1007
491,1009
492,1011
493,1012
494,1011
495,1017
496,1020
497,1025
498,1029
499,1027
500,1026
501,1027
502,1031
503,1037
504,1039
505,1040
506,1040
507,1047
508,1052
509,1049
510,1053
511,1051
512,1048
513,1049
514,1050
515,1052
516,1051
517,1048
518,1043
519,1040
520,1038
521,1033
522,1024
523,1017
524,1014
525,1008
526,1008
527,1008
528,1003
529,997
530,993
531,988
532,984
533,982
534,975
535,970
536,966
537,965
538,970
539,969
540,965
541,959
542,956
543,953
544,954
545,955
546,955
547,952
548,950
549,951
550,953
551,954
552,952
553,946
554,945
555,945
556,946
557,951
558,950
559,951
560,945
561,952
562,951
563,952
564,951
565,948
566,947
567,950
568,952
569,952
570,953
571,951
572,948
573,949
574,951
575,954
576,954
577,953
578,949
579,951
580,951
581,955
582,952
583,948
584,944
585,948
586,951
587,954
588,954
589,952
590,950
591,949
592,950
593,952
594,950
595,948
596,947
597,949
598,951
599,956
600,959
601,952
602,952
603,953
604,956
605,963
606,966
607,967
608,967
609,972
610,976
611,979
612,979
613,980
614,985
615,991
616,996
617,1004
618,1003
619,1002
620,999
621,998
622,998
623,995
624,990
625,982
626,976
627,967
628,963
629,960
630,955
631,951
632,945
633,943
634,943
635,944
636,943
637,944
638,941
639,942
640,941
641,942
642,937
643,933
644,934
645,934
646,937
647,943
648,939
649,939
650,937
651,937
652,941
653,941
654,942
655,939
656,944
657,946
658,952
659,957
660,956
661,960
662,970
663,990
664,1023
665,1068
666,1117
667,1169
668,1213
669,1252
670,1263
671,1232
672,1157
673,1062
674,970
675,909
676,885
677,895
678,909
679,909
680,901
681,891
682,889
683,885
684,879
685,875
686,877
687,879
688,883
689,883
690,877
691,871
692,867
693,870
694,881
695,894
696,903
697,908
698,913
699,924
700,935
701,952
702,962
703,972
704,976
705,979
706,984
707,989
708,989
709,987
710,987
711,988
712,994
713,998
714,1001
715,998
716,996
717,998
718,1004
719,1008
720,1004
721,1001
722,1005
723,1012
724,1014
725,1019
726,1016
727,1017
728,1013
729,1018
730,1024
731,1028
732,1031
733,1032
734,1031
735,1038
736,1043
737,1046
738,1046
739,1046
740,1047
741,1050
742,1058
743,1063
744,1066
745,1068
746,1067
747,1070
748,1075
749,1079
750,1080
751,1083
752,1081
753,1086
754,1088
755,1089
756,1084
757,1082
758,1073
759,1073
760,1074
761,1072
762,1066
763,1061
764,1054
765,1047
766,1044
767,1041
768,1034
769,1029
770,1019
771,1018
772,1017
773,1018
774,1011
775,1004
776,999
777,995
778,997
779,999
780,995
781,993
782,990
783,990
784,991
785,990
786,984
787,980
788,980
789,975
790,982
791,987
792,984
793,980
794,977
795,977
796,979
797,980
798,982
799,980
800,979
801,979
802,981
803,985
804,981
805,979
806,975
807,976
808,979
809,981
810,983
811,980
812,980
813,979
814,981
815,984
816,982
817,981
818,979
819,984
820,988
821,987
822,988
823,983
824,979
825,982
826,984
827,987
828,986
829,985
830,983
831,983
832,984
833,985
834,985
835,984
836,983
837,985
838,986
839,990
840,991
841,990
842,986
843,988
844,993
845,999
846,1001
847,1004
848,1007
849,1008
850,1016
851,1016
852,1018
853,1016
854,1017
855,1023
856,1033
857,1039
858,1041
859,1038
860,1035
861,1032
862,1034
863,1032
864,1029
865,1023
866,1014
867,1009
868,1004
869,1001
870,992
871,986
872,981
873,981
874,981
875,983
876,979
877,977
878,974
879,975
880,975
881,977
882,973
883,967
884,966
885,970
886,974
887,978
888,973
889,969
890,969
891,969
892,972
893,972
894,978
895,972
896,974
897,978
898,983
899,990
900,990
901,991
902,999
903,1018
904,1045
905,1083
906,1126
907,1170
908,1220
909,1266
910,1294
911,1292
912,1244
913,1158
914,1058
915,978
916,928
917,917
918,928
919,931
920,929
921,919
922,915
923,915
924,907
925,901
926,899
927,903
928,907
929,910
930,906
931,897
932,898
933,899
934,906
935,918
936,927
937,929
938,935
939,944
940,952
941,971
942,983
943,992
944,998
945,1003
946,1008
947,1008
948,1010
949,1007
950,1009
951,1011
952,1014
953,1018
954,1020
955,1018
956,1019
957,1020
958,1023
959,1027
960,1023
961,1024
962,1024
963,1027
964,1033
965,1034
966,1033
967,1032
968,1029
969,1032
970,1038
971,1044
972,1046
973,1046
974,1047
975,1050
976,1056
977,1060
978,1060
979,1060
980,1062
981,1068
982,1074
983,1078
984,1080
985,1080
986,1078
987,1080
988,1086
989,1092
990,1094
991,1092
992,1095
993,1097
994,1097
995,1097
996,1093
997,1087
998,1082
999,1082
1000,1080
1001,1078
1002,1073
1003,1067
1004,1059
1005,1053
1006,1047
1007,1043
1008,1039
1009,1035
1010,1027
1011,1026
1012,1021
1013,1020
1014,1014
1015,1006
1016,999
1017,998
1018,1002
1019,1002
1020,999
1021,994
1022,991
1023,989
