,signal0
0,844
1,844
2,841
3,842
4,844
5,845
6,845
7,850
8,851
9,852
10,852
11,852
12,851
13,847
14,845
15,848
16,845
17,849
18,851
19,852
20,855
21,854
22,855
23,853
24,853
25,852
26,853
27,853
28,852
29,852
30,854
31,856
32,856
33,856
34,857
35,855
36,854
37,851
38,854
39,852
40,855
41,858
42,856
43,859
44,858
45,857
46,857
47,857
48,857
49,854
50,852
51,854
52,852
53,855
54,856
55,857
56,858
57,857
58,855
59,854
60,852
61,852
62,851
63,852
64,853
65,856
66,856
67,857
68,860
69,859
70,857
71,857
72,856
73,858
74,857
75,856
76,857
77,859
78,861
79,860
80,861
81,862
82,859
83,859
84,857
85,856
86,856
87,857
88,857
89,860
90,861
91,861
92,862
93,860
94,858
95,857
96,855
97,855
98,856
99,856
100,856
101,856
102,859
103,860
104,861
105,861
106,861
107,858
108,860
109,857
110,856
111,855
112,855
113,857
114,861
115,861
116,864
117,862
118,862
119,862
120,860
121,858
122,856
123,856
124,855
125,858
126,860
127,861
128,860
129,861
130,860
131,860
132,857
133,854
134,853
135,854
136,855
137,856
138,855
139,858
140,860
141,861
142,860
143,859
144,857
145,856
146,855
147,857
148,857
149,858
150,861
151,864
152,863
153,864
154,862
155,862
156,860
157,861
158,858
159,857
160,860
161,862
162,865
163,867
164,871
165,869
166,872
167,870
168,867
169,864
170,862
171,862
172,865
173,869
174,872
175,875
176,878
177,878
178,879
179,879
180,876
181,871
182,869
183,866
184,866
185,869
186,869
187,873
188,872
189,874
190,875
191,876
192,875
193,875
194,875
195,876
196,876
197,874
198,873
199,871
200,872
201,869
202,868
203,865
204,858
205,854
206,856
207,855
208,855
209,856
210,859
211,861
212,863
213,864
214,861
215,860
216,854
217,852
218,857
219,867
220,886
221,907
222,926
223,940
224,950
225,947
226,921
227,888
228,856
229,836
230,842
231,874
232,922
233,979
234,1038
235,1091
236,1141
237,1183
238,1219
239,1247
240,1265
241,1272
242,1267
243,1258
244,1242
245,1217
246,1182
247,1144
248,1105
249,1066
250,1025
251,987
252,944
253,901
254,865
255,837
256,821
257,813
258,813
259,817
260,822
261,824
262,827
263,828
264,828
265,829
266,831
267,833
268,834
269,836
270,837
271,838
272,840
273,838
274,838
275,838
276,837
277,836
278,834
279,830
280,830
281,832
282,835
283,838
284,840
285,839
286,839
287,838
288,837
289,835
290,836
291,832
292,831
293,833
294,835
295,836
296,836
297,834
298,834
299,834
300,831
301,829
302,826
303,828
304,827
305,826
306,828
307,828
308,830
309,828
310,829
311,827
312,825
313,820
314,818
315,819
316,816
317,817
318,816
319,816
320,821
321,819
322,820
323,819
324,817
325,814
326,812
327,810
328,809
329,811
330,810
331,810
332,810
333,809
334,807
335,805
336,804
337,803
338,801
339,801
340,799
341,799
342,799
343,801
344,800
345,800
346,799
347,795
348,797
349,795
350,795
351,795
352,795
353,799
354,801
355,803
356,805
357,806
358,807
359,809
360,808
361,810
362,811
363,815
364,817
365,821
366,826
367,829
368,832
369,835
370,838
371,842
372,843
373,845
374,847
375,850
376,851
377,856
378,860
379,864
380,867
381,869
382,870
383,867
384,869
385,867
386,867
387,866
388,867
389,867
390,868
391,868
392,869
393,867
394,864
395,861
396,857
397,854
398,852
399,851
400,850
401,848
402,849
403,849
404,848
405,846
406,844
407,841
408,839
409,836
410,837
411,834
412,834
413,838
414,834
415,838
416,838
417,835
418,834
419,836
420,833
421,834
422,835
423,833
424,833
425,835
426,839
427,840
428,840
429,841
430,840
431,839
432,838
433,838
434,836
435,839
436,840
437,843
438,845
439,847
440,849
441,848
442,847
443,846
444,845
445,844
446,844
447,847
448,847
449,849
450,851
451,851
452,854
453,853
454,852
455,849
456,848
457,847
458,848
459,849
460,850
461,851
462,854
463,852
464,853
465,855
466,852
467,851
468,851
469,851
470,851
471,849
472,850
473,855
474,855
475,856
476,857
477,857
478,856
479,855
480,852
481,850
482,852
483,852
484,855
485,854
486,857
487,856
488,859
489,857
490,855
491,855
492,852
493,853
494,853
495,854
496,853
497,855
498,855
499,857
500,860
501,859
502,857
503,856
504,856
505,854
506,853
507,851
508,852
509,853
510,854
511,856
512,855
513,856
514,856
515,857
516,854
517,855
518,854
519,854
520,856
521,855
522,857
523,856
524,857
525,858
526,859
527,856
528,854
529,854
530,852
531,854
532,858
533,855
534,856
535,858
536,860
537,857
538,855
539,853
540,854
541,852
542,851
543,853
544,854
545,857
546,855
547,856
548,859
549,854
550,859
551,857
552,856
553,856
554,854
555,853
556,853
557,857
558,858
559,859
560,860
561,859
562,858
563,854
564,855
565,855
566,856
567,856
568,855
569,856
570,857
571,862
572,860
573,861
574,860
575,857
576,856
577,854
578,855
579,855
580,856
581,857
582,858
583,859
584,861
585,858
586,857
587,854
588,856
589,855
590,856
591,855
592,854
593,856
594,856
595,859
596,859
597,860
598,859
599,859
600,858
601,857
602,857
603,858
604,858
605,859
606,861
607,863
608,861
609,862
610,862
611,865
612,865
613,865
614,866
615,867
616,867
617,867
618,871
619,873
620,874
621,872
622,872
623,867
624,865
625,861
626,860
627,862
628,860
629,864
630,864
631,868
632,869
633,870
634,872
635,876
636,874
637,871
638,871
639,868
640,865
641,865
642,863
643,858
644,860
645,859
646,859
647,858
648,854
649,854
650,851
651,851
652,852
653,853
654,855
655,856
656,857
657,854
658,851
659,849
660,852
661,861
662,874
663,891
664,907
665,923
666,933
667,938
668,930
669,911
670,882
671,859
672,844
673,851
674,882
675,924
676,977
677,1033
678,1086
679,1136
680,1184
681,1223
682,1257
683,1283
684,1296
685,1293
686,1285
687,1267
688,1236
689,1199
690,1156
691,1115
692,1074
693,1031
694,995
695,954
696,915
697,876
698,845
699,822
700,808
701,800
702,801
703,805
704,810
705,814
706,817
707,820
708,822
709,826
710,826
711,827
712,827
713,828
714,829
715,830
716,831
717,829
718,829
719,826
720,826
721,825
722,826
723,825
724,828
725,827
726,828
727,828
728,830
729,830
730,829
731,827
732,825
733,825
734,825
735,824
736,824
737,825
738,825
739,825
740,825
741,827
742,824
743,824
744,821
745,820
746,818
747,818
748,817
749,817
750,818
751,817
752,819
753,818
754,817
755,816
756,815
757,814
758,812
759,811
760,809
761,810
762,811
763,809
764,810
765,808
766,807
767,804
768,802
769,799
770,801
771,798
772,798
773,797
774,795
775,794
776,794
777,796
778,794
779,793
780,790
781,788
782,788
783,788
784,786
785,786
786,789
787,788
788,788
789,788
790,790
791,790
792,791
793,792
794,792
795,793
796,795
797,798
798,803
799,805
800,810
801,812
802,814
803,817
804,818
805,821
806,826
807,828
808,832
809,835
810,839
811,843
812,846
813,846
814,851
815,854
816,854
817,856
818,856
819,856
820,858
821,860
822,861
823,861
824,864
825,864
826,864
827,862
828,859
829,859
830,857
831,855
832,852
833,852
834,852
835,848
836,848
837,844
838,843
839,842
840,838
841,837
842,834
843,833
844,831
845,833
846,831
847,832
848,831
849,831
850,831
851,830
852,830
853,828
854,828
855,828
856,827
857,828
858,831
859,832
860,835
861,833
862,832
863,831
864,831
865,831
866,831
867,832
868,833
869,836
870,835
871,837
872,840
873,842
874,841
875,840
876,840
877,841
878,840
879,841
880,842
881,842
882,842
883,843
884,846
885,845
886,845
887,844
888,844
889,843
890,843
891,842
892,843
893,844
894,846
895,847
896,849
897,849
898,848
899,848
900,847
901,845
902,846
903,847
904,846
905,849
906,849
907,850
908,851
909,850
910,850
911,850
912,848
913,846
914,846
915,846
916,849
917,851
918,851
919,854
920,856
921,856
922,853
923,853
924,850
925,851
926,848
927,849
928,848
929,851
930,855
931,855
932,855
933,854
934,854
935,854
936,850
937,851
938,849
939,849
940,849
941,849
942,850
943,852
944,854
945,853
946,853
947,854
948,852
949,850
950,848
951,849
952,850
953,849
954,848
955,852
956,852
957,854
958,856
959,855
960,851
961,851
962,849
963,852
964,853
965,851
966,853
967,855
968,854
969,854
970,855
971,855
972,850
973,851
974,849
975,848
976,850
977,850
978,855
979,857
980,858
981,858
982,856
983,856
984,855
985,855
986,853
987,852
988,852
989,854
990,857
991,858
992,859
993,858
994,855
995,855
996,856
997,854
998,854
999,853
1000,853
1001,854
1002,856
1003,859
1004,859
1005,860
1006,860
1007,857
1008,856
1009,854
1010,853
1011,851
1012,851
1013,850
1014,855
1015,855
1016,857
1017,857
1018,858
1019,857
1020,858
1021,856
1022,854
1023,851
1024,850
1025,852
1026,853
1027,855
1028,860
1029,859
1030,859
1031,859
1032,858
1033,856
1034,855
1035,855
1036,857
1037,858
1038,859
1039,862
1040,864
1041,864
1042,863
1043,860
1044,858
1045,858
1046,860
1047,861
1048,864
1049,865
1050,866
1051,869
1052,873
1053,872
1054,871
1055,868
1056,863
1057,863
1058,857
1059,856
1060,856
1061,858
1062,860
1063,860
1064,864
1065,868
1066,866
1067,870
1068,870
1069,869
1070,870
1071,868
1072,865
1073,863
1074,863
1075,860
1076,857
1077,858
1078,855
1079,851
1080,851
1081,851
1082,851
1083,849
1084,846
1085,850
1086,853
1087,856
1088,855
1089,856
1090,854
1091,849
1092,847
1093,847
1094,856
1095,872
1096,892
1097,914
1098,932
1099,938
1100,936
1101,921
1102,893
1103,863
1104,842
1105,841
1106,862
1107,907
1108,960
1109,1018
1110,1077
1111,1132
1112,1179
1113,1218
1114,1249
1115,1271
1116,1281
1117,1282
1118,1268
1119,1251
1120,1224
1121,1188
1122,1147
1123,1105
1124,1065
1125,1023
1126,978
1127,930
1128,884
1129,848
1130,818
1131,801
1132,796
1133,798
1134,801
1135,807
1136,816
1137,820
1138,825
1139,826
1140,827
1141,826
1142,826
1143,825
1144,826
1145,825
1146,826
1147,829
1148,831
1149,832
1150,831
1151,830
1152,828
1153,825
1154,826
1155,824
1156,826
1157,826
1158,827
1159,827
1160,829
1161,829
1162,830
1163,829
1164,828
1165,827
1166,824
1167,821
1168,821
1169,819
1170,823
1171,823
1172,826
1173,827
1174,826
1175,825
1176,822
1177,820
1178,819
1179,817
1180,816
1181,816
1182,818
1183,820
1184,823
1185,821
1186,821
1187,817
1188,816
1189,814
1190,813
1191,811
1192,809
1193,808
1194,810
1195,809
1196,812
1197,811
1198,813
1199,808
1200,807
1201,805
1202,803
1203,800
1204,800
1205,799
1206,799
1207,799
1208,801
1209,801
1210,799
1211,798
1212,796
1213,794
1214,792
1215,791
1216,792
1217,792
1218,793
1219,794
1220,797
1221,796
1222,799
1223,799
1224,798
1225,798
1226,798
1227,800
1228,799
1229,803
1230,806
1231,809
1232,813
1233,816
1234,818
1235,819
1236,821
1237,825
1238,829
1239,831
1240,833
1241,839
1242,844
1243,847
1244,850
1245,851
1246,854
1247,855
1248,857
1249,858
1250,856
1251,857
1252,855
1253,857
1254,860
1255,862
1256,864
1257,863
1258,862
1259,857
1260,855
1261,853
1262,850
1263,847
1264,846
1265,842
1266,840
1267,840
1268,841
1269,839
1270,836
1271,835
1272,834
1273,830
1274,827
1275,826
1276,825
1277,822
1278,822
1279,826
1280,827
1281,826
1282,825
1283,826
1284,824
1285,820
1286,822
1287,817
1288,820
1289,824
1290,824
1291,826
1292,827
1293,829
1294,827
1295,828
1296,826
1297,823
1298,823
1299,826
1300,826
1301,830
1302,829
1303,830
1304,834
1305,834
1306,834
1307,831
1308,831
1309,833
1310,830
1311,833
1312,832
1313,835
1314,837
1315,839
1316,840
1317,840
1318,841
1319,841
1320,840
1321,837
1322,836
1323,838
1324,839
1325,839
1326,839
1327,840
1328,842
1329,840
1330,841
1331,841
1332,841
1333,839
1334,840
1335,839
1336,841
1337,840
1338,841
1339,842
1340,847
1341,842
1342,845
1343,844
1344,844
1345,843
1346,843
1347,844
1348,841
1349,843
1350,844
1351,846
1352,848
1353,849
1354,846
1355,846
1356,843
1357,843
1358,842
1359,843
1360,844
1361,845
1362,848
1363,848
1364,849
1365,852
1366,848
1367,848
1368,847
1369,847
1370,843
1371,844
1372,845
1373,846
1374,848
1375,847
1376,848
1377,850
1378,850
1379,850
1380,847
1381,847
1382,845
1383,847
1384,846
1385,846
1386,848
1387,848
1388,850
1389,852
1390,852
1391,850
1392,848
1393,846
1394,842
1395,844
1396,844
1397,844
1398,845
1399,849
1400,849
1401,851
1402,852
1403,850
1404,850
1405,847
1406,846
1407,844
1408,843
1409,842
1410,843
1411,849
1412,851
1413,849
1414,847
1415,850
1416,851
1417,850
1418,847
1419,848
1420,843
1421,845
1422,846
1423,845
1424,846
1425,848
1426,851
1427,850
1428,849
1429,848
1430,846
1431,847
1432,846
1433,848
1434,850
1435,849
1436,850
1437,854
1438,854
1439,853
1440,850
1441,850
1442,850
1443,849
1444,849
1445,849
1446,848
1447,849
1448,852
1449,853
1450,851
1451,851
1452,848
1453,850
1454,850
1455,848
1456,848
1457,847
1458,848
1459,851
1460,851
1461,853
1462,851
1463,848
1464,850
1465,847
1466,847
1467,846
1468,847
1469,848
1470,847
1471,850
1472,851
1473,851
1474,850
1475,850
1476,852
1477,851
1478,851
1479,853
1480,853
1481,854
1482,857
1483,857
1484,859
1485,857
1486,857
1487,857
1488,860
1489,861
1490,861
1491,864
1492,865
1493,865
1494,866
1495,868
1496,868
1497,865
1498,864
1499,860
1500,860
1501,859
1502,858
1503,858
1504,859
1505,860
1506,864
1507,867
1508,869
1509,871
1510,871
1511,869
1512,867
1513,862
1514,860
1515,856
1516,854
1517,851
1518,847
1519,848
1520,850
1521,851
1522,852
1523,851
1524,847
1525,847
1526,850
1527,847
1528,845
1529,846
1530,846
1531,846
1532,844
1533,849
1534,861
1535,876
1536,897
1537,915
1538,929
1539,935
1540,929
1541,909
1542,874
1543,843
1544,829
1545,835
1546,867
1547,911
1548,968
1549,1025
1550,1077
1551,1126
1552,1170
1553,1203
1554,1229
1555,1244
1556,1248
1557,1242
1558,1226
1559,1201
1560,1169
1561,1131
1562,1090
1563,1054
1564,1017
1565,976
1566,935
1567,896
1568,862
1569,834
1570,816
1571,806
1572,802
1573,805
1574,808
1575,812
1576,817
1577,822
1578,824
1579,825
1580,828
1581,831
1582,832
1583,832
1584,830
1585,827
1586,824
1587,824
1588,826
1589,827
1590,829
1591,829
1592,829
1593,829
1594,830
1595,829
1596,828
1597,828
1598,827
1599,826
1600,824
1601,826
1602,827
1603,827
1604,826
1605,827
1606,824
1607,825
1608,825
1609,822
1610,822
1611,820
1612,820
1613,820
1614,821
1615,821
1616,819
1617,823
1618,821
1619,819
1620,818
1621,818
1622,815
1623,815
1624,813
1625,814
1626,811
1627,812
1628,812
1629,811
1630,811
1631,808
1632,808
1633,803
1634,801
1635,801
1636,801
1637,802
1638,798
1639,800
1640,801
1641,800
1642,799
1643,798
1644,797
1645,792
1646,792
1647,792
1648,790
1649,790
1650,790
1651,790
1652,792
1653,791
1654,789
1655,788
1656,786
1657,785
1658,783
1659,782
1660,784
1661,787
1662,788
1663,789
1664,791
1665,790
1666,791
1667,791
1668,794
1669,792
1670,794
1671,795
1672,797
1673,801
1674,806
1675,810
1676,813
1677,819
1678,820
1679,822
1680,823
1681,829
1682,831
1683,835
1684,838
1685,843
1686,845
1687,848
1688,851
1689,856
1690,855
1691,857
1692,856
1693,858
1694,858
1695,859
1696,859
1697,857
1698,861
1699,862
1700,863
1701,861
1702,858
1703,857
1704,853
1705,852
1706,850
1707,846
1708,845
1709,845
1710,844
1711,843
1712,844
1713,843
1714,841
1715,838
1716,837
1717,833
1718,833
1719,831
1720,834
1721,833
1722,834
1723,834
1724,834
1725,834
1726,834
1727,834
1728,834
1729,833
1730,833
1731,832
1732,832
1733,834
1734,834
1735,836
1736,839
1737,837
1738,836
1739,835
1740,833
1741,836
1742,837
1743,836
1744,838
1745,840
1746,839
1747,841
1748,844
1749,845
1750,844
1751,843
1752,844
1753,842
1754,840
1755,843
1756,844
1757,844
1758,846
1759,846
1760,848
1761,848
1762,847
1763,846
1764,846
1765,846
1766,845
1767,845
1768,847
1769,847
1770,849
1771,850
1772,851
1773,851
1774,850
1775,849
1776,847
1777,847
1778,848
1779,846
1780,847
1781,846
1782,848
1783,849
1784,850
1785,850
1786,850
1787,848
1788,849
1789,849
1790,848
1791,847
1792,850
1793,852
1794,854
1795,854
1796,855
1797,856
1798,853
1799,852
1800,849
1801,851
1802,851
1803,849
1804,850
1805,852
1806,852
1807,852
1808,854
1809,855
1810,854
1811,855
1812,852
1813,852
1814,851
1815,850
1816,850
1817,851
1818,852
1819,854
1820,856
1821,855
1822,854
1823,852
1824,849
1825,849
1826,849
1827,848
1828,850
1829,851
1830,851
1831,852
1832,853
1833,855
1834,852
1835,848
1836,851
1837,852
1838,851
1839,852
1840,853
1841,851
1842,854
1843,854
1844,855
1845,856
1846,852
1847,852
1848,852
1849,851
1850,852
1851,852
1852,850
1853,852
1854,855
1855,853
1856,856
1857,856
1858,854
1859,854
1860,852
1861,852
1862,850
1863,852
1864,851
1865,853
1866,855
1867,855
1868,856
1869,856
1870,855
1871,853
1872,852
1873,850
1874,848
1875,852
1876,854
1877,854
1878,855
1879,856
1880,858
1881,858
1882,856
1883,856
1884,856
1885,852
1886,852
1887,852
1888,852
1889,853
1890,856
1891,857
1892,859
1893,858
1894,859
1895,859
1896,857
1897,856
1898,853
1899,853
1900,853
1901,853
1902,855
1903,857
1904,858
1905,857
1906,858
1907,856
1908,854
1909,852
1910,854
1911,855
1912,855
1913,858
1914,860
1915,861
1916,863
1917,865
1918,862
1919,862
1920,858
1921,859
