<<<<<<< HEAD
,signal0
0,772
1,780
2,783
3,792
4,797
5,799
6,802
7,805
8,807
9,808
10,807
11,809
12,808
13,804
14,807
15,808
16,809
17,810
18,809
19,810
20,812
21,808
22,803
23,802
24,801
25,800
26,799
27,794
28,795
29,796
30,792
31,790
32,791
33,790
34,783
35,782
36,774
37,776
38,774
39,775
40,773
41,771
42,767
43,764
44,767
45,761
46,760
47,758
48,759
49,756
50,759
51,760
52,758
53,758
54,759
55,756
56,760
57,760
58,761
59,759
60,761
61,763
62,766
63,772
64,774
65,776
66,781
67,781
68,790
69,792
70,793
71,796
72,793
73,799
74,800
75,806
76,809
77,816
78,820
79,823
80,825
81,825
82,826
83,826
84,826
85,824
86,829
87,832
88,834
89,836
90,840
91,841
92,841
93,841
94,840
95,837
96,835
97,838
98,837
99,839
100,839
101,841
102,844
103,842
104,842
105,838
106,834
107,834
108,834
109,834
110,835
111,836
112,840
113,841
114,841
115,838
116,837
117,837
118,838
119,837
120,831
121,830
122,830
123,830
124,833
125,835
126,835
127,834
128,834
129,830
130,831
131,828
132,831
133,830
134,831
135,832
136,832
137,835
138,836
139,838
140,837
141,836
142,836
143,833
144,832
145,831
146,831
147,836
148,838
149,837
150,842
151,842
152,840
153,839
154,839
155,834
156,834
157,837
158,839
159,842
160,841
161,844
162,846
163,843
164,844
165,840
166,840
167,837
168,835
169,836
170,837
171,839
172,839
173,841
174,845
175,845
176,842
177,838
178,839
179,837
180,842
181,841
182,842
183,846
184,849
185,857
186,860
187,862
188,862
189,864
190,863
191,864
192,861
193,866
194,866
195,875
196,882
197,889
198,896
199,891
200,885
201,884
202,878
203,870
204,868
205,865
206,867
207,868
208,875
209,881
210,891
211,890
212,888
213,881
214,873
215,862
216,855
217,852
218,849
219,848
220,847
221,847
222,843
223,840
224,838
225,837
226,835
227,833
228,831
229,830
230,830
231,828
232,831
233,835
234,833
235,833
236,833
237,833
238,832
239,831
240,831
241,828
242,831
243,829
244,834
245,835
246,837
247,835
248,839
249,834
250,834
251,832
252,834
253,832
254,830
255,831
256,832
257,828
258,831
259,830
260,831
261,841
262,856
263,879
264,908
265,938
266,966
267,983
268,985
269,983
270,987
271,999
272,1027
273,1065
274,1099
275,1116
276,1098
277,1035
278,942
279,840
280,751
281,692
282,659
283,641
284,634
285,623
286,613
287,606
288,595
289,590
290,588
291,588
292,594
293,596
294,601
295,604
296,608
297,612
298,618
299,628
300,647
301,672
302,704
303,733
304,759
305,779
306,797
307,805
308,807
309,810
310,811
311,811
312,816
313,817
314,823
315,826
316,830
317,831
318,834
319,834
320,832
321,833
322,829
323,829
324,826
325,827
326,827
327,829
328,830
329,830
330,830
331,827
332,825
333,821
334,816
335,815
336,813
337,809
338,807
339,809
340,811
341,810
342,806
343,805
344,803
345,802
346,798
347,797
348,797
349,794
350,788
351,789
352,787
353,787
354,786
355,785
356,784
357,783
358,779
359,783
360,779
361,781
362,781
363,783
364,785
365,786
366,790
367,792
368,792
369,794
370,794
371,795
372,798
373,798
374,800
375,808
376,815
377,818
378,826
379,829
380,831
381,831
382,833
383,833
384,837
385,839
386,841
387,848
388,850
389,853
390,856
391,857
392,857
393,858
394,857
395,856
396,855
397,857
398,861
399,864
400,865
401,867
402,870
403,867
404,864
405,862
406,863
407,861
408,864
409,862
410,861
411,861
412,863
413,860
414,861
415,858
416,862
417,861
418,862
419,860
420,856
421,859
422,858
423,860
424,860
425,860
426,860
427,857
428,852
429,853
430,853
431,849
432,854
433,851
434,850
435,851
436,853
437,853
438,855
439,858
440,854
441,854
442,853
443,851
444,853
445,852
446,851
447,853
448,857
449,857
450,858
451,857
452,859
453,857
454,855
455,854
456,855
457,851
458,855
459,855
460,860
461,859
462,864
463,863
464,861
465,863
466,863
467,860
468,859
469,855
470,857
471,859
472,861
473,864
474,863
475,858
476,857
477,859
478,859
479,859
480,858
481,858
482,859
483,862
484,864
485,867
486,871
487,871
488,875
489,872
490,871
491,873
492,878
493,881
494,881
495,883
496,888
497,890
498,896
499,898
500,904
501,911
502,910
503,910
504,908
505,904
506,899
507,892
508,892
509,891
510,896
511,897
512,905
513,909
514,912
515,912
516,907
517,902
518,895
519,887
520,883
521,878
522,873
523,871
524,867
525,867
526,859
527,859
528,857
529,853
530,852
531,855
532,855
533,856
534,855
535,854
536,857
537,857
538,854
539,851
540,851
541,850
542,849
543,847
544,853
545,855
546,857
547,855
548,852
549,851
550,852
551,848
552,850
553,847
554,846
555,850
556,850
557,851
558,854
559,853
560,850
561,851
562,849
563,851
564,860
565,885
566,914
567,951
568,980
569,1003
570,1009
571,1009
572,1012
573,1029
574,1062
575,1098
576,1128
577,1123
578,1081
579,998
580,893
581,785
582,705
583,650
584,623
585,612
586,608
587,606
588,600
589,599
590,597
591,598
592,600
593,601
594,602
595,608
596,614
597,624
598,637
599,660
600,684
601,711
602,745
603,774
604,795
605,815
606,828
607,826
608,829
609,831
610,828
611,832
612,833
613,835
614,835
615,839
616,845
617,844
618,843
619,846
620,844
621,843
622,839
623,839
624,841
625,836
626,836
627,837
628,836
629,833
630,833
631,833
632,831
633,825
634,824
635,818
636,818
637,813
638,813
639,811
640,811
641,809
642,812
643,804
644,801
645,801
646,795
647,794
648,795
649,792
650,790
651,790
652,793
653,792
654,790
655,787
656,787
657,791
658,790
659,790
660,790
661,791
662,788
663,793
664,793
665,797
666,802
667,807
668,813
669,816
670,819
671,820
672,825
673,825
674,830
675,833
676,839
677,843
678,847
679,850
680,850
681,855
682,856
683,853
684,854
685,856
686,859
687,858
688,862
689,866
690,869
691,870
692,872
693,870
694,870
695,870
696,870
697,870
698,870
699,870
700,870
701,870
702,874
703,871
704,870
705,869
706,868
707,871
708,867
709,862
710,866
711,867
712,868
713,871
714,872
715,868
716,864
717,865
718,864
719,861
720,859
721,859
722,859
723,860
724,862
725,866
726,867
727,865
728,865
729,863
730,864
731,860
732,863
733,861
734,862
735,866
736,865
737,869
738,870
739,869
740,863
741,864
742,864
743,861
744,860
745,864
746,863
747,865
748,867
749,866
750,870
751,871
752,868
753,868
754,867
755,865
756,865
757,867
758,867
759,871
760,871
761,870
762,871
763,874
764,876
765,872
766,869
767,869
768,866
769,863
770,867
771,868
772,872
773,873
774,873
775,876
776,871
777,871
778,871
779,871
780,872
781,873
782,872
783,873
784,877
785,878
786,882
787,885
788,885
789,888
790,886
791,886
792,890
793,890
794,893
795,893
796,897
797,906
798,909
799,916
800,918
801,921
802,921
803,915
804,909
805,905
806,900
807,896
808,898
809,900
810,906
811,910
812,914
813,918
814,921
815,915
816,912
817,904
818,898
819,891
820,887
821,885
822,885
823,883
824,883
825,879
826,874
827,872
828,865
829,859
830,863
831,861
832,863
833,867
834,870
835,871
836,866
837,864
