,signal0
0,832
1,832
2,835
3,837
4,835
5,836
6,835
7,833
8,834
9,834
10,833
11,833
12,834
13,835
14,836
15,837
16,837
17,839
18,837
19,837
20,836
21,834
22,834
23,835
24,835
25,838
26,840
27,840
28,840
29,841
30,839
31,838
32,838
33,835
34,836
35,835
36,835
37,838
38,839
39,840
40,839
41,838
42,836
43,834
44,835
45,836
46,837
47,837
48,837
49,841
50,841
51,842
52,842
53,841
54,840
55,836
56,836
57,837
58,837
59,837
60,836
61,840
62,841
63,840
64,839
65,839
66,836
67,838
68,838
69,838
70,838
71,840
72,840
73,841
74,843
75,843
76,844
77,845
78,842
79,841
80,839
81,840
82,839
83,841
84,843
85,842
86,841
87,845
88,845
89,846
90,845
91,844
92,843
93,842
94,842
95,840
96,843
97,847
98,844
99,847
100,845
101,846
102,843
103,839
104,841
105,840
106,840
107,839
108,841
109,844
110,845
111,845
112,844
113,845
114,844
115,842
116,838
117,839
118,842
119,841
120,844
121,846
122,847
123,846
124,845
125,846
126,843
127,844
128,842
129,840
130,842
131,843
132,843
133,846
134,844
135,845
136,846
137,845
138,844
139,843
140,842
141,840
142,840
143,837
144,840
145,843
146,844
147,843
148,842
149,841
150,842
151,843
152,839
153,838
154,839
155,840
156,840
157,844
158,845
159,846
160,846
161,844
162,842
163,841
164,842
165,841
166,842
167,843
168,843
169,845
170,847
171,848
172,845
173,845
174,845
175,845
176,846
177,847
178,848
179,850
180,851
181,852
182,854
183,855
184,853
185,853
186,848
187,847
188,844
189,844
190,846
191,846
192,846
193,848
194,851
195,857
196,861
197,861
198,860
199,859
200,857
201,853
202,850
203,848
204,845
205,839
206,839
207,839
208,840
209,838
210,839
211,837
212,836
213,836
214,837
215,838
216,839
217,839
218,839
219,839
220,836
221,838
222,842
223,854
224,869
225,884
226,896
227,907
228,910
229,906
230,888
231,866
232,844
233,836
234,851
235,886
236,934
237,990
238,1048
239,1106
240,1164
241,1215
242,1256
243,1291
244,1310
245,1315
246,1303
247,1280
248,1250
249,1206
250,1158
251,1110
252,1061
253,1015
254,969
255,922
256,875
257,841
258,810
259,792
260,783
261,783
262,787
263,788
264,797
265,800
266,803
267,809
268,811
269,814
270,813
271,814
272,812
273,812
274,810
275,809
276,810
277,809
278,811
279,814
280,814
281,811
282,810
283,807
284,804
285,804
286,805
287,803
288,805
289,805
290,807
291,809
292,808
293,805
294,806
295,803
296,801
297,802
298,798
299,800
300,802
301,804
302,803
303,805
304,804
305,806
306,802
307,800
308,797
309,796
310,793
311,795
312,798
313,798
314,801
315,799
316,801
317,799
318,798
319,792
320,791
321,790
322,790
323,792
324,792
325,788
326,792
327,791
328,788
329,787
330,787
331,784
332,781
333,779
334,780
335,780
336,781
337,781
338,780
339,780
340,781
341,778
342,778
343,777
344,774
345,772
346,772
347,772
348,773
349,776
350,778
351,780
352,780
353,781
354,781
355,782
356,780
357,781
358,784
359,787
360,788
361,790
362,796
363,800
364,802
365,802
366,804
367,804
368,802
369,804
370,810
371,813
372,816
373,819
374,823
375,827
376,828
377,832
378,832
379,833
380,831
381,834
382,833
383,832
384,838
385,840
386,839
387,841
388,842
389,841
390,840
391,837
392,832
393,830
394,828
395,827
396,825
397,824
398,825
399,824
400,824
401,822
402,818
403,815
404,813
405,811
406,808
407,808
408,810
409,808
410,807
411,806
412,808
413,805
414,804
415,804
416,800
417,799
418,799
419,801
420,800
421,801
422,801
423,804
424,806
425,803
426,803
427,800
428,802
429,802
430,804
431,803
432,805
433,807
434,808
435,809
436,811
437,811
438,809
439,809
440,808
441,808
442,807
443,809
444,813
445,813
446,812
447,814
448,815
449,814
450,815
451,813
452,815
453,814
454,814
455,816
456,818
457,818
458,818
459,820
460,821
461,821
462,819
463,818
464,817
465,816
466,816
467,817
468,817
469,818
470,817
471,821
472,820
473,821
474,819
475,818
476,816
477,817
478,815
479,813
