,signal0
0,1001
1,1000
2,999
3,1000
4,1004
5,1007
6,1007
7,1009
8,1010
9,1016
10,1020
11,1024
12,1027
13,1025
14,1023
15,1026
16,1034
17,1038
18,1041
19,1043
20,1041
21,1046
22,1053
23,1057
24,1058
25,1054
26,1052
27,1054
28,1058
29,1063
30,1060
31,1057
32,1052
33,1048
34,1046
35,1043
36,1036
37,1030
38,1024
39,1022
40,1022
41,1018
42,1009
43,1001
44,994
45,991
46,990
47,989
48,983
49,981
50,975
51,973
52,971
53,968
54,965
55,960
56,953
57,952
58,957
59,961
60,955
61,951
62,944
63,945
64,945
65,951
66,950
67,946
68,942
69,946
70,951
71,952
72,948
73,944
74,942
75,943
76,947
77,951
78,949
79,947
80,946
81,944
82,947
83,948
84,945
85,944
86,944
87,945
88,950
89,953
90,950
91,945
92,942
93,944
94,947
95,949
96,949
97,947
98,944
99,944
100,949
101,948
102,946
103,943
104,943
105,942
106,947
107,950
108,949
109,943
110,940
111,943
112,945
113,950
114,949
115,952
116,952
117,956
118,965
119,970
120,970
121,967
122,965
123,967
124,971
125,980
126,987
127,990
128,993
129,994
130,995
131,999
132,996
133,991
134,986
135,983
136,984
137,983
138,973
139,964
140,953
141,948
142,946
143,947
144,945
145,941
146,939
147,940
148,940
149,946
150,941
151,935
152,931
153,932
154,933
155,940
156,937
157,935
158,935
159,934
160,939
161,939
162,934
163,933
164,934
165,938
166,941
167,949
168,949
169,944
170,944
171,949
172,960
173,976
174,993
175,1022
176,1062
177,1115
178,1167
179,1211
180,1242
181,1253
182,1230
183,1164
184,1079
185,991
186,920
187,880
188,876
189,895
190,903
191,902
192,892
193,885
194,879
195,877
196,873
197,871
198,875
199,873
200,872
201,871
202,871
203,872
204,870
205,872
206,880
207,888
208,899
209,907
210,916
211,922
212,937
213,953
214,967
215,976
216,979
217,977
218,976
219,980
220,983
221,989
222,989
223,991
224,994
225,997
226,999
227,1003
228,1000
229,999
230,1001
231,1005
232,1009
233,1013
234,1015
235,1016
236,1014
237,1015
238,1022
239,1024
240,1027
241,1029
242,1027
243,1035
244,1038
245,1041
246,1043
247,1042
248,1041
249,1049
250,1052
251,1059
252,1063
253,1063
254,1064
255,1064
256,1068
257,1071
258,1074
259,1074
260,1079
261,1080
262,1085
263,1087
264,1089
265,1085
266,1079
267,1078
268,1080
269,1082
270,1078
271,1072
272,1064
273,1060
274,1052
275,1051
276,1045
277,1037
278,1031
279,1027
280,1026
281,1025
282,1020
283,1012
284,1003
285,1002
286,999
287,999
288,994
289,991
290,990
291,988
292,987
293,986
294,984
295,981
296,977
297,976
298,978
299,981
300,982
301,979
302,978
303,978
304,979
305,982
306,983
307,979
308,981
309,980
310,984
311,986
312,986
313,980
314,977
315,977
316,986
317,988
318,988
319,987
320,986
321,986
322,988
323,988
324,987
325,983
326,981
327,985
328,989
329,992
330,991
331,986
332,981
333,982
334,982
335,987
336,983
337,984
338,983
339,983
340,986
341,988
342,985
343,980
344,978
345,979
346,982
347,985
348,981
349,983
350,980
351,981
352,980
353,987
354,986
355,984
356,986
357,992
358,998
359,1006
360,1008
361,1006
362,1006
363,1008
364,1013
365,1018
366,1020
367,1022
368,1026
369,1032
370,1038
371,1036
372,1035
373,1030
374,1025
375,1026
376,1023
377,1025
378,1020
379,1012
380,1001
381,994
382,991
383,988
384,984
385,981
386,978
387,976
388,979
389,982
390,981
391,975
392,973
393,974
394,974
395,975
396,974
397,973
398,971
399,973
400,976
401,975
402,972
403,969
404,969
405,970
406,977
407,979
408,981
409,979
410,978
411,980
412,986
413,989
414,990
415,995
416,1005
417,1025
418,1056
419,1091
420,1130
421,1172
422,1225
423,1268
424,1300
425,1303
426,1268
427,1199
428,1111
429,1027
430,962
431,930
432,922
433,927
434,935
435,933
436,930
437,928
438,921
439,912
440,907
441,906
442,911
443,915
444,911
445,910
446,907
447,907
448,907
449,911
450,912
451,916
452,922
453,930
454,939
455,945
456,952
457,962
458,974
459,987
460,1001
461,1010
462,1014
463,1014
464,1010
465,1015
466,1018
467,1022
468,1023
469,1023
470,1026
471,1027
472,1033
473,1032
474,1033
475,1031
476,1029
477,1033
478,1034
479,1040
480,1041
481,1041
482,1040
483,1045
484,1047
485,1047
486,1047
487,1043
488,1045
489,1049
490,1056
491,1061
492,1062
493,1062
494,1061
495,1067
496,1072
497,1075
498,1073
499,1075
500,1080
501,1082
502,1090
503,1093
504,1096
505,1092
506,1094
507,1098
508,1103
509,1109
510,1108
511,1110
512,1110
513,1113
514,1117
515,1115
516,1113
517,1108
518,1104
519,1105
520,1106
521,1105
522,1099
523,1092
524,1084
525,1080
526,1075
527,1072
528,1065
529,1057
530,1050
531,1047
532,1046
533,1046
534,1036
535,1030
536,1023
537,1019
538,1019
539,1019
540,1016
541,1013
542,1007
543,1007
544,1007
545,1005
546,1000
547,997
548,993
549,993
550,994
551,997
552,996
553,991
554,992
555,990
556,992
557,995
558,992
559,990
560,989
561,992
562,995
563,995
564,994
565,992
566,989
567,990
568,990
569,995
570,993
571,993
572,993
573,993
574,994
575,995
576,993
577,988
578,985
579,988
580,991
581,995
582,992
583,990
584,988
585,988
586,987
587,988
588,985
589,982
590,980
591,980
592,985
593,990
594,989
595,984
596,981
597,981
598,982
599,985
600,986
601,985
602,982
603,983
604,985
605,990
606,987
607,989
608,991
609,997
610,999
611,1008
612,1011
613,1011
614,1012
615,1017
616,1018
617,1023
618,1025
619,1028
620,1027
621,1032
622,1036
623,1037
624,1037
