<<<<<<< HEAD
,signal0
0,824
1,824
2,824
3,824
4,824
5,824
6,824
7,827
8,830
9,830
10,830
11,830
12,828
13,829
14,829
15,827
16,828
17,830
18,829
19,833
20,835
21,834
22,831
23,834
24,833
25,832
26,832
27,831
28,830
29,831
30,834
31,834
32,839
33,838
34,836
35,837
36,836
37,834
38,831
39,832
40,834
41,833
42,836
43,835
44,839
45,839
46,838
47,838
48,837
49,835
50,834
51,834
52,835
53,836
54,837
55,840
56,840
57,840
58,841
59,841
60,840
61,840
62,838
63,838
64,834
65,833
66,838
67,841
68,843
69,844
70,842
71,840
72,839
73,839
74,839
75,840
76,838
77,837
78,840
79,843
80,843
81,845
82,844
83,843
84,841
85,840
86,842
87,840
88,839
89,842
90,841
91,844
92,845
93,844
94,844
95,843
96,842
97,842
98,840
99,840
100,840
101,840
102,842
103,840
104,844
105,845
106,844
107,843
108,841
109,842
110,840
111,839
112,837
113,842
114,843
115,843
116,845
117,845
118,845
119,844
120,842
121,843
122,841
123,840
124,841
125,842
126,840
127,844
128,846
129,845
130,845
131,845
132,843
133,842
134,841
135,842
136,841
137,840
138,844
139,844
140,845
141,847
142,845
143,844
144,844
145,843
146,841
147,840
148,840
149,842
150,843
151,844
152,845
153,847
154,846
155,847
156,847
157,846
158,844
159,846
160,845
161,847
162,850
163,848
164,851
165,850
166,850
167,850
168,851
169,852
170,854
171,854
172,857
173,860
174,860
175,862
176,862
177,861
178,858
179,857
180,854
181,851
182,851
183,850
184,850
185,851
186,850
187,852
188,855
189,858
190,860
191,861
192,861
193,860
194,859
195,856
196,855
197,853
198,849
199,848
200,848
201,845
202,842
203,840
204,838
205,837
206,839
207,839
208,838
209,840
210,842
211,842
212,843
213,842
214,837
215,837
216,837
217,841
218,854
219,874
220,893
221,910
222,924
223,931
224,935
225,925
226,902
227,874
228,840
229,821
230,821
231,842
232,880
233,929
234,982
235,1031
236,1076
237,1122
238,1162
239,1200
240,1229
241,1250
242,1262
243,1263
244,1257
245,1241
246,1218
247,1187
248,1151
249,1109
250,1067
251,1024
252,981
253,938
254,895
255,857
256,828
257,810
258,799
259,796
260,798
261,800
262,805
263,808
264,807
265,810
266,810
267,812
268,815
269,817
270,820
271,821
272,824
273,824
274,823
275,820
276,819
277,816
278,816
279,814
280,815
281,816
282,818
283,819
284,821
285,822
286,819
287,819
288,817
289,815
290,816
291,815
292,816
293,816
294,819
295,820
296,821
297,820
298,820
299,817
300,815
301,814
302,812
303,812
304,812
305,813
306,812
307,815
308,814
309,813
310,813
311,810
312,809
313,809
314,808
315,806
316,806
317,807
318,806
319,808
320,807
321,808
322,807
323,806
324,802
325,799
326,799
327,797
328,794
329,794
330,796
331,796
332,797
333,793
334,790
335,789
336,785
337,786
338,787
339,784
340,784
341,785
342,784
343,782
344,785
345,783
346,785
347,783
348,782
349,782
350,780
351,782
352,782
353,783
354,788
355,788
356,791
357,792
358,792
359,793
360,795
361,796
362,800
363,801
364,803
365,806
366,810
367,814
368,820
369,823
370,825
371,830
372,831
373,834
374,837
375,837
376,840
377,844
378,847
379,854
380,855
381,856
382,855
383,859
384,857
385,857
386,858
387,858
388,860
389,860
390,860
391,862
392,862
393,861
394,859
395,855
396,852
397,849
398,847
399,844
400,843
401,843
402,843
403,841
404,844
405,840
406,839
407,836
408,836
409,831
410,832
411,830
412,830
413,830
414,832
415,832
416,832
417,830
418,830
419,832
420,829
421,828
422,829
423,826
424,828
425,830
426,831
427,833
428,834
429,834
430,833
431,833
432,835
433,836
434,833
435,834
436,837
437,837
438,838
439,839
440,841
441,841
442,840
443,842
444,839
445,839
446,838
447,838
448,838
449,840
450,839
451,843
452,842
453,843
454,844
455,845
456,842
457,842
458,843
459,842
460,842
461,843
462,845
463,846
464,849
465,847
466,847
467,845
468,846
469,843
470,844
471,843
472,845
473,845
474,846
475,846
476,849
477,850
478,848
479,848
480,848
481,845
482,844
483,844
484,844
485,845
486,847
487,849
488,852
489,852
490,852
491,851
492,850
493,851
494,848
495,850
496,849
497,851
498,852
499,852
500,853
501,853
502,853
503,851
504,851
505,851
506,848
507,850
508,851
509,850
510,852
511,851
512,855
513,855
514,855
515,855
516,852
517,852
518,851
519,849
520,849
521,851
522,851
523,852
524,852
525,855
526,856
527,854
528,852
529,852
530,849
531,852
532,852
533,852
534,852
535,855
536,856
537,856
538,854
539,855
540,851
541,852
542,850
543,849
544,848
545,847
546,852
547,853
548,855
549,857
550,855
551,853
552,852
553,851
554,851
555,850
556,852
557,851
558,855
559,853
560,857
561,854
562,852
563,856
564,853
565,853
566,852
567,853
568,852
569,853
570,855
571,856
572,856
573,857
574,855
575,855
576,856
577,852
578,853
579,853
580,852
581,852
582,853
583,852
584,854
585,855
586,856
587,852
588,852
589,850
590,848
591,853
592,851
593,854
594,854
595,855
596,856
597,857
598,857
599,857
600,853
601,854
602,853
603,853
604,855
