,signal0
0,827
1,827
2,828
3,826
4,827
5,827
6,829
7,831
8,831
9,833
10,831
11,831
12,830
13,828
14,829
15,827
16,827
17,829
18,830
19,831
20,834
21,834
22,834
23,832
24,830
25,830
26,828
27,831
28,829
29,831
30,832
31,834
32,834
33,834
34,833
35,834
36,832
37,830
38,831
39,832
40,832
41,833
42,833
43,833
44,834
45,836
46,837
47,835
48,835
49,834
50,832
51,834
52,832
53,833
54,832
55,835
56,838
57,837
58,839
59,838
60,838
61,839
62,838
63,838
64,839
65,839
66,840
67,839
68,841
69,840
70,841
71,846
72,844
73,847
74,845
75,847
76,849
77,849
78,852
79,853
80,851
81,852
82,847
83,847
84,846
85,845
86,844
87,843
88,844
89,845
90,847
91,852
92,854
93,857
94,858
95,857
96,851
97,850
98,847
99,844
100,842
101,838
102,836
103,836
104,837
105,838
106,832
107,832
108,831
109,832
110,830
111,833
112,831
113,834
114,837
115,837
116,835
117,835
118,832
119,834
120,840
121,852
122,868
123,887
124,904
125,917
126,924
127,917
128,896
129,862
130,830
131,810
132,817
133,841
134,883
135,938
136,993
137,1042
138,1090
139,1130
140,1166
141,1194
142,1211
143,1221
144,1220
145,1213
146,1196
147,1174
148,1145
149,1105
150,1065
151,1027
152,986
153,944
154,894
155,859
156,827
157,804
158,791
159,786
160,789
161,797
162,805
163,811
164,816
165,820
166,820
167,821
168,821
169,816
170,816
171,814
172,812
173,814
174,819
175,820
176,822
177,823
178,822
179,821
180,818
181,816
182,817
183,816
184,817
185,818
186,818
187,818
188,820
189,823
190,819
191,820
192,818
193,816
194,814
195,813
196,813
197,813
198,815
199,813
200,814
201,815
202,815
203,813
204,812
205,810
206,808
207,809
208,807
209,807
210,808
211,809
212,809
213,810
214,807
215,805
216,799
217,795
218,797
219,797
220,797
221,795
222,795
223,796
224,794
225,796
226,792
227,793
228,791
229,790
230,786
231,785
232,785
233,785
234,784
235,786
236,786
237,784
238,782
239,779
240,781
241,780
242,776
243,777
244,778
245,779
246,780
247,783
248,784
249,787
250,788
251,787
252,788
253,789
254,788
255,789
256,791
257,797
258,798
259,804
260,808
261,814
262,817
263,817
264,820
265,821
266,823
267,828
268,832
269,835
270,837
271,841
272,847
273,849
274,848
275,852
276,851
277,852
278,850
279,849
280,850
281,852
282,852
283,853
284,854
285,855
286,852
287,849
288,847
289,845
290,843
291,840
292,837
293,835
294,835
295,834
296,835
297,835
298,831
299,827
300,825
301,825
302,822
303,820
304,818
305,820
306,822
307,822
308,822
309,823
310,825
311,822
312,821
313,821
314,817
315,819
316,818
317,817
318,818
319,821
320,824
321,825
322,824
323,826
324,823
325,824
326,825
327,825
328,822
329,824
330,829
331,829
332,831
333,832
334,832
335,832
336,830
337,829
338,825
339,829
340,828
341,830
342,831
343,832
344,835
345,835
346,835
347,836
348,833
349,835
350,833
351,831
352,834
353,834
354,836
355,837
356,840
357,841
358,841
359,839
360,838
361,839
362,838
363,837
364,836
365,836
366,837
367,839
368,839
369,840
370,840
371,840
372,839
373,838
374,839
375,837
376,838
377,835
378,836
379,840
380,841
381,839
382,838
383,840
384,838
385,836
386,834
387,836
388,835
389,835
390,838
391,839
392,838
393,844
394,842
395,842
396,841
397,840
398,838
399,839
400,839
401,839
402,839
403,841
404,843
405,845
406,842
407,841
408,841
409,842
410,838
411,837
412,838
413,839
414,838
415,840
416,841
417,843
418,843
419,845
420,844
421,842
422,842
423,842
424,839
425,841
426,843
427,846
428,846
429,848
430,846
431,846
432,844
433,843
434,841
435,842
436,840
437,846
438,845
439,844
440,845
441,848
442,848
443,846
444,844
445,841
446,842
447,842
448,842
449,842
450,844
451,845
452,845
453,845
454,848
455,847
456,847
457,846
458,845
459,845
460,844
461,843
462,845
463,847
464,848
465,850
466,849
467,848
468,849
469,846
470,847
471,846
472,843
473,844
474,846
475,846
476,848
477,851
478,851
479,852
480,853
481,852
482,849
483,847
484,848
485,850
486,852
487,853
488,856
489,858
490,861
491,863
492,862
493,861
494,858
495,857
496,856
497,854
498,854
499,853
500,854
501,855
502,858
503,856
504,856
505,859
506,859
507,863
508,863
509,864
510,864
511,862
512,863
513,862
514,858
515,854
516,850
517,844
518,846
519,841
520,840
521,842
522,845
523,846
524,846
525,847
526,848
527,848
528,844
529,842
530,838
531,839
532,842
533,851
534,866
535,883
536,902
537,918
538,929
539,929
540,918
541,898
542,871
543,847
544,839
545,857
546,896
547,953
548,1016
549,1078
550,1140
551,1195
552,1244
553,1278
554,1300
555,1303
556,1295
557,1276
558,1247
559,1209
560,1164
561,1116
562,1066
563,1018
564,974
565,925
566,881
567,845
568,816
569,798
570,791
571,795
572,797
573,801
574,808
575,809
576,816
577,816
578,820
579,817
580,819
581,821
582,822
583,821
584,823
585,822
586,824
587,824
588,820
589,821
590,819
591,818
592,818
593,817
594,818
595,822
596,823
597,824
598,823
599,821
600,821
601,820
602,818
603,816
604,818
605,818
606,820
607,820
608,820
609,821
610,821
611,818
612,818
613,816
614,815
615,815
616,815
617,813
618,814
619,814
620,814
621,818
622,814
623,815
624,812
625,810
626,810
627,807
628,806
629,805
630,805
631,805
632,806
633,806
634,804
635,803
636,799
637,798
638,795
639,795
640,796
641,796
642,797
643,798
644,800
645,798
646,799
647,797
648,792
649,791
650,790
651,788
652,789
653,790
654,793
655,792
656,795
657,792
658,794
659,793
660,790
661,789
662,789
663,787
664,789
665,793
666,794
667,798
668,801
669,805
670,804
671,806
672,808
673,810
674,811
675,813
676,816
677,818
678,822
679,827
680,833
681,836
682,836
683,841
684,843
685,843
686,845
687,847
688,847
689,852
690,854
691,857
692,860
693,864
694,867
695,867
696,865
697,865
698,864
699,861
700,863
701,861
702,861
703,861
704,860
705,861
706,857
707,855
708,852
709,851
710,842
711,838
712,837
713,837
714,838
715,836
716,838
717,836
718,835
719,833
720,831
721,828
722,825
723,822
724,822
725,823
726,823
727,824
728,825
729,826
730,826
731,825
732,823
733,822
734,822
735,821
736,821
737,820
738,822
739,823
740,823
741,828
742,830
743,830
744,829
745,829
746,828
747,829
748,829
749,828
750,832
751,834
752,836
753,837
754,837
755,839
756,838
757,839
758,839
759,837
760,838
761,836
762,841
763,839
764,838
765,842
766,842
767,844
768,845
769,843
770,841
771,840
772,839
773,844
774,845
775,846
776,846
777,848
778,844
779,846
780,844
781,843
782,847
783,845
784,845
785,846
786,847
787,847
788,848
789,848
790,852
791,851
792,849
793,848
794,846
795,847
796,847
797,850
798,850
799,851
800,852
801,852
802,853
803,850
804,848
805,848
806,848
807,847
808,845
809,848
810,848
811,852
812,853
813,854
814,852
815,854
816,852
817,850
818,851
819,850
820,850
821,850
822,853
823,853
824,854
825,856
826,854
827,853
828,853
829,853
830,849
831,852
832,851
833,854
834,855
835,855
836,855
837,859
838,856
839,857
840,856
841,857
842,856
843,855
844,854
845,854
846,856
847,857
848,858
849,859
850,858
851,857
852,857
853,851
854,854
855,853
856,853
857,853
858,856
859,857
860,858
861,861
862,859
863,859
864,859
865,860
866,857
867,856
868,858
869,857
870,860
871,860
872,862
873,864
874,864
875,863
876,862
877,860
878,859
879,858
880,859
881,859
882,859
883,859
884,862
885,863
886,863
887,863
888,860
889,860
890,860
891,862
892,861
893,862
894,860
895,863
896,864
897,864
898,864
899,865
900,863
901,863
902,862
903,861
904,863
905,862
906,862
907,865
908,867
909,867
910,868
911,868
912,867
913,867
914,866
915,868
916,865
917,866
918,867
919,868
920,870
921,875
922,876
923,876
924,875
925,875
926,877
927,876
928,877
929,875
930,875
931,875
932,877
933,877
934,875
935,875
936,874
937,875
938,873
939,871
940,878
941,880
942,882
943,883
944,881
945,881
946,879
947,876
948,873
949,869
950,867
951,864
952,862
953,861
954,861
955,861
956,863
957,865
958,865
959,865
960,864
961,862
962,860
963,858
964,861
965,860
966,860
967,857
968,861
969,867
970,880
971,894
972,912
973,927
974,938
975,944
976,942
977,930
978,907
979,878
980,850
981,836
982,848
983,876
984,917
985,965
986,1016
987,1064
988,1110
989,1153
990,1191
991,1222
992,1244
993,1254
994,1252
995,1241
996,1221
997,1193
998,1155
999,1116
1000,1076
1001,1037
1002,996
1003,951
1004,911
1005,877
1006,846
1007,829
1008,820
1009,817
1010,819
1011,827
1012,832
1013,838
1014,843
1015,844
1016,849
1017,853
1018,850
1019,851
1020,849
1021,849
1022,846
1023,846
1024,846
1025,845
1026,845
1027,848
1028,849
1029,852
1030,851
1031,847
1032,849
1033,845
1034,843
1035,842
1036,841
1037,841
1038,845
1039,846
1040,848
1041,849
1042,850
1043,850
1044,849
1045,845
1046,845
1047,843
1048,842
1049,842
1050,844
1051,841
1052,843
1053,844
1054,841
1055,842
1056,841
1057,839
1058,836
1059,832
1060,833
1061,835
1062,836
1063,836
1064,838
1065,837
1066,835
1067,834
1068,831
1069,830
1070,828
1071,826
1072,827
1073,826
1074,825
1075,825
1076,826
1077,826
1078,825
1079,823
1080,822
1081,820
1082,817
1083,813
1084,814
1085,811
1086,812
1087,815
1088,813
1089,814
1090,811
1091,811
1092,809
1093,806
1094,809
1095,807
1096,808
1097,807
1098,809
1099,808
1100,811
1101,815
1102,816
1103,815
1104,816
1105,817
1106,816
1107,817
1108,819
1109,824
1110,823
1111,829
1112,834
1113,837
1114,841
1115,840
1116,847
1117,849
1118,848
1119,851
1120,856
1121,858
1122,864
1123,868
1124,873
1125,876
1126,880
1127,882
1128,882
1129,882
1130,881
1131,882
1132,883
1133,885
1134,884
1135,883
1136,885
1137,886
1138,883
1139,882
1140,878
1141,874
1142,871
1143,867
1144,866
1145,865
1146,861
1147,862
1148,860
1149,862
1150,857
1151,856
1152,852
1153,851
1154,848
1155,846
1156,844
1157,844
1158,845
1159,847
1160,848
1161,848
1162,847
1163,849
1164,847
1165,846
1166,845
1167,846
1168,845
1169,844
1170,846
1171,852
1172,854
1173,857
1174,856
1175,855
1176,853
1177,852
1178,849
1179,851
1180,852
1181,853
1182,855
1183,857
1184,858
1185,862
1186,862
1187,861
1188,861
1189,860
1190,858
1191,857
1192,857
1193,858
1194,857
1195,860
1196,861
1197,865
1198,865
1199,864
1200,864
1201,863
1202,860
1203,860
1204,860
1205,860
1206,858
1207,861
1208,862
1209,864
1210,866
1211,864
1212,864
1213,862
1214,862
1215,860
1216,861
1217,860
1218,863
1219,864
1220,865
1221,864
1222,867
1223,865
1224,865
1225,865
1226,863
1227,863
1228,861
1229,862
1230,863
1231,864
1232,866
1233,866
1234,865
1235,865
1236,864
1237,864
1238,863
1239,862
1240,861
1241,862
1242,865
1243,866
1244,868
1245,870
1246,869
1247,866
1248,865
1249,863
1250,863
1251,864
1252,863
1253,862
1254,864
1255,865
1256,868
1257,868
1258,869
1259,869
1260,865
1261,863
1262,862
1263,864
1264,862
1265,864
1266,866
1267,867
1268,867
1269,866
1270,869
1271,868
1272,868
1273,864
1274,864
1275,864
1276,861
1277,862
1278,863
1279,864
1280,865
1281,869
1282,869
1283,867
1284,866
1285,865
1286,862
1287,862
1288,863
1289,865
1290,863
1291,866
1292,867
1293,868
1294,868
1295,868
1296,864
1297,864
1298,863
1299,866
1300,863
1301,865
1302,865
1303,866
1304,867
1305,871
1306,869
1307,869
1308,867
1309,867
1310,865
1311,866
1312,863
1313,864
1314,866
1315,866
1316,868
1317,869
1318,868
1319,870
1320,870
1321,867
1322,866
1323,865
1324,864
1325,864
1326,867
1327,867
1328,870
1329,873
1330,872
1331,872
1332,873
1333,867
1334,866
1335,868
1336,869
1337,869
1338,870
1339,868
1340,872
1341,875
1342,876
1343,874
1344,874
1345,874
1346,876
1347,878
1348,875
1349,877
1350,882
1351,883
1352,884
1353,884
1354,884
1355,882
1356,878
1357,875
1358,873
1359,874
1360,874
1361,872
1362,873
1363,878
1364,883
1365,887
1366,887
1367,889
1368,885
1369,882
1370,877
1371,876
1372,872
1373,872
1374,868
1375,867
1376,868
1377,867
1378,868
1379,867
1380,866
1381,866
1382,863
1383,865
1384,864
1385,865
1386,865
1387,866
1388,867
1389,866
1390,866
1391,866
1392,872
1393,882
1394,894
1395,909
1396,926
1397,936
1398,944
1399,940
1400,926
1401,904
1402,880
1403,867
1404,869
1405,897
1406,938
1407,987
1408,1041
1409,1095
1410,1144
1411,1191
1412,1232
1413,1267
1414,1292
1415,1305
1416,1308
1417,1298
1418,1281
1419,1257
1420,1225
1421,1187
1422,1146
1423,1103
1424,1060
1425,1020
1426,974
1427,928
1428,884
1429,847
1430,821
1431,809
1432,805
1433,810
1434,816
1435,823
1436,827
1437,836
1438,839
1439,840
1440,841
1441,838
1442,834
1443,835
1444,833
1445,835
1446,834
1447,837
1448,836
1449,837
1450,837
1451,837
1452,837
1453,835
1454,833
1455,832
1456,833
1457,830
1458,830
1459,831
1460,832
1461,833
1462,835
1463,831
1464,830
1465,828
1466,827
1467,827
1468,826
1469,825
1470,827
1471,826
1472,828
1473,828
1474,827
1475,827
1476,828
1477,824
1478,822
1479,820
1480,820
1481,819
1482,819
1483,823
1484,820
1485,821
1486,822
1487,821
1488,819
1489,818
1490,815
1491,813
1492,813
1493,812
1494,811
1495,811
1496,809
1497,810
1498,810
1499,809
1500,807
1501,805
