<<<<<<< HEAD
,signal0
0,908
1,910
2,909
3,909
4,904
5,900
6,896
7,898
8,900
9,903
10,904
11,906
12,907
13,908
14,909
15,906
16,904
17,904
18,901
19,899
20,900
21,900
22,902
23,900
24,901
25,905
26,903
27,901
28,901
29,898
30,899
31,901
32,900
33,900
34,903
35,901
36,901
37,904
38,904
39,903
40,899
41,902
42,901
43,900
44,898
45,902
46,902
47,904
48,906
49,906
50,907
51,904
52,903
53,899
54,898
55,898
56,899
57,897
58,899
59,899
60,901
61,900
62,906
63,903
64,902
65,899
66,897
67,898
68,896
69,896
70,901
71,905
72,909
73,911
74,915
75,914
76,913
77,917
78,917
79,917
80,919
81,920
82,923
83,931
84,938
85,942
86,946
87,946
88,944
89,942
90,935
91,931
92,925
93,924
94,921
95,921
96,925
97,928
98,934
99,937
100,939
101,936
102,932
103,923
104,916
105,910
106,904
107,901
108,900
109,902
110,901
111,897
112,894
113,887
114,884
115,880
116,880
117,880
118,882
119,882
120,882
121,884
122,882
123,884
124,882
125,882
126,879
127,878
128,879
129,880
130,879
131,881
132,880
133,883
134,877
135,877
136,875
137,875
138,869
139,864
140,869
141,881
142,901
143,924
144,959
145,991
146,1015
147,1031
148,1033
149,1025
150,1023
151,1031
152,1057
153,1093
154,1133
155,1161
156,1162
157,1128
158,1055
159,958
160,857
161,774
162,720
163,687
164,671
165,662
166,657
167,652
168,643
169,637
170,632
171,628
172,625
173,622
174,620
175,619
176,625
177,636
178,651
179,669
180,697
181,725
182,753
183,781
184,802
185,817
186,828
187,839
188,847
189,850
190,854
191,858
192,862
193,865
194,865
195,867
196,866
197,863
198,866
199,867
200,864
201,866
202,867
203,869
204,871
205,870
206,870
207,868
208,868
209,865
210,860
211,861
212,860
213,860
214,859
215,859
216,858
217,858
218,855
219,854
220,852
221,846
222,843
223,841
224,837
225,837
226,834
227,837
228,835
229,834
230,831
231,831
232,826
233,823
234,822
235,818
236,820
237,820
238,822
239,826
240,825
241,829
242,827
243,825
244,823
245,821
