<<<<<<< HEAD
,signal0
0,800
1,805
2,814
3,819
4,825
5,827
6,828
7,828
8,827
9,829
10,828
11,832
12,840
13,844
14,844
15,846
16,849
17,849
18,853
19,856
20,858
21,859
22,859
23,859
24,858
25,857
26,860
27,862
28,862
29,862
30,859
31,851
32,851
33,851
34,853
35,855
36,859
37,858
38,860
39,860
40,860
41,857
42,856
43,858
44,860
45,858
46,856
47,855
48,854
49,858
50,857
51,856
52,853
53,852
54,850
55,850
56,853
57,851
58,854
59,850
60,848
61,843
62,847
63,851
64,854
65,856
66,857
67,851
68,849
69,847
70,848
71,848
72,852
73,851
74,852
75,850
76,852
77,850
78,855
79,857
80,859
81,857
82,856
83,853
84,850
85,849
86,848
87,853
88,861
89,864
90,863
91,858
92,856
93,851
94,853
95,853
96,856
97,858
98,861
99,865
100,866
101,864
102,863
103,863
104,863
105,864
106,872
107,879
108,885
109,889
110,888
111,889
112,885
113,883
114,881
115,884
116,892
117,899
118,905
119,906
120,908
121,902
122,895
123,886
124,882
125,880
126,885
127,891
128,900
129,900
130,904
131,906
132,903
133,899
134,891
135,883
136,877
137,875
138,870
139,872
140,867
141,864
142,861
143,855
144,854
145,849
146,852
147,853
148,852
149,857
150,856
151,853
152,851
153,853
154,857
155,855
156,854
157,854
158,854
159,853
160,858
161,856
162,858
163,855
164,856
165,854
166,857
167,857
168,856
169,855
170,854
171,853
172,852
173,850
174,848
175,842
176,837
177,836
178,844
179,859
180,881
181,903
182,928
183,951
184,959
185,956
186,954
187,958
188,980
189,1017
190,1066
191,1111
192,1137
193,1133
194,1099
195,1037
196,967
197,908
198,861
199,834
200,814
201,795
202,773
203,753
204,739
205,728
206,722
207,719
208,719
209,716
210,709
211,708
212,704
213,701
214,702
215,707
216,719
217,734
218,757
219,781
220,804
221,822
222,837
223,846
224,847
225,846
226,838
227,834
228,834
229,837
230,839
231,846
232,850
233,856
234,854
235,854
236,856
237,854
238,853
239,846
240,844
241,848
242,844
243,845
244,848
245,850
246,850
247,845
248,843
249,837
250,834
251,830
252,829
253,831
254,832
255,834
256,833
257,832
258,829
259,826
260,819
261,813
262,810
263,811
264,810
265,810
266,809
267,807
268,807
269,806
270,802
271,801
272,798
273,795
274,795
275,797
276,797
277,801
278,798
279,800
280,798
281,801
282,801
283,799
284,806
285,809
286,811
