<<<<<<< HEAD
,signal0
0,988
1,983
2,977
3,975
4,975
5,977
6,978
7,978
8,973
9,970
10,967
11,973
12,973
13,971
14,969
15,967
16,968
17,975
18,975
19,975
20,971
21,967
22,968
23,970
24,972
25,971
26,973
27,974
28,975
29,977
30,975
31,970
32,969
33,970
34,972
35,974
36,981
37,975
38,974
39,972
40,971
41,972
42,971
43,974
44,969
45,969
46,971
47,974
48,974
49,974
50,968
51,965
52,967
53,973
54,975
55,974
56,974
57,971
58,970
59,974
60,973
61,973
62,973
63,977
64,983
65,993
66,997
67,996
68,996
69,994
70,999
71,1003
72,1007
73,1014
74,1015
75,1021
76,1020
77,1024
78,1023
79,1022
80,1016
81,1010
82,1010
83,1007
84,1003
85,995
86,986
87,977
88,972
89,968
90,969
91,965
92,958
93,958
94,962
95,960
96,960
97,956
98,951
99,946
100,950
101,949
102,951
103,954
104,951
105,950
106,951
107,953
108,954
109,952
110,951
111,949
112,952
113,960
114,962
115,963
116,960
117,958
118,966
119,975
120,988
121,1002
122,1023
123,1063
124,1110
125,1165
126,1214
127,1255
128,1275
129,1255
130,1195
131,1104
132,1007
133,931
134,895
135,894
136,908
137,911
138,906
139,891
140,883
141,876
142,871
143,871
144,873
145,873
146,870
147,868
148,866
149,864
150,862
151,861
152,867
153,875
154,885
155,895
156,901
157,909
158,917
159,930
160,944
161,958
162,965
163,968
164,967
165,968
166,970
167,973
168,974
169,977
170,977
171,977
172,978
173,985
174,987
175,986
176,984
177,985
178,987
179,992
180,996
181,995
182,994
183,995
184,997
185,1001
186,1003
187,1005
188,1006
189,1007
190,1010
191,1015
192,1016
193,1022
194,1022
195,1023
196,1025
197,1029
198,1033
199,1036
200,1037
201,1041
202,1045
203,1050
204,1051
205,1053
206,1052
207,1053
208,1057
209,1063
210,1069
211,1069
212,1070
213,1066
214,1066
215,1063
216,1060
217,1055
218,1051
219,1045
220,1041
221,1038
222,1034
223,1024
224,1014
225,1007
226,1000
227,1000
228,999
229,991
230,989
231,981
232,978
233,977
234,973
235,967
236,960
237,956
238,958
239,956
240,959
241,954
242,952
243,946
244,944
245,946
246,948
247,946
248,943
249,941
250,944
251,946
252,945
253,944
254,941
255,941
256,942
257,947
258,948
259,946
260,945
261,942
262,942
263,945
264,948
265,944
266,945
267,943
268,947
269,947
270,945
271,946
272,936
273,933
274,939
275,942
276,945
277,947
278,941
279,940
280,938
281,940
282,940
283,938
284,936
285,935
286,938
287,939
288,940
289,938
290,932
291,933
292,935
293,939
294,939
295,938
296,932
297,935
298,937
299,939
300,940
301,939
302,942
303,944
304,949
305,955
306,958
307,958
308,959
309,959
310,964
311,971
312,977
313,978
314,981
315,983
316,984
317,982
318,982
319,974
320,968
321,962
322,957
323,954
324,950
325,943
326,937
327,933
328,929
329,930
330,929
331,930
332,925
333,927
334,925
335,926
336,922
337,920
338,919
339,918
340,920
341,926
342,926
343,924
344,923
345,920
346,921
347,926
348,931
349,930
350,930
351,928
352,932
353,939
354,948
355,963
356,989
357,1028
358,1084
359,1144
360,1196
361,1234
362,1244
363,1211
364,1138
365,1043
366,953
367,888
368,856
369,867
370,881
371,886
372,880
373,867
374,855
375,849
376,848
377,849
378,853
379,856
380,852
381,849
382,846
383,843
384,846
385,845
386,852
387,863
388,875
389,886
390,893
391,903
392,912
393,924
394,937
395,945
396,951
397,951
398,952
399,952
400,955
401,959
402,961
403,961
404,960
405,962
406,969
407,972
408,973
409,976
410,972
411,971
412,977
413,982
414,987
415,985
416,984
417,989
418,989
419,989
420,992
421,992
422,997
423,997
424,1004
425,1010
426,1013
427,1015
428,1015
429,1016
430,1018
431,1024
432,1029
433,1034
434,1034
435,1036
436,1038
437,1045
438,1047
439,1048
440,1049
441,1049
442,1052
443,1058
444,1061
445,1060
446,1056
447,1056
448,1049
449,1047
450,1045
451,1041
452,1034
453,1029
454,1027
455,1021
456,1018
457,1011
458,1003
459,996
460,992
461,989
462,990
463,987
464,978
465,973
466,970
467,969
468,966
469,963
470,958
471,954
472,954
473,956
474,955
475,951
476,947
477,946
478,948
479,949
480,950
481,949
482,946
483,948
484,947
485,952
486,952
487,951
488,947
489,946
490,947
491,952
492,956
493,957
494,952
495,952
496,950
497,956
498,957
499,956
500,956
501,956
502,960
503,957
504,962
505,956
506,954
507,954
508,956
509,962
510,962
511,963
512,958
513,957
514,956
515,961
516,961
517,959
518,957
519,957
520,961
521,964
522,964
523,960
524,956
525,957
526,959
527,964
528,967
529,968
530,968
531,971
532,974
533,981
534,985
535,983
536,979
537,983
538,991
539,998
540,1005
541,1008
542,1008
543,1009
544,1009
545,1012
546,1014
547,1013
548,1007
549,1006
550,1004
551,1000
552,994
553,982
554,974
555,969
556,971
557,971
558,970
559,969
560,963
561,962
562,957
563,961
564,963
