<<<<<<< HEAD
,signal0
0,1034
1,1031
2,1029
3,1031
4,1036
5,1047
6,1046
7,1047
8,1046
9,1050
10,1055
11,1061
12,1065
13,1069
14,1069
15,1073
16,1077
17,1083
18,1084
19,1085
20,1085
21,1084
22,1087
23,1089
24,1089
25,1084
26,1082
27,1076
28,1071
29,1063
30,1053
31,1044
32,1037
33,1036
34,1033
35,1031
36,1027
37,1023
38,1017
39,1022
40,1025
41,1030
42,1028
43,1024
44,1017
45,1014
46,1009
47,1013
48,1015
49,1011
50,1014
51,1016
52,1017
53,1017
54,1020
55,1019
56,1016
57,1017
58,1021
59,1026
60,1026
61,1025
62,1028
63,1040
64,1055
65,1072
66,1099
67,1130
68,1178
69,1234
70,1289
71,1329
72,1345
73,1315
74,1242
75,1144
76,1050
77,981
78,954
79,956
80,971
81,977
82,977
83,973
84,967
85,954
86,946
87,943
88,947
89,951
90,951
91,948
92,944
93,944
94,946
95,947
96,949
97,951
98,957
99,966
100,979
101,989
102,995
103,1007
104,1016
105,1026
106,1033
107,1037
108,1041
109,1043
110,1043
111,1048
112,1052
113,1055
114,1053
115,1048
116,1047
117,1052
118,1058
119,1062
120,1064
121,1063
122,1060
123,1066
124,1068
125,1071
126,1068
127,1068
128,1068
129,1072
130,1078
131,1083
132,1086
133,1083
134,1084
135,1084
136,1089
137,1094
138,1097
139,1098
140,1096
141,1096
142,1097
143,1104
144,1107
145,1113
146,1114
147,1120
148,1127
149,1130
150,1131
151,1129
152,1133
153,1135
154,1135
155,1139
156,1137
157,1133
158,1128
159,1133
160,1135
161,1136
162,1130
163,1122
164,1113
165,1110
166,1104
167,1101
168,1094
169,1087
170,1079
171,1074
172,1073
173,1073
174,1066
175,1056
176,1047
177,1043
178,1041
179,1044
180,1035
181,1032
182,1028
183,1027
184,1026
185,1026
186,1019
187,1015
188,1015
189,1015
190,1015
191,1012
192,1009
193,1010
194,1010
195,1012
196,1012
197,1012
198,1014
199,1010
200,1012
201,1009
202,1007
203,1011
204,1010
205,1008
206,1006
207,1009
208,1011
209,1016
210,1016
211,1014
212,1010
213,1010
214,1012
215,1016
216,1019
217,1020
218,1017
219,1020
220,1019
221,1023
222,1023
223,1019
224,1017
225,1023
226,1031
227,1038
228,1031
229,1021
230,1013
231,1011
232,1021
233,1031
234,1036
235,1037
236,1036
237,1041
238,1045
239,1050
240,1052
241,1056
242,1057
243,1057
244,1060
245,1065
246,1066
247,1066
248,1063
249,1055
250,1044
251,1035
252,1033
253,1032
254,1030
255,1028
256,1030
257,1027
258,1018
259,1005
260,997
261,991
262,992
263,997
264,995
265,996
266,994
267,995
268,993
269,996
270,994
271,986
272,985
273,989
274,994
275,998
276,996
277,994
278,993
279,991
280,998
281,1004
282,1006
283,1008
284,1014
285,1024
286,1042
287,1059
288,1075
289,1106
290,1149
291,1209
292,1265
293,1300
294,1301
295,1253
296,1164
297,1063
298,979
299,939
300,933
301,945
302,954
303,952
304,945
305,941
306,937
307,927
308,918
309,921
310,925
311,929
312,929
313,926
314,921
315,920
316,924
317,931
318,942
319,951
320,960
321,966
322,978
323,990
324,1000
325,1003
326,1010
327,1018
328,1023
329,1027
330,1030
331,1031
332,1027
333,1032
334,1034
335,1039
336,1039
337,1039
338,1039
339,1042
340,1045
341,1045
342,1046
343,1044
344,1050
345,1054
346,1054
347,1056
348,1058
349,1059
350,1059
351,1065
352,1069
353,1075
354,1080
355,1082
356,1082
357,1086
358,1091
359,1089
360,1086
361,1083
362,1087
363,1097
364,1105
365,1115
366,1116
367,1115
368,1112
369,1112
370,1113
371,1116
372,1119
373,1121
374,1120
375,1119
376,1117
377,1113
378,1106
379,1097
380,1092
381,1091
382,1086
383,1084
384,1077
385,1070
386,1063
387,1055
388,1051
389,1049
390,1045
391,1040
392,1032
393,1024
394,1020
395,1015
396,1012
397,1007
398,1003
399,1001
400,1001
401,1000
402,997
403,995
404,993
405,994
406,995
407,994
408,996
409,997
410,997
411,998
412,1002
413,1002
414,994
415,987
416,985
417,992
418,997
419,1002
420,1001
421,996
422,993
423,995
424,998
425,1003
426,1000
427,1000
428,997
429,999
430,1003
431,1006
432,1005
433,1000
434,996
435,999
436,1000
437,1006
438,1006
439,1006
440,1001
441,1001
442,1001
443,1007
444,1011
445,1010
446,1017
447,1022
448,1029
449,1034
450,1029
451,1023
452,1020
453,1022
454,1031
455,1040
456,1044
457,1047
458,1046
459,1045
460,1043
461,1039
462,1038
463,1031
464,1028
465,1023
466,1020
467,1015
468,1008
469,998
470,991
471,987
472,986
473,991
474,985
475,982
476,978
477,981
478,980
479,979
480,979
481,974
482,972
483,972
484,973
485,975
486,975
487,975
488,973
489,974
490,974
491,973
492,975
493,976
494,974
495,980
496,982
497,986
498,983
499,980
500,981
501,992
502,1009
503,1040
504,1072
505,1105
506,1147
507,1195
508,1243
509,1279
510,1285
511,1255
512,1189
513,1095
514,1008
515,946
516,917
517,916
518,923
519,931
520,931
521,925
522,921
523,914
524,909
525,908
526,909
527,911
528,912
529,910
530,907
531,907
532,906
533,910
534,915
535,922
536,925
537,933
538,941
539,952
540,961
541,972
542,984
543,994
544,1001
545,1007
546,1010
547,1008
548,1006
549,1007
550,1010
551,1013
552,1017
553,1015
554,1018
555,1019
556,1025
557,1026
558,1024
559,1024
560,1024
561,1028
562,1034
563,1038
564,1040
565,1038
566,1037
567,1040
568,1040
569,1049
570,1052
571,1054
572,1053
573,1062
574,1068
575,1073
576,1070
577,1063
578,1056
579,1058
580,1067
581,1078
582,1081
583,1082
584,1083
585,1085
586,1091
587,1096
588,1095
589,1096
590,1098
591,1102
592,1105
593,1109
594,1102
595,1099
596,1094
597,1096
598,1097
599,1100
600,1095
601,1087
602,1082
603,1078
604,1075
605,1071
606,1063
607,1054
608,1047
609,1038
610,1033
611,1030
612,1028
613,1023
614,1015
615,1006
616,1001
617,1002
618,997
619,993
620,987
621,987
622,989
623,989
624,986
625,982
626,984
627,985
628,988
629,991
630,989
631,982
632,977
633,978
634,980
635,985
636,985
637,986
638,984
639,982
640,979
641,981
642,981
643,977
644,978
645,980
646,984
647,987
648,983
649,980
650,981
651,982
652,986
653,987
654,985
655,980
656,976
657,978
658,978
659,980
660,979
661,976
662,971
663,972
664,973
665,976
666,978
667,978
668,979
669,984
670,988
671,990
672,994
673,991
674,990
675,991
676,999
677,1008
678,1014
679,1015
680,1012
681,1013
682,1017
683,1019
684,1019
685,1014
686,1011
687,1005
688,999
689,990
690,983
