<<<<<<< HEAD
,signal0
0,872
1,879
2,883
3,885
4,880
5,880
6,881
7,875
8,871
9,867
10,860
11,858
12,863
13,868
14,876
15,879
16,884
17,883
18,882
19,878
20,873
21,867
22,867
23,868
24,860
25,864
26,868
27,869
28,868
29,873
30,875
31,870
32,863
33,861
34,861
35,863
36,863
37,864
38,866
39,865
40,864
41,864
42,869
43,872
44,878
45,875
46,875
47,870
48,867
49,865
50,872
51,873
52,879
53,881
54,881
55,876
56,872
57,871
58,868
59,866
60,866
61,871
62,873
63,874
64,875
65,876
66,878
67,878
68,880
69,882
70,881
71,882
72,886
73,888
74,893
75,893
76,895
77,895
78,897
79,906
80,908
81,911
82,913
83,913
84,911
85,908
86,909
87,910
88,905
89,906
90,899
91,897
92,895
93,896
94,900
95,909
96,911
97,915
98,917
99,918
100,912
101,904
102,895
103,889
104,886
105,885
106,882
107,883
108,880
109,878
110,875
111,871
112,871
113,867
114,865
115,866
116,866
117,867
118,867
119,870
120,870
121,866
122,867
123,865
124,861
125,861
126,860
127,862
128,860
129,861
130,860
131,855
132,852
133,854
134,860
135,864
136,870
137,869
138,866
139,863
140,858
141,850
142,847
143,839
144,837
145,837
146,847
147,869
148,896
149,933
150,964
151,988
152,995
153,993
154,988
155,992
156,1015
157,1060
158,1111
159,1150
160,1158
161,1128
162,1063
163,982
164,903
165,837
166,791
167,759
168,738
169,719
170,705
171,687
172,675
173,668
174,662
175,657
176,654
177,651
178,650
179,653
180,657
181,666
182,685
183,711
184,743
185,770
186,797
187,813
188,824
189,832
190,830
191,827
192,824
193,825
194,830
195,836
196,838
197,845
198,842
199,841
200,840
201,835
202,832
203,834
204,836
205,839
206,841
207,840
208,840
209,841
210,840
211,834
212,831
213,829
214,829
215,825
216,822
217,819
218,818
219,822
220,819
221,819
222,816
223,811
224,810
225,805
226,799
227,799
228,795
229,793
230,794
231,793
232,794
233,794
234,792
235,789
236,794
237,789
238,784
239,787
240,785
241,783
242,784
243,787
244,786
245,785
246,786
247,787
248,789
249,791
250,793
251,792
252,794
253,797
254,802
255,806
256,808
257,815
258,821
259,820
260,825
261,824
262,829
263,831
264,835
265,838
266,843
267,844
268,848
269,854
270,857
271,861
272,861
273,862
274,861
275,858
276,864
277,864
278,866
279,866
280,866
281,868
282,865
283,865
284,864
285,862
286,863
287,865
288,864
289,862
290,864
291,868
292,868
293,869
294,867
295,867
296,865
297,864
298,858
299,857
300,857
301,853
302,854
303,856
304,856
305,859
306,859
307,860
308,860
309,857
310,854
311,853
312,850
313,850
314,851
315,849
316,852
317,854
318,855
319,857
320,854
321,850
322,854
323,850
324,851
325,852
326,853
327,857
328,856
329,856
330,854
331,853
332,850
333,853
334,853
335,854
336,854
337,857
338,857
339,859
340,862
341,865
342,864
343,864
344,861
345,861
346,861
347,860
348,857
349,856
350,858
351,857
352,858
353,864
354,865
355,864
356,864
357,862
358,863
359,860
360,861
361,861
362,865
363,865
364,867
365,869
366,871
367,873
368,875
369,879
370,880
371,881
372,884
373,886
374,885
375,889
376,892
377,897
378,900
379,902
380,905
381,903
382,902
383,902
384,898
385,896
386,890
387,891
388,888
389,890
390,895
391,899
392,903
393,904
394,904
395,902
396,897
397,894
398,888
399,880
400,872
401,871
402,869
403,864
404,864
405,860
406,855
407,853
408,849
409,847
410,847
411,848
412,850
413,851
414,853
415,851
416,847
417,846
418,843
419,843
420,844
421,842
422,846
423,847
424,847
425,849
426,851
427,848
428,846
429,847
430,847
431,844
432,843
433,846
434,847
435,849
436,849
437,851
438,850
439,846
440,841
441,838
442,831
443,828
444,830
445,846
446,869
447,904
448,936
449,968
450,986
451,990
452,986
453,983
454,989
455,1013
456,1054
457,1099
458,1133
459,1143
460,1121
461,1054
462,968
463,876
464,804
465,747
466,714
467,694
468,681
469,667
470,653
471,638
472,630
473,623
474,620
475,618
476,617
477,612
478,611
479,611
480,613
481,621
482,636
483,660
484,686
485,714
486,745
487,767
488,785
489,798
490,807
491,808
492,812
493,818
494,821
495,825
496,828
497,827
498,833
499,833
500,836
501,832
502,836
503,834
504,832
505,831
506,833
507,836
508,837
509,836
510,833
511,830
512,824
513,823
514,817
515,817
516,816
517,821
518,819
519,819
520,817
521,815
522,812
523,806
524,805
525,799
526,795
527,794
528,791
529,791
530,790
531,788
532,791
533,790
534,791
535,790
536,787
537,783
538,781
539,779
540,780
541,777
542,779
543,780
544,785
545,784
546,785
547,785
548,783
549,783
550,785
551,787
552,788
553,791
554,797
555,801
556,807
557,810
558,812
559,812
560,817
561,816
562,820
563,824
564,826
565,830
566,838
567,838
568,842
569,849
570,849
571,850
572,850
573,850
574,849
575,850
576,850
577,853
578,854
579,858
580,861
581,862
582,863
583,863
584,859
585,862
586,857
587,856
588,856
589,857
590,856
591,857
592,856
593,861
594,858
595,859
596,853
597,853
598,848
599,848
600,847
601,848
602,853
603,854
604,855
605,856
606,853
607,851
608,851
609,849
610,847
611,845
612,843
613,842
614,844
615,844
616,847
617,846
618,848
619,847
620,845
621,844
622,840
623,839
624,837
625,839
626,838
627,838
628,843
629,845
630,846
631,847
632,846
633,847
634,845
635,844
636,842
637,845
638,847
639,850
640,848
641,852
642,851
643,850
644,849
645,846
646,844
647,844
648,845
649,846
650,843
651,848
652,848
653,851
654,854
655,854
656,850
657,848
658,849
659,849
660,846
661,845
662,846
663,848
664,851
665,854
666,856
667,858
668,856
669,854
670,856
671,856
672,858
673,863
674,866
675,871
676,873
677,877
678,877
679,879
680,882
681,882
682,889
683,889
684,893
685,899
686,900
687,896
688,892
689,891
690,885
691,880
692,873
693,871
694,874
695,878
696,885
697,888
698,897
699,895
700,894
701,888
