,signal0
0,885
1,884
2,882
3,879
4,876
5,875
6,872
7,872
8,874
9,874
10,875
11,876
12,878
13,877
14,877
15,878
16,876
17,872
18,868
19,862
20,856
21,856
22,855
23,853
24,856
25,853
26,848
27,840
28,834
29,828
30,824
31,823
32,825
33,827
34,829
35,829
36,825
37,826
38,817
39,818
40,814
41,812
42,809
43,809
44,814
45,817
46,817
47,820
48,824
49,824
50,824
51,827
52,827
53,827
54,829
55,833
56,837
57,842
58,848
59,856
60,861
61,865
62,869
63,872
64,871
65,872
66,873
67,875
68,873
69,878
70,884
71,890
72,894
73,897
74,897
75,891
76,892
77,896
78,893
79,891
80,893
81,894
82,895
83,895
84,895
85,899
86,897
87,895
88,891
89,890
90,890
91,890
92,892
93,891
94,893
95,891
96,891
97,892
98,888
99,888
100,882
101,882
102,881
103,878
104,877
105,878
106,880
107,882
108,882
109,886
110,882
111,877
112,870
113,871
114,869
115,867
116,869
117,871
118,874
119,876
120,879
121,879
122,875
123,878
124,877
125,878
126,875
127,876
128,876
129,870
130,873
131,874
132,875
133,880
134,876
135,877
136,877
137,875
138,874
139,872
140,872
141,871
142,870
143,868
144,867
145,874
146,871
147,879
148,880
149,883
150,885
151,881
152,881
153,881
154,884
155,892
156,897
157,897
158,896
159,891
160,890
161,890
162,895
163,900
164,906
165,908
166,912
167,912
168,912
169,910
170,904
171,902
172,897
173,893
174,892
175,892
176,893
177,897
178,901
179,900
180,904
181,898
182,891
183,882
184,869
185,859
186,853
187,846
188,847
189,845
190,843
191,838
192,838
193,837
194,835
195,832
196,831
197,829
198,821
199,820
200,818
201,814
202,815
203,815
204,817
205,815
206,815
207,814
208,810
209,811
210,810
211,807
212,805
213,804
214,806
215,803
216,806
217,804
218,799
219,796
220,789
221,785
222,778
223,775
224,778
225,788
226,806
227,829
228,859
229,886
230,907
231,925
232,927
233,928
234,932
235,951
236,983
237,1022
238,1062
239,1078
240,1070
241,1021
242,941
243,851
244,764
245,695
246,640
247,607
248,580
249,564
250,554
251,545
252,539
253,536
254,530
255,528
256,524
257,523
258,525
259,529
260,538
261,558
262,579
263,606
264,633
265,662
266,684
267,699
268,708
269,715
270,718
271,722
272,723
273,729
274,733
275,734
276,738
277,738
278,740
279,735
280,733
281,733
282,732
283,732
284,732
285,731
286,730
287,729
288,728
289,727
290,725
291,725
292,718
293,716
294,712
295,710
296,708
297,707
298,708
299,706
300,707
301,706
302,703
303,700
304,695
305,692
306,689
307,680
308,681
309,679
310,683
311,684
312,683
313,687
314,684
315,679
316,673
317,670
318,670
319,668
320,670
321,673
322,673
323,677
324,680
325,682
326,685
327,685
328,686
329,686
330,687
331,690
332,694
333,698
334,705
335,707
336,714
337,718
338,723
339,723
340,725
341,729
342,728
343,732
344,731
345,733
346,743
347,742
348,748
349,752
350,751
351,751
352,753
353,750
354,751
355,750
356,750
357,755
358,757
359,762
360,764
361,762
362,757
363,756
364,754
365,756
366,759
367,757
368,754
369,757
370,759
371,759
372,757
373,761
374,757
375,757
376,758
377,755
378,755
379,754
380,750
381,750
382,752
383,754
384,755
385,753
386,749
387,746
388,747
389,748
390,748
391,746
392,746
393,746
394,745
395,748
396,748
397,748
398,749
399,748
400,749
401,747
402,747
403,746
404,748
405,752
406,753
407,754
408,755
409,757
410,756
411,756
412,753
413,751
414,750
415,751
416,748
417,752
418,757
419,757
420,760
421,758
422,761
423,758
424,761
425,759
426,759
427,759
428,760
429,764
430,768
431,771
432,773
433,775
434,780
435,784
436,785
437,785
438,785
439,787
440,793
441,798
442,805
443,810
444,815
445,816
446,814
447,808
448,803
449,797
450,790
451,786
452,785
453,794
454,800
455,807
456,809
457,815
458,812
459,805
460,795
461,786
462,776
463,770
464,765
465,764
466,765
467,764
468,761
469,758
470,757
471,755
472,753
473,752
474,747
475,747
476,749
477,748
478,750
479,752
480,755
481,756
482,753
483,753
484,746
485,748
486,746
487,748
488,750
489,750
490,752
491,753
492,754
493,757
494,758
495,757
496,755
497,752
498,747
499,747
500,744
501,747
502,751
503,763
504,780
505,803
506,827
507,857
508,882
509,896
510,901
511,904
512,913
513,935
514,971
515,1016
516,1053
517,1074
518,1061
519,1015
520,937
521,844
522,757
523,685
524,636
525,605
526,585
527,568
528,554
529,538
530,525
531,512
532,507
533,506
534,504
535,503
536,502
537,506
538,514
539,521
540,538
541,559
542,583
543,608
544,637
545,663
546,681
547,700
548,713
549,720
550,727
551,735
552,739
553,739
554,742
555,745
556,747
557,746
558,747
559,748
560,750
561,751
562,752
563,754
564,753
565,751
566,759
567,758
568,753
569,751
570,749
571,746
572,741
573,742
574,743
575,743
576,743
577,740
578,737
579,737
580,736
581,733
582,728
583,727
584,724
585,722
586,725
587,724
588,721
589,719
590,715
591,713
592,712
593,709
594,700
595,701
596,698
597,702
598,706
599,709
600,710
601,709
602,705
603,704
604,701
605,695
606,696
607,702
608,707
609,711
610,714
611,716
612,721
613,724
614,729
615,737
616,741
617,744
618,745
619,743
620,746
621,750
622,758
623,763
624,772
625,776
626,778
627,772
628,771
629,772
630,775
631,776
632,783
633,782
634,783
635,781
636,777
637,778
638,780
639,791
640,800
641,805
642,804
643,797
644,787
645,781
646,782
647,790
648,798
649,803
650,804
651,803
652,798
653,794
654,789
655,787
656,789
657,788
658,791
659,792
660,796
661,795
662,794
663,790
664,787
665,785
666,784
667,782
668,785
669,786
670,790
671,790
672,785
673,783
674,779
675,780
676,782
677,783
678,783
679,783
680,786
681,786
682,787
683,785
684,785
685,788
686,787
687,792
688,792
689,791
690,787
691,784
692,781
693,781
694,783
695,790
696,793
697,796
698,799
699,797
700,795
701,791
702,789
703,789
704,787
705,790
706,791
707,795
708,793
709,798
710,798
711,799
712,798
713,798
714,795
715,794
716,798
717,804
718,808
719,811
720,817
721,820
722,820
723,823
724,826
725,826
726,824
727,815
728,815
729,823
730,837
731,852
732,865
733,868
734,862
735,852
736,841
737,834
738,828
739,829
740,830
741,831
742,836
743,838
744,848
745,858
746,860
747,861
748,849
749,836
750,826
751,821
752,817
753,813
754,811
755,805
756,802
757,797
758,798
759,795
760,793
761,792
762,790
763,790
764,789
765,792
