,signal0
0,858
1,860
2,859
3,858
4,853
5,854
6,851
7,848
8,846
9,844
10,847
11,846
12,846
13,847
14,850
15,853
16,852
17,851
18,851
19,849
20,850
21,850
22,847
23,845
24,846
25,845
26,847
27,857
28,871
29,886
30,902
31,916
32,928
33,930
34,930
35,917
36,895
37,869
38,852
39,855
40,880
41,927
42,981
43,1041
44,1099
45,1148
46,1194
47,1229
48,1257
49,1272
50,1277
51,1271
52,1258
53,1234
54,1200
55,1156
56,1109
57,1064
58,1025
59,984
60,945
61,905
62,869
63,839
64,819
65,802
66,797
67,797
68,801
69,806
70,810
71,813
72,816
73,820
74,822
75,825
76,830
77,828
78,828
79,825
80,826
81,824
82,823
83,824
84,823
85,825
86,825
87,827
88,828
89,828
90,826
91,825
92,823
93,820
94,821
95,822
96,821
97,821
98,821
99,823
100,824
101,823
102,824
103,824
104,822
105,821
106,821
107,819
108,821
109,822
110,821
111,821
112,822
113,821
114,818
115,816
116,816
117,815
118,814
119,812
120,813
121,814
122,813
123,813
124,810
125,810
126,811
127,810
128,807
129,803
130,800
131,802
132,802
133,804
134,801
135,804
136,802
137,801
138,798
139,798
140,795
141,793
142,792
143,791
144,790
145,791
146,790
147,789
148,789
149,789
150,788
151,784
152,781
153,784
154,781
155,784
156,785
157,787
158,789
159,791
160,792
161,792
162,792
163,792
164,795
165,795
166,795
167,796
168,801
169,805
170,809
171,813
172,818
173,820
174,822
175,824
176,827
177,831
178,831
179,833
180,839
181,843
182,847
183,850
184,851
185,853
186,856
187,858
188,859
189,858
190,861
191,863
192,863
193,865
194,867
195,865
196,865
197,863
198,859
199,859
200,858
201,855
202,851
203,848
204,849
205,846
206,846
207,847
208,846
209,844
210,843
211,839
212,838
213,835
214,833
215,833
216,831
217,833
218,834
219,835
220,835
221,834
222,835
223,834
224,831
225,830
226,830
227,832
228,833
229,835
230,835
231,836
232,838
233,839
234,838
235,837
236,834
237,836
238,837
239,838
240,838
241,840
242,840
243,841
244,843
245,842
246,843
247,843
248,842
249,844
250,845
251,844
252,846
253,846
254,846
255,850
256,850
257,851
258,850
259,850
260,849
261,846
262,847
263,847
264,845
265,851
266,851
267,851
268,854
269,856
270,853
271,853
272,852
273,852
274,853
275,849
276,852
277,851
278,852
279,852
280,854
281,853
282,855
283,854
284,852
285,851
286,848
287,850
288,850
289,853
290,854
291,857
292,855
293,855
294,853
295,854
296,853
297,852
298,851
299,851
300,852
301,854
302,855
303,856
304,857
305,857
306,855
307,854
308,857
309,854
310,853
311,854
312,856
313,855
314,856
315,859
316,858
317,856
318,853
319,854
320,853
321,851
322,853
323,853
324,853
325,855
326,854
327,857
328,859
329,858
330,859
331,854
332,853
333,852
334,853
335,854
336,854
337,854
338,857
339,856
340,858
341,859
342,855
343,855
344,854
345,853
346,853
347,853
348,854
349,856
350,854
351,856
352,857
353,856
354,855
355,855
356,855
357,852
358,853
359,852
360,853
361,854
362,855
363,854
364,857
365,856
366,855
367,854
368,853
369,851
370,854
371,851
372,853
373,853
374,853
375,858
376,857
377,854
378,853
379,856
380,855
381,854
382,854
383,854
384,855
385,856
386,856
387,859
388,859
389,857
390,857
391,855
392,855
393,856
394,855
395,853
396,856
397,857
398,858
399,859
400,861
401,861
402,859
403,857
404,855
405,856
406,857
407,856
408,857
409,859
410,863
411,861
412,859
413,861
414,859
415,860
416,859
417,860
418,859
419,858
420,861
421,866
422,865
423,869
424,871
425,872
426,870
427,871
428,869
429,868
430,865
431,866
432,864
433,861
434,863
435,865
436,867
437,867
438,868
439,866
440,866
441,867
442,869
443,871
444,875
445,878
446,877
447,876
448,876
449,873
450,869
451,865
452,863
453,858
454,856
455,854
456,854
457,855
458,857
459,861
460,860
461,859
462,859
463,857
464,856
465,856
466,852
467,850
468,849
469,852
470,858
471,871
472,888
473,907
474,923
475,932
476,939
477,931
478,913
479,881
480,851
481,836
482,845
483,881
484,932
485,988
486,1047
487,1103
488,1152
489,1196
490,1231
491,1255
492,1270
493,1273
494,1266
495,1251
496,1224
497,1187
498,1142
499,1094
500,1047
501,996
502,944
503,895
504,856
505,826
506,810
507,805
508,807
509,811
510,817
511,822
512,825
513,825
514,829
515,830
516,831
517,834
518,835
519,831
520,834
521,831
522,830
523,832
524,832
525,828
526,828
527,832
528,832
529,832
530,832
531,832
532,834
533,832
534,830
535,831
536,828
537,826
538,828
539,827
540,824
541,829
542,830
543,830
544,831
545,830
546,830
547,825
548,827
549,823
550,823
551,824
552,822
553,823
554,824
555,825
556,824
557,823
558,822
559,819
560,821
561,818
562,818
563,817
564,817
565,817
566,816
567,817
568,818
569,816
570,815
571,811
572,810
573,808
574,808
575,805
576,803
577,801
578,803
579,805
580,806
581,805
582,803
583,803
584,800
585,799
586,799
587,798
588,797
589,799
590,799
591,802
592,804
593,803
594,804
595,804
596,805
597,806
598,807
599,811
600,809
601,814
602,815
603,820
604,822
605,825
606,827
607,827
608,829
609,831
610,832
611,836
612,839
613,841
614,846
615,850
616,856
617,857
618,858
619,859
620,860
621,861
622,864
623,864
624,867
625,867
626,870
627,874
628,873
629,873
630,871
631,868
632,867
633,865
634,862
635,860
636,858
637,858
638,855
639,856
640,856
641,852
642,848
643,844
644,843
645,840
646,839
647,837
648,835
649,835
650,834
651,834
652,836
653,834
654,834
655,830
656,828
657,825
658,825
659,827
660,825
661,829
662,830
663,833
664,832
665,832
666,836
667,835
668,834
669,831
670,835
671,834
672,835
673,836
674,838
675,840
676,841
677,843
678,841
679,841
680,839
681,835
682,839
683,841
684,840
685,843
686,844
687,848
688,847
689,849
690,848
691,846
692,846
693,846
694,844
695,844
696,847
697,848
698,849
699,848
700,851
701,849
702,850
703,850
704,847
705,845
706,844
707,844
708,847
709,850
710,851
711,854
712,854
713,852
714,854
715,852
716,850
717,849
718,850
719,849
720,849
721,851
722,853
723,853
724,855
725,856
726,856
727,852
728,851
729,849
730,849
731,847
732,851
733,851
734,854
735,857
736,856
737,857
738,857
739,856
740,854
741,853
742,853
743,852
744,852
745,853
746,855
747,856
748,858
749,859
750,857
751,858
752,854
753,854
754,853
755,853
756,854
757,854
758,855
759,857
760,857
761,857
762,853
763,856
764,854
765,851
766,853
767,854
768,851
769,859
770,858
771,859
772,858
773,859
774,859
775,859
776,859
777,856
778,852
779,856
780,856
781,858
782,859
783,861
784,863
785,862
786,860
787,859
788,856
789,856
790,856
791,856
792,858
793,859
794,860
795,859
796,860
797,862
798,862
799,859
800,858
801,858
802,856
803,854
804,859
805,861
806,862
807,862
808,864
809,864
810,861
811,860
812,860
813,860
814,856
815,857
816,858
817,862
818,864
819,864
820,864
821,864
822,864
823,862
824,860
825,860
826,858
827,859
828,863
829,862
830,861
831,865
832,866
833,865
834,863
835,864
836,862
837,860
838,860
839,862
840,863
841,864
842,865
843,865
844,868
845,865
846,863
847,861
848,862
849,859
850,859
851,858
852,858
853,862
854,863
855,868
856,870
857,870
858,871
859,869
860,867
861,866
862,868
863,868
864,869
865,874
866,878
867,879
868,883
869,882
870,881
871,880
872,876
873,875
874,875
875,871
876,872
877,873
878,874
879,875
880,876
881,876
882,876
883,879
884,881
885,882
886,883
887,881
888,879
889,877
890,873
891,874
892,871
893,868
894,862
895,862
896,859
897,860
898,859
899,858
900,860
901,859
902,862
903,862
904,868
905,865
906,861
907,858
908,855
909,857
910,863
911,879
912,896
913,916
914,933
915,946
916,948
917,936
918,914
919,883
920,859
921,857
922,879
923,923
924,980
925,1041
926,1104
927,1161
928,1214
929,1254
930,1287
931,1303
932,1306
933,1295
934,1274
935,1243
936,1203
937,1156
938,1112
939,1066
940,1022
941,973
942,930
943,887
944,849
945,827
946,813
947,808
948,810
949,815
950,821
951,828
952,833
953,834
954,835
955,836
956,836
957,836
958,833
959,835
960,837
961,836
962,837
963,840
964,840
965,839
966,837
967,834
968,835
969,834
970,835
971,835
972,834
973,836
974,837
975,838
976,840
977,841
978,838
979,838
980,836
981,832
982,832
983,832
984,833
985,833
986,832
987,832
988,833
989,830
990,832
991,831
992,830
993,828
994,827
995,826
996,826
997,827
998,827
999,830
1000,829
1001,827
1002,826
1003,823
1004,822
1005,819
1006,818
1007,818
1008,819
1009,819
1010,821
1011,819
1012,820
1013,820
1014,817
1015,814
1016,814
1017,808
1018,809
1019,808
1020,808
1021,809
1022,810
1023,810
1024,809
1025,809
1026,807
1027,803
1028,803
1029,800
1030,799
1031,798
1032,799
1033,800
