<<<<<<< HEAD
,signal0
0,1193
1,1241
2,1281
3,1309
4,1308
5,1262
6,1178
7,1082
8,994
9,943
10,935
11,949
12,958
13,958
14,950
15,938
16,932
17,927
18,922
19,919
20,919
21,922
22,923
23,923
24,917
25,910
26,909
27,911
28,924
29,940
30,948
31,957
32,964
33,978
34,990
35,1004
36,1011
37,1017
38,1018
39,1020
40,1026
41,1030
42,1028
43,1026
44,1023
45,1025
46,1030
47,1035
48,1037
49,1034
50,1035
51,1032
52,1034
53,1037
54,1039
55,1041
56,1040
57,1042
58,1048
59,1051
60,1049
61,1049
62,1047
63,1048
64,1052
65,1060
66,1062
67,1065
68,1065
69,1064
70,1067
71,1074
72,1075
73,1077
74,1081
75,1086
76,1094
77,1094
78,1096
79,1094
80,1095
81,1097
82,1102
83,1112
84,1115
85,1114
86,1112
87,1108
88,1106
89,1106
90,1103
91,1100
92,1094
93,1092
94,1090
95,1090
96,1082
97,1072
98,1067
99,1060
100,1062
101,1060
102,1053
103,1046
104,1037
105,1034
106,1031
107,1027
108,1026
109,1019
110,1018
111,1014
112,1014
113,1013
114,1010
115,1004
116,1004
117,1002
118,1005
119,1007
120,1007
121,1004
122,1003
123,1000
124,999
125,1002
126,1001
127,1001
128,1003
129,1004
130,1005
131,1005
132,1004
133,1002
134,999
135,999
136,1002
137,1004
138,1003
139,1002
140,999
141,997
142,995
143,1001
144,1001
145,998
146,997
147,998
148,1000
149,1001
150,998
151,995
152,994
153,993
154,994
155,998
156,996
157,991
158,987
159,987
160,989
161,992
162,992
163,996
164,994
165,995
166,997
167,998
168,1004
169,1004
170,1007
171,1010
172,1014
173,1019
174,1022
175,1022
176,1022
177,1024
178,1032
179,1038
180,1037
181,1036
182,1038
183,1034
184,1035
185,1034
186,1030
187,1017
188,1013
189,1005
190,998
191,994
192,990
193,981
194,976
195,971
196,972
197,974
198,972
199,968
200,966
201,967
202,965
203,962
204,960
205,956
206,954
207,955
208,958
209,962
210,962
211,957
212,954
213,953
214,957
215,962
216,961
217,958
218,960
219,959
220,963
221,970
222,975
223,985
224,1004
225,1038
226,1082
227,1131
228,1182
229,1227
230,1255
231,1253
232,1215
233,1142
234,1046
235,964
236,912
237,893
238,903
239,915
240,915
241,904
242,898
243,889
244,886
245,885
246,880
247,877
248,873
249,875
250,875
251,875
252,871
253,866
254,861
255,866
256,880
257,891
258,898
259,904
260,912
261,921
262,939
263,953
264,961
265,964
266,966
267,964
268,968
269,972
270,974
271,975
272,973
273,976
274,983
275,985
276,983
277,981
278,981
279,984
280,989
281,993
282,994
283,991
284,987
285,989
286,994
287,997
288,1001
289,1001
290,1000
291,1002
292,1004
293,1011
294,1012
295,1012
296,1012
297,1016
298,1021
299,1031
300,1031
301,1033
302,1031
303,1032
304,1038
305,1043
306,1049
307,1050
308,1052
309,1055
310,1061
311,1064
312,1063
313,1063
314,1060
315,1061
316,1064
317,1068
318,1062
319,1057
320,1048
321,1040
322,1037
323,1037
324,1033
325,1024
326,1016
327,1010
328,1007
329,1003
330,995
331,987
332,979
333,974
334,969
335,966
336,963
337,959
338,953
339,950
340,954
341,954
342,951
343,947
344,944
345,943
346,942
347,944
348,944
349,943
350,940
351,939
352,945
353,950
354,948
355,943
356,941
357,939
358,943
359,949
360,949
361,946
362,946
363,943
364,945
365,947
366,945
367,946
368,946
369,941
370,940
371,943
372,938
373,932
374,928
375,928
376,932
377,934
378,935
379,931
380,928
381,926
382,924
383,927
384,928
385,925
386,921
387,923
388,927
389,930
390,933
391,933
392,932
393,937
394,941
395,945
396,946
397,948
398,949
399,952
400,962
401,968
402,972
