<<<<<<< HEAD
,signal0
0,961
1,957
2,955
3,952
4,956
5,961
6,959
7,958
8,956
9,956
10,956
11,959
12,958
13,956
14,955
15,954
16,955
17,960
18,953
19,951
20,953
21,952
22,952
23,953
24,953
25,953
26,951
27,953
28,956
29,959
30,958
31,957
32,956
33,963
34,969
35,973
36,974
37,977
38,978
39,984
40,989
41,993
42,992
43,992
44,995
45,997
46,1000
47,1000
48,1004
49,997
50,991
51,987
52,988
53,984
54,973
55,964
56,960
57,962
58,959
59,958
60,952
61,947
62,946
63,946
64,947
65,951
66,949
67,946
68,945
69,941
70,943
71,942
72,944
73,941
74,939
75,939
76,944
77,948
78,948
79,945
80,942
81,947
82,947
83,952
84,953
85,952
86,952
87,956
88,968
89,981
90,998
91,1024
92,1062
93,1115
94,1172
95,1226
96,1267
97,1279
98,1258
99,1188
100,1088
101,993
102,918
103,881
104,881
105,895
106,904
107,900
108,892
109,882
110,874
111,867
112,866
113,870
114,876
115,876
116,873
117,873
118,873
119,870
120,868
121,872
122,877
123,885
124,895
125,907
126,915
127,923
128,934
129,945
130,960
131,968
132,973
133,973
134,973
135,979
136,985
137,988
138,987
139,985
140,985
141,985
142,992
143,997
144,999
145,999
146,1000
147,999
148,1003
149,1006
150,1006
151,1003
152,1005
153,1012
154,1017
155,1024
156,1024
157,1024
158,1021
159,1021
160,1026
161,1037
162,1040
163,1041
164,1042
165,1047
166,1049
167,1052
168,1054
169,1055
170,1056
171,1062
172,1068
173,1072
174,1074
175,1074
176,1075
177,1076
178,1080
179,1086
180,1086
181,1085
182,1085
183,1085
184,1085
185,1083
186,1081
187,1072
188,1066
189,1059
190,1056
191,1056
192,1049
193,1039
194,1034
195,1029
196,1024
197,1020
198,1010
199,1006
200,999
201,998
202,996
203,997
204,991
205,981
206,978
207,977
208,978
209,978
210,976
211,974
212,972
213,970
214,971
215,970
216,968
217,966
218,964
219,967
220,974
221,975
222,973
223,965
224,966
225,968
226,973
227,978
228,977
229,975
230,975
231,974
232,977
233,976
234,975
235,974
236,973
237,972
238,976
239,982
240,980
241,981
242,974
243,974
244,978
245,978
246,978
247,977
248,977
249,978
250,982
251,983
252,980
253,975
254,973
255,973
256,979
257,981
258,979
259,978
260,976
261,975
262,978
263,979
264,978
265,976
266,976
267,979
268,981
269,981
270,983
271,978
272,977
273,980
274,986
275,996
276,998
277,999
278,1001
279,1003
280,1006
281,1007
282,1010
283,1010
284,1013
285,1021
286,1026
287,1032
288,1030
289,1029
290,1026
291,1026
292,1029
293,1025
294,1024
295,1011
296,1003
297,993
298,991
299,988
300,984
301,976
302,975
303,974
304,979
305,979
306,974
307,970
308,966
309,965
310,969
311,971
312,968
313,968
314,967
315,967
316,970
317,971
318,970
319,967
320,968
321,971
322,976
323,978
324,976
325,975
326,972
327,977
328,985
329,998
330,1019
331,1047
332,1085
333,1135
334,1193
335,1243
336,1283
337,1299
338,1269
339,1196
340,1105
341,1011
342,940
343,906
344,911
345,923
346,930
347,927
348,921
349,912
350,904
351,898
352,899
353,903
354,905
355,903
356,902
357,897
358,899
359,903
360,907
361,913
362,919
363,927
364,935
365,946
366,958
367,970
368,982
369,994
370,1002
371,1006
372,1006
373,1005
374,1007
375,1011
376,1017
377,1020
378,1023
379,1020
380,1017
381,1019
382,1019
383,1023
384,1023
385,1025
386,1022
387,1027
388,1032
389,1035
390,1034
391,1031
392,1034
393,1034
394,1038
395,1044
396,1043
397,1045
398,1049
399,1054
400,1055
401,1057
402,1060
403,1057
404,1063
405,1066
406,1071
407,1076
408,1077
409,1075
410,1071
411,1074
412,1082
413,1087
414,1089
415,1091
416,1088
417,1090
418,1094
419,1096
420,1095
421,1095
422,1091
423,1087
424,1089
425,1089
426,1084
427,1079
428,1069
429,1066
430,1063
431,1058
432,1049
433,1041
434,1035
435,1035
436,1030
437,1025
438,1020
439,1012
440,1005
441,1003
442,999
443,1003
444,998
445,993
446,988
447,982
448,984
449,984
450,978
451,975
452,974
453,976
454,979
455,981
456,976
457,970
458,966
459,965
460,969
461,975
462,975
463,975
464,975
465,972
466,976
467,974
468,974
469,972
470,970
471,970
472,972
473,975
474,977
475,973
476,966
477,969
478,969
479,972
480,970
481,971
482,970
483,972
484,972
485,977
486,972
487,968
488,963
489,965
490,967
491,971
492,969
493,964
494,961
495,962
496,962
497,959
498,961
499,957
500,959
501,960
502,962
503,965
504,963
505,960
506,958
507,959
508,966
509,974
510,975
511,978
512,979
513,982
514,988
515,992
516,990
517,993
518,993
519,1002
520,1011
521,1016
522,1012
523,1007
524,1004
525,1003
526,1001
527,1002
528,999
529,989
530,982
531,980
532,977
533,976
534,973
535,965
536,959
537,962
538,963
539,964
540,969
541,964
542,961
543,959
544,960
545,959
546,958
547,957
548,957
549,962
550,966
551,969
552,966
553,964
554,962
555,963
556,966
557,975
