<<<<<<< HEAD
,signal0
0,880
1,881
2,880
3,877
4,876
5,877
6,876
7,875
8,877
9,877
10,882
11,884
12,885
13,884
14,883
15,882
16,879
17,879
18,878
19,881
20,883
21,885
22,885
23,887
24,885
25,886
26,882
27,882
28,884
29,884
30,884
31,886
32,886
33,890
34,891
35,893
36,892
37,892
38,890
39,890
40,888
41,887
42,888
43,891
44,894
45,900
46,902
47,904
48,906
49,907
50,903
51,901
52,898
53,894
54,891
55,895
56,894
57,897
58,898
59,899
60,902
61,901
62,903
63,903
64,906
65,908
66,905
67,904
68,905
69,902
70,899
71,899
72,897
73,895
74,892
75,889
76,889
77,889
78,888
79,890
80,893
81,894
82,895
83,896
84,895
85,893
86,890
87,890
88,887
89,887
90,887
91,894
92,906
93,924
94,944
95,959
96,973
97,981
98,983
99,977
100,961
101,935
102,903
103,880
104,873
105,886
106,921
107,966
108,1016
109,1065
110,1112
111,1158
112,1200
113,1238
114,1269
115,1287
116,1293
117,1286
118,1271
119,1245
120,1212
121,1174
122,1136
123,1099
124,1063
125,1028
126,991
127,954
128,919
129,893
130,874
131,860
132,858
133,861
134,863
135,868
136,870
137,873
138,876
139,876
140,883
141,887
142,889
143,891
144,887
145,888
146,885
147,886
148,882
149,882
150,883
151,883
152,885
153,886
154,890
155,891
156,890
157,891
158,889
159,886
160,886
161,882
162,883
163,884
164,884
165,887
166,887
167,891
168,888
169,887
170,886
171,885
172,885
173,882
174,883
175,880
176,883
177,885
178,886
179,888
180,888
181,885
182,885
183,883
184,881
185,881
186,881
187,879
188,880
189,882
190,882
191,884
192,879
193,880
194,879
195,876
196,874
197,872
198,870
199,869
200,868
201,869
202,870
203,870
204,869
205,864
206,863
207,861
208,859
209,857
210,854
211,855
212,855
213,857
214,857
215,859
216,859
217,857
218,854
219,854
220,853
221,852
222,850
223,851
224,853
225,852
226,854
227,855
228,856
229,859
230,860
231,861
232,862
233,863
234,865
235,868
236,872
237,874
238,879
239,881
240,884
241,888
242,888
243,888
244,893
245,895
246,899
247,902
248,907
249,911
250,916
251,915
252,917
253,921
254,922
255,924
256,925
257,928
258,931
259,930
260,931
261,934
262,936
263,936
264,935
265,933
266,933
267,931
268,927
269,928
270,925
271,923
272,919
273,919
274,919
275,918
276,919
277,918
278,915
279,913
280,909
281,909
282,906
283,905
284,906
285,908
286,908
287,908
288,907
289,907
290,906
291,905
292,904
293,903
294,905
295,903
296,905
297,907
298,907
299,909
300,907
301,908
302,908
303,909
304,909
305,908
306,908
307,910
308,910
309,913
310,915
311,914
312,911
313,913
314,912
315,912
316,911
317,912
318,914
319,911
320,911
321,913
322,915
323,916
324,919
325,919
326,917
327,917
328,916
329,915
330,915
331,915
332,919
333,920
334,917
335,922
336,921
337,922
338,920
339,921
340,921
341,918
342,917
343,915
344,919
345,920
346,920
347,922
348,924
349,919
350,917
351,920
352,920
353,918
354,918
355,922
356,922
357,922
358,924
359,925
360,923
361,924
362,923
363,923
364,922
365,919
366,917
367,919
368,922
369,925
370,925
371,926
372,926
373,926
374,924
375,921
376,921
377,921
378,921
379,922
380,922
381,924
382,926
383,927
384,926
385,926
386,922
387,923
388,923
389,924
390,923
391,922
392,923
393,924
394,925
395,926
396,927
397,925
398,922
399,923
400,921
401,921
402,922
403,923
404,922
405,926
406,926
407,929
408,927
409,926
410,925
411,925
412,924
413,922
414,923
415,925
416,926
417,927
418,926
419,929
420,929
421,929
422,925
423,924
424,925
425,924
426,924
427,924
428,926
429,928
430,930
431,932
432,931
433,929
434,928
435,925
436,927
437,925
438,923
439,926
440,926
441,930
442,930
443,931
444,929
445,931
446,930
447,928
448,928
449,927
450,929
451,928
452,932
453,933
454,934
455,935
456,936
457,934
458,933
459,931
460,932
461,930
462,929
463,930
464,931
465,933
466,935
467,935
468,936
469,934
470,932
471,932
472,930
473,930
474,931
475,930
476,930
477,931
478,935
479,937
480,937
481,936
482,935
483,933
484,930
485,933
486,931
487,932
488,934
489,937
490,938
491,940
492,942
493,938
494,939
495,936
496,937
497,936
498,935
499,935
500,938
501,939
502,943
503,949
504,950
505,953
506,951
507,950
508,949
509,948
510,947
511,944
512,946
513,943
514,946
515,947
516,945
517,947
518,946
519,944
520,945
521,945
522,948
523,953
524,954
525,957
526,959
527,958
528,956
529,952
530,948
531,943
532,938
533,934
534,932
535,933
536,934
537,936
538,939
539,942
540,939
541,939
542,940
543,937
544,936
545,932
546,931
547,929
548,930
549,932
550,941
551,958
552,976
553,993
554,1005
555,1015
556,1012
557,996
558,969
559,942
560,932
561,934
562,961
563,1012
564,1060
565,1113
566,1161
567,1209
568,1248
569,1283
570,1308
571,1326
572,1334
573,1332
574,1321
575,1301
576,1272
577,1232
578,1192
579,1147
580,1106
581,1066
582,1025
583,986
584,951
585,924
586,907
587,896
588,895
589,896
590,898
591,900
592,903
593,907
594,909
595,913
596,916
597,919
598,922
599,923
600,923
601,923
602,921
603,918
604,917
605,917
606,917
607,917
608,918
609,918
610,919
611,922
612,922
613,922
614,920
615,920
616,918
617,918
618,917
619,917
620,918
621,917
622,920
623,923
624,922
625,919
626,920
627,919
628,916
629,914
630,914
631,910
632,912
633,914
634,913
635,919
636,915
637,915
638,914
639,911
640,911
641,909
642,906
643,906
644,907
645,906
646,905
647,907
648,907
649,908
650,905
651,901
652,899
653,897
654,894
655,892
656,894
657,896
658,896
659,897
660,896
661,895
662,892
663,889
664,889
665,889
666,887
667,885
668,886
669,886
670,887
671,889
672,888
673,886
674,886
675,885
676,884
677,887
678,887
679,890
680,890
681,893
682,895
683,899
684,901
685,902
686,901
687,904
688,905
689,907
690,907
691,911
692,914
693,918
694,924
695,928
696,932
697,934
698,939
699,938
700,942
701,941
702,946
703,949
704,950
705,956
706,959
707,961
708,962
709,963
710,961
711,962
712,962
713,961
714,960
715,960
716,962
717,960
718,962
719,960
720,959
721,955
722,953
723,952
724,950
725,946
726,944
727,942
728,942
729,941
730,941
731,941
732,940
733,938
734,936
735,932
