<<<<<<< HEAD
,signal0
0,859
1,859
2,861
3,862
4,858
5,857
6,856
7,858
8,857
9,858
10,858
11,858
12,862
13,864
14,867
15,867
16,866
17,863
18,863
19,863
20,863
21,864
22,867
23,871
24,875
25,874
26,878
27,876
28,876
29,873
30,869
31,867
32,865
33,865
34,865
35,866
36,866
37,868
38,871
39,873
40,874
41,879
42,877
43,875
44,874
45,872
46,870
47,869
48,867
49,867
50,865
51,863
52,861
53,857
54,856
55,852
56,853
57,855
58,857
59,857
60,858
61,859
62,859
63,856
64,855
65,863
66,870
67,887
68,904
69,923
70,938
71,946
72,943
73,927
74,896
75,862
76,840
77,840
78,858
79,899
80,950
81,1004
82,1056
83,1104
84,1146
85,1183
86,1214
87,1234
88,1245
89,1246
90,1239
91,1222
92,1200
93,1167
94,1128
95,1088
96,1048
97,1007
98,964
99,920
100,881
101,850
102,828
103,816
104,813
105,817
106,821
107,829
108,834
109,840
110,844
111,846
112,848
113,847
114,843
115,844
116,843
117,841
118,842
119,843
120,843
121,846
122,849
123,847
124,845
125,847
126,845
127,844
128,841
129,841
130,842
131,843
132,845
133,845
134,846
135,845
136,844
137,844
138,841
139,841
140,839
141,840
142,838
143,839
144,838
145,839
146,840
147,839
148,839
149,837
150,835
151,830
152,832
153,832
154,831
155,832
156,833
157,834
158,835
159,833
160,834
161,831
162,830
163,829
164,825
165,825
166,824
167,822
168,825
169,826
170,824
171,823
172,825
173,820
174,816
175,815
176,814
177,816
178,814
179,813
180,814
181,815
182,813
183,812
184,811
185,811
186,808
187,807
188,806
189,805
190,805
191,808
192,809
193,811
194,813
195,813
196,812
197,812
198,813
199,811
200,814
201,815
202,817
203,822
204,826
205,830
206,833
207,837
208,838
209,840
210,842
211,844
212,847
213,847
214,850
215,856
216,862
217,865
218,867
219,870
220,873
221,874
222,874
223,877
224,876
225,877
226,878
227,880
228,882
229,887
230,889
231,888
232,888
233,886
234,884
235,881
236,880
237,878
238,875
239,876
240,878
241,877
242,877
243,874
244,872
245,870
246,867
247,864
248,861
249,859
250,858
251,857
252,858
253,858
254,857
255,856
256,854
257,852
258,852
259,852
260,850
261,850
262,848
263,850
264,849
265,852
266,856
267,856
268,855
269,855
270,855
271,852
272,850
273,851
274,854
275,855
276,857
277,857
278,861
279,864
280,862
281,858
282,860
283,859
284,862
285,860
286,860
287,861
288,862
289,863
290,866
291,868
292,864
293,865
294,864
295,864
296,863
297,863
298,862
299,864
300,867
301,867
302,869
303,871
304,871
305,870
306,870
307,869
308,867
309,869
310,869
311,869
312,871
313,872
314,875
315,872
316,872
317,873
318,873
319,871
320,868
321,867
322,869
323,871
324,871
325,874
326,876
327,876
328,876
329,874
330,872
331,873
332,872
333,871
334,871
335,873
336,874
337,875
338,877
339,876
340,877
341,873
342,873
343,873
344,873
345,873
346,873
347,872
348,877
349,878
350,877
351,877
352,878
353,878
354,876
355,876
356,872
357,874
358,873
359,875
360,876
361,877
362,880
363,881
364,880
365,878
366,876
367,877
368,876
369,878
370,878
371,880
372,879
373,881
374,883
375,884
376,883
377,883
378,880
379,880
380,880
381,877
382,879
383,879
384,879
385,883
386,884
387,884
388,884
389,882
390,881
391,878
392,878
393,877
394,879
395,881
396,882
397,881
398,885
399,884
400,882
401,881
402,879
403,879
404,877
405,876
406,876
407,879
408,881
409,883
410,885
411,884
412,883
413,881
414,883
415,880
416,879
417,878
418,880
419,882
420,883
421,885
422,887
423,886
424,885
425,885
426,882
427,883
428,882
429,882
430,881
431,882
432,885
433,886
434,888
435,888
436,887
437,883
438,882
439,884
440,881
441,883
442,883
443,882
444,884
445,887
446,889
447,888
448,887
449,888
450,887
451,884
452,884
453,884
454,884
455,885
456,888
457,888
458,887
459,891
460,893
461,891
462,890
463,888
464,887
465,887
466,886
467,888
468,894
469,898
470,902
471,904
472,902
473,900
474,900
475,899
476,898
477,897
478,891
479,892
480,891
481,895
482,896
483,896
484,895
485,894
486,894
487,894
488,897
489,901
490,901
491,902
492,901
493,901
494,898
495,893
496,892
497,886
498,885
499,882
500,881
501,879
502,880
503,882
504,885
505,888
506,889
507,890
508,887
509,886
510,882
511,880
512,878
513,881
514,893
515,912
516,932
517,950
518,965
519,971
520,970
521,958
522,930
523,900
524,879
525,871
526,887
527,927
528,974
529,1023
530,1080
531,1126
532,1177
533,1221
534,1258
535,1290
536,1313
537,1325
538,1323
539,1311
540,1288
541,1254
542,1211
543,1162
544,1115
545,1065
546,1018
547,974
548,932
549,895
550,867
551,849
552,837
553,833
554,838
555,843
556,848
557,851
558,854
559,856
560,856
561,858
562,860
563,863
564,865
565,864
566,866
567,868
568,866
569,866
570,864
571,864
572,862
573,862
574,862
575,863
576,865
577,868
578,867
579,868
580,869
581,868
582,864
583,862
584,860
585,860
586,861
587,860
588,861
589,861
590,864
591,865
592,864
593,864
594,861
595,857
596,859
597,859
598,858
599,858
600,859
601,859
602,861
603,863
604,860
605,860
606,856
607,854
608,853
609,851
610,850
611,853
612,855
613,855
614,858
615,854
616,851
617,850
618,851
619,848
620,848
621,846
622,846
623,845
624,846
625,845
626,849
627,847
628,845
629,843
630,842
631,840
632,837
633,836
634,836
635,837
636,837
637,838
638,840
639,839
640,839
641,839
642,839
643,837
644,834
645,839
646,842
647,844
648,847
649,848
650,852
651,856
652,858
653,861
654,863
655,863
656,864
657,867
658,871
659,873
660,880
661,885
662,890
663,895
664,901
665,900
666,902
667,904
668,905
669,908
670,911
671,912
672,916
673,918
674,922
675,923
676,922
677,923
678,923
679,920
680,917
681,919
682,920
683,918
684,919
685,919
686,919
687,917
688,917
689,914
690,910
691,908
692,903
693,900
694,898
695,898
696,899
697,897
698,898
699,893
700,893
701,891
702,889
703,887
704,886
705,886
706,888
707,887
708,890
709,892
710,893
711,893
712,890
713,888
714,889
715,890
716,890
717,890
718,892
719,895
720,896
721,897
722,896
723,900
724,898
725,900
726,901
727,901
728,900
729,900
730,903
